         1        61
       271         1
       276         1
         1        69
         1        18
       274         1
        77         2
         2       289
         2       291
         2       292
       140         2
        19         2
        83         3
       288         3
       286         3
         3       285
        20         3
         3       119
         3       287
         4        67
         4        68
         4        21
       268         4
       299         4
         5        21
       265         5
         5        84
         5        80
       259         5
         6        46
         6       296
       298         6
        68         6
         6        57
         7       127
         7       129
         7        22
       261         7
       270         7
        71         8
         8        56
       258         8
       266         8
         8        98
       262         9
        65         9
         9        85
         9       127
       261         9
        10       134
        10        87
       272        10
       273        10
        23        10
        11       100
        64        11
        11       293
        46        11
        58        11
        11       294
       307        11
        54        12
        12       292
        12       140
        94        12
       102        12
       106        13
        13       105
        13        47
        81        13
       263        14
       269        14
       134        14
        14        48
        14        59
        14        65
        15       105
       106        15
       107        15
        15        55
       134        16
        87        16
        16       137
        16        60
       267        17
        61        17
       260        17
        17        62
        17        71
        17        49
        61        18
        18        69
        18        51
        18        62
        19        77
       140        19
       111        19
       138        19
        83        20
        20       119
        20       116
        52        20
        21        67
       268        21
       265        21
        21        80
        22       129
       270        22
        22        93
        22        84
       264        22
        23        87
       273        23
       266        23
        98        23
        23        53
        73        24
        24       101
        24       100
        64        24
        63        24
       125        25
       115        25
        25       102
        25       123
        25        94
        26       140
        26       138
        26       102
       139        26
       123        26
       124        27
       125        27
        27       139
        75        27
        27       123
        28        54
       119        28
        28        94
       116        28
        86        28
       105        29
        55        29
        74        29
        29       108
        29       104
       139        30
        30       138
        30        88
       121        30
       133        30
       103        31
        88        31
       109        31
        31       108
        31       111
        92        32
        79        32
        32        91
        78        32
        32        82
        33       115
        33       125
       112        33
       118        33
        90        33
        34       118
        96        34
        76        34
        91        34
        34       117
        35       106
        35        81
        93        35
        80        35
        84        35
        36        58
        57        36
        67        36
        70        36
        36        63
        37       133
        37       121
       136        37
        89        37
        37       120
        38        89
        38       122
        38       131
       128        38
       126        38
        39       132
       135        39
        39       124
       113        39
        39        90
        95        40
        99        40
        96        40
        40       112
        40       113
        85        41
        41       131
        41       130
        41       129
       127        41
        42       107
        42       106
        93        42
       130        42
       129        42
       120        43
        43       103
       122        43
        43       109
       110        43
        79        44
        44        92
        44        97
        56        44
        72        44
       105        45
       104        45
        45       275
        45        77
       100        45
        45       295
       101        45
       296        46
        57        46
        46        58
        46       307
        81        47
        47       105
        73        47
        47       101
       134        48
        48        59
        48       137
        48       114
        62        49
        49        71
        49        66
        49        72
       135        50
       137        50
        50       136
        50       126
        50       132
       114        50
        69        51
        62        51
        51        78
        51        66
        83        52
        52       116
        52       117
        91        52
        82        52
        53        87
        98        53
        53        95
        97        53
        53        99
        54       292
        94        54
       119        54
       287        54
        54       290
       107        55
        55       105
        74        55
        71        56
        56        98
        56        97
        72        56
        68        57
        57        58
        67        57
        58        64
        58        63
        65        59
        59       114
        59       128
        59        85
        60       137
        87        60
        60       135
        95        60
        60       113
       271        61
       267        61
        61        62
        62        66
        63        73
        63        64
        70        63
        64       100
       262        65
        65        85
       269        65
        66        72
        66        78
        66        79
        68        67
        80        67
        67        70
       299        68
       298        68
       276        69
        69        78
        69       288
        69        83
        70        73
        80        70
        70        81
       258        71
       260        71
        71        72
        72        79
        73       101
        81        73
        74       108
       107        74
       110        74
       109        74
        75       139
       124        75
        75       133
       136        75
       132        75
        76        96
        76        91
        92        76
        97        76
        76        99
        77       289
       111        77
        77       275
       104        77
        78        79
        78        82
        78        83
        79        92
        84        80
        80        81
       106        81
        82        91
        83        82
       288        83
       259        84
        84        93
       264        84
        85       127
        85       131
        85       128
       116        86
        86        94
       118        86
       117        86
        86       115
        87       134
        87        95
       121        88
        88       138
       103        88
        88       111
       136        89
        89       120
        89       122
       126        89
       112        90
        90       125
       113        90
        90       124
        92        91
        91       117
        97        92
       129        93
