     855       1       2
      47       3       4
     368       2       3
      48       4       1
     268       5       6
     882       6       7
     269       8       5
     350       9       8
     450       7       9
     435      10      11
      97      12      13
     286      14      10
      98      13      14
     879      11      12
     857      15      16
      17      18     395
      17     293      19
      15     865      18
      19     217      20
      16      20     218
     368      21      22
     850      22      23
     305      24      21
     289      23      25
     290      25      24
      51      26      27
     220      27      28
     863      29      30
      52      30      26
     275      28      29
     291      31      32
     292      32      33
     430      34      31
     431      35      34
     856      33      35
      36      37     243
      38      39     101
      38     102      40
      36     871      39
      37      40     240
      41      42     233
      43     309      44
      44     234      42
      41     889      45
      43      46     310
      46      45     891
      49     264      47
      48     218      50
      49      50     219
      53      51     221
      54     875      55
      53     388      54
      52      55     864
     320      56      57
     450      58      56
     321      57      59
     451      60      58
     419      59      60
     270      61      62
     411      63      64
     877      64      61
     225      62      65
     412      66      63
     226      65      66
      67     878      68
      67      69     411
      70     376      71
      70      68     880
      72      71     303
      72     276      73
      73     277      69
     873      74      75
     275      75      76
     272      76      77
     229      77      78
      78      79     230
      74     449      79
      80      81     455
      80     453      82
      82     281      83
      81      83     282
     436      84      85
      85      86     437
      87     365      86
      88     233      89
      87      89     235
      84     859      90
      88      90     874
      91     389      92
      92     236      93
      94      93     237
      91      95     390
      95      96     890
      94     311      96
     376      97      99
     287     100      98
     295      99     100
     432     103     104
     105     101     861
     852     104     105
     312     106     103
     106     241     102
     420     107     108
     451     109     110
     452     110     107
     109     350     111
     108     111     351
     371     112     113
     315     114     115
     316     115     112
     452     113     116
     419     116     114
     362     117     118
     345     119     117
     294     120     119
     393     118     121
     293     121     120
     420     122     123
     358     124     125
     421     125     122
     359     126     124
     443     123     126
     378     127     128
     399     129     127
     377     128     130
     304     131     129
     303     130     131
     321     132     133
     394     134     135
     408     135     136
     417     136     132
     322     133     134
     422     137     138
     325     138     139
     326     139     140
     413     141     137
     400     140     141
     313     142     143
     354     143     144
     430     145     146
     312     146     142
     433     144     145
     378     147     148
     401     148     149
     441     149     150
     347     151     147
     348     150     151
     330     152     153
     331     154     152
     391     155     156
     374     153     155
     392     156     154
     442     157     158
     424     159     157
     335     160     159
     336     161     160
     381     158     161
     384     162     163
     409     163     164
     340     164     165
     341     165     166
     385     166     162
     296     167     168
     349     168     169
     288     170     171
     440     169     170
     287     171     167
     408     172     173
     418     174     172
     386     175     174
     406     173     176
     387     176     175
     363     177     178
     407     179     177
     346     180     181
     370     181     179
     345     178     180
     425     182     183
     352     184     185
     353     186     184
     392     183     186
     366     185     182
     438     187     188
     423     188     189
     360     190     191
     361     189     190
     457     191     187
     410     192     193
     290     194     195
     291     195     196
     433     196     192
     306     193     194
     397     197     198
     372     199     197
     444     200     201
     373     201     199
     458     198     200
     202     455     203
     204     205     427
     202     204     448
     203     404     206
     206     405     205
     207     208     453
     207     402     209
     209     403     210
     208     211     428
     211     210     429
     212     379     213
     212     214     242
     213     447     215
     216     240     214
     216     215     244
     265     219     217
     389     221     222
     374     222     223
     223     224     273
     220     272     224
     225     227     269
     226     298     228
     228     299     227
     231     274     229
     231     232     445
     232     230     447
     352     235     234
     353     238     239
     309     237     238
     391     239     236
     314     242     241
     872     243     245
     245     244     449
     246     454     247
     248     249     415
     246     250     397
     248     398     250
     247     428     251
     249     251     416
     252     253     456
     254     382     255
     252     438     256
     254     256     439
     253     257     404
     255     383     257
     258     259     379
     260     258     380
     261     260     402
     261     448     262
     263     445     259
     263     262     446
     264     266     369
     267     346     266
     267     265     294
     270     271     881
     268     884     271
     375     273     274
     400     278     279
     304     279     276
     414     280     278
     280     412     277
     454     283     281
     456     282     284
     458     285     283
     457     284     285
     286     437     288
     851     289     292
     297     296     347
     297     377     295
     413     300     301
     421     302     300
     414     301     298
     302     351     299
     305     369     307
     308     409     306
     308     307     370
     310     892     311
     313     355     314
     317     318     418
     318     319     398
     316     372     319
     317     417     315
     323     322     393
     323     396     324
     320     324     883
     327     401     328
     328     439     329
     325     329     423
     327     326     399
     330     375     332
     333     427     334
     332     446     333
     331     334     426
     335     425     337
     336     338     383
     338     339     405
     337     426     339
     340     342     410
     341     416     343
     343     429     344
     342     344     434
     442     348     349
     356     357     403
     354     434     357
     356     380     355
     359     360     444
     361     358     422
     364     406     363
     364     362     394
     367     366     424
     367     440     365
     373     371     443
     441     381     382
     386     415     385
     384     407     387
     390     888     388
     395     885     396
     853     431     432
     436     435     860
     898     459     460
     510     461     462
     707     460     461
     511     462     463
     899     463     459
     671     464     465
     858     465     466
     514     467     468
     515     468     464
     912     466     467
     855     469     470
     519     471     472
     835     472     469
     520     470     471
     473     523     474
     474     905     475
     476     475     902
     476     669     477
     473     477     524
     672     478     479
     555     479     480
     556     480     481
     894     481     482
     673     482     478
     483     660     484
     896     485     486
     483     487     814
     488     849     487
     485     897     488
     486     484     661
     714     489     490
     755     491     489
     528     490     492
     529     492     493
     856     493     491
     720     494     495
     560     495     496
     497     498     906
     494     818     498
     497     908     499
     496     499     561
     709     500     501
     789     502     500
     705     503     504
     910     504     502
     706     501     503
     835     505     506
     850     507     505
     836     506     508
     756     509     507
     757     508     509
     511     662     512
     513     708     510
     513     512     663
     516     904     514
     515     672     517
     516     518     795
     518     517     693
     521     519     696
     521     664     522
     520     522     665
     523     525     911
     526     705     525
     526     527     700
     527     524     670
     853     530     529
     530     854     531
     532     531     867
     528     533     674
     532     675     533
     724     534     535
     535     536     849
     537     837     536
     725     538     534
     741     537     538
     903     539     540
     541     542     736
     541     701     543
     539     795     542
     543     670     544
     540     544     669
     545     868     546
     545     547     675
     548     761     549
     550     676     547
     546     764     548
     550     549     730
     551     552     844
     551     677     553
     553     678     554
     552     554     716
     556     900     557
     557     707     558
     555     559     694
     559     558     702
     562     561     909
     562     789     563
     560     564     683
     563     684     564
     733     565     566
     734     566     567
     812     568     565
     805     569     568
     806     567     569
     833     570     571
     839     572     570
     799     571     573
     772     574     572
     773     573     574
     828     575     576
     790     577     578
     791     578     575
     577     805     579
     576     579     813
     800     580     581
     739     582     583
     580     712     584
     767     581     582
     583     584     713
     736     585     586
     737     586     587
     810     587     588
     793     589     585
     794     588     589
     815     590     591
     807     592     593
     808     593     590
     791     591     594
     792     594     592
     803     595     596
