       272         1
         1        59
       315         1
         1       316
         2        15
         2        28
       274         2
       330         2
       321         2
       322         3
       295         3
       293         3
         3        27
         3        14
         4       290
       299         4
       296         4
         4        29
         4        16
       270         5
         5       116
         5        89
       269         5
         5        17
       304         6
       316         6
         6        18
        59         6
         6        48
       270         7
       267         7
         7       116
        28         7
         7       117
        59         8
       272         8
       265         8
       273         8
         8        63
         8        62
         9        31
       266         9
       271         9
       264         9
         9        71
         9        87
        27        10
       293        10
        10        84
        10        19
       292        10
        10       300
       298        10
        11        50
       325        11
       327        11
        11        68
        11        32
        61        12
        60        12
       275        12
        12        33
        74        13
        95        13
       108        13
        14        27
       322        14
       323        14
        14        50
        14       325
        15        28
       321        15
       324        15
        15       102
        15        70
       290        16
        29        16
        16        49
        16        61
        17        89
       269        17
        17       131
        17       268
       304        18
        18        48
        18        30
        84        19
       300        19
        19        82
        19       294
       104        20
       109        20
        20       107
        20       110
        21        66
        21        87
       264        21
        62        21
        21        52
        70        22
       101        22
        22       100
        22       105
        86        23
        77        23
        23        94
        23        96
        24       101
        24        78
       324        24
        24       102
        68        24
       326        24
        25       108
        53        25
        79        25
        69        25
        26        79
        80        26
        65        26
        54        26
       293        27
        27        84
        27        50
       274        28
        28       117
       267        28
        28        70
       296        29
        29        49
       114        29
        29        67
        48        30
        30        64
        30        65
       266        31
        31        71
        31       129
       131        31
       268        31
        68        32
        50        32
        32        83
        32        78
        60        33
        33        95
        51        33
        34       108
       110        34
       107        34
        81        34
        34        74
        35       124
        35       111
        35        73
       122        35
       123        35
       129        36
       130        36
        36       120
        36        90
        36        99
        37        98
        97        37
        66        37
        88        37
        37        80
        38        89
       116        38
       117        38
        38        72
        38       115
       109        39
       121        39
        39       107
       119        39
        39       103
        40       129
        40       130
        89        40
       131        40
        40       132
        96        41
        41        95
        81        41
        94        41
        41        74
       112        42
        42       125
        42       128
        42       124
       123        42
       126        43
       127        43
        43       113
        43        75
        43       114
        85        44
        44        93
        44       106
       100        44
        44        91
        93        45
        76        45
        45        92
        45       127
        45       291
        82        45
       118        46
        86        46
        46        94
       119        46
        46       103
        83        47
        84        47
        47        76
        85        47
        47        93
        59        48
        48        64
        63        48
        49        61
        67        49
        49        60
        49        77
       325        50
        50        84
        50        83
        51        95
        60        51
        96        51
        77        51
        52        66
        62        52
        63        52
        52        64
        53       108
        69        53
       110        53
       104        53
        54        65
        54        80
        66        54
        64        54
        55       109
        55       104
        99        55
        90        55
        55        98
        97        55
        91        56
        93        56
        56       125
       112        56
        92        56
        56       126
        57       119
        57       118
       128        57
       124        57
        57       121
       111        57
       105        58
       106        58
        58       123
        58       112
       115        58
        58       122
       272        59
       316        59
        59        63
        61        60
        77        60
        61       275
       290        61
       297        61
        62        63
       265        62
       264        62
        63        64
        64        65
        64        66
        87        66
        88        66
        66        80
       114        67
        67        77
        67        86
       113        67
       327        68
        68        78
       326        68
        69        79
       104        69
        80        69
        98        69
       102        70
       101        70
        70       105
        70       117
        87        71
       129        71
        71        99
        71        97
        71        88
        89        72
       115        72
        72       132
        72       122
       122        73
        73       111
        73       120
       132        73
       130        73
        74        95
        74       108
        81        74
        75       113
       126        75
        75       118
       125        75
       128        75
        76        93
        82        76
        84        76
        86        77
        77        96
        78       101
        78        83
        78        85
        80        79
        98        80
       107        81
        94        81
       103        81
        84        82
       294        82
        82       291
        83        84
        83        85
        85        93
        85       100
       101        85
        86        94
       118        86
       113        86
       264        87
        87        88
        88        97
       116        89
        89       131
        89       132
       120        90
        99        90
        90       109
        90       121
        93        91
       106        91
        91       112
        93        92
        92       127
        92       126
        94        96
       103        94
        96        95
        97        98
        99        97
        98       104
       129        99
       101       100
       100       105
       100       106
       102       101
       324       102
       103       107
       119       103
       109       104
       104       110
       105       106
       105       115
       117       105
       106       112
       109       107
       107       110
       110       108
       121       109
       124       111
       111       121
       111       120
       112       125
       112       123
       114       113
       113       118
       296       114
       127       114
       117       115
       115       122
       270       116
