         1       308
         1       287
        16         1
         1       307
        47         1
         2       329
        89         2
        17         2
       330         2
         2       327
         2       331
        18         3
        84         3
         3       300
       325         3
         3       322
         3       321
         4       293
       101         4
        30         4
       277         4
         4       298
         5        47
        69         5
         5       287
         6        19
         6       278
         6        78
         7       300
         7       289
         7       290
         7       303
        27         7
        74         7
        58         7
        28         8
         8       302
         8       305
       100         8
        75         8
         8       306
       152         9
         9       328
         9       330
        60         9
        29         9
        99        10
       100        10
        10       305
        10       303
        10        58
        11        30
        77        11
       134        11
        11       284
       285        11
        12       280
        12       144
       279        12
        12       143
        98        12
        13       293
       101        13
       103        13
        13       297
        31        13
        13       324
       282        14
        55        14
        14       134
        14       283
        72        14
        15       323
        15       324
        31        15
        79        15
        89        15
        15       329
        16       307
        47        16
        16       291
        53        16
        50        16
        89        17
        17       330
        60        17
        90        17
        18        84
        18       325
        51        18
        48        18
       326        18
       278        19
        78        19
        19        49
        19       286
        19        52
        20       105
        20       106
        94        20
        86        20
        83        21
        21        82
        21        53
        70        21
        22       102
        22        95
       126        22
       125        22
       144        23
       276        23
        23        87
        23       108
        23        55
        23       281
        24        69
        24        56
       115        24
        71        24
        25       115
        25       117
        73        25
        25        57
        26        96
        26       122
        26        73
       120        26
        27       300
        74        27
        85        27
        84        27
        28       302
        75        28
        28       301
       130        28
        59        28
        29        60
        29       152
       145        29
        76        29
        30       277
        30       101
        77        30
       284        30
        61        30
       103        31
        31       324
        79        31
        32       109
        32       151
       149        32
        91        32
       146        32
        78        33
        33        86
       120        33
        33       106
        33       122
        34        79
        34        89
        34        90
        95        34
       102        34
        35       148
       150        35
       110        35
        35       126
        80        35
        36        85
        36        74
        36        99
       107        36
        93        36
        37       136
       139        37
       140        37
       123        37
        37       133
       121        38
        38       119
        38       114
        38       116
        96        38
        39       145
        39       138
        81        39
        39       148
       150        39
        40       147
        40       105
        94        40
        40       143
        98        40
        41        92
        41        97
       116        41
        41       104
       117        41
       151        42
       109        42
        42       150
        42       142
       141        42
        43       138
       137        43
        43       107
        43       112
       118        43
       111        44
        44        75
        44        99
       113        44
        44       100
       123        45
       108        45
        87        45
        45       135
        45       133
       134        46
        46        77
        46        88
       132        46
       124        46
        47       287
        69        47
        50        47
        48       326
        48        51
       152        48
       328        48
        54        48
       286        49
        52        49
        49        98
        49       279
        49        94
        53        50
        69        50
        70        50
        51        84
        54        51
        51        85
        78        52
        52        94
        52        86
        53       291
        82        53
        70        53
        53       304
       152        54
        54        85
       138        54
       107        54
        55       282
        55        72
        87        55
       281        55
        56        69
        71        56
        56        70
        56        83
        73        57
        57       117
        57       116
        96        57
        74        58
        58       303
        99        58
        59       130
        59        75
       111        59
       128        59
        60       330
        90        60
        76        60
        61       101
        77        61
        61       103
        88        61
        62       104
       116        62
       114        62
        62       129
        62       131
       127        62
        63        82
        63        83
        63       128
        63       130
        92        63
        97        63
       106        64
       105        64
        64       146
        64       149
       121        64
        64       119
