       268         1
         1       266
         1        83
        10         1
         2        55
       293         2
       290         2
         2        77
         2       135
         3       124
         3       294
       288         3
        19         3
        60         3
       273         4
         4       268
         4        96
       292         4
         4        62
         4        43
        83         5
       266         5
         5       264
         5        66
         5        61
         6        11
        44         6
        57         6
       280         6
         6       272
       121         7
        61         7
       269         7
         7       120
         7       267
         8       279
         8        50
        20         8
         8       282
        49         8
       296         9
        47         9
         9        67
        78         9
         9       298
         9       300
        10        83
       268        10
        10        54
        43        10
        44        11
        11       272
        92        11
        11       284
        11       285
       290        12
        70        12
       135        12
        12       112
        12       136
       289        13
        55        13
        13       106
        13       287
        45        13
        13       108
       287        14
        14       302
       106        14
        14       288
        14        87
        65        14
        58        14
        15       281
        15       280
        15        57
        15        56
        46        15
       134        15
        16       140
        16       139
       138        16
        59        16
        17       270
       124        17
       126        17
        82        17
        17       296
        17        47
        17       283
        18        92
        93        18
        48        18
        67        18
        18       297
        18       299
        19       288
        19        60
        87        19
        63        19
        20       282
        20        49
       120        20
       265        20
        20       271
        68        20
        21       137
        21       113
       135        21
       136        21
        77        21
        22        85
        22       137
       112        22
        22        69
       136        22
        23        81
        23        95
        23        75
        62        23
        96        23
       113        24
       137        24
        24        80
        24       115
        24       130
        25        99
        25        88
        98        25
        25        87
        65        25
        26       112
        70        26
        95        26
        26       103
        26       110
       115        27
        27       114
        27        71
        27        98
       107        27
        28        68
        28        79
       123        28
       121        28
        28       120
        29        88
        99        29
       127        29
        29       129
        29        76
        72        30
        86        30
       117        30
        30        93
        30        94
        31       128
       129        31
        31       116
        31        73
        90        31
        91        32
       105        32
       104        32
        32        74
        32       109
        63        33
        76        33
       128        33
        33       126
        33        60
       110        34
       103        34
        34       111
        34        91
       102        34
        35       102
        81        35
        35       105
        75        35
        35        84
       116        36
       117        36
        36        78
        36        82
        36        94
        37       141
        37       125
        37       114
        80        37
       143        37
        38       123
       104        38
        66        38
        61        38
        38       121
        97        39
        39       142
        85        39
        39       143
       130        39
       140        40
       139        40
        40       133
        40       118
        40       101
        41       140
       138        41
        41       100
       122        41
       119        41
        89        42
        42       132
        49        42
        42       134
        42        50
        62        43
        43       268
        43        54
        57        44
        44        92
        93        44
        86        44
        56        44
        55        45
        45       108
        77        45
        45        64
        46        56
       134        46
       131        46
       132        46
        47       296
        78        47
        82        47
        93        48
