     879       1       2
      79       3       4
      80       5       3
     899       4       1
     224       2       5
       6     372       7
       7      84       8
       9     919      10
       9       8      85
       6      11     922
      10     920      11
      12      88      13
      14      13     361
      12      15      89
      14     893      16
      15      17     913
      17      16     914
     402      18      19
     141      20      21
     142      19      20
     869      21      22
     887      22      18
      23     225      24
      25     224      23
      26      93      27
      94      26      28
     882      29      30
     883      30      31
      31      32     884
      29     128      33
      34      33     129
      34     266      35
      32      35     267
      36     132      37
      38     401      39
      36      40     133
      38      41     898
      37     896      41
      40      39     335
      42     482      43
      44     273      45
      44      43     921
      45     137      46
      42      46     138
      47     399      48
      49      48     401
      50      49     897
      47      51     268
      50     267      51
     143      52      53
     341      53      54
     144      55      52
     458      54      56
     878      56      55
     474      57      58
     873      59      57
     472      58      60
     397      61      59
     398      60      61
      62     402      63
      64      63     403
      62      65     888
      64     146      66
      65      67     901
      67      66     147
      68     254      69
      70     459      71
      68      71     876
      70      72     328
      69     255      72
      73     915      74
      74     147      75
      76      75     148
      76     345      77
      73      78     916
      78      77     372
      81     246      82
      82     237      83
      80      83     226
      81      79     885
      85      86     273
     373      87      84
      87     274      86
      88      90     240
      91      92     227
      91     228      90
      92      89     917
      95     232      96
      93      96     872
      95      97     233
      94     243      97
     408      98      99
     386     100      98
     364      99     101
     365     101     100
     356     102     103
     247     103     104
     323     105     102
     248     104     105
     388     106     107
     389     107     108
     404     109     106
     445     108     109
     110     111     475
     112     113     366
     110     415     113
     112     256     114
     111     115     867
     114     257     115
     116     258     117
     118     119     324
     119     117     259
     120     431     121
     122     123     262
     121     263     123
     124     391     125
     126     332     124
     127     125     438
     362     130     131
     333     129     130
     361     131     128
     134     135     453
     134     894     132
     135     136     269
     133     270     136
     337     139     140
     275     140     137
     476     138     139
     142     145     276
     143     277     145
     141     870     144
     346     148     146
     417     149     150
     375     151     152
     478     153     151
     479     150     153
     376     152     149
     343     154     155
     344     156     154
     364     155     157
     411     157     158
     438     158     156
     345     159     160
     373     160     161
     374     161     162
     388     162     163
     347     163     159
     481     164     165
     420     166     167
     348     165     168
     446     167     164
     349     168     166
     333     169     170
     334     170     171
     363     172     169
     382     171     173
     383     173     172
     460     174     175
     440     176     177
     466     175     176
     441     177     178
     456     178     174
     179     180     435
     428     181     182
     392     182     183
     393     183     179
     181     429     180
     464     184     185
     352     185     186
     477     187     184
     481     188     187
     353     186     188
     409     189     190
     386     190     191
     473     192     189
     387     191     193
     398     193     192
     194     380     195
     406     196     197
     432     198     196
     381     194     198
     197     195     394
     199     200     417
     201     202     470
     201     469     203
     199     471     202
     200     203     418
     204     462     205
     206     413     204
     206     207     414
     208     426     207
     208     205     433
     209     336     210
     211     400     212
     209     212     423
     211     213     399
     210     335     213
     416     214     215
     367     216     217
     366     215     216
     441     218     214
     457     217     218
     341     219     220
     342     220     221
     454     222     219
     442     223     222
     368     221     223
     225     226     238
     229     230     482
     231     229     250
     231     241     228
     227     918     230
     234     397     235
     235     874     232
     234     236     387
     236     233     244
     322     238     239
     248     239     237
     251     242     241
     362     240     242
     343     245     243
     365     244     245
     247     249     357
     246     886     249
     250     465     252
     251     253     363
     253     252     413
     254     875     257
     256     329     255
     322     260     258
     323     261     260
     325     259     261
     432     264     263
     392     265     264
     332     262     265
     334     268     266
     336     271     270
     450     269     272
     424     272     271
     338     275     274
     369     278     279
     342     279     277
     403     276     278
     406     280     281
     428     281     282
     452     283     284
     447     285     283
     407     284     280
     430     282     285
     356     286     287
     288     289     450
     286     358     289
     360     287     290
     290     291     380
     288     395     291
     408     292     293
     294     478     295
     293     295     410
     412     296     292
     296     435     297
     294     297     436
     298     299     434
     298     452     300
     301     300     425
     301     423     302
     299     303     426
     303     302     427
     304     434     305
     304     306     447
     307     448     306
     307     308     471
     309     463     308
     305     433     309
     310     311     472
     311     312     415
     313     416     312
     310     473     314
     314     468     315
     313     315     440
     316     443     317
     318     319     457
     317     444     319
     316     320     421
     318     456     321
     321     422     320
     381     326     327
     431     324     326
     360     327     325
     454     328     330
     367     331     329
     455     330     331
     477     337     339
     374     340     338
     390     339     340
     347     346     405
     348     350     469
     351     461     350
     351     349     422
     353     470     354
     352     355     462
     355     354     463
     359     453     358
     359     357     895
     405     369     370
     404     370     371
     371     368     443
     377     480     375
     378     466     379
     377     379     468
     378     376     419
     382     384     400
     383     414     385
     385     427     384
     390     389     446
     393     439     391
     451     396     395
     407     394     396
     409     410     480
     412     411     439
     419     418     467
     445     421     420
     424     425     451
     430     437     429
     449     436     437
     442     455     444
     479     449     448
     458     877     459
     460     467     461
     476     464     465
     474     475     868
     733     483     484
     873     484     485
     530     486     483
     531     485     486
     880     487     488
     701     488     489
     795     490     487
     702     489     490
     909     491     492
     535     493     491
     677     494     495
     536     495     493
     900     492     494
     496     540     497
     498     497     905
     498     906     499
     496     500     541
     500     501     859
     499     912     501
     502     545     503
     504     505     902
     503     753     505
     878     506     507
     745     508     506
     689     509     508
     507     510     877
     594     511     509
     511     595     510
     512     599     513
     514     749     515
     512     515     600
     516     865     514
     513     867     517
     516     517     875
     518     519     903
     520     521     693
     518     604     522
     520     859     519
     522     605     521
     523     579     524
     525     526     673
     526     524     580
     783     527     528
     528     529     784
     532     872     533
     532     534     579
     530     581     534
     531     533     874
     535     910     537
     538     537     847
     538     582     539
     536     539     583
     542     541     770
     542     586     543
     540     544     911
     544     543     587
     545     546     739
     547     591     546
     839     548     549
     837     550     548
     840     549     551
     838     551     550
     871     552     553
     889     554     552
     554     834     555
     870     553     556
     557     555     697
     557     698     558
