     505     230     507       3     291     229      62       2     506     517      61       1
     507       3    9622    9743      62       2    9871    9623     508     519      63       4
     230   10536       3   10538     292     231      64       5      61       1   10537   10575
       3   10538    9743   10540      64       5    9872    9744      63       4   10539   10577
     518     232     520       6     229   10711       2   10713     517   10712       1   10725
     520       6    9624    9745       2   10713    9623   10715     519   10714       4   10727
     232   10576       6   10578     231   10726       5   10728       1   10725   10575   10735
       6   10578    9745   10579       5   10728    9744   10729       4   10727   10577   10736
    1096     395    1140       9     394     446      67       8    1097    1139      66       7
    1140       9    9651    9668      67       8    9734    9652    1153    1141      68      10
     395     442       9     223     396     447      69      11      66       7     226     222
       9     223    9668    9663      69      11    9710    9662      68      10     227     224
    1161     448    1142      12     446   10644       8   10646    1139   10645       7   10661
    1142      12    9653    9669       8   10646    9652   10648    1141   10647      10   10663
     448     449      12     225     447   10662      11   10664       7   10661     222   10678
      12     225    9669    9664      11   10664    9662   10665      10   10663     224   10680
   10510   10512    1146      15   10511   10551      72      14    1160    1145      71      13
    1146      15    1136     239      72      14     242     238    1158    1135      73      16
   10512   10514      15     319   10513   10553      74      17      71      13     329     318
      15     319     239     335      74      17     243     240      73      16     330     320
   10552   10554    1147      18   10551   10634      14   10636    1145   10635      13   10651
    1147      18    1137     241      14   10636     238   10638    1135   10637      16   10653
   10554   10555      18     321   10553   10652      17   10654      13   10651     318   10668
      18     321     241     341      17   10654     240   10655      16   10653     320   10670
     382     385      77      21    2572     383    2562      20    2586      76    2561      19
      77      21    9829    9863    2562      20    9830    9880    2619      78    2563      22
     385   10404      21   10406    2573     386    2564      23    2561      19   10405   10425
      21   10406    9863   10408    2564      23    9864    9900    2563      22   10407   10427
     384     387      79      24     383     469      20     472      76     470      19     484
      79      24    9881    9884      20     472    9880    9883      78     473      22     486
     387   10426      24   10428     386     485      23     487      19     484   10425   10454
      24   10428    9884   10429      23     487    9900    9885      22     486   10427   10456
    4829   11616      82      27    4830   11625    2539      26    2538      81    2624      25
      82      27     249     246    2539      26    2591     245    2540      83    2590      28
   11616   11618      27   11620   11617   11627    2625      29    2624      25   11619   11629
      27   11620     246   11622    2625      29    2592     247    2590      28   11621   11631
   11626   11628      84      30   11625   11633      26     458      81     457      25     475
      84      30     250     248      26     458     245     461      83     459      28     476
   11628   11630      30   11632   11627   11634      29     477      25     475   11629   11635
      30   11632     248   10447      29     477     247     478      28     476   11631   10446
    1144      87    1122      33    2532      86    2499      32    2498    1121    2524      31
    1122      33    9779    9801    2499      32    9780    9783    2500    1123    2525      34
      87     376      33     373    2546      88    2526      35    2524      31    2599     372
      33     373    9801    9799    2526      35    9854    9798    2525      34    2600     374
    1092      89    1124      36      86     411      32     389    1121    1093      31     388
    1124      36    9757    9725      32     389    9783    9724    1123    1159      34     390
      89     377      36     375      88     412      35     391      31     388     372     392
      36     375    9725    9755      35     391    9798    9726      34     390     374     393
    4864    4874    1149      39    4873    4865    2491      38    2490    1148    2596      37
    1149      39    1157      92    2491      38    2506      91    2492    1150    2597      40
    4874    4839      39     305    4838   10415    2516      41    2596      37    2515     304
      39     305      92     308    2516      41    2487      93    2597      40    2486     306
    4866   10416    1112      42    4865   10437      38     399    1148    1111      37     398
    1112      42    1143      94      38     399      91     402    1150    1113      40     400
   10416   10417      42     307   10415   10439      41     401      37     398     304     414
      42     307      94     309      41     401      93     403      40     400     306     415
   10514   10516     319      45   10515   10556     160      44     329     318     159      43
     319      45     335     338     160      44     336     342     330     320     161      46
   10516   10518      45   10521   10517   10557     162      47     159      43   10519   10559
      45   10521     338     499     162      47     339     346     161      46     498     509
   10555   10558     321      48   10556   10669      44   10671     318   10668      43   10685
     321      48     341     347      44   10671     342   10672     320   10670      46   10687
   10558   10560      48   10561   10557   10686      47   10688      43   10685   10559   10702
      48   10561     347     510      47   10688     346   10689      46   10687     509   10703
   10477   10480     460      51   11633   10478     458      50     457     488     475      49
     460      51     462     165     458      50     461     164     459     489     476      52
   10480   10483      51   10486   11634   10481     477      53     475      49   11635   10484
      51   10486     165   10448     477      53     478     166     476      52   10446   10487
   10479   10482     490      54   10478   10520      50   10522     488   10519      49   10523
     490      54     491     167      50   10522     164     277     489     498      52     276
   10482   10485      54   10488   10481   10524      53   10525      49   10523   10484   10527
      54   10488     167   10489      53   10525     166     278      52     276   10487   10528
     499     279     501      57     277     511     285      56     500     512     280      55
     501      57     503     145     285      56     288     144     502     513     286      58
     279   10530      57   10532     278   10566     287      59     280      55   10531   10569
      57   10532     145   10534     287      59     289     146     286      58   10533   10571
     510   10567     514      60     511   10705      56   10707     512   10706      55   10719
     514      60     515     147      56   10707     144   10709     513   10708      58   10721
   10567   10570      60   10572   10566   10720      59   10722      55   10719   10569   10732
      60   10572     147   10573      59   10722     146   10723      58   10721   10571   10733
     494     282     496      65     281     291     115      62     495     506     114      61
     496      65    9788    9873     115      62    9789    9871     497     508     116      63
     282   10495      65   10497     283     292     117      64     114      61   10496   10537
      65   10497    9873   10499     117      64    9898    9872     116      63   10498   10539
    1098     397    1116      70     436     394     120      67    1115    1097     119      66
    1116      70    9735    9732     120      67    9731    9734    1117    1153     121      68
     397     438      70     228     437     396     122      69     119      66     297     226
      70     228    9732    9711     122      69    9733    9710     121      68     298     227
   10469   10471    1152      75   10470   10511     125      72    1151    1160     124      71
    1152      75    1101     199     125      72     198     242    1100    1158     126      73
   10471   10473      75     323   10472   10513     127      74     124      71     322     329
      75     323     199     326     127      74     200     243     126      73     324     330
     379     382     130      77    2508     380    2593      80    2509     129    2586      76
     130      77    9877    9829    2593      80    9831    9878    2594     131    2619      78
     381     384     132      79     380     434      80     204     129     203      76     470
     132      79    9752    9881      80     204    9878    9753     131     205      78     473
    4845    4829     135      82    4831   11624    2503      85    2502     134    2538      81
     135      82     208     249    2503      85    2588     209    2504     136    2540      83
   10443   11626     137      84   11624   10444      85     426     134     425      81     457
     137      84     210     250      85     426     209     428     136     427      83     459
    1129     140    1144      87    2512     139    2532      86    2513    1130    2547      90
     140     300      87     376    2565     141    2546      88    2547      90    2566     301
    1125     142    1092      89     139     408      86     411    1130    1094      90     409
     142     302      89     377     141     410      88     412      90     409     301     421
    1157      92    1105     214    2506      91    2495     213    2494    1104    2530      95
      92     308     214     311    2487      93    2521     215    2530      95    2488     310
    1143      94    1106     216      91     402     213     405    1104    1108      95     404
      94     309     216     312      93     403     215     406      95     404     310     417
     442     444     223      98     443     450     170      97     226     222     169      96
     223      98    9663    9689     170      97    9705    9665     227     224     171      99
     444     505      98     507     445     451     172     100     169      96     506     517
      98     507    9689    9622     172     100    9706    9625     171      99     508     519
