         1       661
         9         1
         1       295
        63         1
         1      1371
        23         1
         2       652
      3981         2
         2       296
        10         2
         2       117
        39         2
         3        73
        11         3
         3       301
         3      1445
        25         3
         4        85
      3873         4
         4       306
         4        12
        26         4
         5       638
        13         5
         5        33
        56         5
         5      1455
         6       656
      3859         6
         6        59
        14         6
         6       107
         7        71
        15         7
         7        35
         7      1465
         8        84
      3845         8
         8        38
         8        16
         9       637
         9       312
        62         9
        30         9
       102         9
      3982        10
        10       326
        10       118
        45        10
        24        10
        11        72
        11       303
        31        11
       112        11
        12        91
        12       321
        32        12
        12        55
        13       634
        13        34
        57        13
        99        13
      3860        14
        14        58
        14       108
        27        14
        15        70
        15        36
        78        15
        16        83
        16        37
        16       106
        17        63
        40        17
        17       328
        73        17
        17      1434
        51        17
        18       618
        28        18
        18       304
       120        18
        18       102
        18        50
        19        93
        55        19
        19       320
        19       112
        19        41
        20        56
        42        20
        20        68
        71        20
        20      1454
        21       631
        29        21
        21        80
        49        21
        21        99
        22        43
       106        22
        22       115
        22        78
        23       659
        30        23
        61        23
        23      1417
        33        23
      3983        24
        24       316
        24        90
        47        24
        85        24
        25        69
        31        25
        25      1448
        35        25
        26        86
      3874        26
        26        32
        38        26
      3861        27
        27        60
        27        46
        84        27
        28       614
       299        28
       119        28
        48        28
       117        28
        29       622
        29        81
       109        29
       107        29
        30       650
        64        30
       103        30
        34        30
        31        74
       113        31
        36        31
        32        95
        32        54
        37        32
        33       615
        34        33
        67        33
        33      1438
        34       642
        65        34
       104        34
        35        76
        36        35
        35      1424
        36        75
       116        36
        37        88
        38        37
        37       114
        38        87
      3875        38
        39       662
      3988        39
        45        39
        39       124
        59        39
        40        62
        40       298
        72        40
        53        40
       122        40
        41        89
        54        41
        41       113
       115        41
        42        57
        42        66
        70        42
       101        42
       111        43
        43       105
        43        79
        43        98
        44       120
        52        44
        44       329
        93        44
        44       122
        44        82
      3989        45
        45       125
        47        45
        58        45
        46       108
        46        77
        83        46
        46       110
      3990        47
        47        94
        86        47
        60        47
        48       645
        48        50
       126        48
       124        48
        81        48
       109        49
        49       136
        49       100
        98        49
        50       657
       127        50
        50       103
        80        50
        51        61
        53        51
        69        51
        51      1414
        68        51
        52       119
       322        52
        92        52
        96        52
        90        52
        53        64
        74        53
       129        53
        66        53
        54        97
        54        55
       114        54
        55        92
       300        55
        57        56
        56        67
        56      1380
        57        65
       100        57
        58        59
      3996        58
        58       132
        60        58
        59       632
      3995        59
        59       131
      3997        60
        60        77
        87        60
        64        61
        61        63
        61      1459
        67        61
        62        63
        62       309
        64        62
       121        62
        63       302
        63      1428
       128        64
        65        64
        65        67
       138        65
        66        65
        66        68
        75        66
       139        66
        67      1392
        68        67
        76        68
        68      1440
        74        69
        69        73
        69      1403
        76        69
        70        71
        70        75
        79        70
        71        76
        71      1394
        72        73
        72       307
        74        72
       123        72
        73       317
        73      1443
       130        74
        75        74
        75        76
       140        75
        76      1453
        77       132
        88        77
        77        94
        77       134
        78        79
        78       116
        79       140
        79       101
        80       613
        81        80
       136        80
        80       104
        81       620
       133        81
       131        81
        82       127
        96        82
        89        82
        82       129
       137        82
        84        83
        83        88
        83       111
      3862        84
        84        87
      3984        85
        85       314
        85        91
        86        85
      3991        86
        86        95
        87        86
      3998        87
        87        88
        88       135
        88        95
        97        89
        93        89
        89       130
       105        89
        90       118
        90       323
        94        90
        91        90
        91       327
        95        91
        91        92
       325        92
        97        92
        92        93
        93       324
        93       123
        94       125
        95        94
        94        96
        95        97
        96       126
        97        96
       134        96
       135        97
       110        98
        98       137
        98       101
        99       651
        99       104
       100        99
       100       138
       101       100
       101       139
       102       607
       102       319
       121       102
       103       102
       103       660
       128       103
       104       103
       104       644
       138       104
       135       105
       115       105
       105       140
       105       137
       106       111
       106       114
       107       654
       107       131
       108       107
       108       132
       108       109
       109       133
       110       109
       110       134
       111       110
       111       135
       112       123
       112       310
       113       112
       113       130
       116       113
       114       135
       114       115
       115       116
       116       140
       117       649
       117       313
       118       117
       124       117
       118       318
       125       118
       118       119
       119       120
       315       119
       126       119
       120       305
       120       121
       120       127
       121       308
       128       121
       122       121
       122       311
       123       122
       129       122
       123       297
       130       123
       124       609
       125       124
       131       124
       125       126
       132       125
       126       127
       133       126
       127       128
       136       127
       138       128
       129       128
       130       129
       139       129
       140       130
       131       626
       132       131
       132       133
       133       136
       134       133
       134       137
       135       134
       136       138
       137       136
       137       139
       139       138
       140       139
       141       604
       226       141
       141       151
       193       141
       141      1386
       295       141
       142       603
      3966       142
       142       187
       152       142
       142       256
       142       296
       143       629
       153       143
       143      3117
       205       143
       143      1466
       172       143
       144       599
      3935       144
       144      3108
       211       144
       144       170
       149       144
       145       203
       221       145
       145       154
       145      1463
       301       145
       146       150
      3870       146
       146       167
       146       190
      3872       146
       147       195
       155       147
       147      3106
       147      1451
       173       147
       148       237
      3867       148
       148      3212
       148       156
       200       148
       149      3949
      3943       149
       214       149
       149       174
      3958       149
      3962       150
       150       168
       150       192
      3977       150
       150      3968
       151       617
       222       151
       194       151
       151      1393
       151       172
      3967       152
       152       191
       152       265
       152       326
       244       152
       153       640
       153      3167
       204       153
       175       153
       248       153
       154       209
       220       154
       154      1378
       154       173
       155       196
       155      3102
       176       155
       233       155
       156       238
       156      3181
       199       156
       156       169
       157       193
       227       157
       157       177
       203       157
       157      1385
       328       157
       158       606
       291       158
       158       229
       178       158
       158       226
       319       158
       159       658
       256       159
       159       179
       245       159
       159       291
       299       159
       160       205
       180       160
       160      3115
       195       160
       160      1373
       207       160
       161       643
       275       161
       161      3136
       181       161
       161       248
       282       161
       162       623
       170       162
       162      3156
       213       162
       162       275
       257       162
       163       211
      3937       163
       163      3262
       237       163
       163       182
       240       163
       164       183
       274       164
       164       234
       164       221
       310       164
       165       268
       171       165
       165       272
       165       274
       300       165
       166       247
       270       166
       166      3195
       166       233
       184       166
       167       168
      3869       167
       167       201
       167       200
      3954       168
       168       215
       168      3960
       168       241
       169       239
       169      3234
       186       169
       169       270
       170       639
       170      3194
       212       170
       174       170
       171       267
       171       202
       321       171
       190       171
       172       648
       175       172
       206       172
       172      1429
       173       208
       176       173
       173      1390
       174       627
       210       174
       187       174
       174       257
       175       636
       216       175
       222       175
       252       175
       176       218
       220       176
       232       176
       177       194
       224       177
       209       177
       177      1391
       177       207
       292       178
       178       230
       178       219
       308       178
       197       178
       179       605
       261       179
       246       179
       179       287
       179       278
       180       204
       180      3255
       196       180
       217       180
       250       180
       276       181
       181      3121
       181       249
       283       181
