     381     128     384       3     165     127      46       2     387     382      45       1
     384       3    1135    1074      46       2    1073   10635     388     385      47       4
     128    2142       3    2182     166     129      48       5      45       1    2143   10651
       3    2182    1074    2157      48       5    1075   10643      47       4    2156   10654
     383     130     386       6     127   10769       2   10771     382   10770       1   10776
     386       6   10636   10644       2   10771   10635   10773     385   10772       4   10778
     130   10652       6   10655     129   10777       5   10779       1   10776   10651   10783
       6   10655   10644   10657       5   10779   10643   10780       4   10778   10654   10785
     169     133      51       9    4250     132    4214       8    4213      50    4416       7
      51       9    1141    1067    4214       8    4260    1066    4215      52    4323      10
     133    2206       9    2146    4399     134    4318      11    4416       7    4317    2145
       9    2146    1067    2165    4318      11    4324    1068    4323      10    4319    2147
     170     135      53      12     132     354       8     347      50     434       7     346
      53      12    1127    1069       8     347    1066    1095      52     437      10     348
     135    2115      12    2139     134     355      11     349       7     346    2145    2116
      12    2139    1069    2112      11     349    1068    1096      10     348    2147    2111
    9576    9574     292      15    9573    9826      56      14     295     291      55      13
    9574    9571      15    2174    9570    9833      57      16      55      13    2173    2194
    9827    9834     293      17    9826   10556      14   10159     291   10158      13   10161
    9834    9835      17    2195    9833   10557      16   10162      13   10161    2194   10164
     292      15     378     188      56      14     191     187     296     294      58      18
      15    2174     188    2153      57      16     192     189      58      18    2175    2152
     293      17     379     190      14   10159     187   10767     294   10160      18   10163
      17    2195     190    2154      16   10162     189   10774      18   10163    2152   10165
    9549    9682      61      21    9550    9660    4244      20    4270      60    4243      19
    9682    9544      21    2197    9543    9683    4221      22    4243      19    4220    2196
    9661    9684      62      23    9660    9695      20     138      60     173      19     137
    9684    9840      23    2198    9683    9696      22     139      19     137    2196    2214
      61      21     254     251    4244      20    4393     250    4271      63    4245      24
      21    2197     251    2200    4221      22    4329     252    4245      24    4222    2199
      62      23     255     253      20     138     250     350      63     174      24     140
      23    2198     253    2141      22     139     252     351      24     140    2199    2140
     142     344      26     337     177     143      66      27      65      25     359     336
      26     337    1063    1138      66      27    1101    1064      67      28     362     338
     144     345      29     339     143    9886      27    9888      25    9887     336   10733
      29     339    1065    1139      27    9888    1064    9890      28    9889     338   10735
      69     288      31     285    4280      70    4291      32    4298      30    4281     284
      31     285    1081    1146    4291      32    4278    1082    4300      33    4277     286
      71     289      34     287      70     180      32     147      30     146     284     298
      34     287    1083    1111      32     147    1082    1110      33     148     286     299
    9680    9808      36     151    9681    9725      74      37      73      35     183     150
    9726    9813      38     152    9725   11413      37    9872      35    9871     150   10149
      36     151     257     340      74      37     260     258      75      39     184     153
      38     152     259     341      37    9872     258    9884      39    9873     153   10150
    9699    9714      41     320    9706    9700    4315      42    4390      40    4314     319
    9701    9715      43     316    9700    9718      42      78      40      77     319     315
      41     320     197     322    4315      42    4294     198    4391      44    4293     321
      43     316     194     323      42      78     198     195      44      79     321     317
     408     167     389      49     487     165     489      46     488     387     493      45
     389      49    1136    1076     489      46    1087    1073     490     388     495      47
     167    2131      49    2183     494     166     496      48     493      45    2132    2143
      49    2183    1076    2158     496      48    1088    1075     495      47    2160    2156
     534     169     537      51    4251     171    4216      54    4253     535    4213      50
     537      51    1116    1141    4216      54    4261    1117    4254     538    4215      52
     536     170     539      53     171     435      54     438     535     547      50     434
     539      53    1118    1127      54     438    1117    1128     538     548      52     437
    9564    9575     297      59    9565    9573     442      56     449     295     441      55
    9575    9558      59    2176    9557    9570     443      57     441      55    2184    2173
     297      59     406     193     442      56     485     191     450     296     444      58
      59    2176     193    2178     443      57     491     192     444      58    2185    2175
    9687    9549     511      61    9551    9662    4272      64    4412     510    4270      60
    9688    9661     512      62    9662    9697      64     175     510     514      60     173
     511      61     531     254    4272      64    4240     256    4239     513    4271      63
     512      62     532     255      64     175     256     431     513     515      63     174
     178     360      68     363     506     177     508      66     507      65     564     359
      68     363    1102    1090     508      66    1089    1101     509      67     566     362
     197     322      69     288    4294     198    4280      70    4299      72    4282     290
     194     323      71     289     198     195      70     180      72     181     290     312
    9669    9601      76     185    9600    9681     502      74     501      73     526     183
      76     185     261     356     502      74     504     260     503      75     527     184
    9589    9667      80     318    9718    9590      78     410      77     413     315     409
      80     318     196     328      78     410     195     415      79     414     317     411
     240     262     156      83     394     241     397      82     395     155     403      81
     156      83    1120    1124     397      82    1121    1142     398     157     405      84
     262     381      83     384     404     263     390      85     403      81     387     382
      83     384    1124    1135     390      85    1125   10624     405      84     388     385
     242     264     158      86     241   10746      82   10748     155   10747      81   10759
     158      86    1143   10625      82   10748    1142   10750     157   10749      84   10761
     264     383      86     386     263   10760      85   10762      81   10759     382   10770
      86     386   10625   10636      85   10762   10624   10763      84   10761     385   10772
     439     246     428      89     245     266     161      88     427     479     160      87
     428      89    1132    1078     161      88    1092    1077     429     481     162      90
     246    2103      89    2113     247     267     163      91     160      87    2104    2187
      89    2113    1078    2097     163      91    1093    1079     162      90    2096    2179
     480     268     482      92     266     487      88     489     479     488      87     493
     482      92    1133    1080      88     489    1077    1087     481     490      90     495
     268    2133      92    2202     267     494      91     496      87     493    2187    2132
      92    2202    1080    2161      91     496    1079    1088      90     495    2179    2160
     288     200     285      95    4263     199    4292      94    4281     284    4264      93
     285      95    1146    1145    4292      94    4233    1144    4277     286    4232      96
     200     534      95     537    4265     201    4255      97    4264      93    4253     535
      95     537    1145    1116    4255      97    4234    1119    4232      96    4254     538
     289     202     287      98     199     313      94     300     284     298      93     497
     287      98    1111    1107      94     300    1144    1106     286     299      96     498
     202     536      98     539     201     543      97     499      93     497     535     547
      98     539    1107    1118      97     499    1119    1108      96     498     538     548
    9841    9579     366     101    9578    9831     205     100     369     365     204      99
    9579    9576     101     292    9577    9828     206     102     204      99     295     291
    9842    9832     367     103    9831   11521     100   10153     365   10152      99   10155
    9832    9827     103     293    9828   11530     102   10156      99   10155     291   10158
     366     101     372     375     205     100     391     373     370     368     207     104
     101     292     375     378     206     102     400     376     207     104     296     294
     367     103     374     377     100   10153     373   10744     368   10154     104   10157
     103     293     377     379     102   10156     376   10757     104   10157     294   10160
    9861    9627     210     107    9626    9642     459     106     458     209     461     105
    9627    9623     107    2192    9622    9643     462     108     461     105    2191    2208
    9566    9592     211     109    9642    9565     106     442     209     449     105     441
    9592    9559     109    2186    9643    9557     108     443     105     441    2208    2184
     210     107     455     464     459     106     456     476     454     212     463     110
     107    2192     464    2124     462     108     465     483     463     110    2123    2209
     211     109     477     484     106     442     476     485     212     450     110     444
     109    2186     484    2211     108     443     483     491     110     444    2209    2185
    9714    9691     320     113    9703    9690    4316     112    4314     319    4409     111
    9691    9687     113     511    9704    9689    4410     114    4409     111    4412     510
    9715    9650     316     115    9690    9649     112     215     319     315     111     214
    9650    9688     115     512    9689    9651     114     216     111     214     510     514
     320     113     322     325    4316     112    4295     324    4293     321    4302     116
     113     511     325     531    4410     114    4241     326    4302     116    4239     513
     316     115     323     327     112     215     324     329     321     317     116     217
     115     512     327     532     114     216     326     540     116     217     513     515
     219     280     118     276     417     220     419     119     418     117     423     275
