   10943   10946   11667       3   10944   11678      42       2   10945   11679      41       1
   11667       3   11669     276      42       2     275     281   11668   11681      43       4
   10946    4383       3     125    4388    4382      44       5      41       1     151     124
       3     125     276     272      44       5     277     271      43       4     152     126
   11680   11692   11682       6   11678   11693       2   11695   11679   11694       1   11707
   11682       6   11683     282       2   11695     281    2053   11681   11696       4    2052
   11692    4286       6     127    4382    4285       5    2087       1   11707     124    2086
       6     127     282     273       5    2087     271    2037       4    2052     126    2036
    4356    4248     292       9    4247    4347     487       8     545     291     486       7
     292       9     299      47     487       8     490      46     546     293     488      10
    4391    4326     294      11    4347    4325       8    2119     291    2139       7    2118
     294      11     300      48       8    2119      46    2138     293    2137      10    2120
    4249    4312     489      12    4311    4248    1094       9    1150     486    1093       7
     489      12     491      49    1094       9    1147      47    1146     488    1095      10
    4312    4327      12    2059    4313    4326    1096      11    1093       7    2058    2118
      12    2059      49    2128    1096      11    1176      48    1095      10    2060    2120
   11677     340   11604      15     339     345      52      14   11603   11605      51      13
     340     336      15     135     341     335      53      16      51      13     155     134
   11691     346   11606      17     345    2089      14    2095   11605   11607      13    2090
     346     337      17     136     335    2080      16    2078      13    2090     134    2077
   10193   10192   10195      20   10191   10925      19     305   10194   10926      18     304
   10195      20   10197     214      19     305     213     308   10196   10928      21     306
   10192    4390      20      56    4395    4389      22     307      18     304      55     458
      20      56     214     216      22     307     215     309      21     306      57     459
    4371    4378     234      25    4380    4372      24     453     233     465      23     452
     234      25     236      60      24     453      59     456     235     466      26     454
    4348    4369      27     455    4349    4378    1105      25    1162      23    1104     452
      27     455      61     457    1105      25    1139      60    1163      26    1106     454
   11596     323   11588      30     322     327      29     270   11587   11597      28     269
     323     312      30      64     321     311      31     267      28     269      63     266
     361     348     224      34     347     351      67      33     226     223      66      32
     366     352     225      35     351    2065      33    2114     223    2066      32    2115
     349     353      68      36    1164     348    1120      34    1119      66    1121      32
     353    2116      36    2111    1175     352    1122      35    1121      32    2110    2115
     319     317     159      39     316     324      38      71     158     160      37      70
     318     325      40      72    1160     317    1141      39    1154      37    1140      70
   10937   10942   10940      45   10938   10944     474      42   10939   10945     473      41
   10940      45   11658     278     474      42     528     275   10941   11668     475      43
   10942    4240      45     153    4239    4388     476      44     473      41     533     151
      45     153     278     279     476      44     529     277     475      43     534     152
     299      47     296     130     490      46     219     129     295     301     218      50
     300      48     302     131      46    2138     129    2047     301    2046      50    2124
     491      49     220     132    1147      47    1113     130    1148     218    1112      50
      49    2128     132    2125    1176      48    1114     131    1112      50    2129    2124
   11666     342   11602      54     395     339     386      52   11601   11603     385      51
     342     343      54     156     396     341     387      53     385      51     388     155
    4390    4371      56     234    4386    4373      58     460      55     458     233     465
      56     234     216     236      58     460     217     462      57     459     235     466
     236      60     238     139      59     456     138     449     237     467      62     448
