      3749         1
         1        73
         1         9
         1        63
      1551         1
       308         1
      3731         2
         2        10
         2      3507
         2       133
      1523         2
        32         2
        61         3
         3        70
         3        11
      1535         3
       305         3
         3       701
       110         4
         4        12
         4      3495
      1549         4
        33         4
         4       705
      3558         5
         5        13
        28         5
         5        79
       295         5
      3555         6
         6      3456
        49         6
         6        14
        57         6
        85         7
         7        15
        29         7
       304         7
         7       679
        16         8
         8      3398
        51         8
        59         8
         8       700
      3743         9
         9        74
         9        64
      1552         9
         9        32
      3730        10
        10      3437
        10       132
        34        10
        10       130
        62        11
        11        71
      1538        11
        11       706
        11        33
       109        12
        12      3428
        35        12
        12       712
        12       114
      3557        13
        30        13
        13        78
        13        57
        14      3414
        48        14
        77        14
        14        93
        84        15
        31        15
        15       691
        15        59
        16      3486
        50        16
        83        16
        98        16
       168        17
        17       167
        17        36
        17        61
      1510        17
       321        17
        63        18
        18       128
        18        37
        18       168
      1497        18
       325        18
      3747        19
        19       161
        19       154
        19        38
        73        19
       303        19
        65        20
        20        39
        20      3482
        20       110
      1472        20
       112        20
       133        21
        21        40
        21      3387
        21        65
      1513        21
       147        21
      3728        22
        22        49
        22      3468
        22        41
       130        22
        67        22
        42        23
        23       118
        23       117
        70        23
       322        23
        23       684
        43        24
        24        51
        24      3440
       114        24
        68        24
        24       697
       101        25
        25        44
        52        25
        25        85
       328        25
        79        26
        26        45
        53        26
        26       101
       300        26
        93        27
        27      3491
        46        27
        27        98
        99        27
      3745        28
        28        30
        28        76
       306        28
       161        28
        82        29
        29        31
       313        29
        29       693
       118        29
      3739        30
        30        81
        30        58
       149        30
        87        31
        31       676
        31        60
       116        31
      3737        32
        32        34
        32       146
      1553        32
       108        33
        33        35
      1565        33
        33       673
      3736        34
        34       142
        74        34
        34       137
       111        35
        35       720
        71        35
        35       115
       160        36
        36       159
        36        62
      1502        36
        36       112
        64        37
        37       127
        37       160
      1504        37
        37       147
        38       162
        38       155
        75        38
       324        38
        38       126
        66        39
        39      3431
        39       109
       145        39
        39       113
       132        40
        40      3518
        40        66
       143        40
        40       119
        41        48
        41      3519
