      2823         1
         1      4359
         1      4342
         1         6
      1414         1
        37         1
         7         2
         2      4031
         2        17
       277         2
      4033         2
         8         3
         3      4299
         3      4297
      1420         3
        79         3
      2875         4
         4        11
         4        40
         4        14
       317         4
      4114         4
        69         5
         5      4028
         5        15
        95         5
      4030         5
         6      4360
         6      4343
      1379         6
        36         6
         6        73
         7      4104
         7        24
       300         7
      4119         7
        44         7
         8      4364
         8      4347
      1431         8
        82         8
        47         8
       114         9
         9      4102
         9        29
         9        44
       283         9
      4117         9
        73        10
        10      4362
        10      4345
        10        47
      1434        10
        68        10
      2870        11
        11        42
        11        52
      4108        11
        11      4095
      2891        12
        12        38
        12      1428
        12        28
       285        12
        63        12
        89        13
        13        81
        13      1470
       279        13
        26        13
        14        52
        14        43
       306        14
      4115        14
        14       114
        71        15
        15      4027
        93        15
        15        27
      2828        16
        16      4359
        37        16
        16        23
        16      4056
        32        16
        24        17
        17        95
       287        17
        17        94
        25        18
        18      4299
        79        18
        18      4024
        80        18
        78        19
        19      4087
        19        35
        19        69
       111        19
      4099        19
      2866        20
        20        34
        20        63
        20        51
       293        20
        40        20
      2878        21
        21      4077
        21        59
        21        53
        34        21
        41        21
        55        22
        22      4085
        22        48
        22        78
       109        22
      4097        22
        23      4360
        36        23
        23        72
        23      4057
        33        23
        24       112
       290        24
        45        24
        24        92
        25      4364
        82        25
        46        25
        25      4061
        85        25
       103        26
        26        49
       284        26
        94        26
        70        27
        27      4026
        49        27
        27        80
        28        39
        28      1389
       295        28
        58        28
        28        77
       113        29
        29       110
        29        45
       296        29
        29        65
        72        30
        30      4362
        68        30
        30        46
        30      4059
        83        30
        50        31
        31        87
        31      1443
        31        89
       278        31
       102        31
      2860        32
        32      4063
        32        33
        38        32
        59        32
        33      4064
        39        33
        33        75
        60        33
      2871        34
        34        61
        34        54
        42        34
        91        35
        35      4081
        35        71
       106        35
        35        57
        37        36
      1389        36
        36        74
        39        36
      2897        37
      1428        37
        38        37
      2892        38
        38        39
        61        38
        62        39
        39        76
      2865        40
        40        42
        40        43
       299        40
      2879        41
      4095        41
        42        41
        41        55
        41      4083
      2872        42
        42        56
        43        56
       289        43
        43       113
        43        51
        44      4103
        44        45
       280        44
      4118        44
        45       111
       297        45
        45        66
        46      4363
        67        46
        46      4060
        84        46
        47      4363
        47      4346
      1418        47
        67        47
        53        48
        48      4079
        48        91
       104        48
        48        64
        99        49
        49        81
        93        49
        50        86
        50      1415
       291        50
       101        50
        77        50
        51        54
        51        58
       301        51
        51       108
        52        56
      4109        52
        52      4096
        52      4101
        53      4078
        53        60
        54        53
        55        53
        54        62
        56        54
        54       104
      4096        55
        56        55
        55      4084
        56       109
        90        57
        57      4074
        57        70
        98        57
        57        84
        63        58
        58        62
       318        58
        58       100
      2882        59
        59      4070
        59        60
        61        59
        60      4071
        62        60
        60        64
      2959        61
        63        61
        61        62
        62        96
      2958        63
       315        63
        64      4072
        64        75
        96        64
        64        90
       108        65
        65       105
        65        66
       312        65
        65       101
        66       106
        66        92
       303        66
        66       102
        67        82
      1443        67
        68        67
        87        67
        74        68
      1415        68
        86        68
        69      4088
        69        71
       112        69
      4100        69
        70      4075
        71        70
        99        70
        70        85
        71      4082
       107        71
        72      4361
        74        72
        72      4058
        75        72
        73      4361
        73      4344
      1433        73
        74        73
      1416        74
        76        74
        75      4065
        76        75
        75        83
        77        76
        96        76
        76        86
        77      1416
       282        77
       100        77
        78      4086
        78        91
       110        78
      4098        78
        82        79
      1470        79
        81        79
        85        80
        80      4025
        81        80
        88        81
      1475        82
        88        82
        83      4066
        83        84
        86        83
        90        83
        84      4067
        84        85
        87        84
        85      4068
        88        85
        86        87
        97        86
        87        88
        98        87
        89        88
        99        88
        89      1475
       316        89
       103        89
        90      4073
        91        90
        97        90
        91      4080
       105        91
        92       107
        92        94
       298        92
        92       103
       107        93
        95        93
        94        93
       307        94
       112        95
      4031        95
       100        96
       104        96
        96        97
       101        97
        97        98
       105        97
       102        98
        98        99
       106        98
       103        99
       107        99
       308       100
       100       101
       108       100
       101       102
       302       101
       102       103
       304       102
       310       103
       109       104
       104       105
       108       104
       110       105
       105       106
       111       106
       106       107
       112       107
       113       108
       311       108
      4101       109
       113       109
       109       110
      4102       110
       110       111
      4103       111
       111       112
      4104       112
       114       113
       294       113
       114      4101
       292       114
      4116       114
      2884       115
       115      4044
       115       313
       115      4050
       140       115
      3512       115
      2942       116
       116       122
       116       149
       116       181
       771       116
      3520       116
      2902       117
       117       124
       117      1405
       117       192
       735       117
       141       117
      2889       118
       118       285
       118      1457
       118       190
       124       118
       152       118
       147       119
       119       123
       119       171
       732       119
      4038       119
       165       120
       120       125
       120      1450
       727       120
       146       120
       166       121
       121       279
       121      1400
       125       121
       142       121
      2859       122
       122       150
       122       183
      3519       122
       122      3514
       148       123
       123       173
      4037       123
       123      4035
      2838       124
       124      1423
       124       191
       151       124
       167       125
       125      1399
       145       125
       244       126
       126       143
       126       208
       126       147
       768       126
      4145       126
       181       127
       127       144
       127       188
       127       244
       767       127
      4143       127
      2954       128
       128       224
       128       274
       128       184
       761       128
       149       128
      2861       129
       129       317
       129       261
       129       157
       270       129
       221       129
      2943       130
       130       265
       130       245
       130       158
       748       130
       274       130
      2867       131
       131       293
       131       152
       131       193
       246       131
       261       131
       254       132
       132       153
       132      1447
       132       165
       788       132
       178       132
       192       133
       133       154
       133      1449
       133       254
       770       133
       170       133
       252       134
       134       278
       134      1407
       134       166
       153       134
       176       134
       190       135
       135       282
       135      1409
       135       252
       154       135
       195       135
       211       136
       136       155
       136       227
       776       136
       171       136
       203       137
       137       288
       137       228
       155       137
       172       137
       212       138
       138       156
       138       198
       786       138
       227       138
       219       139
       139       287
       139       199
       156       139
       228       139
      2880       140
       140       221
       140       182
      3514       140
       150       140
      2950       141
       141       151
       141       189
       784       141
       245       141
       169       142
       142       284
       145       142
       199       142
       243       143
       143       206
       143       148
      4140       143
       143      4130
       183       144
       144       186
       144       243
      4138       144
       144      4128
       174       145
       146       145
       200       145
       175       146
       740       146
       198       146
       147       148
       147       209
       781       147
      4146       147
       148       207
      4141       148
       148      4131
      2955       149
       149       150
       149       187
       728       149
      2900       150
       150       185
       150       224
      2933       151
       151       196
       151       152
       246       151
      2956       152
       152       315
       152       194
       253       153
       153      1401
       153       167
       177       153
       191       154
       154      1402
       154       253
       197       154
       210       155
       155       229
       173       155
       220       156
       156       200
       229       156
       157       306
       157       262
       271       157
       222       157
       157       179
       158       266
       158       249
       752       158
       275       158
       158       180
       236       159
       159       205
       159       234
       159       211
       762       159
       208       159
       184       160
       160       226
       160       251
       160       236
       763       160
       188       160
       241       161
       161       305
       161       230
       161       203
       205       161
       201       161
       269       162
       162       204
       162       217
       162       212
       749       162
       234       162
       264       163
       163       297
       163       213
       163       219
       204       163
       230       163
       193       164
       164       311
       164       195
       164       258
       248       164
       263       164
       165       167
       165      1446
       780       165
       175       165
       166       316
       166      1406
       167       166
       169       166
       167      1442
       174       167
       182       168
      4128       168
       186       168
       168       237
       168      4051
       168       223
       169       310
       174       169
       176       169
       214       169
       189       170
       170       197
       170       257
       738       170
       250       170
       209       171
       171       173
       775       171
       202       172
      4035       172
       173       172
       172      4023
       207       173
       175       174
       177       174
       216       174
       766       175
       178       175
       218       175
       255       176
       176       304
       177       176
       213       176
       256       177
       178       177
       215       177
       257       178
       737       178
       217       178
       179       292
       179       263
       272       179
       223       179
       179       240
       180       267
       180       250
       751       180
       251       180
       180       269
       181       183
       181       187
       741       181
      4142       181
       182      4050
       182       222
      4127       182
       185       182
       183       185
      4137       183
       183      4127
       184       225
       184       275
       764       184
       187       184
       187       185
       185       186
       185       225
       188       186
       186       238
       186       226
       730       187
       187       188
       188       239
       774       188
       189       196
       189       192
       739       189
       249       189
       190       295
       190      1413
       191       190
       194       190
       191      1403
       192       191
       196       191
       192      1451
       778       192
       193       301
       193       194
       247       193
       262       193
       194       318
       196       194
       194       195
       195       308
       195       255
       197       195
       247       196
       196       197
       197       256
       248       197
       218       198
       198       200
       746       198
       214       199
       199       307
       200       199
       216       200
       237       201
      4130       201
       206       201
       201       202
       201      4053
      4131       202
       207       202
       202      4054
       202       203
       203       309
       203       231
       210       203
       268       204
