    1449    1554      46       3    1450    1533     164       2     171      45     163       1
      46       3     130     133     164       2     230     131     172      47     165       4
    1554    3116       3    3083    1559    1555     166       5     163       1    3082    3101
       3    3083     133    3034     166       5     232     134     165       4    3033    3076
    1534    1556      48       6    1533    5567       2    5488      45    5568       1    5487
      48       6     132     135       2    5488     131    5564      47    5563       4    5489
    1556    3133       6    3102    1555    5689       5    5490       1    5487    3101    5565
       6    3102     135    3077       5    5490     134    5520       4    5489    3076    5519
    1473    1518     646       9    1474    1522     168       8     697     645     167       7
     646       9     688     104     168       8     183     103     687     647     169      10
    1518    1449       9      46    1451    1525     170      11     167       7     171      45
       9      46     104     130     170      11     184     105     169      10     172      47
    1523    1526     648      12    1522    5491       8    5622     645    5579       7    5492
     648      12     693     106       8    5622     103    5484     647    5508      10    5483
    1526    1534      12      48    1525    5493      11    5578       7    5492      45    5568
      12      48     106     132      11    5578     105    5485      10    5483      47    5563
    1540    1442      50      15   10934    1441   10936      14   10935      49   10944      13
      50      15     143     146   10936      14   10938     144   10937      51   10946      16
    1442    3096      15    3059   10945    1443   10947      17   10944      13   10957    3058
      15    3059     146    3142   10947      17   10948     147   10946      16   10959    3060
    1483    1444      52      18    1441    1484      14     174      49     181      13     173
      52      18     145     148      14     174     144     246      51     182      16     175
    1444    3047      18    3061    1443    1527      17     176      13     173    3058    3048
      18    3061     148    3074      17     176     147     250      16     175    3060    3073
    1514    1509     704      21   10914    1508   10916      20   10915     703   10924      19
     704      21     702     109   10916      20   10918     108   10917     701   10926      22
    1509    1540      21      50   10925    1510   10927      23   10924      19   10935      49
      21      50     109     143   10927      23   10928     110   10926      22   10937      51
    1445    1468     695      24    1508    1446      20     178     703     694      19     177
     695      24     673     111      20     178     108     187     701     672      22     179
    1468    1483      24      52    1510    1469      23     180      19     177      49     181
      24      52     111     145      23     180     110     188      22     179      51     182
     123     114      54      27     201     113     209      26     208      53     202      25
     114    3098      27    3103     203     115     210      28     202      25    3112    3099
     124     116      55      29     113    5515      26    5506      53    5516      25    5505
     116    3100      29    3104     115    5560      28    5507      25    5505    3099    5528
     649     128     678      32     228     127     206      31     653     650     205      30
     128     123      32      54     229     125     207      33     205      30     208      53
     651     129     679      34     127    5575      31    5607     650    5576      30    5606
