     452     329       2      51     328     450       3     416       1     417      50     415
   11882     330       4      52    2301     328    2220       3   11741       1    2219      50
   11944     452   11758       2   11883     453       5     418   11759   11757       1     417
   11946   11882   11760       4   11896   11883   11742       5   11761   11759   11741       1
    1105    1092       7      55    1091    1108       8     524       6     535      54     523
       7      55     236     273       8     524     237     526       9     536      56     525
    1106    1093      10      57    2213    1091    2187       8    2186       6    2255      54
      10      57     238     274    2187       8    2267     237    2188       9    2256      56
   11861    1105   11863       7    1107    1118      11     537   11873   11862       6     535
   11863       7   11865     236      11     537     239     538   11875   11864       9     536
   11874    1106   11876      10    2214    1107    2189      11   11888   11873    2186       6
   11876      10   11877     238    2189      11    2300     239   11890   11875    2188       9
    1048    1094      13      60    1049   10748      14   10751      12   10758      59   10749
      13      60     168     509      14   10751     169   10753      15   10761      61   10752
    1050    1083      16      62    1053    1049     310      14     313      12     309      59
      16      62     170     510     310      14     306     169     305      15     311      61
   11168    1048   10901      13    1051   10759      17   10762   11813   10900      12   10758
   10901      13   10902     168      17   10762     171   10763   11815   10768      15   10761
   11814    1050   11816      16    1054    1051     314      17   11825   11813     313      12
   11816      16   11817     170     314      17     307     171   11827   11815     305      15
    1056    4433      19    4533    1057    1100      20      65      18      64    4551    4434
      19    4533     216    4418      20      65     217     220      21      66    4552    4417
    1058    4445      22    4553    2238    1057    2203      20    2202      18    4446    4551
      22    4553     218    4560    2203      20    2240     217    2204      21    4632    4552
    1089    1056     391      19    1059    1090      23      67     390     486      18      64
     391      19     394     216      23      67     219     221     392     487      21      66
    1113    1058     393      22    2239    1059    2205      23    2285     390    2202      18
     393      22     395     218    2205      23    2241     219    2282     392    2204      21
    1109    4408      25   10703    1110   10700      26   10702      24   11047    4409   10701
      25   10703      69   10706      26   10702      70   10705      27   10716   10713   10704
    1111    4410      28    4619    1117    1110     260      26     259      24    4618    4409
      28    4619      71    4563     260      26     256      70     255      27    4562   10713
    1119    1109     460      25    1112   10729      29   11048     459   10730      24   11047
     460      25     463      69      29   11048      72   10717     461   11049      27   10716
    1096    1111     462      28    1097    1112     261      29     466     459     259      24
     462      28     464      71     261      29     257      72     467     461     255      27
      45     373      31     366      46   10767      32    9692      30    9693     365    9691
      47     358      33     367     125      46     116      32     115      30     359     365
   10912      45   10821      31      48   10772      34    9694   11749    9696      30    9693
   11932      47   11750      33     126      48     117      34   11751   11749     115      30
     384    4413      36    4529     387     385      37      75      35      74    4522    4414
     388    4425      38    4549    2299     387    2184      37    2183      35    4426    4522
     396     384     276      36     389     386      39      76     275     278      35      74
     397     388     277      38    2292     389    2185      39    2244     275    2183      35
     398   10712      41    9682     399   10711      42    9681      40    9684    9683    9680
     400    4686      43    4615     419     399      79      42      78      40    4614    9683
     428     398     149      41     401   10721      44    9685     148   10934      40    9684
     429     400     150      43     420     401      80      44     162     148      78      40
   10903     530      45     373     529   10765      46   10767      49   10770     374   10766
   11819     531      47     358     532     529     125      46     127      49     360     374
   10911   10903   10912      45   11820   10771      48   10772   11930   10779      49   10770
   11931   11819   11932      47   11831   11820     126      48   11933   11930     127      49
     329     336      51     166     331     448      53     414      50     415     165     413
     330     337      52     167    2227     331    2221      53    2219      50    2222     165
    1092    1077      55     130    1076    1080      58     504      54     523     129     503
      55     130     273     270      58     504     269     506      56     525     131     505
    1093    1078      57     132    2302    1076    2195      58    2255      54    2194     129
      57     132     274     271    2195      58    2236     269    2256      56    2196     131
    1094    1102      60     135    1095   10735      63   10737      59   10749     134   10736
      60     135     509     493      63   10737     492   10740      61   10752     136   10738
    1083    1103      62     137    1084    1095     241      63     309      59     240     134
      62     137     510     494     241      63     495     492     311      61     242     136
    1101    4435      68    4457    1100    1114      65     296      64     295    4434    4456
      68    4457     222    4419      65     296     220     299      66     297    4417    4453
    1068    1101     480      68    1090    1069      67     298     486     479      64     295
     480      68     482     222      67     298     221     300     487     481      66     297
      69   10706     139   10709      70   10705     140   10708      73   10718   10714   10707
      71    4563     141    4482     256      70     262     140     258      73    4481   10714
     463      69     425     139      72   10717     142   10719     424   11050      73   10718
     464      71     426     141     257      72     263     142     430     424     258      73
     380    4415      77    4530     385     381      75     145      74     144    4414    4547
     437     380     224      77     386     382      76     146     278     223      74     144
     421    4687      81    4577     422     419     403      79     402      78    4576    4614
     433     421     163      81     423     420     404      80     405     162     402      78
    1086    1061      83     351    1060    1087      84     158      82     157     353     350
      83     351     227     343      84     158     232     228      85     159     342     352
    1115    1062      86     354    1108    1060     524      84     535      82     523     353
      86     354     233     344     524      84     526     232     536      85     525     342
   11837    1086   11839      83    1116    1088      87     160   11849   11838      82     157
   11839      83   11841     227      87     160     234     229   11851   11840      85     159
   11850    1115   11852      86    1118    1116     537      87   11862   11849     535      82
   11852      86   11853     233     537      87     538     234   11864   11851     536      85
     216    4418      89    4663     217     220      90     174      88     173    4561    4420
      89    4663     384    4413      90     174     387     385      91     175    4523    4416
     218    4560      92    4670    2240     217    2230      90    2229      88    4633    4561
      92    4670     388    4425    2230      90    2299     387    2231      91    4427    4523
     394     216     377      89     219     221      93     176     376     489      88     173
     377      89     396     384      93     176     389     386     378     440      91     175
     395     218     379      92    2241     219    2232      93    2265     376    2229      88
     379      92     397     388    2232      93    2292     389    2266     378    2231      91
    1064    4472      95    4422    1065    1117      96     260      94     259    4421    4618
      95    4422     178    4531      96     260     179     256      97     255    4423    4562
    1066    4458      98    4424    1114    1065     296      96     295      94    4456    4421
      98    4424     180    4454     296      96     299     179     297      97    4453    4423
    1098    1064     468      95    1067    1097      99     261     471     466      94     259
     468      95     469     178      99     261     181     257     472     467      97     255
    1070    1066     473      98    1069    1067     298      99     479     471     295      94
     473      98     474     180     298      99     300     181     481     472     297      97
     152     315     101     319     153     210     102     214     100     211     316     369
     154     317     103     320     450     153     416     102     417     100     415     316
   11938     152   11754     101     155     212     104     215   11755   11753     100     211
   11941     154   11756     103     453     155     418     104   11757   11755     417     100
     338     326     106     254     325   10746     107    9687     105    9689     253    9686
     339     322     108     251     321     325     184     107     183     105     250     253
     373     338     366     106     340   10757     109    9690     365    9691     105    9689
     358     339     367     108     355     340     185     109     359     365     183     105
     332     396     111     276     333     441     112     279     110     411     275     278
     334     397     113     277    2293     333    2207     112    2206     110    2244     275
     336     332     166     111     335     446     114     412     165     413     110     411
     337     334     167     113    2228     335    2208     114    2222     165    2206     110
     128     361     118     368     210     125     214     116     211     115     369     359
   11935     128   11752     118     212     126     215     117   11753   11751     211     115
     236     273     120     266     237     526     121     528     119     539     265     527
     120     266     329     336     121     528     331     448     122     451     267     449
     238     274     123     268    2267     237    2224     121    2275     119    2223     265
     123     268     330     337    2224     121    2227     331    2276     122    2225     267
   11865     236   11867     120     239     538     124     540   11878   11866     119     539
