   12119    9144   12122       3   12120    9143   12123       2   12121   12163   12139       1
   12122       3   12125      29   12123       2   12126      28   12124   12164   12141       4
    9144    9054       3    4582   12140    9053   12142       5   12139       1   12148    4581
       3    4582      29    4477   12142       5   12143      30   12141       4   12149    4476
    9158    9145      81       6    9143    9159       2      82   12163      80       1     185
      81       6     119      31       2      82      28     120   12164      83       4     181
    9145    9055       6    4583    9053    9324       5     186       1     185    4581    4618
       6    4583      31    4478       5     186      30     182       4     181    4476    4515
     408      34     371       9     124      33      87       8     370   11565      86       7
      34    1024       9     980     125      35      88      10      86       7    1015     979
   11714      36   11566      11      33   11730       8   11568   11565   11567       7   11569
      36    1047      11     981      35    1063      10    1018       7   11569     979    1017
   12137      39   12050      14   12138      38   12051      13   12049   12055   12052      12
      39    4625      14    4597    4689      40    4596      15   12052      12    4595    4599
     128      41      91      16      38     129      13      92   12055      90      12     330
      41    4626      16    4600      40     337      15     331      12     330    4599    4687
    9264    9252      56      19    9251    9265     194      18     202      55     193      17
      56      19     240      72     194      18     204      71     203      57     195      20
    9252    9248      19    1046    9247    9278     196      21     193      17    1045    1075
      19    1046      72    1021     196      21     205      73     195      20    1020    1060
    9266    9279      58      22    9265    9283      18   11720      55   10853      17    9284
      58      22     241      74      18   11720      71   11722      57   11721      20   11731
    9279    9273      22    1069    9278    9272      21    1068      17    9284    1075    1067
      22    1069      74    1013      21    1068      73    1012      20   11731    1060    1011
   11673     298   11558      25     305     297      77      24   11557   11559      76      23
     298     398      25     367     306     299      78      26      76      23     366     370
   11684     300   11560      27     297   11695      24   11562   11559   11561      23   11563
     300     408      27     371     299   11707      26   11564      23   11563     370   11565
   12125      29   12128     312   12126      28   12129     311   12127   12165   12144      32
      29    4477     312    4491   12143      30    4490     313   12144      32    4489    4479
     119      31     307     314      28     120     311     308   12165     121      32     183
      31    4478     314    4588      30     182     313     315      32     183    4479    4516
     406     209     408      34     212     208     124      33     407   11712     126      37
     209     989      34    1024     213     210     125      35     126      37    1025     990
   11713     211   11714      36     208   11728      33   11730   11712   11729      37   11735
     211     991      36    1047     210    1056      35    1063      37   11735     990    1057
   12134     220   12137      39   12135     219   12138      38   12136   12168   12147      42
     220    4481      39    4625    4480     221    4689      40   12147      42    4482    4592
     215     222     128      41     219     216      38     129   12168     130      42     290
     222    4593      41    4626     221     291      40     337      42     290    4592    4644
     401     409     404      45     402     411     147      44     403   11708     146      43
     404      45     406     209     147      44     212     208     405   11710     148      46
     409    1029      45    1003     410     412     149      47     146      43    1035    1002
      45    1003     209     989     149      47     213     210     148      46    1039     992
   11709     413   11711      48     411   11724      44   11726   11708   11725      43   11733
   11711      48   11713     211      44   11726     208   11728   11710   11727      46   11734
     413     994      48    1004     412     993      47    1070      43   11733    1002     995
      48    1004     211     991      47    1070     210    1056      46   11734     992    1058
   12128     312   12131      51   12129     311   12132      50   12130   12166   12145      49
   12131      51   12134     220   12132      50   12135     219   12133   12167   12146      52
     312    4491      51    4487    4490     313    4486      53   12145      49    4485    4630
      51    4487     220    4481    4486      53    4480     221   12146      52    4483    4594
     307     314     152      54     311     308      50     153   12166     151      49     294
     152      54     215     222      50     153     219     216   12167     154      52     292
     314    4588      54    4585     313     315      53     295      49     294    4630    4584
      54    4585     222    4593      53     295     221     291      52     292    4594    4586
    9289    9264     198      56    9271    9267     199      59     197   10851     202      55
     198      56     251     240     199      59     252     242     200   11696     203      57
   10477    9266   11697      58    9267   10478      59   11715   10851   10852      55   10853
   11697      58   11698     241      59   11715     242   11717   11696   11716      57   11721
    9319    9317     187      62    9324    9316     186      61     185     188    4618      60
     187      62     184     142     186      61     182     141     181     189    4515      63
    9317    9315      62    1008    9325    9314    4590      64    4618      60    4589    1007
