      1397         1
       126         1
         1         9
         1        32
         1      4396
      4398         1
      1409         2
       614         2
         2        10
         2        99
         2        28
      3593         2
      1330         3
       108         3
         3      4435
         3        55
         3      4447
         9         3
      1335         4
       628         4
         4       286
         4        95
         4        25
        10         4
        31         5
        62         5
         5        11
         5      3625
      3626         5
        46         6
       599         6
         6        12
         6        30
      3550         6
        52         7
        63         7
         7      4409
         7      4411
        11         7
        47         8
       615         8
         8       262
         8        26
        12         8
      1362         9
       118         9
         9        56
         9      4394
      1379        10
       621        10
        10        97
        10        27
        51        11
        64        11
        11      3624
        48        12
       603        12
        12        29
        83        13
        69        13
        13        53
        13        31
        13      3850
      3855        13
        32        14
        89        14
        14        54
        14        83
        14      3848
      3853        14
      1355        15
        43        15
        15        33
        15       125
        15       126
      3419        15
       120        16
       651        16
        16        34
        16        46
        16        57
      3569        16
        99        17
       638        17
        17        35
        17       120
        17        50
      3591        17
        85        18
        37        18
        18      4439
        18        52
        18      4451
        53        18
        55        19
        38        19
        19      4437
        19        85
        19      4449
        54        19
      1364        20
        44        20
        20       287
        20       105
        20       108
        33        20
       102        21
       630        21
        21       269
        21        47
        21        59
        34        21
        95        22
       643        22
        22       276
        22       102
        22        88
        35        22
        66        23
        74        23
        23        36
        23        62
      3411        23
        77        24
        72        24
        24       275
        24        63
        36        24
      1387        25
        25       273
        25        96
        25        27
        25        44
        60        26
        26       279
        26        29
        26        72
      1345        27
        28        27
        27        98
        27        45
      1378        28
        28       100
      3436        28
        28        43
        58        29
        30        29
        29        73
        49        30
      3482        30
        30        74
        70        31
        31        51
        31      3851
      3856        31
       101        32
        32        56
        32      3847
      3852        32
      1343        33
        45        33
        33       115
        33       118
       110        34
       626        34
        34        48
        34        61
        97        35
       605        35
        35       110
        35        87
        81        36
        73        36
        36        64
        84        37
        37       264
        37        65
        67        37
        76        37
       109        38
        38       290
        38        84
        90        38
       106        38
        92        39
        71        39
        39        80
        39        66
        39        69
      3522        39
       125        40
       123        40
        40       116
        40        92
        40        89
      3456        40
       104        41
        59        41
        41       296
        41        75
        41        76
        78        41
        94        42
        88        42
        42       293
        42       104
        42       106
       113        42
      1368        43
        45        43
        43       122
      3518        43
      1344        44
        44       272
        44        94
        45        44
      1415        45
        45       112
       637        46
        46        48
        46        49
      3508        46
       629        47
        47       285
        47        60
        48        47
       641        48
        48        58
        49        58
      3514        49
        57        49
        49        82
       100        50
        50        87
        50       121
      3537        50
        50       123
        68        51
        51      3846
        51        52
        53        51
        65        52
        52      4440
        52      4452
        86        53
        67        53
        53      3845
        56        54
        90        54
        54        86
        54      3843
       109        55
        55      4436
        55      4448
        56        55
       119        56
        56      3842
       121        57
        57        61
      3412        57
        57        71
        60        58
        61        58
        58        79
       103        59
        59       294
        59        60
        59        61
        60       280
        60        75
       111        61
        61        78
        70        62
        62        64
      3554        62
        65        63
        63       282
        64        63
        68        64
        65       291
        68        65
        77        65
        82        66
        66        81
        66        70
      3574        66
        91        67
        69        67
        67        68
        80        67
        70        68
        81        68
        93        69
        69        70
      3584        69
      3406        70
       124        71
        78        71
        71        82
      3510        71
        75        72
        72       289
        73        72
        79        73
        73        74
        82        74
      3410        74
        75       265
        75        77
        79        75
       107        76
        76       281
        76        77
        80        76
        77       274
        81        77
       114        78
        78        80
        78        79
        79        82
        79        81
       117        80
        80        81
      3402        82
        93        83
        83        86
        83      3849
      3854        83
        84       283
        84        85
        91        84
       107        84
        85      4438
        85      4450
        86        85
        91        86
        86      3844
        98        87
        87       111
        88        87
        87       113
        96        88
        88       271
        88       103
       101        89
        89        90
        89        93
      3485        89
       119        90
        90        91
       116        90
        93        91
       117        91
       124        92
        92       117
        92        93
      3576        92
      3484        93
        94       267
        94       105
       112        94
        96        94
       625        95
        95       295
        95        96
        97        95
        96       284
        96        98
       604        97
        99        97
        97        98
       100        98
        98       112
       611        99
        99       100
      3413        99
      3525       100
       100       122
       126       101
       101       119
      3486       101
       125       101
       650       102
       102       263
       102       103
       110       102
       103       270
       103       111
       103       104
       104       278
       104       107
       114       104
       105       277
       105       109
       115       105
       105       106
       106       268
       106       107
       116       106
       107       288
       117       107
      1341       108
       108       292
       108       109
       118       108
       109       266
       119       109
       644       110
       120       110
       110       111
       121       111
       111       114
       112       122
       112       115
       112       113
       113       123
       113       116
       113       114
       114       124
       114       117
       125       115
       115       119
       115       116
       116       117
      1407       118
       126       118
       118       119
       616       120
       120       121
      3577       120
      3567       121
       121       124
       122       125
      3515       122
       122       123
       123       124
      3513       123
      3511       124
      3590       125
      1373       126
      3566       126
      1354       127
       187       127
       127       135
       127       166
       127      4429
       292       127
      1375       128
       620       128
       128       136
       128       170
       128       240
       286       128
       191       129
       182       129
       129       137
       129      4408
       282       129
       223       130
       640       130
       130       138
       130       175
       262       130
       194       131
       139       131
       131      4197
       131      4406
       152       131
       216       132
       649       132
       132      4193
       132       140
       153       132
      4318       133
       235       133
       133      4265
       133       149
       133      4418
       167       133
      4310       134
      4307       134
       134      4241
       134       150
       134       190
       171       134
      1393       135
       188       135
       135       169
       135      4423
       135       164
      1380       136
       631       136
       136       173
       136       237
       136       165
       195       137
       181       137
       137      4407
       137       152
       220       138
       622       138
       138       177
       138       153
       193       139
       139      4196
       180       139
       178       139
       217       140
       140      4194
       176       140
       140       178
       261       141
       202       141
       141       154
       141       191
       141      4433
       264       141
       166       142
       209       142
       142       155
       142       261
       142      4431
       290       142
      1366       143
       240       143
       143       156
       143       204
       143       187
       143       272
       242       144
       636       144
       144       157
       144       223
       144       210
       269       144
       170       145
       601       145
       145       158
       145       242
       145       225
       276       145
       252       146
       159       146
       146      4268
       146       194
       146      4421
       183       146
       248       147
       613       147
       147      4244
       147       216
       147       160
       184       147
       196       148
       175       148
       148       161
       148       182
       148       289
       236       149
       149      4266
       149      4419
       168       149
       149       252
      4308       150
       150      4242
       150       189
       172       150
       150       248
      4314       151
       190       151
       151      4253
       151       174
       151       235
       230       151
       192       152
       180       152
       152      4405
       211       153
       632       153
       153       176
       257       154
       200       154
       154       195
       154      4427
       154       183
       169       155
       207       155
       155       257
       155      4425
       155       168
      1388       156
       237       156
       156       205
       156       188
       156       229
       253       157
       606       157
       157       220
       157       221
       157       184
       173       158
       607       158
       158       253
       158       239
       158       172
       251       159
       159      4262
       159       193
       197       159
       218       159
       249       160
       160      4250
       160       217
       212       160
       160       218
       199       161
       177       161
       161       181
       161       179
       259       162
       210       162
       162       185
       162       196
       162       202
       162       296
       204       163
       225       163
       163       186
       163       259
       163       209
       163       293
       232       164
       164      4318
       164       167
       164      4412
      1383       164
       623       165
       165      4310
       165       171
       165       226
      1396       165
       208       166
       166       169
       166      4430
       266       166
       233       167
       167       168
       167      4413
       169       167
       234       168
       168      4414
       168       247
       206       169
       169      4424
       642       170
       170       173
       170       241
       295       170
       634       171
       171       172
       171       227
       173       171
       627       172
       172       228
       172       243
       608       173
       173       238
       189       174
       174      4254
       174       236
       231       174
       174       250
       224       175
       175       177
       175       279
       213       176
       176       177
       176       179
       222       177
       219       178
       178      4195
       179       178
       215       179
       179       180
       198       180
       181       180
       201       181
       182       181
       203       182
       275       182
       247       183
       197       183
       183       192
       183      4416
       243       184
       635       184
       184       211
       184       212
       255       185
       221       185
       185       199
       185       200
       185       214
       205       186
       239       186
       186       255
       186       207
       186       231
      1332       187
       187       188
       187       208
       287       187
      1392       188
       188       206
       188       232
       190       189
       189      4248
       228       189
       189       249
      4312       190
       190      4247
       227       190
       203       191
       191       195
       191      4434
       291       191
       198       192
       192       194
       192      4417
       195       192
       193      4263
       193       194
       198       193
       219       193
       194      4269
       194      4422
       201       195
       195      4428
       224       196
       196       199
       196       203
       196       265
       246       197
       197       198
       200       197
       214       197
       201       198
       215       198
       222       199
       199       201
       199       215
       256       200
       202       200
       200       201
       203       201
       260       202
       202       203
       281       202
       274       203
       241       204
       204       205
       204       208
       204       267
       238       205
       205       206
       205       230
       208       206
       206       233
       206       207
       209       207
       207       256
       207       234
       277       208
       208       209
       209       260
       268       209
       258       210
       210       221
       210       224
       210       294
