   10849   10852   10732       3   10850   10855   10922       2   10851   10731   10679       1
   10732       3   10730   10925   10922       2    9698   10929   10729   10733   10923       4
   10852   10854       3    9711   10853   10857   10924       5   10679       1   10680    9710
       3    9711   10925   10928   10924       5   10926   10930   10923       4   10927    9712
   10856   10858    9699       6   10855   10864       2      61   10731   10736       1      60
    9699       6   10737     309       2      61   10929     308   10733    9714       4      62
   10858   10859       6    9713   10857   10869       5      63       1      60    9710    9721
       6    9713     309    9724       5      63   10930     310       4      62    9712    9722
    9700      20    9703       9    9701      19    9704       8    9702    9718    9705       7
    9703       9   10963   10965    9704       8   10964   10970   10735   10738    9708      10
      20   10686       9   10967    9706      21    9709      11    9705       7   10687   10974
       9   10967   10965   10969    9709      11   10966   10972    9708      10   10968   10976
    9719      22    9720      12      19     105       8      81    9718    9740       7      80
    9720      12   10971   10973       8      81   10970   10983   10738   10742      10      82
      22     160      12   10977      21     106      11      83       7      80   10974     161
      12   10977   10973   10979      11      83   10972   10985      10      82   10976   10987
     409      76     394      15     300      75   10944      14     410     393     301      13
     394      15   11002   10942   10944      14   10948   10941   11001     395   10945      16
     415      77     396      17      75    1483      14    1466     393    1465      13    1505
     396      17   11008   10936      14    1466   10941   10935     395    1467      16    1506
     302      78   10946      18   10082      76   11024      15   10083     301   10085      13
   10946      18   10949   10943   11024      15   11026   10942   11025   10945   11027      16
      78    1497      18    1507    1496      77   11028      17   10085      13    1498    1505
      18    1507   10943   10937   11028      17   11029   10936   11027      16   11030    1506
   10737     309    9700      20   10929     308    9701      19   10734    9716    9707      23
     309    9724      20   10686   10930     310    9706      21    9707      23   10931    9725
    9717     311    9719      22     308     312      19     105    9716    9738      23     107
     311     315      22     160     310     313      21     106      23     107    9725     162
     186      86     176      26    9918      85   11143      25    9919     175    9925      24
     176      26    9921    9961   11143      25    9922    9959    9920     177   10701      27
      86    1541      26    1544    9926      87   10702      28    9925      24    9929    1542
      26    1544    9961    1558   10702      28   11362    1557   10701      27   11368    1545
     187      88     178      29      85     344      25     341     175     345      24     340
     178      29    9960    9962      25     341    9959   10007     177     348      27     342
      88    1462      29    1546      87     350      28     343      24     340    1542    1463
      29    1546    9962    1551      28     343    1557    1550      27     342    1545    1549
    5218    5177     166      32    9566    5176    9916      31    9567     165    9569      30
     166      32     186      86    9916      31    9918      85    9917     167    9923      33
    5177    5216      32    1554    9570    5178    9924      34    9569      30    9572    1553
      32    1554      86    1541    9924      34    9926      87    9923      33    9927    1543
    5132    5179     168      35    5176    5133      31     200     165     233      30     199
     168      35     187      88      31     200      85     344     167     234      33     201
    5179    5125      35    1442    5178    5124      34     202      30     199    1553    1441
      35    1442      88    1462      34     202      87     350      33     201    1543    1443
   10819    5109   10877      38   10820    5108   10878      37   10821   10825   10823      36
   10877      38   10880      66   10878      37   10881      65   10879   10883   10882      39
    5109    5307      38     180    9562    5110    9907      40   10823      36    9563     179
      38     180      66     183    9907      40    9910      67   10882      39    9908     181
   10826    5111   10884      41    5108    5308      37     373   10825   10828      36     372
   10884      41   10885      68      37     373      65     375   10883   10886      39     374
    5111    5205      41     182    5110    5204      40     369      36     372     179     368
      41     182      68     184      40     369      67     376      39     374     181     370
    9356    9057    9767      44    9056    9195     328      43    9516    9357     327      42
    9767      44    9769      71     328      43     331      70    9768    9777     329      45
    9057    9184      44     101    9058    9183     330      46     327      42     333     100
      44     101      71     150     330      46     324      72     329      45     323     102
    9136    9172    9778      47    9195    9137      43    1519    9357    9138      42    1518
    9778      47    9779      73      43    1519      70    1522    9777    9788      45    1520
    9172    9185      47     103    9183    9173      46    1521      42    1518     100    1534
      47     103      73     151      46    1521      72    1523      45    1520     102    1527
    9753     277   10743      50     276     282     210      49    9754   10745     209      48
   10743      50   10995   10997     210      49   10996   11003   10744   11534     211      51
     277     273      50      90     278     272     205      52     209      48     204      89
      50      90   10997   10999     205      52   10998   11004     211      51     206      91
   10746     283   11535      53     282    1570      49    1460   10745   11537      48    1459
   11535      53   11536   11005      49    1460   11003   11009   11534   11539      51    1461
     283     274      53      92     272    1559      52    1453      48    1459      89    1452
      53      92   11005   11006      52    1453   11004   11010      51    1461      91    1454
   10711    9126   10739      56   10808    9125   10860      55   10809    9498   10811      54
   10739      56   10740     110   10860      55   10862     109   10861    9730   10865      57
    9126    9018      56     298   10812    9017   10866      58   10811      54   10814     297
      56     298     110     294   10866      58   10867     111   10865      57   10870     293
    9499    9127    9731      59    9125    9156      55     476    9498    9504      54     475
    9731      59    9732     112      55     476     109     479    9730    9743      57     477
    9127    9019      59     299    9017    9123      58     478      54     475     297     481
      59     299     112     295      58     478     111     472      57     477     293     471
   10741     484    9715      64   10864     483      61     171   10736    9734      60     170
    9715      64    9717     311      61     171     308     312    9714    9736      62     172
     484     504      64     285   10869     485      63     173      60     170    9721     284
      64     285     311     315      63     173     310     313      62     172    9722     286
   10880      66   11019    9952   10881      65   11020    9951   10681   10683   10682      69
      66     183    9952     156    9910      67   10692     155   10682      69    9911     154
   10885      68   10684    9953      65     375    9951    9997   10683   10888      69     377
      68     184    9953     157      67     376     155     380      69     377     154     378
    9769      71    9771     214     331      70     213    1468    9770    9780     212      74
      71     150     214     238     324      72     215    1469     212      74     237     152
    9779      73    9781    1470      70    1522    1468    1481    9780    9790      74    1480
      73     151    1470    1567      72    1523    1469    1482      74    1480     152    1528
     407     189     409      76     305     188     300      75     408     412     303      79
     413     190     415      77     188    1524      75    1483     412    1484      79    1525
     306     191     302      78   10080     189   10082      76   10081     303   10084      79
     191    1526      78    1497    1532     190    1496      77   10084      79    1499    1525
    9741     108    9742      84     105     276      81     210    9740    9754      80     209
    9742      84   10984   10986      81     210   10983   10996   10742   10744      82     211
     108     163      84     207     106     278      83     205      80     209     161     204
      84     207   10986   10989      83     205   10985   10998      82     211   10987     206
     273     409      90     394     280     275     208      93     204      89     410     393
      90     394   10999   11002     208      93   11000   11007     206      91   11001     395
     274     415      92     396     275    1485      93    1455      89    1452     393    1465
      92     396   11006   11008      93    1455   11007   11015      91    1454     395    1467
     397     229     401      96    9613     228    9617      95    9727     398    9614      94
     401      96   10980    9610    9617      95    9620    9609    9729     402    9618      97
     399     230     403      98     228     352      95     305     398     404      94     307
     403      98     411     304      95     305    9609     300     402     408      97     303
    9615     231    9619      99   10065     229   10068      96   10066    9614   10073      94
    9619      99    9621    9611   10068      96   10070    9610   10069    9618   10074      97
     231     353      99     306     464     230   10075      98   10073      94     465     307
      99     306    9611     302   10075      98   10076     304   10074      97   10081     303
    9184    5195     101     539    5194    5287     334     104     333     100     538    1493
     101     539     150     541     334     104     325     153     323     102     540    1494
    9185    5188     103    1495    5287    5187     104    1535     100    1534    1493    1564
     103    1495     151    1508     104    1535     153    1517     102    1527    1494    1516
    9739     314    9741     108     312     318     105     276    9738    9751     107     279
     314     316     108     163     313     319     106     278     107     279     162     281
   10740     110   10741     484   10862     109   10864     483   10863    9733   10868     113
     110     294     484     504   10867     111   10869     485   10868     113   10872     296
    9732     112    9735     486     109     479     483     509    9733    9745     113     480
     112     295     486     505     111     472     485     510     113     480     296     473
    5228    5286     365     116    5229    5285     426     115     425     364     430     114
     365     116     428     433     426     115     429     442     427     366     431     117
    5286    5171     116    1556    5170    5201     432     118     430     114    1561    1555
     116    1556     433    1457     432     118     434     445     431     117    1548    1456
    5224    5165     336     119    5285    5164     115     219     364     335     114     218
     336     119     443     439     115     219     442     438     366     337     117     220
    5165    5202     119    1446    5201    5166     118     221     114     218    1555    1445
     119    1446     439    1458     118     221     445     440     117     220    1456    1447
   10831    5305   10891     122    5304    5309     224     121   10832   10834     223     120
   10891     122   10893     243     224     121     242     268   10892   10896     225     123
    5305    5137     122     417    5173    5136     226     124     223     120     420     416
     122     417     243     423     226     124     244     269     225     123     421     418
   10804    5207   10836     125    5309    5206     121     497   10834   10805     120     496
   10836     125   10839     270     121     497     268     499   10896   10837     123     498
    5207    5138     125     419    5136    5140     124     488     120     496     416     487
     125     419     270     435     124     488     269     491     123     498     418     489
     381     290   10002     128     349     289   10003     127     382     383     348     126
   10002     128   10005   10009   10003     127   10006   10051   10004   10050   10008     129
     290     248     128    1536     341     247   10007     130     348     126     342     249
     128    1536   10009    1540   10007     130   10010    1539   10008     129   10017    1537
     384     291     466     131     289     460     127     467     383     461     126     468
     466     131   10052   10053     127     467   10051   10080   10050     465     129     469
     291     250     131    1503     247     447     130     470     126     468     249     448
     131    1503   10053    1533     130     470    1539    1532     129     469    1537    1504
    9749     357    9752     134     356     523     318     133    9750    9761     320     132
    9752     134    9753     277     318     133     276     282    9751    9763     279     135
     357     387     134     254     358     524     319     136     320     132     321     253
     134     254     277     273     319     136     278     272     279     135     281     255
    9762     525    9764     137     523    1511     133    1568    9761    9773     132    1512
    9764     137   10746     283     133    1568     282    1570    9763   10747     135    1569
     525     528     137     256     524    1486     136    1562     132    1512     253    1487
     137     256     283     274     136    1562     272    1559     135    1569     255    1560
    9505    9157    9744     140    9156    9314     476     139    9504    9510     475     138
    9744     140    9746     361     476     139     479     360    9743    9755     477     141
    9157    9124     140     259    9123    9213     478     142     475     138     481     258
     140     259     361     390     478     142     472     362     477     141     471     260
    9511    9059    9756     143    9314    9056     139     328    9510    9516     138     327
    9756     143    9757     332     139     328     360     331    9755    9768     141     329
    9059    9214     143     261    9213    9058     142     330     138     327     258     333
     143     261     332     326     142     330     362     324     141     329     260     323
    9018    5222     298     146   10815    5221   10871     145   10814     297   10817     144
     298     146     294     264   10871     145   10873     263   10870     293   10875     147
    5222    5206     146     497   10806    5208   10838     148   10817     144   10805     496
     146     497     264     499   10838     148   10840     265   10875     147   10837     498
    9019    5223     299     149    5221    5290     145     482     297     481     144     514
     299     149     295     266     145     482     263     474     293     471     147     515
    5223    5140     149     488    5208    5141     148     490     144     514     496     487
     149     488     266     491     148     490     265     492     147     515     498     489
     150     541     238     543     325     153     239    1565     237     152     542    1509
     151    1508    1567    1515     153    1517    1565    1514     152    1528    1509    1513
    9952     156    9905    9914   10692     155    9906    9955    9904    9954    9913     158
