         1      4232
         1       108
        10         1
      4160         1
         1      4169
         2       320
         2       159
        11         2
        50         2
       649         2
         2      4229
         3       303
         3      3668
        12         3
        35         3
        71         3
         3      4199
         4       305
         4        13
      1376         4
        45         4
       653         4
         4        97
         5       322
         5      3766
      3646         5
        14         5
        56         5
         5       125
         6         9
         6      3125
        87         6
        23         6
         6      4164
         7        96
         7        15
      1405         7
       648         7
         7        61
         8       100
         8      3121
      3120         8
        16         8
         8        30
         9      3675
        91         9
        25         9
         9      4262
         9      4201
        10        76
        10       107
       658        10
        34        10
        11       315
        11       153
        60        11
       672        11
        26        11
        12       316
        12      3663
       146        12
        70        12
        27        12
        13       318
      1368        13
        46        13
        13       135
        13        66
        14      3650
      3647        14
        55        14
        14       126
        28        14
        15        95
      1366        15
        15        62
        15        29
        16       109
      1401        16
        16        33
       101        16
        17       325
        17        32
        83        17
        49        17
       159        17
        17      4217
        18        45
        18        36
      1436        18
        96        18
       662        18
        18        93
        19       307
        19        56
      1335        19
        37        19
        66        19
        19       129
        20        31
        20        44
        73        20
       108        20
        20      4167
        21        79
        21      3123
        54        21
        38        21
        21        87
        22        77
        22       105
        61        22
       654        22
        22        34
        23        25
        88        23
        23      4165
        44        23
        24        50
        24       161
        58        24
        76        24
       680        24
        24      4231
        85        25
        25      4264
        25      4207
        43        25
        26       310
        26       143
        59        26
       651        26
        97        26
        27       319
        27      3658
       138        27
        51        27
       125        27
        28      3651
      3648        28
        57        28
        28       111
       100        28
        29        94
      1374        29
        29        47
        29       101
        30       112
        30      3696
        33        30
        30        54
        31        43
        72        31
       123        31
        31      4268
        31      4219
        32       313
        82        32
        48        32
        32      4211
        32        71
        33       114
       102        33
        33        53
        34        78
        34       106
       659        34
        35      3669
       146        35
        69        35
        35      4200
       156        35
        36        46
      1432        36
        95        36
        36       137
        36        68
        37        55
      1367        37
        67        37
        37       130
        52        37
        38        84
        53        38
        38        88
        86        38
        39        59
        39       145
        93        39
        77        39
       663        39
        39        58
        40       327
        40        81
       132        40
        63        40
       143        40
        40        83
        41       138
        41      3660
       111        41
        75        41
        64        41
        41       147
        42        65
        42        86
       104        42
       106        42
        42        73
        92        43
        44        43
        43      4266
        43      4213
        89        44
        44      4166
        45        46
      1379        45
       666        45
        45        98
      1334        46
        46       136
        46        67
        47       116
        62        47
        47       102
        47       104
        49        48
       150        48
        48      4212
        48        69
       158        48
        80        49
       160        49
        49      4218
       124        49
        50       160
        60        50
       695        50
        50      4230
        51       326
        51        70
       139        51
       127        51
        81        51
        52        57
      1371        52
        68        52
        52       131
       110        52
        53        74
        53        54
       103        53
        54        75
        54      3122
        55        56
      1380        55
        55       128
        57        55
        56       328
      1404        56
        56       127
      1352        57
        57       113
       109        57
        58        60
        58       155
        78        58
       660        58
        59        60
        59       144
       664        59
        98        59
        60       154
       677        60
        61        99
        61        62
       668        61
        62       117
        62       105
        63       140
       133        63
       144        63
        63        80
       142        63
        64       139
       113        64
        74        64
        64       149
       141        64
        65        90
       119        65
       121        65
        65        72
        65       152
        66       324
      1344        66
        67        66
        66       132
      1343        67
        67       133
        68        67
      1457        68
        94        68
        68       134
        69        71
       148        69
        69      4206
       157        69
        70       312
        70        71
       148        70
        82        70
        71       304
        71      4205
        72        92
        73        72
       122        72
        72       124
        73        89
       107        73
        74        84
        74        75
       114        74
       118        74
        75        79
        75      3661
       112        75
        76      4232
        76       122
       697        76
        78        76
        77       120
        99        77
       700        77
        77        78
        78       121
       661        78
        79      3666
        84        79
        79        91
        79       147
        80        83
        80       150
       154        80
       152        80
        81       309
       129        81
       140        81
        81        82
        82       329
        83        82
       150        82
        83       306
       153        83
        84        85
        90        84
        84       149
        85        91
        88        85
        85       157
        92        85
        86        90
       103        86
        86        89
        87        91
        87      3124
        88        87
        89        88
        89        92
       118        90
        90        92
        90       151
        91      3671
        91       156
        92       158
        93        98
        93       137
        99        93
       676        93
        95        94
      1462        94
        94       116
        94       110
        96        95
      1333        95
        95       117
      1363        96
       694        96
        96        99
        97       323
        97       135
        98        97
       688        97
        98       136
       683        98
        99       117
       689        99
       100      3652
      3649       100
       109       100
       100       112
       101       110
      1386       101
       101       102
       102       115
       102       103
       103       118
       104       103
       104       119
       105       104
       105       120
       105       106
       106       121
       106       107
       107       122
       107       108
       108       123
       108      4168
      1455       109
       109       114
       110       109
      1459       110
       110       115
       111       126
       111      3769
       113       111
       112       111
       112      3770
       114       112
       113       128
       114       113
       131       113
       115       114
       116       115
       115       118
       115       131
       117       116
       116       134
       116       119
       117       137
       117       120
       119       118
       118       141
       120       119
       119       142
       120       121
       120       145
       121       122
       121       155
       122       123
       122       161
      4232       123
       123      4270
       123      4225
       124      4219
       124       158
       161       124
       152       124
       125       331
       125      3767
       126       125
       127       125
       126      3768
       128       126
       126       138
       127       317
       128       127
       129       127
       130       128
       128       139
       129       332
       130       129
       132       129
       133       130
       131       130
       130       140
       134       131
       131       141
       132       308
       135       132
       133       132
       136       133
       134       133
       137       134
       134       142
       135       314
       136       135
       135       143
       137       136
       136       144
       137       145
       138       146
       138      3659
       139       138
       139       148
       140       139
       140       150
       141       140
       142       141
       141       151
       145       142
       142       152
       143       311
       143       153
       144       143
       144       154
       145       144
       145       155
       146      3664
       148       146
       147       146
       147       156
       147      3665
       149       147
       150       148
       149       148
       149       157
       151       149
       151       150
       151       158
       152       151
       155       152
       153       321
       153       159
       154       153
       154       160
       155       154
       155       161
       156      4201
       156      3670
       157       156
       157      4207
       158       157
       158      4213
       159       330
       160       159
       159      4223
       160      4224
       161       160
       161      4225
       162       277
       162       215
       172       162
       320       162
       657       162
       162      4227
       163       258
       163       173
      1377       163
       305       163
       652       163
       163       204
       164       174
       164      3764
      1425       164
       322       164
       224       164
       164       192
       250       165
       165       212
       175       165
       165      4122
       684       165
       165      4189
       176       166
       166      3830
       236       166
       166      3509
       269       166
       166      4181
       202       167
       167       177
      1388       167
       167      4090
       687       167
       167       244
       178       168
       168      3708
      1342       168
       168      3496
       219       168
       168       190
       169       185
       169      3840
       241       169
       304       169
       251       169
       169      4203
       188       170
       170      3824
       190       170
       170      3502
       206       170
       170      3828
       171       189
       171      3656
       192       171
       319       171
       207       171
       171       239
       172       276
       172       217
       315       172
       691       172
       186       172
       173       271
      1464       173
       318       173
       173       205
       173       252
       174      3763
      1384       174
       225       174
       174       193
       174       229
       249       175
       175       214
       175      4114
       673       175
       187       175
       176      3829
       238       176
       292       176
       176      4180
       200       176
       203       177
      1337       177
       177      4089
       177       246
       177       262
       178      3707
      1351       178
       220       178
       178       191
       229       178
       179       301
       179       251
       194       179
       325       179
       215       179
       179      4215
       180       195
       180       224
      1438       180
       307       180
       252       180
       180       254
       278       181
       181       269
       196       181
       181      3511
       212       181
       181      4185
       197       182
       182       219
      1442       182
       182      3866
       262       182
       182       264
       183       285
       198       183
       183       250
       686       183
       183      4175
       277       183
       184       199
      1381       184
       184       202
       678       184
       184       235
       258       184
       185      3839
       240       185
       300       185
       185      4202
       185       200
       186       275
       186       216
       310       186
       650       186
       204       186
       248       187
       187       213
       187      4106
       681       187
       244       187
       188      3823
       191       188
       210       188
       188      3827
       233       188
       189      3833
       193       189
       211       189
       189      3836
       189       233
       191       190
       190      3822
       190      3498
       222       190
       191      3821
       221       191
       231       191
       192       193
       192      3654
       331       192
       227       192
       193      3653
       226       193
       193       231
       194       298
       194       257
       306       194
       217       194
       218       194
       195       225
      1355       195
       270       195
       195       253
       195       228
       290       196
       196       268
       196      3508
       214       196
       208       196
       197       220
      1454       197
       261       197
       197       263
       228       197
       198       283
       198       249
       674       198
       276       198
       209       198
      1340       199
       199       203
       199       243
       271       199
       199       259
       200      3819
       237       200
       284       200
       200      4171
       201       284
       223       201
       201       278
       285       201
       201      4173
       301       201
       202       203
      1399       202
       682       202
       202       247
      1456       203
       203       245
       203       261
       204       274
       204       205
       323       204
       667       204
       205       273
       314       205
       205       255
       205       216
       210       206
       222       206
       206      3503
       206       236
       267       206
       207       211
       227       207
       326       207
       207       241
       256       207
       287       208
       208       267
       208      3505
       213       208
       266       208
       209       281
       209       248
       671       209
       275       209
       235       209
       221       210
       210       238
       234       210
       286       210
       226       211
       211       240
       211       234
       294       211
       293       212
       214       212
       212      4121
       212      4187
       288       213
       213       214
       213      4105
       246       213
       291       214
       214      4113
       215       302
       217       215
       330       215
       215      4221
       216       296
       216       217
       311       216
       216       218
       217       299
       321       217
       218       295
       218       256
       327       218
       255       218
       220       219
      1397       219
       219      3497
       219       222
      1387       220
       220       221
       230       220
       221       222
       232       221
       263       221
       222      3499
       264       222
       223       282
       223       290
       283       223
       298       223
       280       223
       224       225
      1339       224
       328       224
       224       227
      1382       225
       225       226
       225       230
       227       226
       226       232
       253       226
       317       227
       254       227
       228       230
      1370       228
       259       228
       228       242
       229      3697
      1353       229
       230       229
       229       231
      1403       230
       230       232
       231      3815
       232       231
       231       233
       232       234
       242       232
       233      3816
       234       233
       233      3818
       234       237
       279       234
       235       243
       235       247
       669       235
       274       235
       238       236
       236      3828
       236      3506
       268       236
       237      3818
       237       238
       282       237
       240       237
       238      3827
       289       238
       239      3836
       239      3840
       241       239
       316       239
       239      3835
       240      3836
       241       240
       297       240
       312       241
       257       241
       253       242
       260       242
       242       263
       242       279
       243       245
       273       243
       243       260
       243       281
       247       244
       244       246
       244      4098
       693       244
       247       245
       245       246
       245       265
       245       288
       246      4097
       246       266
       670       247
       247       248
       248       288
       248       249
       675       248
       249       291
       249       250
       696       249
       250       293
       679       250
       250      4188
       251       300
       257       251
       313       251
       251      4209
       252       270
      1445       252
       324       252
       252       255
       254       253
       272       253
       253       294
       332       254
       255       254
       254       256
       255       272
       308       255
       256       294
       256       257
       309       256
       257       297
       329       257
       258       271
      1372       258
       692       258
       258       274
      1417       259
       270       259
       259       260
       259       261
       272       260
       260       265
       260       280
      1419       261
       261       262
       261       265
      1453       262
       262      3867
       262       266
       263       264
       265       263
       263       286
       264      3500
       266       264
       264       267
       265       266
       265       287
       266      3501
       286       267
       267       268
       267      3504
       289       268
       268       269
       268      3507
       292       269
       269      3510
       269      4183
       271       270
      1357       270
       270       272
      1391       271
       271       273
       273       272
       272       295
       274       273
       273       296
       702       274
       274       275
       275       276
       275       296
       690       275
       276       277
       276       299
       655       276
       277       302
       701       277
       277      4226
       278       292
       290       278
       293       278
       278      4184
       279       286
       279       282
       294       279
       280       279
       280       287
       281       280
       295       280
       281       283
       281       288
       296       281
       282       284
       282       289
       297       282
       283       285
       283       291
       299       283
       284       292
       284      4172
       300       284
       285       293
       285      4174
       302       285
       286       289
       287       286
       287       290
       288       287
       288       291
       289       292
       290       289
       291       290
       291       293
       292      4182
       293      4186
       294       297
       295       294
       295       298
       296       295
       296       299
       297       300
       298       297
       298       301
       299       298
       299       302
       300      4208
       301       300
       302       301
       301      4214
       302      4220
       303      3667
       316       303
       304       303
       303      4198
       303      3840
       312       304
       304      4204
       313       304
       305       318
      1409       305
       665       305
       305       323
       306       325
       306       329
       321       306
       327       306
       307       328
      1349       307
       324       307
       307       332
       314       308
       324       308
       308       332
       308       327
       327       309
       332       309
       309       329
       309       326
       310       315
       310       311
       698       310
       323       310
       311       321
       314       311
       311       327
       312       316
       326       312
       329       312
       325       313
       329       313
       313      4210
       323       314
       318       314
       315       320
       315       321
       699       315
       316      3662
       319       316
       317       331
       328       317
       332       317
       317       326
      1338       318
       318       324
       319      3657
       326       319
       331       319
       320       330
       656       320
       320      4228
       321       330
       322      3765
      1332       322
       328       322
       322       331
       685       323
      1345       324
       330       325
       325      4216
      1439       328
       330      4222
       331      3655
       333       382
       333       657
       343       333
       625       333
       426       333
       333      4241
       334       344
       334       652
      1402       334
       618       334
       436       334
       334       398
       335       365
       335      2994
       335       409
       633       335
       345       335
      1393       335
       336       367
       336      3055
       336      3573
       635       336
       346       336
       387       336
       420       337
       337       684
       347       337
       337      4124
       375       337
       337      4193
       348       338
       338       687
      1431       338
       338      4092
       414       338
       338       412
       349       339
       339      3046
       339       402
       339      3407
       358       339
      1356       339
