    4419    4394     426       3    4393    4420      46       2     425     440      45       1
     426       3     380     157      46       2     256     156     427     379      47       4
    4394   12321       3   12323    4395    4457      48       5      45       1   12322   12325
       3   12323     157   11228      48       5     257     158      47       4   11609   11615
    4421    4458     441       6    4420   10725       2   10754     440   10726       1   12328
     441       6     381     159       2   10754     156   10617     379   10616       4   11616
    4458   12326       6   12327    4457   12329       5   12331       1   12328   12325   12333
       6   12327     159   11237       5   12331     158   11246       4   11616   11615   11617
    4350    4433    1987       9    4351    4459      50       8    2005    1986      49       7
    1987       9    1954     370      50       8     369     374    1953    1975      51      10
    4433    4344       9     139    4343    4431      52      11      49       7     138     142
       9     139     370     372      52      11     371     375      51      10     140     143
    4460    4472    1988      12    4459   10535       8   10533    1986   10532       7   10697
    1988      12    1976     376       8   10533     374   10438    1975   10534      10   10437
    4472    4432      12     144    4431   10505      11   10502       7   10697     142   10501
      12     144     376     377      11   10502     375   10439      10   10437     143   10503
    4329    4289     403      15    4364    4288     983      14     982     402   11605      13
     403      15     406     253     983      14     925     252     924     404   12392      16
    4289   11227      15   12403   11226    4290   12393      17   11605      13   11606   11607
      15   12403     253   12405   12393      17   12394     254   12392      16   12404   12414
    4330    4291     405      18    4288    4393      14      46     402     425      13      45
     405      18     407     255      14      46     252     256     404     427      16      47
    4291   11608      18   12324    4290    4395      17      48      13      45   11607   12322
      18   12324     255   11610      17      48     254     257      16      47   12414   11609
    4449    4308    2027      21    4347    4307     976      20    2048    2026     975      19
    2027      21    1973     364     976      20     985     363    1972    2017     977      22
    4308    4379      21     130    4348    4309     949      23     975      19     948     129
      21     130     364     367     949      23     973     365     977      22     950     131
    4352    4310    2006      24    4307    4351      20      50    2026    2005      19      49
    2006      24    1955     366      20      50     363     369    2017    1953      22      51
    4310    4345      24     132    4309    4343      23      52      19      49     129     138
      24     132     366     368      23      52     365     371      22      51     131     140
     291     153     274      27     238     152      54      26     279     273      53      25
     153   11236      27   10820     239     154      55      28      53      25   10819   10821
     296     155     275      29     152   10414      26   10741     273   10415      25   10823
     155   11245      29   10822     154   11258      28   10824      25   10823   10821   10826
    2041     220    1939      32     227     219      57      31    1951    1938      56      30
     220     229      32     147     228     221      58      33      56      30     146     149
    2042     222    1940      34     219   10380      31   10626    1938   10381      30   10661
     222     230      34     150     221   10662      33   10607      30   10661     149   10606
     280     243     277      37     981     242     969      36     968     276   12345      35
     243   12413      37   12348   12402     244   12346      38   12345      35   12347   12349
     281     240     278      39     242     238      36      54     276     279      35      53
     240   11614      39   11558     244     239      38      55      35      53   12349   10819
    2028     224    1990      42     974     223     910      41    1999    1989     909      40
     224     269      42     135     964     225     911      43     909      40     962     134
    2029     226    1952      44     223     227      41      57    1989    1951      40      56
     226     262      44     136     225     228      43      58      40      56     134     146
     352     326     288      61     336     325     246      60     287     293     245      59
     288      61     291     153     246      60     238     152     289     294     241      62
     326   11232      61   11234     337     327     247      63     245      59   11233   11241
      61   11234     153   11236     247      63     239     154     241      62   11235   11243
     358     328     295      64     325   10610      60   10763     293   10611      59   11252
     295      64     296     155      60   10763     152   10414     294   10416      62   11255
     328   11242      64   11244     327   11253      63   11256      59   11252   11241   11262
