       769         1
         1         9
        30         1
         1       199
       813         1
        10         2
         2        57
         2        28
         2       217
       450         2
       791         2
      3235         3
         3        29
         3        24
         3        10
       418         3
       776         3
      3286         4
         4      3518
       445         4
         4         6
        19         4
         4        62
      3231         5
         5      3325
        88         5
         5         7
        21         5
         6      3519
       434         6
        20         6
         6        63
         6      3521
         7      3326
        89         7
        22         7
         7      3328
      3225         8
         8       826
         8        26
         8        47
        50         8
       810         8
        45         9
        36         9
         9       219
         9        60
        10        56
        10        27
       424        10
       778        10
        55        11
        11        30
        11        43
        11       203
        57        11
       807        11
      3227        12
        12      3555
        62        12
        12        25
        48        12
        12        88
        31        13
        13        37
        13       451
        13       216
        76        13
        13        73
      3292        14
        14        38
        14       443
        14        31
        86        14
        14        71
        32        15
        15        40
        98        15
        15       201
        60        15
      3267        16
        16        41
        96        16
        16        32
        58        16
        20        17
        17      3521
       427        17
        17        65
        17      3523
        37        17
        22        18
        18      3328
        92        18
        18      3330
        40        18
      3248        19
       422        19
        19        20
        19        64
        38        19
       458        20
        20        61
        39        20
      3293        21
        90        21
        21        22
        41        21
        91        22
        42        22
      3242        23
       826        23
        26        23
        23        45
        23        58
      3268        24
        24        35
        24        27
       462        24
        24        86
        25      3556
        63        25
        49        25
        25        89
        25      3558
      3288        26
        26        46
        51        26
        26        77
        27        53
        27        28
       433        27
        27        87
        28        54
        28       204
       457        28
        28        76
      3236        29
        29        35
        29        56
       784        29
        29        50
        47        30
        30        36
        30       221
       815        30
        31        39
        31       420
        87        31
        31        72
        32        42
        97        32
        59        32
        66        33
        33        67
        73        33
        33       209
        82        33
        33        98
      3246        34
        34        74
        71        34
        34        66
        80        34
        34        96
      3285        35
        35        53
        35        83
        35        51
        46        36
        36       210
        36        79
        43        36
        39        37
       456        37
        37       218
        37        70
      3287        38
       459        38
        38        39
        38        68
       461        39
        39        69
        42        40
        95        40
        40       215
      3255        41
        93        41
        41        42
        94        42
        52        43
        43       200
        54        43
        43        82
        49        44
        44      3558
        65        44
        44        92
        44      3560
        67        44
       769        45
        46        45
        45        59
        47        46
        52        46
        46        78
        47       769
       802        47
        55        47
      3299        48
        64        48
        48        49
        48        90
        74        48
        61        49
        49        91
        75        49
      3280        50
        50        51
        50        55
       825        50
      3254        51
        51        52
        51        80
        55        52
        53        52
        52        81
        56        53
        53        54
        53        84
        57        54
        54       207
        54        85
       794        55
        56        55
        56        57
       833        56
        57       208
       799        57
      3290        58
        77        58
        58        59
        78        59
        59        60
        79        60
        60       205
        64        61
        61        63
        61        65
        69        61
      3228        62
        62      3536
        62        63
        64        62
        63      3537
        63      3539
      3244        64
        68        64
        65      3539
        65      3541
        70        65
        66        75
        72        66
        81        66
        66        97
        75        67
        70        67
        67       212
        67        95
      3260        68
        71        68
        68        69
        68        74
        72        69
        69        70
        69        75
        73        70
        70       213
      3250        71
        71        72
        83        71
        72        73
        84        72
        73       206
        85        73
      3282        74
        74        75
        74        93
        75        94
        87        76
       425        76
        76       222
        76        85
      3241        77
        77        96
        77        78
        80        77
        78        79
        78        97
        81        78
        79       220
        79        98
        82        79
      3237        80
        80        81
        83        80
        84        81
        81        82
        85        82
        82       202
      3245        83
        86        83
        83        84
        87        84
        84        85
        85       223
      3298        86
       432        86
        86        87
       447        87
      3297        88
        88      3574
        88        89
        90        88
        89      3575
        91        89
        89      3577
      3240        90
        90        91
        93        90
        91        92
        94        91
        92      3577
        92      3579
        95        92
      3251        93
        96        93
        93        94
        97        94
        94        95
        98        95
        95       211
      3277        96
        96        97
        97        98
        98       214
       133        99
        99       178
        99       107
        99      1579
       446        99
       780        99
       217       100
       100       176
       100       108
       100       120
       440       100
       789       100
       109       101
       101      4341
       438       101
       101      1568
       137       101
       101       152
       218       102
       102      3524
       449       102
       102       125
       110       102
       102       153
       135       103
       103       111
       196       103
       103      1602
       801       103
       199       104
       104       112
       161       104
       104       122
       838       104
       113       105
       105      4236
       162       105
       105      1555
       142       105
       215       106
       106      3331
       169       106
       106       126
       114       106
       134       107
       107       194
       107      1581
       431       107
       107       119
       204       108
       108       174
       108       123
       419       108
       108       138
       109      4340
       444       109
       141       109
       109       155
       125       109
       216       110
       110       421
       110       127
       110       156
       138       110
       136       111
       191       111
       111      1574
       111       121
       219       112
       159       112
       112       124
       112       143
       113      4235
       171       113
       146       113
       126       113
       201       114
       172       114
       114       128
       143       114
       197       115
       115       196
       115       129
       115      1595
       178       115
       816       115
       203       116
       116       161
       116       130
       116       148
       176       116
       786       116
       131       117
       117      4345
       152       117
       117      1604
       187       117
       117       162
       212       118
       118      3561
       153       118
       118       150
       132       118
       118       169
       140       119
       119       183
       119      1620
       437       119
       119       137
       120       177
       120       123
       439       120
       788       120
       120       133
       145       121
       180       121
       121      1638
       121       142
       122       124
       158       122
       814       122
       122       135
       123       175
       423       123
       123       139
       123       134
       160       124
       124       144
       124       136
       125      3525
       441       125
       127       125
       125       154
       126      3332
       170       126
       128       126
       127       426
       127       157
       127       141
       139       127
       173       128
       128       146
       144       128
       192       129
       129       191
       129      1582
       194       129
       129       147
       200       130
       130       159
       130       149
       174       130
       130       165
       131      4344
       155       131
       186       131
       131       171
       150       131
       209       132
       156       132
       132       151
       132       172
       165       132
       133       198
       133       134
       442       133
       796       133
       134       193
       448       134
       134       140
       135       136
       195       135
       820       135
       190       136
       136       145
       141       137
       137       452
       137      1625
       137       185
       222       138
       138       167
       138       139
       460       138
       139       168
       436       139
       139       140
       140       182
       429       140
       140       141
       141       430
       141       184
       146       142
       189       142
       142      1586
       205       143
       163       143
       143       144
       164       144
       144       145
       179       145
       145       146
       188       146
       181       147
       147       180
       147      1573
       183       147
       147       187
       148       158
       148       149
       177       148
       785       148
       148       197
       149       160
       175       149
       149       166
       149       192
       150      3562
       154       150
       151       150
       150       170
       157       151
       151       173
       151       186
       166       151
       155       152
       152      4343
       152      1575
       185       152
       213       153
       153      3542
       153       154
       156       153
       154      3543
       157       154
       154       155
       155      4342
       184       155
       206       156
       156       157
       167       156
       157       184
       168       157
       161       158
       158       160
       824       158
       158       195
       210       159
       161       159
       159       160
       159       163
       160       164
       160       190
       221       161
       822       161
       171       162
       162      4347
       162      1607
       189       162
       220       163
       163       164
       163       172
       165       163
       164       173
       164       179
       166       164
       202       165
       165       166
       167       165
       168       166
       166       181
       223       167
       174       167
       167       168
       175       168
       168       182
       211       169
       169      3580
       169       170
       172       169
       170      3581
       173       170
       170       171
       171      4346
       188       171
       214       172
       172       173
       173       188
       207       174
       176       174
       174       175
       177       175
       175       193
       208       176
       176       177
       795       176
       806       177
       177       198
       198       178
       178       194
       178      1633
       772       178
       190       179
       179       180
       179       188
       181       179
       191       180
       180      1599
       180       189
       192       181
       182       181
       181       186
       193       182
       182       183
       182       184
       194       183
       183      1634
       183       185
       184       185
       184       186
       185      1613
       185       187
       186       187
       186       188
       187      1619
       187       189
       188       189
       189      1621
       195       190
       190       191
       192       190
       196       191
       191      1583
       197       192
       193       192
       198       193
       193       194
       194      1591
       195       196
       809       195
       197       195
       196      1630
       827       196
       198       197
       841       197
       823       198
       199       219
       221       199
       808       199
       200       210
       203       200
       207       200
       200       202
       201       215
       214       201
       205       201
       202       209
       223       202
       202       220
       203       221
       208       203
       840       203
       204       207
       217       204
       454       204
       204       222
       219       205
       220       205
       206       213
       216       206
       223       206
       206       209
       208       207
       207       223
       217       208
       805       208
       209       212
       209       214
       210       219
       221       210
       210       220
       211       215
       214       211
       211      3579
       212       211
       213       212
       212      3560
       218       213
       213      3541
       220       214
       215      3330
       216       218
       216       453
       222       216
       428       217
       793       217
       435       218
       218      3523
       818       221
       455       222
       222       223
       232       224
       224       408
       224      4275
       224      4350
      3594       224
      3956       224
       417       225
