   11047   11049     331       3   11048   11059      46       2     334     330      45       1
     331       3     337     294      46       2     297     293     335     332      47       4
   11049   11051       3    4711   11050   11061      48       5      45       1    4713    4710
       3    4711     294    4533      48       5     298     295      47       4    4532    4712
   11060   11062     333       6   11059   11071       2    1011     330    1054       1    1010
     333       6     338     296       2    1011     293    1007     332    1013       4    1006
   11062   11063       6    4708   11061   11073       5    1012       1    1010    4710    4707
       6    4708     296    4733       5    1012     295    1008       4    1006    4712    4709
   11011   11013      51       9   11012   11023   10508       8   10507      50   10605       7
      51       9     490     493   10508       8   10473     491   10509      52   10472      10
   11013   11015       9    4656   11014   11025   10479      11   10605       7   10478    4655
       9    4656     493    4547   10479      11   10474     494   10472      10   10480    4546
   11024   11026      53      12   11023   11035       8     163      50     170       7     162
      53      12     492     495       8     163     491     517      52     171      10     164
   11026   11027      12    4657   11025   11037      11     165       7     162    4655    4715
      12    4657     495    4548      11     165     494     525      10     164    4546    4632
     327     287     321      15     290     286      56      14     324     320      55      13
     287    4669      15    4680     291     288      57      16      55      13    4672    4670
     328     289     322      17     286    1033      14    1000     320    1034      13     999
     289    4664      17    4674     288    1036      16    1001      13     999    4670    4665
     321      15    2111    2139      56      14    2112    2138     325     323      58      18
      15    4680    2139    4677      57      16    2150    2140      58      18    4676    4681
     322      17    2080    2094      14    1000    2138    2081     323    1055      18    1002
      17    4674    2094    4720      16    1001    2140    2095      18    1002    4681    4675
     422     426      61      21   10490     423   10485      20   10484      60   10592      19
     426    4652      21    4705   10475     427   10471      22   10592      19   10470    4653
     424     419      62      23     423     418      20     167      60     174      19     166
     419    4654      23    4706     427     420      22     168      19     166    4653    4679
      61      21    2158    2148   10485      20   10381    2147   10380      63   10566      24
      21    4705    2148    4690   10471      22   10448    2149   10566      24   10447    4689
      62      23    2159    2066      20     167    2147    2065      63     175      24     169
      23    4706    2066    4683      22     168    2149    2067      24     169    4689    4682
   10654   11041      26     145   10655   10656      66      27      65      25     154     144
      26     145     347     341      66      27     348     340      67      28     155     146
   10657   11053      29     147   10656   10658      27     968      25     967     144    1003
      29     147     349     342      27     968     340    1030      28     969     146    1004
   10648   11005      31     242   10649   10650   10522      32   10539      30   10521     241
      31     242      69     238   10522      32   10454      70   10453      33   10523     237
   10651   11017      34     243   10650   10652      32     275      30     274     241     277
      34     243      71     239      32     275      70     344      33     276     237     278
     361     355      36     150     362     354      74      37      73      35     158     149
     363     356      38     151     354     987      37     997      35     988     149    1024
      36     150    2087    2077      74      37    2076    2088      75      39     159     152
      38     151    2089    2108      37     997    2088    2107      39     998     152    1025
      77     244      41     248   10579      78   10239      42   10408      40   10238     245
      79     246      43     249      78     358      42     281      40     280     245     283
      41     248    2136    2073   10239      42   10264    2072   10263      44   10240     250
      43     249    2137    2074      42     281    2072    2134      44     282     250     284
   11036   11038     172      49   11035   11048     163      46     170     334     162      45
     172      49     371     299     163      46     517     297     171     335     164      47
   11038   11039      49    4714   11037   11050     165      48     162      45    4715    4713
      49    4714     299    4534     165      48     525     298     164      47    4632    4532
   11009   11011     484      51   11010   11021   10510      54   10528     483   10507      50
     484      51     487     490   10510      54   10487     488   10486     485   10509      52
   11022   11024     486      53   11021   11033      54     173     483     504      50     170
     486      53     489     492      54     173     488     507     485     505      52     171
     368     292     176      59     418     290     167      56     174     324     166      55
     292    4673      59    4688     420     291     168      57     166      55    4679    4672
     176      59    2113    2068     167      56    2065    2112     175     325     169      58
      59    4688    2068    4678     168      57    2067    2150     169      58    4682    4676
     459     422     438      61   10491     425   10243      64   10242     437   10484      60
     460     424     439      62     425     428      64     177     437     441      60     174
     438      61    2144    2158   10243      64   10382    2145   10244     440   10380      63
     439      62    2146    2159      64     177    2145    2155     440     442      63     175
   10653   11029      68     156   10652   10655     275      66     274      65     277     154
      68     156     345     350     275      66     344     348     276      67     278     155
      69     238     383     385   10454      70   10368     384   10367      72   10541     240
      71     239     380     386      70     344     384     381      72     346     240     351
     359     364      76     160     358     362     281      74     280      73     283     158
      76     160    2119    2078     281      74    2134    2076     282      75     284     159
     396     404      77     244   10230     397   10579      78   10580      80   10231     247
     393     405      79     246     397     394      78     358      80     360     247     365
     549     553     552      83     550     565     179      82     551     566     178      81
     552      83     327     287     179      82     290     286     369     329     180      84
     553    4606      83    4618     554     569     181      85     178      81    4617    4607
      83    4618     287    4669     181      85     291     288     180      84    4619    4636
     567     570     568      86     565     970      82    1039     566    1038      81     971
     568      86     328     289      82    1039     286    1033     329    1035      84    1037
