        25         1
        92         1
         1         9
         1      3589
         1      3594
         1      3662
        26         2
        10         2
         2      1426
         2       326
         2       662
        80         2
      3151         3
        64         3
         3        11
         3       683
         3      3314
         3        39
      3076         4
        12         4
         4      1336
         4       684
        27         4
         4        53
        28         5
         5        13
         5        77
         5       325
      3198         5
        14         6
         6      1381
         6        62
         6       330
        29         6
      3096         7
         7        15
         7        30
      3189         7
         7        55
      3083         8
         8      1401
         8        71
        16         8
         8        42
        33         9
        93         9
         9       328
         9       678
         9       135
        34        10
        10      1328
        10       354
       113        10
       150        10
      3036        11
        65        11
        11       673
        11        40
        11       115
      3066        12
        12      1344
        35        12
        12        54
       141        12
        36        13
        13        85
        13       337
        13       140
        14      1358
        14        63
        37        14
        42        14
      3075        15
        15        38
        15        56
        15       137
      3092        16
        16        70
        16        41
       103        16
        57        17
        31        17
        17        99
        17      3581
        17        92
        17      3651
        58        18
       128        18
        18        32
        18       329
        18       686
       135        18
        43        19
        62        19
        19      1355
        19       359
        19       150
       136        19
      3150        20
        86        20
        20        44
        20        64
        20      3312
        20        89
      3060        21
        45        21
        21       121
        21       691
       115        21
        21       129
      3079        22
        71        22
        22      1415
        22       141
        46        22
        22        73
        47        23
        23       106
        23        60
        23       327
       140        23
      3073        24
        24       103
        24        48
       137        24
        24        76
        91        25
        25        33
        25      3593
        25      3661
        39        25
        34        26
        26      1420
        26       689
        82        26
        53        26
      3081        27
        35        27
        27       699
        27        81
       121        27
        28        36
        28        79
      3197        28
        55        28
        37        29
        29        66
        29       351
       106        29
      3140        30
        30        38
        30      3310
        30        78
        30        86
        51        31
        96        31
        31       357
      3644        31
        77        31
        52        32
       110        32
        32       334
        32       650
        32        80
       101        33
        33       661
        33       134
        40        33
        34      1338
       112        34
       149        34
        54        34
      3082        35
        35       111
       142        35
       120        35
        36        84
        36       139
        56        36
        37        69
        41        37
       105        37
      3138        38
        38        83
        38       146
        38        87
        90        39
        39        40
        39       664
        39      3660
       100        40
        40       675
        40       133
        41        42
        41        74
       104        41
        42      1433
        42        72
        63        43
        43      1342
        43       149
       152        43
        73        43
      3038        44
        87        44
        44        65
        44        97
        44       116
      3176        45
        45       120
       117        45
        45       126
        59        45
      3063        46
        70        46
        46       142
        46       151
       143        46
        47       105
        47        61
       139        47
        76        47
      3052        48
        48       102
       146        48
        48        75
        48       145
        67        49
       168        49
       125        49
        49       336
        49       132
        99        49
        68        50
       158        50
        50       155
        50       342
        50       110
       125        50
        95        51
        51        57
      3643        51
        79        51
        88        51
       114        52
        58        52
        52       647
        52        82
       122        52
        54        53
        53      1403
        53       685
        81        53
        54      1407
       111        54
       148        54
        55        56
        55        78
      3196        55
        56        83
        56       138
        57        98
        57        91
        57      3650
        89        57
       127        58
        58       680
       134        58
       129        58
      3030        59
        59       144
        59       116
        59       123
       145        59
        61        60
        60       109
        60       331
       165        60
        60       162
        61       108
       164        61
        75        61
        61       161
        63        62
        62      1354
        62       361
        66        62
        63      1349
        69        63
        72        63
      3148        64
        65        64
      3313        64
        64        90
      3037        65
        65       100
        65       117
        69        66
        66       341
        66       136
       109        66
       167        67
       124        67
        67       131
        98        67
       118        67
       157        68
        68       154
        68       114
       124        68
       159        68
        74        69
        69       152
       108        69
      3095        70
        70        71
        70        74
       102        70
      3090        71
        71      1364
        71        72
        72      1356
        74        72
        72        73
        73      1360
        73       148
       151        73
       107        74
        74       151
        76        75
        75       107
       163        75
        75       160
        76       104
       138        76
        79        77
        77        85
        77       352
        77      3637
        78        83
        78      3635
        78        79
        78        88
        79        84
        79      3636
        82        80
       113        80
        80       335
        80       659
       111        81
        81       660
        81        82
       122        81
       112        82
        82       651
        83       163
        83        84
        83        94
        84        85
        84       164
        84        95
        85       363
        85       165
        85        96
      3157        86
        87        86
      3311        86
        86        88
      3172        87
        87        94
        87       147
        94        88
        88        89
      3642        88
        89        97
        89        90
        89      3649
       100        90
      3656        90
        90        91
       101        91
        91        92
      3657        91
        93        92
        92      3585
      3658        92
       101        93
        93       350
        93       132
        99        93
        94        97
        94       166
        94        95
        95        98
        95        96
        95       167
        96        99
        96       344
        96       168
        97       100
        97       118
        97        98
        98        99
        98       101
        99       345
       100       130
       100       101
       101       131
      3068       102
       103       102
       102       107
       102       143
      3042       103
       103       104
       104       107
       104       105
       105       108
       105       106
       106       109
       106       353
       107       108
       107       156
       108       109
       108       157
       109       339
       109       158
       114       110
       128       110
       110       355
       110       113
       153       111
       111       112
       119       111
       112       113
       154       112
       114       112
       113       347
       155       113
       127       114
       119       114
      3043       115
       117       115
       115       679
       115       133
      3034       116
       147       116
       116       117
       116       118
      3033       117
       117       130
       166       118
       118       130
       123       118
       120       119
       126       119
       119       122
       159       119
      3182       120
       120       121
       144       120
      3054       121
       121       682
       121       122
       129       122
       122       654
       123       159
       123       126
       160       123
       123       124
       161       124
       124       125
       124       127
       162       125
       125       358
       125       128
       126       129
       130       126
       126       127
       127       128
       131       127
       128       349
       132       128
       129       696
       133       129
       130       133
       130       131
       131       134
       131       132
       132       135
       132       360
       133       693
       133       134
       134       135
       134       657
       135       332
       135       698
       152       136
       136       340
       136       155
       158       136
      3069       137
       137       146
       137       138
       138       163
       138       139
       139       164
       139       140
       140       165
       140       338
      3078       141
       141      1417
       141       142
       141       148
      3178       142
       142       153
       144       142
      3175       143
       143       144
       143       156
       143       145
      3056       144
       144       159
      3041       145
       147       145
       145       160
      3046       146
       146       163
       146       147
      3166       147
       147       166
       148      1335
       148       153
       148       149
       149      1348
       149       150
       149       154
       150      1339
       150       343
       150       155
       151       153
       151       152
       156       151
       152       154
       157       152
       153       154
       159       153
       154       155
       155       356
       156       159
       156       160
       156       157
       157       158
       157       161
       158       362
       158       162
       166       160
