    2064    1962       2     964    2087    1961       3      42       1      41     963    1010
       2     964     253     989       3      42     257     254       4      43     965    1007
    2093    2088       5     966    4464    2087    4326       3    4325       1    4363     963
       5     966     258     990    4326       3    4472     257    4327       4    4364     965
    2080    2064     105       2    2091    2065       6      44     104     135       1      41
     105       2     249     253       6      44     250     255     106     136       4      43
    2092    2093     107       5    4458    2091    4328       6    4449     104    4325       1
     107       5     251     258    4328       6    4476     250    4450     106    4327       4
    2082    2085       8     968    2083   11513       9   11515       7   11526     967   11514
       8     968      46    1036       9   11515      47   11517      10   11528     969   11516
    2079    2001      11     970    2000    2083     395       9     394       7    1012     967
      11     970      48    1024     395       9     398      47     396      10    1013     969
    2094    2082     163       8    2084   11527      12   11529     162   11539       7   11526
     163       8     190      46      12   11529      49   11530     164   11541      10   11528
    1993    2079     165      11    1994    2084     397      12     415     162     394       7
     165      11     191      48     397      12     399      49     416     164     396      10
     280    1003      14     987     284     281      15      52      13      51     986     992
     285    1022      16     988    4495     284    4499      15    4496      13    4497     986
     271     280     115      14     272     282      17      53     114     139      13      51
     273     285     116      16    4416     272    4500      17    4417     114    4496      13
     316    1014      19    1001     317   11521      20   11329      18   11330    1000   11328
     318    1015      21    1002     335     317      56      20      55      18    1028    1000
     320     316     119      19     319   11534      22   11331     118   11332      18   11330
     321     318     120      21     336     319      57      22     142     118      55      18
    2058    2016      24     146    2015    2059      25      60      23      59     145     149
      24     146     234     261      25      60     235     237      26      61     147     150
    2066    2017      27     148    4408    2015    4490      25    4409      23    4487     145
      27     148     236     267    4490      25    4361     235    4360      26    4391     147
    2089    2055      29     244    2054   11301      30   11303      28   11302     243   11550
      29     244      63     240      30   11303      64   11305      31   11304     239   11551
    2086    2041      32     245    2040    2054     376      30     375      28     429     243
      32     245      65     241     376      30     378      64     377      31     430     239
     275     288      34     153     278     276      35      68      33      67     152     155
     279     290      36     154    4396     278    4469      35    4397      33    4468     152
     314     323      38     161     315   11309      39   11278      37   11277     160   11334
     311     324      40     158     312     315      71      39      70      37     157     160
    1985    1963      45    1011    1961    1986      42     361      41     360    1010    1026
      45    1011     256    1005      42     361     254     407      43     362    1007    1004
    2081    1985     137      45    2065    1987      44     363     135     364      41     360
     137      45     259     256      44     363     255     408     136     365      43     362
      46    1036     109    1020      47   11517     110   11519      50   11531    1019   11518
      48    1024     111    1021     398      47     332     110     331      50    1025    1019
     190      46     198     109      49   11530     112   11532     192   11543      50   11531
     191      48     199     111     399      49     333     112     343     192     331      50
     283     971      54     993     281     413      52     386      51     385     992     972
     286     283     140      54     282     414      53     387     139     388      51     385
     337    1035      58     984     338     335     233      56     232      55     983    1028
     346     337     143      58     339     336     230      57     229     142     232      55
    2060    2072      62     151    2059    2075      60     355      59     354     149     367
      62     151     238     262      60     355     237     357      61     356     150     368
      63     240     122     246      64   11305     123   11307      66   11306     242   11552
      65     241     124     247     378      64     195     123     194      66     291     242
     277     289      69     156     276     297      68     296      67     295     155     393
     313     325      72     159     384     312     374      71     373      70     390     157
     253     989      74     976     257     254      75     168      73     167     991     975
      74     976     280    1003      75     168     284     281      76     169    1023     977
     258     990      77    1037    4472     257    4357      75    4477      73    4356     991
      77    1037     285    1022    4357      75    4495     284    4486      76    4358    1023
     249     253     216      74     250     255      78     170     215     225      73     167
     216      74     271     280      78     170     272     282     217     226      76     169
     251     258     218      77    4476     250    4445      78    4444     215    4477      73
     218      77     273     285    4445      78    4416     272    4418     217    4486      76
    2011    1990      80     980    1989    2012      81     127      79     126     994     979
