       486         1
         1         9
        37         1
         1        28
       959         1
         1      1768
       469         2
         2       197
        38         2
         2        21
         9         2
         2      1826
       440         3
         3        10
      3702         3
         3        32
       942         3
         3        40
       462         4
         4       224
      3692         4
         4        22
        10         4
         4        41
        23         5
         5        11
        50         5
       960         5
         5      1773
        26         6
         6       207
        48         6
        11         6
         6      1808
        24         7
         7        12
      3438         7
       934         7
         7        63
        30         8
         8       202
      3436         8
        12         8
         8        61
       472         9
         9        39
         9        27
         9      1797
       477        10
      3697        10
        10        31
        10        42
        25        11
        11        49
        11      1801
        29        12
      3437        12
        12        62
       481        13
        13        33
        73        13
        13        55
       961        13
        13        37
       474        14
        14       219
        77        14
        14        51
        33        14
        14        38
       491        15
        15        34
        40        15
        15        72
       937        15
        15        73
       476        16
        16       200
        41        16
        16        68
        34        16
        16        77
        45        17
        17        35
        76        17
       972        17
        17        50
        52        18
        18       221
        74        18
        35        18
        18        48
        46        19
        19        36
        63        19
       987        19
        19        76
        69        20
        20       217
        61        20
        36        20
        20        74
        21       215
        43        21
        27        21
        21      1767
        21        26
        22       223
      3693        22
        31        22
        22        44
        22        30
        23        25
        47        23
       958        23
        23      1855
        28        23
        24        29
      3704        24
       952        24
        24        60
        32        24
        25        58
        25      1776
        25        26
        27        25
        26       198
        56        26
        26      1857
        27        57
        28        27
        27      1791
        59        28
       948        28
        28      1843
      3699        29
        29        66
        29        30
        31        29
        30       210
      3694        30
        30        64
      3698        31
        32        31
        31        65
      3703        32
       983        32
        32        67
       460        33
        33        80
        33        53
        33        39
       446        34
        42        34
        34        70
        34        80
        54        35
        35        75
        35        49
        71        36
        62        36
        36        75
       492        37
        37        39
        37        59
       950        37
       466        38
        38       218
        38        43
        39        38
       442        39
        39        57
       470        40
        40        42
        40        67
       955        40
       447        41
        41       216
        41        44
        42        41
       453        42
        42        65
        43       212
        57        43
        51        43
        43        56
        44       205
        65        44
        44        68
        44        64
        45        54
        84        45
       989        45
        45        47
        55        45
        46        71
        60        46
       993        46
        46        84
        72        46
        47        58
        47        50
       991        47
        59        47
        56        48
        48       213
        49        48
        58        49
        50        49
       964        50
        51       220
        78        51
        53        51
        51        52
        52       208
        79        52
        54        52
        52        56
        53        81
        55        53
        53        57
        53        54
        54        82
        54        58
        83        55
       990        55
        55        59
        56       199
        58        56
        59        57
        57        58
       935        59
        60        66
        60        63
