         1       622
         1         9
         1        42
        28         1
       314         1
      1671         1
         2       631
         2      3364
         2        43
        25         2
         9         2
      1759         2
         3       626
         3        10
         3      3583
        30         3
      3853         3
        45         3
         4       614
         4      3375
         4      4198
        26         4
        10         4
        46         4
         5        31
         5        11
         5        96
       323         5
      1687         5
         6        51
         6      3423
         6        94
        11         6
      1675         6
         7        34
         7        12
         7      3499
      3523         7
        89         7
         8        54
         8      3474
         8      4110
        12         8
        87         8
         9       654
         9        44
        27         9
      1680         9
        10       621
        10      3580
        29        10
        47        10
        11        50
        11        95
      1775        11
        12        53
        12      4111
        88        12
        13        85
        13        52
        13        75
        31        13
       305        13
      1800        13
        14        83
        14      3457
        14        37
        51        14
        52        14
      1790        14
        15       667
        15        32
        15        71
        63        15
       316        15
        42        15
        16       633
        16      3444
        16        67
        60        16
        32        16
        43        16
        17       635
        17        33
        17        45
        65        17
       326        17
        71        17
        18       625
        18      3331
        18        46
        61        18
        33        18
        67        18
        19        99
        19        55
        19      3586
        34        19
      3856        19
        77        19
        20        97
        20      3371
        20      4201
        54        20
        55        20
        38        20
        21        93
        21        35
        21        72
       321        21
        96        21
        22       123
        22      3409
        22        73
        35        22
        94        22
        23        86
        23        36
        23        89
       302        23
        72        23
        24       113
        24      3420
        24        87
        36        24
        73        24
        25      3370
        25        48
        27        25
      1730        25
        83        25
        26      3383
        26      4199
        29        26
        49        26
        97        26
        28        27
        27        56
      1679        27
        84        27
        28        57
       297        28
      1670        28
        85        28
        30        29
        29      4203
        58        29
        98        29
        30      3584
      3854        30
        59        30
        99        30
        31        50
        31       109
       311        31
      1676        31
        32       636
        32        69
        62        32
        44        32
        33       655
        33        47
        64        33
        69        33
        34        53
        34      3587
      3857        34
        92        34
        35       126
        35        74
        95        35
        36       116
        36        88
        74        36
        37        80
        37      3349
       107        37
        76        37
        37       122
        38       100
        38      3369
        90        38
        78        38
       112        38
        39        79
        39       125
        39       105
        93        39
       312        39
        75        39
        40       110
        40      3439
        40       112
       117        40
       119        40
       122        40
        41       103
        41       115
        41        77
        86        41
       308        41
       105        41
        42       617
        42        44
        57        42
       300        42
        43       629
        43      3345
        48        43
        44        43
        44       624
        56        44
        45       648
        45        47
        59        45
       320        45
        46       646
        46      3380
        49        46
        47        46
        47       623
        58        47
        48      3477
        56        48
        48        60
        80        48
        49      3347
        58        49
        61        49
       100        49
        50       108
      1724        50
        50        51
        50        52
        51      3387
        51       107
      1706        51
        52        84
        52        76
      1677        52
        53      4206
        91        53
        53        54
        53        55
        54      3356
        54      4202
        90        54
        55        98
        55      4205
        78        55
        57        56
        56        62
        81        56
       324        57
        57        63
        82        57
        59        58
        64        58
       101        58
       313        59
        65        59
       102        59
        60      3332
        60        68
        62        60
       121        60
        61      3358
        64        61
        68        61
       111        61
        63        62
        62        70
       124        62
        63        66
       315        63
        79        63
        65        64
        70        64
       114        64
       319        65
        66        65
       103        65
        66        71
        66        70
       327        66
       104        66
        67       618
        67      3479
        68        67
        69        67
        68      3340
        70        68
       110        68
        69       640
        71        69
        70        69
       118        70
        71       627
       304        71
        72       106
        72        74
       296        72
        73       117
        73      3421
        74        73
        74       120
        75        82
        75        76
       109        75
       328        75
        76        81
       108        76
        76       125
        77       102
        77        78
        92        77
       295        77
        78       101
        91        78
       115        78
        79       124
        79       104
       299        79
        82        79
        83        80
        80      3329
        81        80
        80       121
        84        81
        82        81
        81       124
        85        82
       298        82
        83      3480
        84        83
      1752        83
        85        84
      1678        84
       317        85
      1669        85
        86       116
        86        92
       293        86
       106        86
        87        90
        87      3343
        88        87
        88        91
        89        88
        89        92
       306        89
        90      3362
        91        90
       113        90
        92        91
       116        91
       309        92
        93       126
        93       106
       310        93
       109        93
        94       107
        94      3324
        95        94
        95       108
        96        95
        96       109
       307        96
        97      3363
        97      4200
        98        97
       100        97
        99        98
        98      4204
       101        98
        99      3585
      3855        99
       102        99
       100      3424
       101       100
       111       100
       102       101
       114       101
       294       102
       103       102
       103       114
       303       103
       104       103
       104       118
       105       104
       322       104
       105       119
       106       105
       301       105
       106       120
       318       106
       107      3379
       108       107
       107       123
       109       108
       108       126
       325       109
       110      3432
       110       111
       118       110
       121       110
       111      3357
       112       111
       114       111
       112      3374
       113       112
       115       112
       113      3478
       116       113
       117       113
       115       114
       118       114
       116       115
       119       115
       120       116
       123       117
       117      3327
       120       117
       124       118
       119       118
       125       119
       120       119
       126       120
       121      3417
       122       121
       124       121
       122      3330
       123       122
       125       122
       123      3372
       126       123
       125       124
       126       125
       127       630
       127       320
       127      3860
       134       127
      3596       127
       152       127
       128       135
       128       306
       128      3524
      3501       128
       145       128
       129       658
       289       129
       129       140
      3883       129
       129      3889
      3900       129
       130       668
      1664       130
       141       130
       191       130
       130       203
      1702       130
       131       637
       131       314
       131       210
       158       131
       142       131
      1733       131
       132       247
      1736       132
       143       132
       132       179
      1698       132
       133       174
       133       323
       133       254
       144       133
      1688       133
       134       313
       134      3861
      3597       134
       156       134
       139       134
       135       309
       135      3864
      3600       135
       150       135
       135       188
       136       641
       203       136
       136       216
       160       136
       136      3894
      3910       136
       137       249
       179       137
       137       155
       137      3529
      3531       137
       138       161
       257       138
       138       167
       138      3525
      3526       138
       139       294
       139      3862
      3598       139
       164       139
       188       139
       140       652
       284       140
       182       140
       140      3878
       140       153
       141       664
      1786       141
       192       141
       141       214
       141       157
       142       638
       142       208
       165       142
      1805       142
       264       142
       143       243
      1717       143
       143       181
       143       159
       144       175
       144       251
      1774       144
       255       144
       145       150
       145       302
       167       145
       253       145
       146       163
      1749       146
       227       146
       247       146
       146       202
      1699       146
       147       189
       147       305
       147       222
       174       147
       168       147
      1799       147
       148       620
       148       316
       148       237
       184       148
       169       148
       210       148
       149       250
       149       321
       149       253
       170       149
       254       149
       150       293
       166       150
       150       187
       262       150
       151       246
      3529       151
       155       151
       151       258
       151      3528
       152       649
       152       326
       156       152
       196       152
       237       152
       153       616
       279       153
       183       153
       153      3867
       153       196
       154       182
       286       154
       154       178
      3874       154
       154      3880
      3884       154
       155       245
       181       155
       155       176
       156       319
       197       156
       164       156
       238       156
       157       650
      1705       157
       177       157
       157       212
       264       157
       158       297
       158       207
       165       158
      1732       158
       189       158
       159       241
      1708       159
       159       180
       255       159
       204       160
       160       211
       160      3895
      3911       160
       185       160
       283       161
       161       166
       161      3871
      3875       161
       161       200
       162       185
       202       162
       162       231
       249       162
       162      3897
      3913       162
      1718       163
       226       163
       163       205
      1700       163
       163       191
       164       303
       198       164
       187       164
       239       164
       165       209
      1794       165
       265       165
       190       165
       166      3600
       167       166
       166       199
       261       166
       167      3501
       252       167
       168       190
       168       219
       175       168
      1793       168
       267       168
       169       665
       169       233
       186       169
       208       169
       274       169
       170       260
       170       252
       251       170
       201       170
       171       656
       212       171
       171       274
       193       171
       171       284
       216       171
       172       224
      1690       172
       267       172
       241       172
       172       194
       227       172
       173       217
       173       312
       173       232
       250       173
       195       173
       222       173
       174       311
       174       263
       175       174
      1747       174
       175       259
      1743       175
       268       175
       176       242
       176       258
       180       176
       176       201
       192       177
      1751       177
       177       213
       265       177
       224       177
       178       183
       281       178
       200       178
       178      3869
       178       198
       179       248
       179       181
      1780       179
       180       240
       181       180
       180       256
       181       244
      3883       182
       285       182
       182      3879
       182       183
       280       183
       183      3868
       183       197
       184       315
       184       238
       186       184
       207       184
       217       184
       205       185
       185       230
       185      3896
      3912       185
       186       234
       209       186
       275       186
       220       186
       187       308
       187       188
       199       187
       232       187
       188       295
       188      3863
      3599       188
       189       317
       189       221
       190       189
      1731       189
       190       218
      1795       190
       266       190
      1663       191
       192       191
       191       204
      1701       191
      1785       192
       192       215
       226       192
       213       193
       193       275
       193       285
       211       193
       223       193
       194       225
       194       272
       240       194
       229       194
       194       206
       195       220
       195       236
       260       195
       219       195
       277       195
       196       642
       196      3596
       197       196
       233       196
       197      3597
       198       197
       234       197
       198      3598
       199       198
       235       198
       199      3599
       236       199
       200       199
      3874       200
       282       200
       200      3870
       201       278
       256       201
       201       257
       202       205
       202       229
       248       202
      1716       202
       203       666
       203       214
       204       203
      1803       203
       204       215
      1802       204
       205       204
       205       228
      1791       205
       206       223
       206       277
       242       206
       231       206
       206       287
       207       210
       207       324
       209       207
       221       207
       208       653
       208       210
       209       208
       208       269
       209       270
       218       209
       210       647
       210       300
       211       216
       215       211
       211       290
       230       211
       212       663
       214       212
       213       212
       212       269
       215       213
       213       270
