     201     204       2     144     202     207      45       3      44       1     170     143
       2     144     692     725      45       3     724     693      46       4     171     145
    2612     208       5     146     207    2663       3    2722       1    2664     143    2699
       5     146     694     744       3    2722     693    2713       4    2712     145    2726
     228      49     231       8     130      48     134       7     229     236     131       6
     231       8     718     709     134       7     708     720     232     238     135       9
      49    1477       8    1545     132      50     136      10     131       6    1509    1478
       8    1545     709    1492     136      10     710     740     135       9    1551    1491
     237      51     239      11      48    2639       7    2673     236    2690       6    2640
     239      11     721     741       7    2673     720    2677     238    2691       9    2674
      51    1479      11    1546      50    2614      10    2651       6    2640    1478    2615
      11    1546     741    1493      10    2651     740    2678       9    2674    1491    2652
    9970    9968     139      14   10062    9967     117      13     166     138     116      12
     139      14     228      49     117      13     130      48     167     140     118      15
    9968    9965      14    1455   10063    9964     119      16     116      12    1558    1454
      14    1455      49    1477     119      16     132      50     118      15    1510    1456
    9971    9969     141      17    9967   11263      13    2633     138    2653      12    2632
     141      17     237      51      13    2633      48    2639     140    2654      15    2634
    9969    9966      17    1457    9964   11265      16    2609      12    2632    1454    2608
      17    1457      51    1479      16    2609      50    2614      15    2634    1456    2610
    9949   10024   10542      20    9950   10086    1541      19    9951   10088    1540      18
   10542      20   10544      30    1541      19    1513      29   10543   10578    1512      21
   10024   10013      20      98   10022   10012    1471      22    1540      18    1470      97
      20      98      30     102    1471      22    1514      31    1512      21    1472      99
    9981    9943   10579      23   10086    9942      19     252   10088    9982      18     251
   10579      23   10580      32      19     252      29     255   10578   10614      21     253
    9943    9999      23     100   10012    9944      22     254      18     251      97     257
      23     100      32     103      22     254      31     248      21     253      99     247
    9945    9955   10146      26    9946    9954     322      25    9947   10074     321      24
   10146      26   10148      35     322      25     325      34   10680   10147     323      27
    9955    9986      26     106    9985    9956     324      28     321      24     328     105
      26     106      35     109     324      28     326      36     323      27     329     107
   10544      30   10546   10548    1513      29   10547   10582   10545   10581    1515      33
      30     102   10548      88    1514      31    1488      87    1515      33    1487      86
   10580      32   10583   10584      29     255   10582   10618   10581   10616      33     256
      32     103   10584      89      31     248      87     259      33     256      86     249
   10148      35   10150   10152     325      34   10682   10151   10681   10149     327      37
      35     109   10152      94     326      36     333      93     327      37     331      92
    9992    9931     112      40    9993    9930     113      39     111    2741     126      38
     112      40     201     204     113      39     202     207     114    2613     127      41
    9931   10026      40     219   10025    9932     128      42     126      38     222     218
      40     219     204     225     128      42     205     209     127      41     223     220
   10090    9933    2558      43    9930   11217      39    2559    2741    2557      38    2719
    2558      43    2612     208      39    2559     207    2663    2613    2560      41    2700
    9933   10081      43     221    9932   11259      42    2720      38    2719     218    2740
      43     221     208     234      42    2720     209    2680      41    2700     220    2679
     203     206      47     172     243     202     245      45     244      44     298     170
      47     172     712     726     245      45     713     724     246      46     301     171
     204     225     144      54     205     209     173      53     170     143     191      52
     144      54     725     696     173      53     695     705     171     145     192      55
     225     228      54     231     226     235     193      56     191      52     229     236
      54     231     696     718     193      56     697     706     192      55     232     238
     208     234     146      57     209    2680      53    2710     143    2699      52    2681
     146      57     744     707      53    2710     705    2734     145    2726      55    2711
     234     237      57     239     235    2682      56    2692      52    2681     236    2690
      57     239     707     721      56    2692     706    2708      55    2711     238    2691
    9983    9939   10615      60    9942    9938     252      59    9982   10033     251      58
   10615      60   10617     122     252      59     255     121   10614   10652     253      61
    9939   10000      60     211    9944    9940     254      62     251      58     257     210
      60     211     122     215     254      62     248     123     253      61     247     212
    9948    9941   10653      63    9938    9946      59     322   10033    9947      58     321
   10653      63   10654     124      59     322     121     325   10652   10680      61     323
    9941    9987      63     213    9940    9985      62     324      58     321     210     328
      63     213     124     216      62     324     123     326      61     323     212     329
     182     148     175      66    1462     147    1547      65    1554     174    1463      64
     175      66     742     738    1547      65    1517     737    1516     176    1548      67
     148     320      66     291    1464     149    1481      68    1463      64    1480     290
      66     291     738     745    1481      68    1550     739    1548      67    1482     292
     183     150     177      69     147     274      65     277     174     275      64     282
     177      69     733     715      65     277     737     714     176     278      67     284
     150     314      69     293     149     283      68     285      64     282     290     315
      69     293     715     746      68     285     739     716      67     284     292     316
   10069   10056     179      72   10055   10087    1538      71    1556     178    1537      70
     179      72     182     148    1538      71    1462     147    1557     180    1465      73
   10056   10058      72     318   10057   10091    1506      74    1537      70    1505     317
      72     318     148     320    1506      74    1464     149    1465      73    1507     319
   10041   10018     181      75   10087   10017      71     271     178     270      70     279
     181      75     183     150      71     271     147     274     180     272      73     280
   10018   10003      75     312   10091   10002      74     281      70     279     317     311
      75     312     150     314      74     281     149     283      73     280     319     313
     190     152     185      78     339     151     341      77     340     184     345      76
     185      78     727     700     341      77     728     699     342     186     346      79
     152     243      78     245     299     153     302      80     345      76     298     244
      78     245     700     713     302      80     735     701     346      79     301     246
   10019   10060     188      83   10020   10028     337      82     336     187     343      81
     188      83     190     152     337      82     339     151     338     189     344      84
   10060    9990      83     241    9989   10061     295      85     343      81     294     240
      83     241     152     243     295      85     299     153     344      84     296     242
   10548      88   10550   10552    1488      87   10551   10586   10549   10585    1489      90
     102     182      88     175    1555     104    1490      91    1487      86    1554     174
      88     175   10552     742    1490      91    1518     743    1489      90    1516     176
   10584      89   10587   10588      87     259   10586   10622   10585   10620      90     260
     103     183      89     177     104     250      91     261      86     249     174     275
      89     177   10588     733      91     261     743     734      90     260     176     278
   10152      94   10154   10156     333      93   10684   10155   10683   10153     334      95
     109     190      94     185     332     110     335      96     331      92     340     184
      94     185   10156     727     335      96     729     736     334      95     342     186
   10013   10069      98     179   10023   10014    1473     101    1470      97    1556     178
      98     179     102     182    1473     101    1555     104    1472      99    1557     180
    9999   10041     100     181   10014   10001     101     258      97     257     178     270
     100     181     103     183     101     258     104     250      99     247     180     272
    9986   10019     106     188    9988   10029     330     108     328     105     336     187
     106     188     109     190     330     108     332     110     329     107     338     189
    9994    9991     115     129    9990    9993     241     113     240     111     294     126
     115     129     203     206     241     113     243     202     242     114     296     127
   10004   10064     168     120   10003   10062     312     117     311     166     317     116
     168     120     230     133     312     117     314     130     313     167     319     118
   10064   10059     120    1508   10058   10063     318     119     317     116    1505    1558
     120    1508     133    1511     318     119     320     132     319     118    1507    1510
   10617     122   10619   10621     255     121   10618   10656   10616   10655     256     125
     122     215   10621     197     248     123     259     196     256     125     249     195
   10654     124   10657   10658     121     325   10656   10682   10655   10681     125     327
     124     216   10658     198     123     326     196     333     125     327     195     331
    9991    9974     129     224    9973   10025     297     128     294     126     304     222
     129     224     206     227     297     128     300     205     296     127     305     223
     230     133     233     137     314     130     293     134     315     229     290     131
     133    1511     137    1483     320     132     291     136     290     131    1480    1509
     233     137     719     711     293     134     746     708     316     232     292     135
     137    1483     711    1552     291     136     745     710     292     135    1482    1551
   10026    9970     219     139   10027    9972     169     142     222     218     166     138
     219     139     225     228     169     142     226     235     223     220     167     140
   10081    9971     221     141    9972   11261     142    2655     218    2740     138    2653
     221     141     234     237     142    2655     235    2682     220    2679     140    2654
     276     263     267     156     274     262     277     155     275     266     282     154
     267     156     731     717     277     155     714     722     278     268     284     157
