        44         1
         1       145
        11         1
         1      3122
      3536         1
         1      3617
       115         2
         2       329
        12         2
         2      3097
        42         2
         2      3582
      3524         3
         3       333
        13         3
         3        46
        68         3
         3      3577
        91         4
         4        14
       766         4
         4      3215
      3462         4
         4       130
      4084         5
         5        15
       804         5
         5        48
      4086         5
         5       125
        16         6
         6       323
       753         6
         6      3145
        87         6
         6        92
      3457         7
         7       334
       780         7
         7        17
        64         7
         7        95
      3526         8
         8        68
         8        30
         8        77
      3528         8
         8      3595
      3488         9
         9       131
       125         9
         9        31
      3490         9
         9      3509
      3530        10
        10       142
        58        10
        10        27
      3533        10
        10      3614
        60        11
        11       140
        11      3183
      3516        11
        21        11
        94        12
        12       336
        12      3124
        43        12
        22        12
      3503        13
        13       342
        13        47
        71        13
        23        13
        90        14
       796        14
        14      3192
       124        14
        14        24
      4083        15
       758        15
        15        49
       119        15
        15        25
        16       332
       761        16
        88        16
        16        99
        26        16
        17       338
       806        17
        65        17
        17        96
        17        40
       117        18
        18        42
        18        32
        18      3103
       145        18
        18      3600
        28        19
        19       327
        83        19
        19       115
        72        19
        19      3580
        29        20
        20        53
       751        20
        20        91
      3460        20
        20       128
        57        21
        21       135
        21      3209
      3495        21
       130        21
       110        22
        22       321
        22      3118
        62        22
        22        92
      3484        23
        23       335
        23        37
        69        23
        23        95
        89        24
        24       779
        24      3190
        24        38
        24        87
      4082        25
        25       746
        25        39
        25       105
        25        64
        26       326
       798        26
        63        26
        26        98
        40        26
        27       143
        59        27
      3534        27
        27      3615
        27        44
        28       344
        82        28
        76        28
        28      3579
        46        28
        29        55
       769        29
      3459        29
        29       127
        48        29
      3505        30
        30        71
        30        74
      3507        30
        41        30
        31       132
       126        31
      3491        31
        31        56
        31        50
       114        32
        32        43
        32      3108
       140        32
        61        32
        45        33
        33        72
        33        78
        33       117
       143        33
        33      3598
        50        34
        34       118
       128        34
        34        57
      3493        34
        34        59
        79        35
        35       325
        35        98
        35       110
        51        35
        35        83
        54        36
        36        63
        36       787
        36        89
        53        36
        36       108
        37       317
        37        47
        70        37
        37        96
        37        79
       109        38
       124        38
        38      3126
        38        93
        61        38
        39       777
        49        39
        39       106
        39        65
        39        54
        40       318
       755        40
        66        40
        40        97
      3486        41
        41        69
        41        52
       131        41
        41       105
       116        42
        42        43
        42      3095
        42      3591
       113        43
        43      3110
        62        43
        44       144
        60        44
      3535        44
        44      3616
        45        76
        45        86
       142        45
        45      3597
        77        45
        46       328
        47        46
        75        46
        46      3578
        47       339
        73        47
        47        82
        48        49
       778        48
      4087        48
        48       126
       803        49
       120        49
        49        55
        50       133
       127        50
      3492        50
        50        58
        80        51
       103        51
        51       111
        51        85
        67        51
        52        70
        52        74
       132        52
        52       106
        52        81
        55        53
       792        53
        53        90
       122        53
        54        66
        54       781
        55        54
        54       107
       764        55
       121        55
      3509        56
        56       136
      3512        56
        56      3530
        56        58
        57       134
        57        60
      3494        57
       129        57
        58       137
        58        59
      3513        58
        59       138
      3514        59
        59        60
        60       139
      3515        60
       112        61
        61        62
        61      3125
       135        61
       111        62
        62      3187
        93        62
       767        63
        63        88
        63       103
        66        63
      3458        64
       750        64
        64        65
        64       100
       742        65
        65       101
        65        66
       752        66
        66       102
        81        67
        67       108
        67       112
        67        78
       118        67
      3525        68
        68        71
        68        75
        68      3586
      3485        69
        69        71
        69        70
       100        69
        70        73
       101        70
        70        80
      3504        71
        71        73
        76        72
        72        85
        72       116
        72      3589
        75        73
        74        73
        73        84
        77        74
       136        74
        74        86
        75      3587
        77        75
        75        76
        76        84
        76      3588
       141        77
        77      3596
        86        78
        78        85
        78       114
       138        78
        79       322
        79        97
        80        79
        79        82
       102        80
        80        84
        81        80
        81       107
        81        86
       133        81
        82       337
        82        83
        84        82
        83       340
        83        94
        85        83
        84        85
        86        84
        85       113
       137        86
        88        87
       782        87
        87      3144
        87        93
       783        88
        88       104
        89        88
        89       748
        90        89
        89       109
       776        90
        91        90
       123        90
       770        91
      3461        91
        91       129
        99        92
        92       341
        92      3116
        93        92
       104        93
        93      3127
        94       316
        94       115
       113        94
       110        94
      3469        95
        95       320
        95        96
       100        95
        96       331
       101        96
        96        97
        97       319
       102        97
        97        98
        98       324
        98        99
       103        98
        99       315
       104        99
       110        99
      3470       100
       100       101
       105       100
       101       102
       106       101
       102       103
       107       102
       103       104
       108       103
       104       111
       109       104
      3471       105
       119       105
       105       106
       120       106
       106       107
       107       108
       121       107
       108       109
       122       108
       123       109
       112       109
       110       330
       111       110
       111       113
       112       111
       112       114
       134       112
       116       113
       114       113
       117       114
       139       114
       115       343
       116       115
       115      3581
       116      3590
       117       116
       144       117
       117      3599
       133       118
       122       118
       118       134
       118       138
      4088       119
       125       119
       119       120
       119       131
       126       120
       120       132
       120       121
       127       121
       121       122
       121       133
       128       122
       122       123
       129       123
       123       124
       123       134
       130       124
       124      3195
       124       135
      4089       125
       125       126
      4091       125
      3472       126
       126       127
       127       128
      3473       127
       128       129
      3474       128
       129       130
      3475       129
       130      3194
      3476       130
      3487       131
       131       132
       131      3507
       132       136
       132       133
       133       137
       134       139
       134       135
       135       140
       135      3141
      3507       136
       136       141
       136       137
       137       142
       137       138
       138       143
       138       139
       139       144
       139       140
       140       145
       140      3185
      3528       141
       141      3605
      3530       141
       141       142
       142       143
       142      3606
       143      3607
       143       144
       144       145
       144      3608
       145      3084
       145      3609
      1566       146
       148       146
       146       172
       146      3221
      3268       146
       147       148
       147      1577
       147       225
      3292       147
       147      3297
      3726       147
      1503       148
       148       222
       148      3296
      3725       148
       290       149
       149       188
       149       159
       149      3136
       329       149
       149      3564
      3522       150
       150       175
       150       160
       150       230
       333       150
       150      3559
       226       151
       151       161
       785       151
       151      3146
       323       151
       151       299
       295       152
       181       152
       156       152
       152      3207
       152      3229
      3257       153
       213       153
       157       153
       153       169
       153      3224
       162       154
       741       154
       207       154
       154      3093
       154       177
      1578       155
       155       216
       754       155
       155       170
       334       155
       155       182
       314       156
       156       185
       156      3114
       156      3316
      3546       156
      3539       157
       157       253
       157       171
       157      3311
      3541       157
      1513       158
       802       158
       220       158
       158       204
       158       173
       310       159
       159       196
       159      3173
       336       159
       174       159
      3501       160
       160       183
       160       233
       342       160
       282       160
       229       161
       771       161
       161      3148
       161       297
       161       176
       768       162
       227       162
       162       184
       242       162
       180       163
       163       201
       163       266
       163       290
       327       163
       163      3562
       241       164
       164       189
       775       164
       164       226
       326       164
       164       259
       195       165
       237       165
       178       165
       165       295
       165      3227
       293       166
       292       166
       187       166
       166      3197
       166       181
      3255       167
       267       167
       251       167
       167       190
       167       213
       204       168
       793       168
       244       168
       168       242
       168       191
       212       169
       171       169
       169      3225
       169       195
       170       217
       759       170
       338       170
       170       186
       170       241
       171       254
       171      3312
      3542       171
       171       194
      1513       172
       222       172
       172      3254
       172       173
       223       173
       173       203
       173       267
       306       174
       174       305
       174      3129
       321       174
       299       174
      3521       175
       183       175
       175       231
      3550       175
       175       255
       228       176
       773       176
       176      3149
       197       176
       176       207
       184       177
       206       177
       177      3208
       177       292
       194       178
       178       238
       178       314
       178      3314
      3544       178
      1572       179
       179       220
       786       179
       179       199
       216       179
       205       179
       180       200
       180       289
       344       180
       180      3561
       230       180
       294       181
       185       181
       181      3120
      3467       182
       182       218
       182       186
       320       182
       182       282
      3500       183
       183       234
       279       183
       183       198
       232       184
       243       184
       184       291
       311       185
       185      3087
       208       185
       187       185
       186       215
       331       186
       186       265
       186       283
       307       187
       301       187
       187      3217
       209       187
       313       188
       196       188
       188      3155
      3555       188
       188       208
       247       189
       762       189
       189       229
       189       264
       189       202
       268       190
       250       190
       190       212
       190       235
       203       191
       248       191
       191       243
       191       269
       284       192
       192       210
       259       192
       192       306
       325       192
       192       266
       235       193
       270       193
       211       193
       193       293
       193       237
       194       195
       194       239
       194      3313
      3543       194
       236       195
       195      3226
       309       196
       196      3113
       305       196
       196       209
       262       197
       297       197
       197      3139
       197       206
       197       303
      3499       198
       255       198
       198       252
       275       198
       198       251
       199       221
       772       199
       217       199
       214       199
       199       246
       287       200
       200       201
      3552       200
       231       200
       200       257
       288       201
       201       313
      3553       201
       201       258
       246       202
       763       202
       202       228
       261       202
       202       245
       204       203
       224       203
       203       268
       797       204
       221       204
       225       205
       205       223
       205       214
       218       205
       205       275
       232       206
       207       206
       206      3188
       206       301
       227       207
       774       207
       207      3150
       312       208
       208      3546
       208      3206
       208       209
       308       209
       209      3156
       303       209
       281       210
       210       264
       210       304
       210       288
       210       278
       240       211
       274       211
       211       307
       211       238
       286       211
       213       212
       254       212
       212       236
      3256       213
       253       213
       214       224
       215       214
       214       260
       214       276
       218       215
       217       215
       215       263
