    2443    2384       2      42    2383    2444       3     243       1     242      41     246
       2      42     430     427       3     243     428     426       4     244      43     247
    2469    2385       5      44   10333    2383   10386       3   10334       1   10417      41
       5      44     432     429   10386       3   10451     428   10387       4   10423      43
    2473    2443    1144       2    2470    2445       6     245    1143    1156       1     242
    1144       2    1181     430       6     245     433     431    1145    1157       4     244
    2474    2469    1146       5   10335    2470   10388       6   10400    1143   10334       1
    1146       5    1182     432   10388       6   10260     433   10259    1145   10387       4
    2406   11374       8   11376    2475    2407       9      47       7      46   11387   11375
       8   11376     206   11378       9      47     207     210      10      48   11389   11377
    2476   11388      11   11390   10429    2475   10412       9   10411       7   11398   11387
      11   11390     208   11391   10412       9   10391     207   10390      10   11399   11389
    2359    2406     326       8    2365    2360      12      49     325     329       7      46
     326       8     397     206      12      49     209     211     327     330      10      48
    2366    2476     328      11   10115    2365   10210      12   10116     325   10411       7
     328      11     408     208   10210      12   10392     209   10211     327   10390      10
     337     345      14      52     338     358      15     271      13     270      51     276
     339     346      16      53   10221     338   10325      15   10222      13   10413      51
    1152     337    1175      14     340     363      17     272    1153    1174      13     270
    1154     339    1185      16   10223     340   10326      17   10341    1153   10222      13
     390   11382      19   10546     394     391      20      56      18      55   10547   10545
     395   11395      21   10548   10437     394   10353      20   10352      18   10549   10547
     405     390     219      19     396     392      22      57     218     230      18      55
     413     395     220      21   10415     396   10233      22   10232     218   10352      18
    2336    2339      24      60    2420    2337     250      25     249      23     253      59
      24      60     489     488     250      25     545     487     251      26     254      61
    2349    2336    1141      24    2350    2338     252      27    1190    1140     249      23
    1141      24    1150     489     252      27     553     490    1189    1142     251      26
    2446   10515      29   10517    2449    2447     459      30     458      28   11322   10516
      29   10517      63   10519     459      30     462      64     460      31   11324   10518
    2368    2446     454      29    2369    2448     461      32     470     453     458      28
     454      29     456      63     461      32     463      65     471     455     460      31
     287     290      34      68     299     288     214      35     213      33     216      67
    1179     287    1122      34     305     289     215      36    1180    1121     213      33
     335   10523      38   10467     371     336     141      39     140      37   10537   10466
     332     335      71      38     372     333     142      40     149      70     140      37
    2384    2372      42     124    2371    2461      45     248      41     246     123     266
      42     124     427     415      45     248     421     414      43     247     125     267
    2385    2373      44     126   10189    2371   10404      45   10417      41   10190     123
      44     126     429     422   10404      45   10453     421   10423      43   10405     125
    2408   11361      50   11363    2407    2418      47     476      46     475   11375   11362
      50   11363     212   11365      47     476     210     503      48     477   11377   11364
    2353    2408     331      50    2360    2354      49     478     329     511      46     475
     331      50     398     212      49     478     211     504     330     512      48     477
     345     342      52     129     341     359      54     274      51     276     128     273
     346     343      53     130   10419     341   10385      54   10413      51   10384     128
     393   11369      58   10544     391     509      56     492      55     491   10545   10543
     406     393     231      58     392     510      57     493     230     494      55     491
    2339    2389      60     133    2477    2340     255      62     253      59     318     132
      60     133     488     482     255      62     519     481     254      61     319     134
      63   10519     136   10521     462      64     369     137     368      66   11326   10520
     456      63     222     136     463      65     365     138     364     221     368      66
     290     486      68     480     300     291     217      69     216      67     496     479
     486     332     480      71     380     334     150      72     496     479     149      70
     430     427      74     153     428     426      75     348      73     347     152     355
      74     153     337     345      75     348     338     358      76     349     154     356
     432     429      77     155   10451     428   10193      75   10192      73   10268     152
      77     155     339     346   10193      75   10221     338   10194      76   10269     154
    1181     430    1165      74     433     431      78     350    1183    1164      73     347
    1165      74    1152     337      78     350     340     363    1155    1166      76     349
    1182     432    1187      77   10260     433   10195      78   10261    1183   10192      73
    1187      77    1154     339   10195      78   10223     340   10425    1155   10194      76
    2414    2379      80     158    2391    2378      81     550      79     557     157     549
      80     158     386     423      81     550     387     552      82     558     159     551
    2415    2392      83     160    2444    2391     243      81     242      79     246     157
      83     160     388     424     243      81     426     387     244      82     247     159
    2345    2414    1132      80    2346    2356      84     559    1131    1178      79     557
    1132      80    1135     386      84     559     389     560    1133    1177      82     558
    2347    2415    1134      83    2445    2346     245      84    1156    1131     242      79
    1134      83    1136     388     245      84     431     389    1157    1133     244      82
    2421    2435      86     163    2434    2420      87     250      85     249     162     253
      86     163     554     546      87     250     547     545      88     251     164     254
    2463    2380      89     165    2378    2434     550      87     557      85     549     162
      89     165     555     548     550      87     552     547     558      88     551     164
    2351    2421    1168      86    2457    2350      90     252    1167    1190      85     249
    1168      86    1159     554      90     252     556     553    1158    1189      88     251
    2357    2463    1169      89    2356    2457     559      90    1178    1167     557      85
    1169      89    1160     555     559      90     560     556    1177    1158     558      88
     206   11378      92   11380     207     210      93     168      91     167   11392   11379
      92   11380     390   11382      93     168     394     391      94     169   11393   11381
     208   11391      95   11394   10391     207   10421      93   10393      91   11400   11392
      95   11394     395   11395   10421      93   10437     394   10422      94   11401   11393
     397     206     401      92     209     211      96     170     409     399      91     167
     401      92     405     390      96     170     396     392     411     402      94     169
     408     208     412      95   10392     209   10286      96   10285     409   10393      91
     412      95     413     395   10286      96   10415     396   10287     411   10422      94
    2431   11335      98   11337    2432    2441      99     145      97     144   11348   11336
      98   11337     465   11339      99     145     468     466     100     146   11350   11338
    2419   11349     101   11351    2418    2432     476      99     475      97   11362   11348
     101   11351     469   11352     476      99     503     468     477     100   11364   11350
    2327    2431     226      98    2433    2328     102     147     233     225      97     144
     226      98     449     465     102     147     450     467     234     227     100     146
    2355    2419     235     101    2354    2433     478     102     511     233     475      97
     235     101     451     469     478     102     504     450     512     234     477     100
     360     352     104     173     351     446     105     439     103     441     172     438
     361     353     106     174     358     351     271     105     270     103     276     172
    1173     360    1163     104     362     448     107     442    1186    1162     103     441
    1188     361    1176     106     363     362     272     107    1174    1186     270     103
     306     301     109     177     302     299     110     214     108     213     176     216
     307     303     111     178     446     302     439     110     441     108     438     176
    1170     306    1148     109     308     305     112     215    1147    1180     108     213
    1171     307    1149     111     448     308     442     112    1162    1147     441     108
     374   11343     114   10540     377     375     115     260     113     259   10541   10539
     378   11356     116   10542     509     377     492     115     491     113   10543   10541
     382     374     181     114     379     376     117     257     180     256     113     259
     384     378     182     116     510     379     493     117     494     180     491     113
     489     488     119     185     545     487     293     120     292     118     296     184
     119     185     287     290     293     120     299     288     294     121     297     186
    1150     489    1128     119     553     490     295     122    1127    1151     292     118
    1128     119    1179     287     295     122     305     289    1129    1184     294     121
    2372    2359     124     326    2367    2361     127     268     123     266     325     329
     124     326     415     397     127     268     410     400     125     267     327     330
    2373    2366     126     328   10117    2367   10212     127   10190     123   10116     325
     126     328     422     408   10212     127   10441     410   10405     125   10211     327
     342     405     129     219     344     407     131     232     128     273     218     230
     343     413     130     220   10416     344   10234     131   10384     128   10232     218
    2389    2368     133     454    2370    2390     320     135     318     132     470     453
     133     454     482     456     320     135     472     457     319     134     471     455
     136   10521     335   10523     369     137     371     336     370     139   11328   10522
     222     136     332     335     365     138     372     333     366     223     370     139
     373   11330     143   10538     375     371     260     141     259     140   10539   10537
     381     373     151     143     376     372     257     142     256     149     259     140
    2442   11323     148   11325    2441    2449     145     459     144     458   11336   11322
     148   11325     464   11327     145     459     466     462     146     460   11338   11324
    2329    2442     228     148    2328    2369     147     461     225     470     144     458
     228     148     473     464     147     461     467     463     227     471     146     460
     524     381     497     151     383     380     258     150     498     496     256     149
     427     415     153     238     421     414     156     357     152     355     237     416
     153     238     345     342     156     357     341     359     154     356     239     418
     429     422     155     240   10453     421   10270     156   10268     152   10439     237
     155     240     346     343   10270     156   10419     341   10269     154   10420     239
    2379    2324     158     533    2323    2331     161     532     157     549     541     531
     158     533     423     536     161     532     425     535     159     551     542     534
    2392    2325     160     269    2461    2323     248     161     246     157     266     541
     160     269     424     417     248     161     414     425     247     159     267     542
    2435    2335     163     315    2334    2477     166     255     162     253     314     318
     163     315     546     520     166     255     525     519     164     254     316     319
    2380    2332     165     317    2331    2334     532     166     549     162     531     314
     165     317     548     526     532     166     535     525     551     164     534     316
     212   11365     171   11367     210     503     168     506     167     505   11379   11366
     171   11367     393   11369     168     506     391     509     169     507   11381   11368
     398     212     403     171     211     504     170     508     399     514     167     505
     403     171     406     393     170     508     392     510     402     516     169     507
     352     540     173     501     354     447     175     440     172     438     502     500
     353     420     174     275     359     354     274     175     276     172     273     502
     301     524     177     497     304     300     179     217     176     216     498     496
     303     530     178     499     447     304     440     179     438     176     500     498
     530     382     499     181     385     383     183     258     500     498     180     256
     540     384     501     182     518     385     495     183     502     500     494     180
     488     482     185     484     519     481     298     187     296     184     521     483
     185     484     290     486     298     187     300     291     297     186     522     485
     386     423     189     278     387     552     190     435     188     434     277     443
     189     278     360     352     190     435     351     446     191     436     279     444
     388     424     192     280     426     387     348     190     347     188     355     277
     192     280     361     353     348     190     358     351     349     191     356     279
    1135     386    1124     189     389     560     193     437    1137    1123     188     434
    1124     189    1173     360     193     437     362     448    1138    1125     191     436
    1136     388    1139     192     431     389     350     193    1164    1137     347     188
    1139     192    1188     361     350     193     363     362    1166    1138     349     191
     554     546     195     283     547     545     196     293     194     292     282     296
     195     283     306     301     196     293     302     299     197     294     284     297
     555     548     198     285     552     547     435     196     434     194     443     282
     198     285     307     303     435     196     446     302     436     197     444     284
    1159     554    1130     195     556     553     199     295    1161    1127     194     292
    1130     195    1170     306     199     295     308     305    1172    1129     197     294
    1160     555    1126     198     560     556     437     199    1123    1161     434     194
    1126     198    1171     307     437     199     448     308    1125    1172     436     197
     465   11339     201   11341     468     466     202     262     200     261   11353   11340
     201   11341     374   11343     202     262     377     375     203     263   11354   11342
     469   11352     204   11355     503     468     506     202     505     200   11366   11353
     204   11355     378   11356     506     202     509     377     507     203   11368   11354
     449     465     310     201     450     467     205     264     321     309     200     261
     310     201     382     374     205     264     379     376     322     311     203     263
     451     469     323     204     504     450     508     205     514     321     505     200
     323     204     384     378     508     205     510     379     516     322     507     203
     482     456     484     222     472     457     367     224     521     483     364     221
     484     222     486     332     367     224     380     334     522     485     366     223
    2335    2329     315     228    2330    2370     229     320     314     318     225     470
     315     228     520     473     229     320     474     472     316     319     227     471
    2332    2327     317     226    2333    2330     236     229     531     314     233     225
     317     226     526     449     236     229     452     474     534     316     234     227
     420     406     275     231     407     518     232     495     273     502     230     494
    2324    2355     533     235    2326    2333     513     236     541     531     511     233
     533     235     536     451     513     236     515     452     542     534     512     234
     415     397     238     401     410     400     241     404     237     416     409     399
     238     401     342     405     241     404     344     407     239     418     411     402
     422     408     240     412   10441     410   10288     241   10439     237   10285     409
     240     412     343     413   10288     241   10416     344   10420     239   10287     411
     464   11327     265   11329     466     462     262     369     261     368   11340   11326
     265   11329     373   11330     262     369     375     371     263     370   11342   11328
     473     464     312     265     467     463     264     365     309     364     261     368
     312     265     381     373     264     365     376     372     311     366     263     370
    2325    2353     269     331    2361    2326     268     513     266     541     329     511
     269     331     417     398     268     513     400     515     267     542     330     512
     423     536     278     538     425     535     281     445     277     443     543     537
     278     538     352     540     281     445     354     447     279     444     544     539
     424     417     280     419     414     425     357     281     355     277     416     543
     280     419     353     420     357     281     359     354     356     279     418     544
     546     520     283     523     525     519     286     298     282     296     527     521
     283     523     301     524     286     298     304     300     284     297     528     522
     548     526     285     529     535     525     445     286     443     282     537     527
     285     529     303     530     445     286     447     304     444     284     539     528
     520     473     523     312     474     472     313     367     527     521     309     364
     523     312     524     381     313     367     383     380     528     522     311     366
     526     449     529     310     452     474     324     313     537     527     321     309
     529     310     530     382     324     313     385     383     539     528     322     311
     536     451     538     323     515     452     517     324     543     537     514     321
     538     323     540     384     517     324     518     385     544     539     516     322
     417     398     419     403     400     515     404     517     416     543     399     514
     419     403     420     406     404     517     407     518     418     544     402     516
    2437    2473     562    1144    2466    2438     563     909     561     908    1143    1156
     562    1144     820    1181     563     909     821     938     564     910    1145    1157
    2467    2474     565    1146   10378    2466   10371     563   10370     561   10400    1143
     565    1146     822    1182   10371     563   10262     821   10372     564   10259    1145
    2341    2437     602     562    2468    2342     566     911     601     912     561     908
     602     562     824     820     566     911     823     922     603     913     564     910
    2471    2467     604     565   10275    2468   10273     566   10272     601   10370     561
     604     565     825     822   10273     566   10377     823   10274     603   10372     564
    2402    2409     568     607    2403    4535     569    4561     567    4536     606    4560
     568     607     777     781     569    4561     778    4529     570    4528     608    4562
    2404    2400     571     609    2399    2403    1098     569    1105     567    1097     606
     571     609     779     782    1098     569    1100     778    1106     570    1099     608
   10226    2402   10225     568    2405    4537     572    4645   10224   10291     567    4536
   10225     568   10200     777     572    4645     780    4530   10199   10290     570    4528
   10185    2404   10184     571    2480    2405    1107     572   10183   10224    1105     567
   10184     571   10182     779    1107     572    1108     780   10181   10199    1106     570
    1033    1152     574    1175    1035    1034     575     835     573     834    1153    1174
    1036    1154     576    1185   10402    1035   10318     575   10317     573   10341    1153
    1019    1033     612     574    1020    1023     577     836     611     837     573     834
    1021    1036     613     576   10403    1020   10303     577   10302     611   10317     573
    2362    2349     579    1141    2352    2416     771     580     770     578    1190    1140
     579    1141     949    1150     771     580     956     950     772     581    1189    1142
    2439    2362     616     579    2363    2417     773     582     774     615     770     578
     616     579     946     949     773     582     954     947     775     617     772     581
    1037    1095     584     620    1038    4550     585    4626     583    4551     619    4557
    1039    1096     586     621    1104    1038     790     585     789     583     792     619
   10174    1037   10324     584    1040    4552     587    4641   10396   10175     583    4551
   10373    1039   10348     586    1112    1040     791     587   10347   10396     789     583
    2436    2321     698     590    2320    4604     589    4640     697    4643     588    4605
     698     590     976     971     589    4640     970    4512     699    4611     591    4511
    2393    2322     700     592    2381    2320     624     589     706     697     623     588
     700     592     957     969     624     589     958     970     707     699     625     591
     861    1179     594    1122     889     862     785     595     784     593    1180    1121
     864     861     628     594     887     863     786     596     787     627     784     593
     901     900     703     599     899    4624     598    4589     702    4588     597    4628
     893     897     704     600     894     899     631     598     710     702     630     597
    2472    2343     605     914    2341    2386     602     689     601     688     912     915
     605     914     826     923     602     689     824     827     603     690     913     916
   10164    2472   10162     605    2471    2478     604     691   10272   10161     601     688
   10162     605   10159     826     604     691     825     828   10274   10158     603     690
    2409    2411     607     867    2410    4650     610    4563     606    4560     866    4568
     607     867     781     870     610    4563     783    4636     608    4562     868    4569
    2400    2412     609     869    2401    2410    1087     610    1097     606    1086     866
     609     869     782     871    1087     610    1089     783    1099     608    1088     868
    1022    1024     614     838    1019    1028     612     694     611     693     837     839
   10424    1022   10300     614    1021    1031     613     695   10302   10299     611     693
    2452    2440     776     618    2439    2453     616     842     774     844     615     841
     776     618     955     948     616     842     946     963     775     845     617     843
    1095    1084     620    1047    1083    4558     622    4627     619    4557    1046    4591
    1096    1085     621    1048    1093    1083     793     622     792     619    1049    1046
    2394    2382     708     626    2453    2381     842     624     844     706     841     623
     708     626     959     964     842     624     963     958     845     707     843     625
     888     865     788     629     864     968     628     962     787     972     627     961
     895     898     711     632     968     894     962     631     972     710     961     630
     820    1181     634    1165     821     938     635     940     633     939    1183    1164
     634    1165    1033    1152     635     940    1035    1034     636     941    1155    1166
     822    1182     637    1187   10262     821   10367     635   10366     633   10261    1183
     637    1187    1036    1154   10367     635   10402    1035   10368     636   10425    1155
     824     820     714     634     823     922     638     926     713     924     633     939
     714     634    1019    1033     638     926    1020    1023     715     927     636     941
     825     822     716     637   10377     823   10369     638   10375     713   10366     633
     716     637    1021    1036   10369     638   10403    1020   10376     715   10368     636
    2396    2345     640    1132    2348    2358     641    1114     639    1113    1131    1178
     640    1132     918    1135     641    1114     919    1116     642    1115    1133    1177
    2397    2347     643    1134    2438    2348     909     641     908     639    1156    1131
     643    1134     920    1136     909     641     938     919     910     642    1157    1133
    2374    2396     719     640    2398    2375     644    1055     718    1054     639    1113
     719     640     929     918     644    1055     921    1058     720    1056     642    1115
    2344    2397     721     643    2342    2398     911     644     912     718     908     639
     721     643     925     920     911     644     922     921     913     720     910     642
    2364    2351     646    1168    2428    2352     647     771     645     770    1167    1190
     646    1168     942    1159     647     771     943     956     648     772    1158    1189
    2429    2357     649    1169    2358    2428    1114     647    1113     645    1178    1167
     649    1169     944    1160    1114     647    1116     943    1115     648    1177    1158
    2464    2364     724     646    2430    2363     650     773     723     774     645     770
     724     646     951     942     650     773     945     954     725     775     648     772
    2376    2429     726     649    2375    2430    1055     650    1054     723    1113     645
     726     649     952     944    1055     650    1058     945    1056     725    1115     648
     777     781     652     729     778    4529     653    4609     651    4531     728    4637
     652     729    1037    1095     653    4609    1038    4550     654    4553     730    4559
     779     782     655     731    1100     778    1102     653    1109     651    1101     728
     655     731    1039    1096    1102     653    1104    1038    1110     654    1103     730
   10200     777   10197     652     780    4530     656    4610   10196   10289     651    4531
   10197     652   10174    1037     656    4610    1040    4552   10198   10176     654    4553
   10182     779   10179     655    1108     780    1111     656   10178   10196    1109     651
   10179     655   10373    1039    1111     656    1112    1040   10180   10198    1110     654
    2426    2423     658     996    2422    4597     659    4587     657    4586     995    4595
     658     996     733     999     659    4587     734    4572     660    4571     997    4583
    2427    2424     661     998    2450    2422    1008     659    1066     657    1007     995
     661     998     735    1000    1008     659    1010     734    1067     660    1009     997
    2411    2426     867     658    2413    4598     662    4570     866    4568     657    4586
     867     658     870     733     662    4570     736    4573     868    4569     660    4571
    2412    2427     869     661    2455    2413    1068     662    1086     866    1066     657
     869     661     871     735    1068     662    1070     736    1088     868    1067     660
    1015    1173     664    1163    1016    1120     665    1053     663    1052    1186    1162
    1017    1188     666    1176    1034    1016     835     665     834     663    1174    1186
    1026    1015     739     664    1018    1064     667    1042     738    1041     663    1052
    1025    1017     740     666    1023    1018     836     667     837     738     834     663
     890    1170     669    1148     891     889     670     785     668     784    1147    1180
     892    1171     671    1149    1120     891    1053     670    1052     668    1162    1147
     880     890     743     669     881     887     672     786     742     787     668     784
     882     892     744     671    1064     881    1042     672    1041     742    1052     668
     949    1150     674    1128     956     950     877     675     876     673    1127    1151
     674    1128     861    1179     877     675     889     862     878     676    1129    1184
     946     949     747     674     954     947     879     677     884     746     876     673
     747     674     864     861     879     677     887     863     885     748     878     676
     991    1005     679     819     992    4518     680    4555     678    4519     818    4554
     993    1006     681     816    1014     992     751     680     750     678     815     818
    1084     991    1047     679     994    4520     682    4620    1046    4591     678    4519
    1085     993    1048     681    1076     994     752     682    1049    1046     750     678
     976     971     811     685     970    4512     684    4638     810    4612     683    4513
     811     685     901     900     684    4638     899    4624     812    4625     686    4639
     957     969     813     687     958     970     755     684     830     810     754     683
     813     687     893     897     755     684     894     899     831     812     756     686
    2479    2387     692     917    2386    2399     689    1098     688    1105     915    1097
     692     917     829     934     689    1098     827    1100     690    1106     916    1099
   10165    2479   10163     692    2478    2480     691    1107   10161   10183     688    1105
   10163     692   10160     829     691    1107     828    1108   10158   10181     690    1106
    1032    1029     696     794    1028    1104     694     790     693     789     839     792
   10374    1032   10301     696    1031    1112     695     791   10299   10347     693     789
    2423    2436     996     698    2425    4622     701    4596     995    4595     697    4643
     996     698     999     976     701    4596     977    4584     997    4583     699    4611
    2424    2393     998     700    2395    2425     709     701    1007     995     706     697
     998     700    1000     957     709     701     960     977    1009     997     707     699
    1005     901     819     703     902    4599     705    4556     818    4554     702    4588
    1006     893     816     704     896     902     712     705     815     818     710     702
    2451    2394     848     708    2454    2395     846     709     847    1007     844     706
     848     708     986     959     846     709     978     960     849    1009     845     707
     983     895     817     711     982     896     973     712     974     815     972     710
     826     923     717     928     824     827     714     796     713     795     924     935
     717     928    1022    1024     714     796    1019    1028     715     797     927     936
   10159     826   10155     717     825     828     716     798   10375   10154     713     795
   10155     717   10424    1022     716     798    1021    1031   10376   10156     715     797
    2462    2377     722    1057    2374    2459     719     801     718     800    1054    1078
     722    1057     930    1059     719     801     929     931     720     802    1056    1079
    2343    2462     914     722    2344    2388     721     803     912     915     718     800
     914     722     923     930     721     803     925     932     913     916     720     802
    2465    2452     727     776    2464    2454     724     846     723     847     774     844
     727     776     953     955     724     846     951     978     725     849     775     845
    2377    2465    1057     727    2376    2460     726     850    1054    1078     723     847
    1057     727    1059     953     726     850     952     987    1056    1079     725     849
     781     870     729     873     783    4636     732    4533     728    4637     872    4532
     729     873    1095    1084     732    4533    1083    4558     730    4559     874    4534
     782     871     731     875    1089     783    1091     732    1101     728    1090     872
     731     875    1096    1085    1091     732    1093    1083    1103     730    1092     874
     733     999     805    1002     734    4572     806    4523     737    4522    1001    4585
     735    1000     807    1003    1010     734    1012     806    1071     737    1011    1001
     870     733     873     805     736    4573     808    4524     872    4532     737    4522
     871     735     875     807    1070     736    1073     808    1090     872    1071     737
    1027    1065     741    1043    1026    1082     739    1045     738    1051    1041    1044
    1024    1027     838     741    1025    1030     740     840     837     839     738    1051
