     352     136     342       3     162     135      42       2     353     341      41       1
     342       3   10081   10079      42       2   10084   10078     355     343      43       4
     136    2665       3    2639     163     137      44       5      41       1    2638    2662
       3    2639   10079   10056      44       5   10110   10055      43       4    2640    2663
     362     138     344       6     135    5319       2    5351     341    5346       1    5320
     344       6   10082   10059       2    5351   10078   10058     343    5352       4    5392
     138    2667       6    2664     137    5230       5    5334       1    5320    2662    5231
       6    2664   10059   10028       5    5334   10055   10027       4    5392    2663    5335
    1205    1235     346       9    1209    1206      47       8     345     357      46       7
     346       9     349     177      47       8     180     176     347     358      48      10
    1235    2623       9    2649    1236    1245      49      11      46       7    2624    2655
       9    2649     177    2613      49      11     181     178      48      10    2620    2612
    1207    1246     359      12    1206    5367       8    5306     357    5326       7    5305
     359      12     360     179       8    5306     176    5273     358    5302      10    5272
    1246    2656      12    2671    1245    5276      11    5299       7    5305    2655    5277
      12    2671     179    2614      11    5299     178    5274      10    5272    2612    5300
     313      52     310      15      51     166      14     141     314     309      13     140
     310      15   10146    9939      14     141    9938   10284     316     311      16     142
      52    2630      15    2504      53     167      17     143      13     140    2503    2554
      15    2504    9939    9997      17     143    9940   10251      16     142    2505    2555
    1256    1239      56      20    1238    1257      19     499      55     498      18     504
      56      20     370     368      19     499     367     502      57     500      21     505
    1239    2595      20    2540    1240    1260      22     506      18     504    2543    2539
      20    2540     368    2590      22     506     369     507      21     505    2544    2541
     149     327      24     320     170     150      60      25      59      23     328     319
      24     320   10063   10092      60      25   10105   10064      61      26     330     321
     151     338      27     322     150    5288      25    5408      23    5368     319    5289
      27     322   10065   10093      25    5408   10064   10066      26    5409     321    5418
    1191    1180      29     292    1192    1179      64      30      63      28     295     291
      29     292     183     323      64      30     186     184      65      31     296     293
    1250    1181      32     294    1179    5361      30    5414      28    5362     291    5393
      32     294     185     335      30    5414     184    5247      31    5246     293    5341
      67     390      34     392      68     173      35     154      33     153     391     396
      34     392    9936   10025      35     154    9937   10246      36     155     393     398
    1171    1214      38     383    1172    1173      39      71      37      70     386     382
      38     383     188     388      39      71     191     189      40      72     387     384
     354     164     356      45     578     162     580      42     579     353     582      41
     356      45   10085   10111     580      42   10112   10084     581     355     584      43
     164    2510      45    2641     583     163     585      44     582      41    2511    2638
      45    2641   10111   10130     585      44   10113   10110     584      43    2659    2640
    1210    1237     348      50    1247    1209     457      47     456     345     461      46
     348      50     350     182     457      47     459     180     458     347     462      48
    1237    2625      50    2650    1259    1236     463      49     461      46    2669    2624
      50    2650     182    2621     463      49     464     181     462      48    2670    2620
     370     368     313      52     367     502      51     166     315     317      54     168
     368    2590      52    2630     369     507      53     167      54     168    2631    2591
    1216    1256     146      56    1217    1243      58     240     145     239      55     498
     146      56     372     370      58     240     371     374     147     241      57     500
     171     329      62     331     380     170     378      60     377      59     570     328
      62     331   10106   10142     378      60   10115   10105     379      61     572     330
    1193    1252      66     297    1227    1192     426      64     425      63     429     295
      66     297     187     324     426      64     428     186     427      65     430     296
     188     388      67     390     191     189      68     173      69     174     389     394
    1174    1176      73     385    1173    1175      71     487      70     486     382     509
      73     385     190     395      71     487     189     489      72     488     384     510
     327     250     320      76     274     249     193      75     328     319     192      74
     320      76   10092   10049     193      75   10048   10090     330     321     194      77
     250     352      76     342     275     251     195      78     192      74     353     341
      76     342   10049   10081     195      78   10050   10083     194      77     355     343
     338     252     322      79     249    5290      75    5416     319    5289      74    5354
     322      79   10093   10091      75    5416   10090   10271     321    5418      77    5417
     252     362      79     344     251    5347      78    5353      74    5354     341    5346
      79     344   10091   10082      78    5353   10083   10285      77    5417     343    5352
    1180    1212     292      82    1258    1182     198      81     295     291     197      80
     292      82     323     332     198      81     325     336     296     293     199      83
    1212    1205      82     346    1211    1208     200      84     197      80     345     357
      82     346     332     349     200      84     333     339     199      83     347     358
    1181    1213     294      85    1182    5344      81    5343     291    5393      80    5342
     294      85     335     340      81    5343     336    5324     293    5341      83    5323
    1213    1207      85     359    1208    5345      84    5327      80    5342     357    5326
      85     359     340     360      84    5327     339    5303      83    5323     358    5302
     555     557     203      88     556     566     401      87     408     202     400      86
     203      88   10137   10157     401      87   10185   10138     409     204     402      89
     557    2579      88    2507     558     568     403      90     400      86    2506    2557
      88    2507   10157   10160     403      90   10159   10158     402      89    2508    2558
     567     569     205      91     566     578      87     580     202     579      86     582
     205      91   10139   10114      87     580   10138   10112     204     581      89     584
     569    2512      91    2559     568     583      90     585      86     582    2557    2511
      91    2559   10114   10131      90     585   10158   10113      89     584    2558    2659
    1194    1188     208      94    1187    1253     415      93     414     207     420      92
     208      94     278     260     415      93     411     259     416     209     410      95
    1188    2522      94    2519    1189    1254     421      96     420      92    2564    2518
      94    2519     260    2515     421      96     412     261     410      95    2514    2520
    1248    1255     210      97    1253    1247      93     457     207     456      92     461
     210      97     279     262      93     457     259     459     209     458      95     462
    1255    2523      97    2521    1254    1259      96     463      92     461    2518    2669
      97    2521     262    2668      96     463     261     464      95     462    2520    2670
     529     533     213     100     530     543     467      99     477     212     466      98
     213     100   10210   10235     467      99   10234   10211     478     214     468     101
     533    2607     100    2552     534     545     469     102     466      98    2585    2551
     100    2552   10235   10207     469     102   10212   10206     468     101    2586    2553
     544     546     215     103     543     556      99     401     212     408      98     400
     215     103   10192   10186      99     401   10211   10185     214     409     101     402
     546    2580     103    2509     545     558     102     403      98     400    2551    2506
     103    2509   10186   10161     102     403   10206   10159     101     402    2553    2508
    1230    1184     245     106    1183    1241     158     105     525     244     157     104
     245     106     363     287     158     105     527     286     526     246     159     107
    1184    2566     106    2593    1185    1242     160     108     157     104    2567    2592
     106    2593     287    2561     160     108     531     288     159     107    2560    2594
    1195    1190     247     109    1241    1187     105     415     244     414     104     420
     247     109     364     289     105     415     286     411     246     416     107     410
    1190    2575     109    2565    1242    1189     108     421     104     420    2592    2564
     109    2565     289    2516     108     421     288     412     107     410    2594    2514
     390     218     392     112     217     282     111     270     391     396     110     269
     392     112   10025   10268     111     270   10026   10247     393     398     113     271
     218     313     112     310     219     283     114     272     110     269     314     309
     112     310   10268   10146     114     272   10147   10269     113     271     316     311
     221     547     116     550     494     222     496     117     495     115     548     559
     116     550   10163   10135     496     117   10164   10134     497     118     551     562
     223     560     119     563     222     380     117     378     115     377     559     570
     119     563   10116   10136     117     378   10134   10115     118     379     562     572
    1218    1222     121     226    1219    1221     304     122     307     120     303     225
     121     226     422     435     304     122     482     423     308     123     305     227
    1228    1223     124     228    1221    1227     122     426     120     425     225     429
     124     228     424     432     122     426     423     428     123     427     227     430
     230     515     126     471     301     231     299     127     298     125     470     479
     126     471   10154   10209     299     127   10155   10208     300     128     472     480
     232     537     129     481     231     494     127     496     125     495     479     548
     129     481   10165   10166     127     496   10208   10164     128     497     480     551
    1249    1177     131     235    1175    1225     487     132     486     130     509     234
     131     235     490     512     487     132     489     491     488     133     510     236
    1220    1226     134     237    1225    1219     132     304     130     307     234     303
     134     237     492     483     132     304     491     482     133     308     236     305
     349     177     352     136     180     176     162     135     351     361     165     139
     177    2613     136    2665     181     178     163     137     165     139    2622    2615
     360     179     362     138     176    5273     135    5319     361    5304     139    5275
     179    2614     138    2667     178    5274     137    5230     139    5275    2615    5232
     318     169     312     144     166     530     141     467     309     477     140     466
     312     144   10237   10236     141     467   10284   10234     311     478     142     468
     169    2635     144    2556     167     534     143     469     140     466    2554    2585
     144    2556   10236   10213     143     469   10251   10212     142     468    2555    2586
    1214    1216     383     146    1215    1229     148     242     386     382     145     239
     383     146     388     372     148     242     373     375     387     384     147     241
     183     323     149     327     186     184     170     150     172     152     326     337
     185     335     151     338     184    5247     150    5288     152    5248     337    5291
     175     397     156     399     173     301     154     299     153     298     396     470
     156     399   10156   10241     154     299   10246   10155     155     300     398     472
