    4476    4484     217       3    4501    4477      58       2     216     222      57       1
     217       3     225     363      58       2     244     226     218     223      59       4
    4484    9939       3    9942    4502    4485      60       5      57       1    9940   10773
       3    9942     363    9945      60       5     364     403      59       4    9943   10775
    4478    4469     224       6    4477    4468       2     896     222     948       1     895
     224       6     227     404       2     896     226     892     223     909       4     891
    4469   10774       6   10776    4485    4470       5     897       1     895   10773   10788
       6   10776     404   10777       5     897     403     893       4     891   10775   10790
    4499    4483    2126       9    4493    4482      63       8    2201    2125      62       7
    2126       9    2137     302      63       8     301     307    2136    2127      64      10
    4483    4481       9     134    4490    4480      65      11      62       7     143     133
       9     134     302     298      65      11     303     297      64      10     144     135
    4458    4456    2128      12    4482    4455       8     940    2125    2196       7     939
    2128      12    2098     308       8     940     307     942    2127    2097      10     941
    4456    4452      12     136    4480    4451      11     913       7     939     133     912
      12     136     308     299      11     913     297     943      10     941     135     914
   10565    4444   10567      15    4506    4443      68      14   10566   10578      67      13
   10567      15   10569     310      68      14     313     309   10568   10580      69      16
    4444    4509      15     159    4507    4445      70      17      67      13     162     158
      15     159     310     316      70      17     314     311      69      16     163     160
   10579    4446   10581      18    4443    4622      14    2171   10578   10591      13    2170
   10581      18   10582     312      14    2171     309    2082   10580   11306      16    2081
    4446    4517      18     161    4445    4623      17    2085      13    2170     158    2084
      18     161     312     319      17    2085     311    2070      16    2081     160    2069
   10516    4614   10519      21   10517    4613   10520      20   10518   10539   10532      19
   10519      21   10522     368   10520      20   10523     367   10521   10541   10534      22
    4614    4536      21     130   10533    4535   10535      23   10532      19   10537     129
      21     130     368     371   10535      23   10536     369   10534      22   10538     131
   10540    4615   10542      24    4613    4633      20     213   10539   10552      19     212
   10542      24   10543     370      20     213     367     374   10541   10554      22     214
    4615    4512      24     132    4535    4511      23     215      19     212     129     220
      24     132     370     372      23     215     369     375      22     214     131     221
     334     331     275      27     335     330      73      26     274     276      72      25
     331    9960      27    9618     338     332      74      28      72      25    9617    9667
     351     333     277      29     330     904      26     885     276     905      25     884
     333   10787      29    9668     332     947      28     886      25     884    9667    9669
    2184     358    2163      32     357     401      77      31    2165    2162      76      30
     358     354      32     268     359     353      78      33      76      30     270     267
    2115     402    2129      34     401     937      31     923    2162    2116      30     922
     402     355      34     269     353     938      33     924      30     922     267     945
   10577     393    9636      37     392     397      81      36    9635    9637      80      35
     393     395      37     153     394     398      82      38      80      35     165     152
   10590     399    9638      39     397    2193      36    2200    9637   11195      35    2194
     399     400      39     154     398    2182      38    2174      35    2194     152    2173
   10499     341    9624      42   10500     340    9625      41    9623    9629    9626      40
     341     344      42     156   10510     342    9627      43    9626      40    9628     155
   10531     343    9630      44     340     346      41      85    9629    9631      40      84
