      4102         1
         1      4096
         9         1
         1        66
        26         1
         1      4111
      1367         2
         2        69
       141         2
         2        10
         2       667
       337         2
        87         3
         3      4049
        11         3
        28         3
         3       657
      3344         4
         4      3346
         4        73
         4        46
        12         4
      1383         5
         5        52
         5       128
         5        13
       364         5
        79         6
         6      4039
         6        62
        14         6
        89         7
         7        49
        15         7
         7       670
       345         7
        76         8
         8        34
         8        16
       359         8
      3706         9
         9      4089
         9        64
        32         9
       136         9
        10        71
       142        10
        10       684
       377        10
        10        27
        85        11
        11      4048
        33        11
       101        11
      1399        12
        12       130
        12        47
        52        12
        13        53
        13       129
       373        13
        13        29
        78        14
        14        61
        34        14
        88        15
        15        50
       344        15
        30        15
        80        16
        16        35
       352        16
        16        98
       124        17
        17      4100
        36        17
        17        87
        56        17
        17       655
        66        18
        18      4098
        37        18
        18       124
        57        18
        18       652
      3701        19
        19      3700
        73        19
        19        38
       134        19
        19       136
      1350        20
        20        51
       128        20
        20        83
        20        31
       358        20
       118        21
        21        93
        39        21
        21        89
        21       668
       347        21
        40        22
        22      4046
        62        22
        99        22
        22       101
       140        23
        23      4043
        23       109
        23        79
        41        23
        46        24
        24      4041
        24       148
        24       140
        42        24
       137        25
        25        67
        25        43
        25        76
       360        25
      1388        26
        32        26
        26        63
        26       653
        69        26
        27        72
        48        27
        27       672
       342        27
        27       118
        84        28
        33        28
        28       649
        49        28
        29        54
        29       127
       376        29
        29       137
        90        30
        30        55
       339        30
        98        30
      1369        31
        31       163
        31       143
       361        31
        31       141
      1392        32
        32        65
       160        32
       167        32
        86        33
       102        33
        50        33
        77        34
        34        35
        82        35
        35        61
        35       100
       121        36
        36      4093
        36        85
        59        36
       114        36
        64        37
        37      4091
        37       121
        60        37
       159        37
        38      4079
        74        38
       135        38
        38       158
        38       154
       117        39
        39        91
        39        88
       346        39
        58        39
        40      4083
        81        40
       104        40
        40       106
       108        40
       139        41
        41       110
        41        78
        67        41
        47        42
        42       150
        42       139
        54        42
       147        43
        43       111
        43        80
       378        43
        43        97
       154        44
        44      4081
       149        44
        44       108
        68        44
        44       119
        83        45
        45       156
       127        45
        45       146
        45       144
       362        45
        46      3347
        46        74
        47        46
        47       131
        53        47
       142        48
        48        70
       357        48
        48       117
       144        48
        94        49
        50        49
        49       665
        92        50
        55        50
      1396        51
       132        51
        51        95
        51       163
        51       134
      1390        52
        52       132
        52        53
        53       133
        53        54
        54       152
        54       138
        96        55
       100        55
        55       102
       125        56
        59        56
        56        84
        56       633
        93        56
        63        57
        60        57
        57       125
        57       635
        72        57
       145        58
        58       116
        58        90
       368        58
        97        58
       122        59
        59        86
       115        59
        91        59
        65        60
        60       122
       162        60
        70        60
        75        61
        61        62
        61        99
        81        62
        62      4045
        63        66
        65        63
        63       634
        71        63
        64      4090
        64        66
        65        64
       158        64
       161        65
       168        65
        66      4097
        66       640
       138        67
        67       111
        67        77
       155        68
       151        68
        68       112
        68       120
       157        68
      1408        69
       167        69
        69        71
        69       682
       168        70
        70        72
        70       123
       165        70
       168        71
        71       681
        71        72
        72       638
        72       126
      3698        73
        73      3697
        73        74
       130        73
        74      4074
       131        74
        74       148
        75        81
        78        75
        82        75
        75       104
       110        75
        76        77
        76        80
       372        76
        77        82
        77        78
        78        79
        79      4044
        79        81
        80        82
       363        80
        80       103
        81      4078
       109        81
        82       105
       111        82
        83        95
       129        83
        83       143
       349        83
        84        87
        86        84
        84       650
        94        84
        85      4094
        85        87
        86        85
       106        85
       107        86
        92        86
        87      4101
        87       654
        88        92
        88        89
       365        88
        90        88
        89        94
        89       666
       374        89
        90        96
       369        90
       103        90
       123        91
        91        93
        91        92
       116        91
        92        94
        96        92
       126        93
        93        94
        93       645
        94       644
       133        95
        95       164
        95       156
        95       135
       105        96
        96       107
       116        96
       146        97
        97       113
        97       103
       367        97
       103        98
        98       100
       353        98
       104        99
        99       102
       100        99
       105       100
       106       101
       101      4047
       102       101
       107       102
       103       105
       338       103
       104       107
       105       104
       112       104
       113       105
       106      4088
       107       106
       114       106
       115       107
       108      4082
       109       108
       112       108
       108       114
       149       109
       109      4077
       110       109
       151       110
       110       112
       111       110
       153       111
       111       113
       112       115
       113       112
       157       113
       113       116
       119       114
       114      4087
       115       114
       120       115
       116       115
       166       116
       117       123
       117       118
       348       117
       145       117
       118       126
       118       669
       341       118
       119      4086
       119       121
       120       119
       159       119
       120       122
       162       120
       166       120
       121      4092
       121       124
       122       121
       122       125
       123       122
       123       126
       166       123
       124      4099
       125       124
       124       656
       125       631
       126       125
       126       646
       129       127
       127       152
       350       127
       127       147
      1381       128
       128       132
       128       129
       340       128
       129       133
       351       129
      1393       130
       130       131
       132       130
       130       134
       133       131
       131       135
       131       150
      1378       132
       132       133
       133       152
      1347       134
       134       135
       134       160
       135       161
       135       155
      3704       136
       136      3703
       136       158
       160       136
       137       138
       137       147
       354       137
       138       153
       138       139
       139       140
       139       151
       140      4042
       140       149
      1330       141
       141       167
       141       142
       356       141
       142       168
       355       142
       143       142
       143       164
       375       143
       143       144
       144       165
       144       145
       343       144
       145       166
       366       145
       146       145
       146       157
       147       146
       370       146
       147       153
       371       147
       148      4075
       148       149
       150       148
       148       154
       149      4076
       151       149
       150       151
       150       155
       152       150
       153       151
       152       153
       152       156
       153       157
       154      4080
       155       154
       154       159
       155       162
       156       155
       156       157
       156       165
       157       166
       158      4084
       161       158
       158       159
       159      4085
       162       159
      1328       160
       160       161
       163       160
       164       161
       161       162
       165       162
      1382       163
       163       164
       163       167
       164       168
       164       165
       165       166
      1371       167
       167       168
      1402       169
       241       169
       177       169
       169       231
       169       687
       169       337
      1345       170
       178       170
      3262       170
       170       301
       170       658
       170       200
       229       171
       238       171
       179       171
       171       648
       171       345
       278       172
       180       172
      3251       172
       172       627
       172       201
      1406       173
       181       173
       173       196
       173       247
       173       364
      1338       174
      3261       174
       174       217
       174       182
       174       225
       253       175
       183       175
       175       197
       175       359
       184       176
      3143       176
       176       219
       176       227
      1325       177
       242       177
       177       232
       177       673
       200       177
      1379       178
      3264       178
       178       300
       178       202
       298       178
       230       179
       239       179
       179       636
       201       179
       277       180
      3277       180
       180       203
       282       180
      1339       181
       181       198
       181       246
       225       181
      3160       182
       182       216
       182       245
       182       261
       252       183
       183       199
       227       183
      3156       184
       184       218
       184       251
       266       184
       336       185
       335       185
       204       185
       185       229
       185       679
       185       347
       231       186
       296       186
       205       186
       186       336
       186       647
       186       342
      1326       187
       329       187
       322       187
       187       206
       187       241
       187       361
       233       188
       207       188
      3290       188
       188       278
       188       659
       188       280
       301       189
       208       189
      3191       189
       189       233
       189       643
       189       315
      1329       190
       217       190
      3202       190
       190       209
       190       298
       190       235
       210       191
       286       191
       285       191
       191       238
       191       339
       211       192
       219       192
      3171       192
       192       282
       192       236
       269       193
       212       193
       193       220
       193       253
       193       360
       247       194
       213       194
       194       221
       194       269
       194       376
       261       195
      3207       195
       195       214
       195       266
       195       267
      1375       196
       198       196
       196       244
       196       340
       196       329
       250       197
       199       197
       197       352
       197       286
      1366       198
       198       249
       226       198
       198       317
       255       199
       228       199
       199       284
      1373       200
       202       200
       200       314
       200       629
       276       201
       203       201
       201       637
      1404       202
       202       310
       202       242
       305       202
       279       203
       203       239
       283       203
       328       204
       327       204
       204       230
       204       688
       280       204
       232       205
       295       205
       205       328
       205       676
       315       205
       330       206
       323       206
       206       243
       206       375
       206       294
       234       207
      3170       207
       207       277
       207       313
       281       207
       300       208
      3266       208
       208       234
       208       311
       287       208
       216       209
      3313       209
       209       299
       209       258
       209       263
       293       210
       292       210
       210       240
       210       369
       297       210
       218       211
      3293       211
       211       289
       211       259
       271       211
       268       212
       212       223
       212       252
       265       212
       246       213
       213       224
       213       268
       260       213
       262       214
      3250       214
       214       270
       214       272
       214       222
       294       215
       332       215
       237       215
       215       297
       215       334
       215       366
       217       216
      3294       216
       216       248
       216       262
      1349       217
      3315       217
       217       226
      3199       218
       218       219
       218       254
       270       218
      3146       219
       219       228
       275       220
       223       220
       220       250
       220       378
       220       333
       244       221
       224       221
       221       275
       221       350
       221       331
       263       222
      3148       222
       222       271
       222       303
       222       288
       274       223
       223       255
       273       223
       223       321
       249       224
       224       274
       264       224
       224       319
      1397       225
       225       226
       225       245
      1359       226
       226       248
       226       235
       251       227
       227       228
       254       228
       228       236
       240       229
       230       229
       229       686
       229       374
       256       230
       230       662
       276       230
       243       231
       232       231
       231       630
       231       377
       257       232
       232       632
       314       232
       234       233
      3295       233
       233       639
       233       316
      3164       234
       234       312
       288       234
      1337       235
       235       258
       235       305
       235       317
       259       236
       236       283
       236       284
       324       237
       320       237
       237       325
       237       326
       308       237
       240       238
       239       238
       238       344
       256       239
       285       239
       256       240
       240       365
       335       240
      1361       241
       242       241
       241       243
       241       356
      1403       242
       242       257
       322       242
       257       243
       243       355
       243       296
       247       244
       249       244
       244       351
       244       330
       245       248
       245       246
       245       260
       246       247
       246       249
       247       373
       248       249
       248       264
       248       258
       249       318
       253       250
       255       250
       250       363
       250       293
       251       254
       251       252
       265       251
       252       253
       252       255
       253       372
       254       255
       273       254
       254       259
       255       291
       279       256
       327       256
       292       256
       310       257
       257       295
       323       257
       258       306
       258       318
       258       302
       259       290
       259       291
       304       259
       261       260
       260       264
       260       267
      3299       261
       261       262
      3265       262
       262       264
       262       263
      3159       263
       263       287
       263       302
       264       272
       264       302
       266       265
       265       273
       267       265
      3236       266
       266       270
       267       272
       267       268
       268       269
       268       274
       269       275
       269       354
      3169       270
       270       273
       270       271
      3300       271
       271       281
       271       304
       272       273
       272       274
       272       303
       273       304
       274       275
       274       320
       275       371
       275       332
       279       276
       278       276
       276       685
       280       276
      3208       277
       277       278
       277       279
       289       277
      3291       278
       278       651
       290       279
       313       279
       316       280
       313       280
       280       641
       288       281
      3258       281
       281       289
       281       309
       289       282
      3288       282
       282       283
       290       283
       283       285
       291       284
       284       286
       284       285
       292       285
       293       286
       286       353
       299       287
      3280       287
       287       288
       287       307
      3303       288
       288       308
      3145       289
       289       290
       290       292
       309       290
       291       293
       291       292
       321       291
       325       292
       293       338
       333       293
       331       294
       324       294
       294       296
       294       343
       295       296
       295       326
       311       295
       324       295
       296       334
       296       357
       333       297
       325       297
       297       335
       297       368
      1346       298
      3144       298
       298       299
       298       305
      3314       299
       299       300
       299       306
      3312       300
       300       301
       300       310
      3166       301
       301       683
       301       314
       302       307
       302       303
       302       319
       303       304
       303       308
       303       320
       304       309
       304       321
      1380       305
       305       306
       305       322
       306       310
       306       323
       306       307
       307       311
       307       308
       307       324
       308       312
       308       309
       309       313
       309       325
       310       314
       310       311
       311       315
       311       312
       312       316
       312       313
       312       326
       313       327
       314       678
       314       315
       315       316
       315       677
       316       628
       316       328
      1327       317
       317       329
       317       322
       317       318
       318       330
       318       323
       318       319
       319       331
       319       324
       319       320
       320       332
       320       321
       321       333
       321       325
      1357       322
       322       323
       323       324
       325       327
       326       334
       326       328
       326       327
       327       335
       328       336
       328       680
      1385       329
       329       330
       329       358
       330       349
       330       331
       331       362
       331       332
       332       333
       332       370
       333       367
       334       336
       334       335
       334       348
       335       346
       336       664
