      3655         1
         1      3107
      3705         1
         1      3710
      3112         1
         1        11
         4         2
         2      3116
      3111         2
         2      3730
      3732         2
         2        15
        14         3
         3        90
      3717         3
         3      3716
         3       415
      3764         3
         4      3115
      3110         4
      3731         4
         4        20
        64         4
        16         5
         5        33
      3821         5
         5      3252
       431         5
         5        74
      1545         6
         6        31
      3234         6
         6        16
       436         6
         6        39
      1526         7
         7      3673
      3671         7
         7        12
        34         7
         7        83
      2853         8
         8      3148
        70         8
         8        13
        19         8
         8       420
        57         9
         9      4032
        41         9
         9      3748
        17         9
         9       400
      2826        10
        10      3121
      3660        10
        10        21
        61        10
        10       118
      3662        11
        11      3113
        11        64
      3117        11
        11        32
        12      3674
      3672        12
        35        12
        12        84
        12      3248
        13      3149
        71        13
        28        13
        13       421
        13       403
        14        97
        62        14
        14       430
      3310        14
        37        14
        20        15
        15      3127
        15      3737
      3738        15
        15        41
        16        36
      3235        16
       429        16
        16        77
        54        17
        40        17
        17      3749
        17       398
        90        17
        45        18
        18        92
      3075        18
        18      3073
        18        63
      3304        18
      2849        19
        72        19
        19        28
        19       426
       411        19
        20      3126
        30        20
        65        20
        20        55
        21      3122
      3661        21
        60        21
        21       119
        21       121
      1591        22
        22        81
       103        22
        22       108
       437        22
        22        43
      1609        23
        23      3681
        44        23
        23        53
        98        23
        23       125
        59        24
        24      3290
      3269        24
        24      3292
       427        24
        24       116
       136        25
        25      3139
        67        25
        25        57
        50        25
        25       448
      2913        26
        26      3135
       118        26
        26        80
        51        26
        26        70
      1563        27
        27        61
      3666        27
        27        52
       125        27
        27       132
        69        28
        28       423
        28       447
       416        28
        35        29
        29      3248
      3819        29
        29        86
        29      3250
        33        29
      3731        30
        30      3738
        66        30
        30        56
      3740        30
      1561        31
      3231        31
        31        36
        31        46
        31        34
       121        32
        32      3124
        32        65
        58        32
        32        79
        36        33
      3820        33
        33      3251
        33        76
      1606        34
      3228        34
        34        35
        34        82
      3229        35
        35        85
        36        35
      3232        36
        36        75
        37        96
        63        37
        37       422
      3309        37
       111        37
       106        38
        38       145
       112        38
        38       404
        38       397
       109        38
      1555        39
        39        46
        39        77
       395        39
        39       103
        56        40
        40        41
        40      3745
      3738        40
      3746        40
        55        41
        41      3134
        41      3744
        71        42
        42      3144
        42       403
        47        42
       135        42
        42       417
      1541        43
        73        43
        43       106
        43       396
        43       143
      1605        44
        44      3678
