      1363         1
         1        47
        11         1
         1       107
      3610         1
         1       257
      1362         2
         2       640
        12         2
         2        73
        26         2
         2       272
      1351         3
      3508         3
         3        13
         3        74
         3        32
       658         3
      1417         4
      3487         4
         4      3481
         4        93
         4        25
         4        44
        81         5
         5        64
        14         5
      3067         5
         5       254
       106         6
         6       653
        15         6
        60         6
         6       266
       104         7
      3052         7
         7        16
         7        30
       681         7
        84         8
      3048         8
         8      3046
         8        31
        17         8
      3611         9
         9       130
        27         9
         9        49
      3613         9
         9       252
      3482        10
      3476        10
        10      3464
        10        52
        10        67
        29        10
      1369        11
        45        11
        11        92
        11      3164
        25        11
      1366        12
       682        12
        12        71
        12        28
        32        12
      1371        13
      3501        13
        13        75
        13        33
        13        44
        83        14
        63        14
        14      3043
        31        14
        90        15
       656        15
        15        61
        30        15
       102        16
      3051        16
        16        34
        16        55
        86        17
      3049        17
        17        35
        17        55
        49        18
        18       132
        36        18
        18        81
      3615        18
        18       255
        56        19
        19       680
        37        19
        19       106
       128        19
        19       259
        73        20
        20       668
        38        20
        20        56
       126        20
        20       277
        58        21
      3512        21
        21        39
        21       104
        21        80
       646        21
        74        22
      3510        22
        22        40
        22        58
        22        78
       651        22
        52        23
      3478        23
        23      3466
        23        84
        23        69
        41        23
        42        24
        24        60
        62        24
        64        24
        24       265
      1381        25
      3484        25
        25        94
        46        25
      1361        26
        28        26
        26        70
        26       263
        47        26
      3165        27
       114        27
        27        50
        27      3167
        67        27
      1365        28
        28        72
        33        28
        28        45
        93        29
      3489        29
        29        51
        29       117
        29        96
       105        30
        34        30
       660        30
        85        31
        31      3047
        31        35
      1375        32
        33        32
        32        77
       627        32
      1372        33
        33        76
        33        46
       103        34
        34        61
        34        54
        87        35
        35        63
        54        35
        50        36
       116        36
        36        83
        36      3169
        69        36
        57        37
       648        37
        37        90
        37       111
        80        37
        71        38
       666        38
        38        57
        38       109
        78        38
        59        39
      3505        39
        39       102
        39       125
        39        98
        75        40
      3503        40
        40        59
        40       123
        40        96
        51        41
      3491        41
        41        86
        41       119
        41        98
        42        89
        66        42
        88        42
        42       253
       129        42
       108        43
        43       127
        65        43
        43       129
       131        43
        43       264
      1434        44
      3494        44
        44        95
        44        46
      1391        45
        45        47
        45        53
        46        45
      1373        46
        46       100
      1360        47
        47        48
        47       284
        53        48
       107        48
        48       262
        48        70
        48       108
        49       131
        50        49
      3614        49
        49       258
       115        50
        50      3168
        68        50
      3490        51
        51        52
        51       118
        51        97
      3477        52
        52      3465
        52        68
        53        92
       100        53
        72        53
        53       112
       101        54
        55        54
        54        62
        99        55
      3050        55
        56       679
        57        56
       127        56
        56       267
       649        57
        57       110
        79        57
      3511        58
        58        59
        58        79
       645        58
      3504        59
        59       124
        59        97
        89        60
        61        60
        60       282
        91        61
        61        62
        66        62
        62        63
        82        63
        63        64
        88        64
        64       280
       112        65
       110        65
        65       113
        65       115
       121        65
        91        66
        66        82
       101        66
       113        66
      3485        67
        67      3469
        67        68
        67       117
        68      3470
        68       118
        68        69
        69      3471
        69        85
        69       119
        70        73
        72        70
        70       281
        70       126
       644        71
        71        73
        71        72
        77        71
        76        72
        72       109
        73       670
        73       274
      3509        74
        74        75
        74        77
       626        74
      3502        75
        75        76
        75        95
        76        77
        76       100
        76       123
       623        77
        77        78
       123        78
        78        79
       659        78
       124        79
        79        80
       638        79
       125        80
        80       105
       654        80
        81        88
        83        81
      3616        81
        81       278
        82        88
        82        83
        87        82
       116        82
        83      3170
        85        83
      3479        84
        84      3467
        84        85
        86        84
        85      3472
        85        87
      3492        86
        86        87
        86        99
       101        87
       119        87
        88       260
       132        88
        89       106
        91        89
        89       275
       128        89
       683        90
        90       106
        90        91
       105        90
       103        91
       111        91
        92       107
        92      3165
        92       114
        94        92
      3488        93
        93      3482
        93        94
        93        95
      3485        94
       100        94
        94       117
      3495        95
        95       100
        95        96
      3496        96
        96        97
        96       120
      3497        97
        97       121
        97        98
      3498        98
        98        99
        98       122
      3499        99
       102        99
        99       101
       100       120
       103       101
       122       101
      3506       102
       104       102
       102       103
       103       105
       125       103
      3513       104
       104       105
       672       104
       664       105
       106       665
       106       271
      3611       107
       107       256
       107       130
       108       126
       112       108
       130       108
       108       276
       109       126
       109       110
       123       109
       109       112
       110       127
       110       111
       124       110
       111       128
       125       111
       111       113
       112       114
       120       112
       113       129
       113       116
       122       113
       114       130
       114       115
       117       114
       115       131
       115       116
       118       115
       116       132
       119       116
       117       118
       120       117
       118       119
       121       118
       122       119
       120       121
       123       120
       124       121
       121       122
       125       122
       123       124
       124       125
       126       127
       126       268
       127       128
       127       283
       128       269
       129       128
       132       129
       129       273
       130       131
       130       270
       131       279
       131       132
       132       261
      1349       133
       133       158
       143       133
       133       195
      3653       133
       133      2967
      1437       134
       134       663
       144       134
       134       209
       165       134
       134      3005
      1416       135
       135       145
       257       135
       135       159
      3626       135
       135       190
      1406       136
       136       635
       272       136
       136       146
       181       136
       136       187
       251       137
       137       147
       178       137
      3073       137
       137      3018
       248       138
       138       671
       148       138
       164       138
       138      3037
       218       139
       139       155
       254       139
      3069       139
       139       142
       194       140
       140       684
       266       140
       149       140
       140       175
      3628       141
       141       179
       258       141
       141       156
      3631       141
       141      3638
       220       142
       142       157
      3070       142
       142      3071
      1435       143
       143       162
       143       199
      3644       143
       190       143
      1352       144
       144       669
       144       206
       166       144
       187       144
      1441       145
       284       145
       145       163
       145       189
       145       181
       146       634
       274       146
       180       146
       146       202
       146       160
       250       147
       177       147
       147      2925
       147       164
       238       148
       148       677
       167       148
       175       148
       193       149
       282       149
       149       174
       173       149
       214       150
       150       168
       246       150
       150       251
      3657       150
       150      2984
       195       151
       151       185
       169       151
       151       214
      3655       151
       151      2976
       191       152
       152       661
       170       152
       152       248
       211       152
       152      2900
       209       153
       153       650
       171       153
       153       191
       201       153
       153      2962
       222       154
       154       630
       259       154
       154       194
       172       154
       154       228
       217       155
       280       155
       155       157
       155       173
       156       182
       255       156
