        28         1
         1        83
         9         1
         1      3286
       838         1
         1      1705
       388         2
         2        88
        10         2
         2        38
       846         2
         2      1662
        11         3
         3        73
         3        29
         3      3235
       775         3
       384         4
         4        12
         4       143
         4        92
       786         4
        31         5
        13         5
        75         5
         5      3280
         5      1722
       392         6
        14         6
        65         6
         6        40
         6      1727
        15         7
         7        32
       102         7
         7      3234
       361         8
         8        16
        99         8
         8        43
        34         9
         9        87
         9      3300
       824         9
       180         9
       383        10
        10        84
        10        39
       829        10
       127        10
        11        72
        11        35
       819        11
        92        11
       402        12
        12       141
        12        93
        12        30
        36        13
        78        13
        13      3298
        96        13
       367        14
        66        14
        14        41
       114        14
        15        37
       101        15
        43        15
       362        16
        98        16
        16        42
        16       135
        56        17
        17        75
        44        17
        17      3291
        83        17
        17      1729
       373        18
        18        65
        45        18
        18        82
        88        18
        18      1678
       172        19
        19        46
       106        19
        19      3322
       791        19
        19       180
       395        20
        20        47
       112        20
        20        58
       779        20
        20       127
       161        21
        21        48
       129        21
        21      3406
       789        21
        21       106
       385        22
        22        55
        33        22
        22        64
       804        22
        22       112
        49        23
        23       102
        23        60
        23      3396
        73        23
        50        24
       140        24
       169        24
        24      3325
        24        96
       386        25
        70        25
        51        25
        25       113
        25       114
        52        26
        67        26
       133        26
        26      3346
        26       140
       390        27
       135        27
        53        27
        27       137
        27        70
        28        90
        34        28
       841        28
        28      1667
        38        28
        35        29
        29        71
        29      3408
       790        29
        29       129
       375        30
        30        54
        30        94
        30        99
        36        31
        81        31
        31      1690
        40        31
        37        32
       105        32
        32      3368
        32        67
       365        33
        33       151
        33       154
       815        33
       143        33
        34        86
       839        34
       179        34
        39        34
        35        74
       854        35
       144        35
        35       155
        77        36
        97        36
        41        36
       104        37
        42        37
        37        68
        38        89
        39        38
       812        38
        38      1653
        39        85
       814        39
       128        39
        41        40
        80        40
        40      1645
        76        41
       115        41
        43        42
       103        42
        42       136
       100        43
        61        44
        44        78
        44      3275
        87        44
       176        44
       399        45
        45        66
        45        79
        84        45
       123        45
       171        46
       108        46
        46      3311
        46       178
        46        57
       405        47
       110        47
        47        62
        47       125
        47       122
       160        48
       132        48
        48      3344
        48       108
        48        59
        49       101
        49        63
        72        49
        94        49
       139        50
       168        50
        50        97
       113        50
       377        51
        69        51
        51       118
        51       116
       122        51
        68        52
       157        52
        52       139
       137        52
       378        53
       145        53
        53       156
        53        69
       120        53
       387        54
       141        54
        54        95
        54        98
        54       148
       403        55
       151        55
        55        91
        55       110
        55       120
        56        81
        61        56
        90        56
        56      1683
        82        56
       170        57
       107        57
        57      3290
        57       176
        57       169
        58        62
       109        58
       843        58
        58       128
        58       172
       159        59
       131        59
        59      3333
        59       107
        59       133
        63        60
        60       105
        60      3374
        71        60
        60       131
        61        77
        86        61
       175        61
        79        61
       111        62
        62       126
        62       119
        62       171
        63       104
        74        63
        95        63
        63       150
        64        91
       154        64
       842        64
        64       109
        64       161
       364        65
        66        65
        65        80
        65      1726
       397        66
        66        76
       116        66
        68        67
       130        67
        67      3321
       147        68
       136        68
       400        69
        69        70
        69       134
       121        69
       376        70
        70       138
        74        71
        73        71
        71      3395
        71       132
        72        74
        72        73
        93        72
        73      3317
       142        74
        74       153
        81        75
        78        75
        75      3292
        75      1730
        76        80
       117        76
        79        76
        76        77
        77        81
        77        78
       173        77
        78      3315
       174        78
        79        82
        85        79
       124        79
        80      1677
        82        80
        80        81
        81      1657
        89        82
        82      1669
        90        83
        87        83
        83      3288
        83      1682
       372        84
        84        88
        84        85
       125        84
        85        89
       126        85
        85        86
        86        90
        86        87
       177        86
        87      3289
       178        87
       371        88
        88        89
        88      1670
        89      1661
        89        90
        90      1680
       152        91
        91       111
        91       158
        91       160
        92        93
        92       144
       851        92
        93       142
        93        94
        94        95
        94       100
       142        95
        95       103
        95       149
        97        96
       174        96
        96      3302
       173        97
       115        97
       380        98
        99        98
        98       103
        98       145
       374        99
        99       100
       100       103
       100       101
       101       104
       101       102
       102       105
       102      3264
       103       104
       103       146
       104       105
       104       147
       105      3362
       105       130
       167       106
       106       108
       106      3332
       776       106
       165       107
       108       107
       107      3336
       107       163
       166       108
       108      3335
       112       109
       109       111
       778       109
       109       167
       368       110
