         1       784
        54         1
         9         1
       117         1
         1      3363
         1       358
         2       787
        10         2
      3920         2
        44         2
         2      3379
         2        79
         3        83
        62         3
        11         3
         3      3337
         3       376
         4       102
        12         4
      3474         4
         4      3348
         4        48
         5       727
         5        56
        13         5
       140         5
         5       357
         6       767
         6       127
      3459         6
        14         6
         6       125
         7        67
         7        46
        15         7
         7       351
         8        82
         8        30
      3432         8
         8        16
         9       742
        55         9
       115         9
         9      3387
        26         9
        10       750
      3913        10
        45        10
        10        80
       134        10
        11        85
        64        11
        11      3380
        27        11
        12       101
      3473        12
        12        51
       141        12
        13       728
        13        57
       139        13
        28        13
        14       128
      3460        14
        14       126
        29        14
        15        68
        15        47
       135        15
        16        81
        16        32
        16       135
        17       117
        86        17
        33        17
        83        17
        17      3282
        17       379
        18       753
       174        18
        34        18
       100        18
        18        54
        18       354
        19       783
        56        19
        35        19
       173        19
        19       174
        19       366
        20        44
        36        20
      3922        20
       102        20
        20      3386
        20       107
        21       760
        31        21
      3899        21
       130        21
        21       134
        21        52
        22        90
       120        22
        37        22
        22        62
        22       377
        23        74
        46        23
        38        23
        23       120
        23       359
        24        96
        59        24
      3471        24
        24       141
        24        39
        25       140
        25        69
        40        25
        67        25
        25       384
        26       738
        61        26
       112        26
        26      3376
        79        26
        27        84
        63        27
        27      3362
        48        27
        28       744
        28        77
       136        28
       125        28
        29        93
      3461        29
        29        49
        82        29
        30        94
      3469        30
        30        32
        30        59
        31       765
      3892        31
       129        31
        31        50
       127        31
        32        97
        32       143
        32        58
        33       115
        88        33
        85        33
        33      3313
        53        33
        34       745
       170        34
       113        34
        34        55
       164        34
        35       761
        57        35
       169        35
        35       170
        76        35
        36        45
      3915        36
       101        36
        36       104
       148        36
        37        87
       119        37
        37        64
       146        37
        38        72
        47        38
        38       119
       144        38
        39        99
        58        39
        39       142
        39       145
        40       139
        40        70
        68        40
       137        40
        41       100
       118        41
        65        41
        90        41
        41        86
        41       356
        42       173
        69        42
        66        42
        74        42
        42       118
        42       378
        43       130
        60        43
      3901        43
        96        43
        43       148
        43        78
        45        44
      3921        44
        44      3365
        44       106
      3914        45
        45       103
       147        45
        46        73
        47        46
        46       375
        47        71
       143        47
        48       108
        51        48
        48      3297
        49       126
        49        92
        81        49
        49       137
        50       724
        50        52
       133        50
       131        50
        50        76
        51       105
       142        51
        51        63
        52       790
       124        52
        52       150
        52       160
        53       112
       110        53
        84        53
        53      3407
       107        53
        54       766
        55        54
       116        54
        54       362
        55       775
       114        55
        61        55
        56       756
        57        56
       172        56
        56       382
        57       789
       168        57
        77        57
        58        98
        59        58
        58       144
        59        95
      3470        59
        60       129
      3894        60
        95        60
        60        75
        93        60
        61       794
       109        61
        80        61
       164        61
        62        91
        64        62
        62       369
        63       111
        63        64
       146        63
        64        89
        65       113
       121        65
        87        65
        65        88
       166        65
        66       169
        70        66
        72        66
        66       121
       158        66
        67        73
        68        67
        67       374
        68        71
       138        68
        69       172
        70        69
        73        69
        69       353
        70       168
        71        70
       155        70
        71        73
       156        71
        71        72
        72        74
        72       122
       159        72
        73       372
        73        74
        74       123
        74       367
        75       133
        75        78
        98        75
        92        75
        75       158
        76       726
        77        76
       157        76
        76       160
        77       788
       154        77
       131        77
        78       124
        99        78
        78       152
        78       162
        79       736
        80        79
       106        79
        79      3288
        80       734
       103        80
       150        80
        81        97
        82        81
        81       138
        82        94
      3462        82
        91        83
        85        83
        83      3292
        83       361
        84        85
       111        84
        84      3385
       108        84
        89        85
        85      3412
        86       116
        88        86
        91        86
        86       365
        87        90
       122        87
        87        89
       167        87
        88       114
        89        88
       110        88
        89        91
       111        89
       123        90
        90        91
        90       385
        91       380
        92       132
        93        92
        97        92
        92       155
        93       128
      3887        93
        94        93
      3888        94
        94        97
        94        95
        95        96
      3895        95
        95        98
      3902        96
        96       149
        96        99
        97       156
        97        98
        98        99
        98       159
        99       153
        99       163
       175       100
       113       100
       100       116
       100       355
       101       102
      3916       101
       101       105
       149       101
      3923       102
       102      3405
       102       108
       103       106
       151       103
       104       103
       103       109
       104       107
       105       104
       152       104
       104       110
       105       108
       153       105
       105       111
       106      3409
       107       106
       106       112
       108       107
       107      3320
       108      3383
       109       114
       109       112
       110       109
       165       109
       111       110
       166       110
       167       111
       112       115
       112      3428
       171       113
       113       114
       165       113
       114       116
       114       115
       115       117
       115      3424
       116       117
       116       383
       117      3420
       117       373
       118       175
       121       118
       123       118
       118       352
       119       122
       119       120
       145       119
       120       123
       120       364
       121       171
       122       121
       162       121
       122       123
       163       122
       123       368
       133       124
       130       124
       124       151
       124       161
       125       796
       125       131
       126       125
       126       132
       126       136
       127       768
      3885       127
       128       127
       127       131
      3886       128
       128       132
       128       129
       129       130
      3893       129
       129       133
      3900       130
       130       147
       131       737
       132       131
       132       154
       132       133
       133       157
       134       755
      3906       134
       147       134
       134       150
       135       138
       135       143
       136       139
       136       154
       137       136
       137       155
       138       137
       138       156
       139       140
       139       168
       140       172
       140       360
       141       149
      3472       141
       141       142
       142       153
       142       146
       143       156
       143       144
       144       159
       144       145
       145       163
       145       146
       146       167
      3907       147
       147       151
       148       147
      3908       148
       149       148
       148       152
      3909       149
       149       153
       150       732
       151       150
       150       164
       152       151
       151       165
       153       152
       152       166
       153       167
       154       168
       154       157
       155       154
       156       155
       155       158
       156       159
       157       169
       157       161
       158       157
       159       158
       158       162
       159       163
       160       725
       160       170
       160       164
       161       160
       161       171
       161       165
       162       161
       162       166
       163       162
       163       167
       164       723
       165       164
       166       165
       167       166
       168       172
       168       169
       169       173
       169       171
       170       740
       170       174
       171       170
       171       175
       172       381
       172       173
       173       175
       173       363
       174       777
       175       174
       174       371
       175       370
       176       782
       262       176
       358       176
       234       176
       176      3354
       176       184
       177       749
       177      1528
       185       177
       222       177
       343       177
       177      3293
       178       312
       238       178
       376       178
       178      3333
       178       186
       179       754
       179       220
       357       179
       276       179
       179       187
       180       313
       180      1524
       188       180
       226       180
       180      3368
       181       722
       181       204
       181      1523
       286       181
       189       181
       182       246
       182       224
       351       182
       182       190
       183       259
       183       205
       183      1515
       191       183
       184       785
       263       184
       235       184
       184      3315
       184       202
       185       751
       185      1485
       223       185
       339       185
       248       185
       186       306
       239       186
       186      3328
       186       203
       187       764
       187       221
       275       187
       187       241
       188       338
       188      1513
       227       188
       316       188
       189       741
       189       206
       285       189
       241       189
       190       247
       190       225
       190       281
       191       258
       191       207
       281       191
       192       234
       273       192
       379       192
       312       192
       192      3353
       192       208
       193       747
       347       193
       354       193
       265       193
       193       262
       193       209
       194       759
       220       194
       366       194
       274       194
       194       347
       194       210
       195       222
       195      1505
       211       195
       313       195
       345       195
       195      3283
       196       758
       196      1493
       297       196
       212       196
       324       196
       196       248
       197       305
       319       197
       377       197
       197       238
       197       213
       198       256
       224       198
       359       198
       198       319
       198       214
       199       276
       199       251
       384       199
       246       199
       199       215
       200       296
       200      1509
       233       200
       216       200
       200       316
       201       286
       201       231
       201      1521
       259       201
       217       201
       202       795
       264       202
       236       202
       202      3271
       202       343
       203       310
       240       203
       203      3327
       203       226
       204       762
       204      1537
       289       204
       206       204
       204       297
       205       260
       205      1494
       207       205
       205       233
       206       746
       280       206
       242       206
       206       301
       207       257
       287       207
       207       232
       208       235
       267       208
       306       208
       208      3356
       208       228
       209       778
       320       209
       268       209
       209       263
       209       229
       210       780
       221       210
       277       210
       210       320
       210       243
       211       223
       211      1522
       338       211
       341       211
       250       211
       212      1488
       298       212
       325       212
       212       249
       230       212
       213       308
       314       213
       213       239
       213       318
       214       252
       225       214
       214       314
       214       288
       215       275
       215       253
       247       215
       215       283
       216       327
       232       216
       216       317
       315       216
       217       285
       217       237
       258       217
       283       217
       218       265
       349       218
       356       218
       305       218
       218       273
       218       244
       219       274
       251       219
       378       219
       256       219
       219       349
       219       245
       220       735
       382       220
       279       220
       220       221
       221       779
       278       221
       221       242
       222      1476
       223       222
       344       222
       222      3284
       223      1520
       340       223
       249       223
       224       255
       375       224
       224       225
       225       254
       225       287
       226       346
       227       226
       226      3345
       227       342
       317       227
       240       227
       228       236
       271       228
       310       228
       228      3269
       228       345
       229       776
       328       229
       269       229
       229       264
       229       333
       230      1474
       299       230
       326       230
       230       250
       296       230
       231       289
       231      1529
       260       231
       237       231
       231       299
       232       304
       232       233
       288       232
       233       300
       233      1483
       272       234
       373       234
       234      3413
       234       235
       266       235
       235      3357
       235       236
       270       236
       236      3270
       236       344
       237       280
       257       237
       291       237
       237       303
       238       311
       369       238
       238       239
       239       307
       239       240
       240       309
       318       240
       241       791
       241       242
       282       241
       242       770
       290       242
       242       243
       243       792
       243       301
       294       243
       243       328
       244       268
       322       244
       308       244
       244       267
       244       261
       245       277
       253       245
       252       245
       245       322
       245       295
       246       255
       374       246
       246       247
       247       254
       247       284
       248       752
       248      1487
       249       248
       333       248
       249      1535
       334       249
       250       249
       250      1477
       332       250
       335       250
       251       279
       353       251
       255       251
       251       253
       254       252
       256       252
       252       323
       252       293
       253       278
       254       253
       253       291
       255       254
       254       292
       372       255
       255       256
       367       256
       256       350
       257       260
       258       257
       292       257
       257       304
       258       259
       284       258
       259       260
       259      1539
       260      1512
       260       300
       261       269
       330       261
       337       261
       261       271
       261       335
       262       763
       362       262
       272       262
       262       263
       263       729
       266       263
       263       264
       264       743
       270       264
       264       339
       348       265
       355       265
       265       272
       265       268
       272       266
       266       270
       267       266
       268       266
       273       267
       307       267
       267       271
       321       268
       268       269
       329       269
       269       270
       269       334
       270       340
       271       270
       309       271
       271       341
       383       272
       273       272
       365       273
       311       273
       279       274
       363       274
       274       348
       274       277
       275       278
       276       275
       275       282
       276       279
       360       276
       278       277
       277       321
       277       294
       279       278
       278       290
       381       279
       280       289
       285       280
       290       280
       280       302
       281       284
       281       287
       282       290
       282       285
       283       282
       283       291
       284       283
       284       292
       285       286
       286       289
       286      1471
       287       292
       287       288
       288       293
       288       315
       289      1506
       289       298
       290       294
       291       290
       292       291
       291       295
       292       293
       293       304
       293       331
       293       295
       294       302
       294       329
       295       294
       295       303
       295       330
       296      1473
       300       296
       327       296
       296       332
       297       757
       297      1499
       298       297
       301       297
       298      1492
       302       298
       299       298
       299      1534
       303       299
       300       299
       300      1501
       304       300
       301       769
       301       324
       302       301
       302       325
       303       302
       303       326
       304       303
       304       327
       350       305
       385       305
       305       311
       305       308
