      1549         1
      1567         1
         1        58
       724         1
         1         8
         2      1512
         2      1572
         9         2
      1568         2
         2      1573
        40         2
         3       112
      1548         3
        58         3
         3        70
        16         4
        64         4
         4      1523
        75         4
         4      1526
         5      1541
      1542         5
      1544         5
       134         5
         5        59
         5        86
         6       353
         6        17
        65         6
       745         6
         7       348
         7      1531
        18         7
        44         7
       724         8
         8        58
       751         8
         8        39
         8        54
         9      1512
        40         9
         9      1521
        61         9
        55         9
        10       134
      1544        10
        41        10
       100        10
        10       138
        11        42
        11       124
       753        11
       725        11
        78        11
        11       102
       108        12
        56        12
        12       107
        12      1506
        43        12
        12      1522
       738        13
       726        13
        13        78
        13       161
        13       160
       159        13
        59        14
      1565        14
        71        14
        14      1568
        14        55
        14        40
        83        15
       107        15
        72        15
        15      1508
        15      1520
        15        61
        64        16
        16      1526
        16      1514
       175        16
       101        16
        17       362
        73        17
        17        89
        18      1530
        57        18
       131        18
       171        19
       176        19
        19       172
        19        91
        19        62
        20       148
       150        20
        20       109
        63        20
        74        20
        21       147
       139        21
       157        21
       152        21
        21        94
       156        22
        22       157
        22        91
       176        22
       177        22
        23        95
        23        86
       137        23
       134        23
       138        23
        24       113
       112        24
        70        24
        90        24
        24       114
       121        25
       123        25
        25       101
        25        64
        25        76
        26       158
       164        26
        26       115
       150        26
       148        26
        27       115
       148        27
        27       178
        27       105
       149        27
        28        95
       137        28
        28       106
        28       129
       128        28
        29       108
       106        29
        29        92
       129        29
       127        29
        30       121
       173        30
       143        30
        30       116
       147        30
        31       177
       170        31
        31       156
       140        31
        31       117
        32        65
        32        84
       125        32
       743        32
        33       358
        33       167
        79        33
        89        33
        34       355
        34       104
        80        34
       167        34
        35       357
        35       154
        81        35
       104        35
        36       359
        36        97
        82        36
       154        36
        37       354
        37        77
        87        37
        97        37
       122        38
        76        38
        38        75
        38      1515
        38       131
       751        39
        39        54
       733        39
        39       159
        39        60
      1568        40
        55        40
        41      1544
        41       100
       112        41
       113        41
      1547        41
        42       124
       725        42
        42       126
       742        42
        42       125
        43      1522
        56        43
       175        43
        43      1514
       165        43
        44       356
        57        44
        77        44
       120        45
        45       119
        45        93
       114        45
        45       100
       113        45
        46       164
        46       150
        46       162
       161        46
       124        46
       102        46
        47       163
       158        47
       115        47
        47       177
       105        47
        47       176
       173        48
       121        48
        48       175
        48       101
       174        48
        48       165
       171        49
       172        49
        49       173
       118        49
        49       174
        49       127
       135        50
       163        50
        50       171
       136        50
        50       118
        50       128
       164        51
        51       158
        51       135
       162        51
       120        51
        51       119
       161        52
        52       162
       160        52
        52       120
        90        52
        52       114
        53        72
        53        83
        53        71
        86        53
       106        53
        95        53
        58        54
        54        60
        54        70
        55        61
        71        55
        72        55
       108        56
       165        56
        92        56
       132        57
        85        57
      1549        58
        58      1548
        58        70
        86        59
      1541        59
        59      1565
        59        71
       159        60
        60        70
        60       160
        60        90
        61      1521
        61      1508
        72        61
        91        62
        62       172
        62       143
        62       139
        63       150
        63        74
       124        63
       126        63
        64        75
       101        64
        76        64
        65        73
       744        65
        66       122
        66       123
       144        66
       116        66
        66       133
       117        67
       156        67
        67       152
        67       157
        67       155
        68       140
        68       170
       166        68
       178        68
        68       130
        69       166
        69       149
       111        69
       109        69
        69        98
        70       112
        70        90
        86        71
        71        72
        83        72
        73        88
        84        73
        74       109
       126        74
       110        74
        74       111
        75      1523
        76        75
        75      1515
       123        76
       122        76
        77       350
        85        77
       753        78
        78       102
       726        78
        78       161
        79       168
        88        79
        98        79
        80       103
       168        80
       130        80
        81       151
       103        81
       141        81
        82        96
       151        82
       153        82
        83       107
       106        83
       108        83
       110        84
        84        99
        87        85
       133        85
       134        86
        95        86
        96        87
       145        87
        88        89
        99        88
        89       351
        90       114
       160        90
       176        91
        91       157
        91       139
        92       108
       127        92
        92       165
       174        92
       119        93
       100        93
        93       136
        93       137
        93       138
        94       147
       152        94
        94       144
        94       146
       137        95
        95       106
        96        97
       146        96
        97       361
        98       169
        99        98
       111        99
       100       138
       113       100
       101       175
       121       101
       102       124
       161       102
       103       104
       142       103
       104       352
       178       105
       115       105
       105       177
       105       170
       129       106
       106       108
       108       107
       107      1506
       107      1520
       109       148
       111       109
       109       149
       125       110
       110       111
       126       110
      1548       112
       112       113
       112      1547
       114       113
       114       120
       115       158
       148       115
       116       121
       147       116
       144       116
       116       123
       140       117
       117       156
       117       141
       171       118
       118       127
       128       118
       118       129
       120       119
       119       135
       119       136
       162       120
       121       123
       173       121
       122       132
       123       122
       124       126
       124       150
       742       125
       125       126
       129       127
       127       174
       137       128
       128       129
       136       128
       130       142
       169       130
       131      1527
       132       131
       133       132
       145       133
      1544       134
       138       134
       135       163
       135       136
       158       135
       136       137
       138       137
       139       147
       157       139
       139       143
       170       140
       140       142
       141       155
       142       141
       143       173
       143       147
       172       143
       144       145
       147       144
       146       145
       153       146
       150       148
       148       149
       149       178
       149       166
       150       164
       151       154
       155       151
       157       152
       152       153
       155       153
       154       349
       156       157
       177       156
       164       158
       158       163
       738       159
       159       160
       733       159
       160       161
       161       162
       162       164
       163       176
       163       171
       165       175
       174       165
       166       178
       166       169
       167       360
       168       167
       169       168
       170       177
       178       170
       176       171
       171       172
       172       173
       173       174
       175      1514
       177       176
       179      1513
       179      1524
       754       179
       215       179
       179       185
       180       754
       180       215
       736       180
       196       180
       186       180
       755       181
       739       181
       181       279
       198       181
       181       216
       731       182
       182       199
       310       182
       728       182
       182       241
       183       197
       183       238
       353       183
       741       183
       184       200
       184      1532
       348       184
       228       184
       215       185
       185      1524
       185      1536
       195       185
       186       736
       186       196
       737       186
       223       186
       187       312
       187       310
       735       187
       187       274
       227       187
       740       187
       188      1517
       217       188
       257       188
       188      1507
       188       258
       256       188
       189      1509
       189      1510
       189       242
       320       189
       229       189
       300       189
       190       223
       734       190
       730       190
       190       259
       190       237
       260       190
       191      1518
       191      1516
       242       191
       191       276
       275       191
       277       191
       279       192
       192       280
       192       230
       739       192
       192       260
       729       192
       193      1510
       320       193
       193      1529
       193       218
       224       193
       319       193
       194       749
       194       225
       197       194
       747       194
       195      1536
       215       195
       258       195
       236       195
       195      1528
       196       215
       223       196
       237       196
       196       236
       197       239
       727       197
       755       198
       198       216
       732       198
       345       198
       198       285
       731       199
       241       199
       199       345
       732       199
       199       226
       200      1519
       240       200
       200       298
       344       201
       201       346
       283       201
       201       324
       327       201
       202       241
       202       271
       202       313
       312       202
       310       202
       269       203
       280       203
       287       203
       203       289
       203       278
       347       204
