      68       1       2
     382       3       1
      69       2       4
    1081       5       3
    1079       4       5
       6      73       7
       8       7      74
     332       9       8
      10    4135      11
       9    4115      10
      11    4152       6
      12      13     368
    1073      14      12
      13      15      78
      14    4191      16
      15      17      79
      16    4197      17
      18    4080      19
    4078      18      20
      19     484      21
      20      22    4053
      21      83      23
      23      84      22
    1076      24      25
      26     139      27
     375      25      28
     140      26      24
      28      27     354
     492      29      30
     403      31      29
     209      32      31
    2037      30      33
     210      33      32
     409      34      35
     145      35      36
     146      36      37
     412      38      34
    4217      37      38
      39      40     393
    2023      41      42
     521      42      39
     245      43      41
      43     246      40
      88      44      45
      44    4059      46
      89      45      47
     371      48      49
     213      47      48
      49      46    4061
     382      50      51
     340      52      50
      51      53    4214
     249      54      52
      54     250      55
      53      55    4218
      56      57     333
      57      58     332
     150      59      56
      58      60    4116
      59     151      61
      60      61    4117
      62      63    4154
      64      62     253
     155      65      66
      67      64     254
      66      67     156
      65    4084      63
      68      70     205
     480      71      72
      71     206      70
    1080      72      69
      73    4215      75
      76      77     217
     218      74      76
      75     413      77
      78      80     325
      80      81     211
      81      82     212
      82      79    2025
      85     371      86
      83     222      87
      86    4054      84
      87     223      85
      90    4060      88
     214      91      89
      92    2028      90
      91     329      92
     349      93      94
     350      95      93
     473      96      95
     474      94      96
     460      97      98
     365      99     100
     330     100     101
     417      98      99
      97    2030     102
     101     102     331
    4081     103     104
     347     105     103
     485     106     107
     484     104     106
     107     108     227
     105     228     108
    1083     109     110
     531     110     111
     231     112     109
     111     113     438
     113     114     336
     112     232     114
    2032     115     116
     116     117     493
     115     384     118
     119     120     236
     117     119     488
     118     237     120
     121     122    1078
     123     121     531
     240     124     125
     124     241     122
     126     123     388
     125     126     389
     127     128     247
     129     396     130
     128     130     248
     456     129     131
     132     127    2036
     131     132     461
     133    4157     134
     135     136     505
     136     134     507
     361     133     137
     138     135     469
     137     138     362
     140    1071     141
     142     141    1072
     368     143     142
     143     369     144
     144     355     139
     147     146    4219
     251     148     149
     148     410     145
     149     147     252
     152     150     334
     448     153     152
     154    4145     151
     153     507     154
     157    4083     155
     348     157     158
     156     257     159
     158     159     344
     258     160     161
     465     161     162
     525     162     163
     255     163     164
     254     164     160
     406     165     166
     370     166     167
     356     168     169
     378     169     165
     355     167     168
     452     170     171
     406     172     173
     357     171     174
     407     173     170
     358     174     172
     509     175     176
     398     177     175
     499     176     178
     500     178     179
     399     179     177
     422     180     181
     482     181     182
     483     182     183
     462     183     184
     423     184     180
     425     185     186
     363     187     185
     426     186     188
     362     189     187
     466     188     189
     190     523     191
     441     190     192
     439     192     193
     194     191     524
     440     193     194
     385     195     196
     520     197     195
     386     196     198
     470     199     197
     414     198     199
     200     435     201
     201     379     202
     203     204     410
     204     202     380
     411     200     203
     443     207     206
     383     205     208
     437     208     207
