    4104       1       2
     275       3       1
    2011       2       4
       4       5      35
       3      36       5
       6       7    4069
      40       8       6
       9    4124      10
       7      10    4126
       9      11     190
       8      41      11
     420      12      13
     276      13      14
     277      14      15
     322      15      12
      80      16      17
      18     333      19
      17      19     297
    4079      18      20
      81      20      16
    4093      21      22
      23      24     461
      22      23    4095
      25     278      26
      21     279      25
      26     363      24
     995      28      85      27
      28     300      86      29
     996      30      27    2039
      30     301      29    2038
     985      32    4086      31
      32      88    4085      33
     986      34      31     207
      34      89      33     208
     185      37      38
    2012      35      37
      36     264      39
      38      39     186
      42      40    4070
     286      43      42
      43     267      44
      44     191      41
     461      45      46
     192      46      47
     396      48      49
     193      47      48
     462      49      45
     197      50      51
    2014      52      53
     198      53      50
     340      54      52
      54     341      55
      51      55     400
      56      57     270
     411      58      56
      58     412      59
     202      60      61
      60     203      57
      61      59    4058
      62      63    2016
      64     342      63
      65     343      64
      66     500      65
     497      67      62
      67     498      66
      68     280      69
     281      68      70
      69    4123      71
      70      72     268
      71     190      73
      72      73     191
      74      75     356
     326      76      74
      77    4062      78
      75      78     413
      79     287      77
      76     288      79
      82    4072      81
     518      82      83
     398      83      84
      84      80     298
     991      87     369      85
      87     327     367      86
      88     457    4082      90
      89     458      90     273
     514      91      92
     515      93      91
     372      92      94
     289      94      95
     290      95      93
     482      96      97
     414      98      96
     293      97      99
     329     100      98
     294      99     100
     468     101     102
     489     103     104
     384     105     101
     385     104     105
     469     102     103
     493     106     107
     372     108     109
     373     107     108
     494     110     106
     519     109     110
     364     111     112
     388     113     111
     363     112     114
     467     115     113
     462     114     115
     421     116     117
     322     117     118
     370     119     120
     323     118     119
     423     120     116
     442     121     122
     399     123     121
     298     124     123
     299     125     124
     336     122     125
     495     126     127
     425     128     126
     486     127     129
     482     129     130
     426     130     128
     426     131     132
     405     133     134
     483     132     135
     484     135     133
     406     134     131
     388     136     137
     389     138     136
     409     139     138
     452     137     140
     453     140     139
     410     141     142
     375     143     141
     450     144     145
     409     142     144
     376     145     143
     443     146     147
     475     147     148
     427     149     146
     476     148     150
     428     150     149
     512     151     152
     494     153     151
     431     154     155
     471     152     154
     432     155     153
     300     157     328     156
     157     417     359     158
     301     159     156    2037
     159     448     158    2036
     999     161     509     160
     161     344     510     162
     992     163     160     369
     163     345     162     367
     993     165     404     164
     165     347     402     166
     998     167     164     509
     167     348     166     510
     987     169     492     168
     169     350     487     170
     994     171     168     404
     171     351     170     402
    1000     173     392     172
     173     353     390     174
     988     175     172     492
     175     354     174     487
     989     177     338     176
     177     361     339     178
     997     179     176     392
     179     365     178     390
     180     337     181
     181     334     182
     183     182     335
     457     183    4074     184
     458     180     184     444
     499     187     188
     187    2027     185
     188     189     282
     189     186     265
     194     195     421
     196     194     422
    4098     192     196
     195     193     397
     197     446     199
     448     200     201
     201     199     449
     200    2015     198
     204     205     518
     505     206     204
     205     202    4073
     206     271     203
     990     209     207     338
     209     274     208     339
     438     210     211
     379     211     212
     210     424     213
     212     214     380
     215     397     214
     215     213     423
     216     486     217
     501     218     219
     502     216     218
     217     447     220
     219     221     401
     220     400     221
     496     222     223
     223     224     425
     225     407     226
     222     503     227
     227     519     225
     224     226     406
     228     229     443
     230     398     231
     231     399     229
     517     232     228
     233     505     230
     232     506     233
     234     235     515
     235     236     516
     434     237     234
     236     238     517
     238     239     451
     237     435     239
     240     241     463
     241     242     504
     464     243     240
     242     244     434
     243     454     245
     244     245     436
     246     247     495
     248     465     247
     249     246     502
     441     250     249
     251     439     248
     250     438     251
     252     253     501
     500     254     252
     253     255     441
     254     371     256
     255     257     424
     256     370     257
     258     326     259
     324     260     261
     259     357     262
     261     263     364
     260     325     258
     262     389     263
     277     266     264
     283     265     266
     325     268     269
     288     269     267
     375     270     272
     377     272     271
     274     459     273     362
    4103     276     275
     278     281     324
     279    4094     280
     498     282     284
     285     283     323
     371     284     285
     287     286    4063
     477     291     290
     374     289     292
     470     292     291
     447     293     295
     446     295     296
     330     296     294
     299     297     334
     302     303     445
     304     429     305
     303     305     430
     459     302     444     306
     460     304     306     478
     307     432     308
     309     310     489
     308     493     310
     491     309     490     311
     473     307     311     433
     312     313     471
     314     507     315
     313     315     513
     455     312     472     316
     456     314     316     508
     317     318     485
     319     415     320
     318     320     416
     393     317     508     321
     394     319     321     395
     327     360     368     328
     418     331     332
     332     329     415
     331     419     330
    4075     335     333
     445     336     337
     343     401     341
     342     340    2017
     344     393     511     346
     345     394     346     368
     347     455     403     349
     348     456     349     511
     350     473     488     352
     351     474     352     403
     353     481     391     355
     354     491     355     488
     357     358     410
     356     411     358
     360     418     395     359
     361     460     362     366
     365     480     366     391
     374     469     373
     378     451     376
     506     378     377
     381     382     466
     440     379     381
     382     383     467
     383     380     396
     386     384     479
     480     386     478     387
     481     385     387     490
     512     408     407
     513     405     408
     413    4059     412
     416     414     483
     417     449     419
    4102     422     420
     442     430     427
     479     428     429
     474     431     433     472
     435     437     450
     436     453     437
     439     440     464
     466     452     454
     463     496     465
     476     468     470
     516     475     477
     485     484     507
    2028     499     497
     504     514     503
    4071     520     521
    2044     522     520
     688     523     522
     548     524     523
     549     521     524
     688     525     526
    2031     527     525
     607     526     528
     552     529     527
     553     528     529
    2033     530     531
     886     531     532
     613     533     530
     614     534     533
     690     532     534
     618     535     536
     937     537     538
     792     539     537
    2020     538     535
     619     536     539
     611     541     787     540
     541     995     788     542
     612     543     540    2018
     543     996     542    2035
     623     545    4077     544
     545     985    4087     546
     624     547     544     744
     547     986     546     745
    4080     549     550
     602     550     551
     603     551     548
    2032     554     552
     608     553     555
     727     555     554
     556     938     557
     558     557     939
     877     556     559
     741     560     561
     742     559     560
    2030     561     558
     694     562     563
     695     563     564
    4060     565     562
     844     566     565
     564     567     841
     566     842     567
     568     569    4064
