    1917       1       2
     379       3       1
     174       2       4
     380       5       3
     175       4       5
     315       6       7
     103       8       6
     971       9      10
     104      10       8
     458       7       9
     278      11      12
     105      12      13
     104      13      14
     972      14      15
     444      15      11
      16     106      17
      18      17     107
     257      19      20
     973      20      21
     974      21      18
      19     254      16
      22     260      23
    4116      24      25
      24    4117      26
      26     426      22
      25      27     111
      27      23     112
      28      29     430
      30     432      29
     178      31      32
      31     985      30
      32      28     179
      33     312      34
     979      33      35
      34     264      36
      36     116      37
      37     117      38
      35      38    4094
      39     272      40
      41      42     169
      40     170      42
      43      44     381
      45     121      46
      44      46     319
     258      47      48
      49     255      50
      48      50     254
     268      49      51
    1919      52      47
     306      51      52
     443      53      54
     292      55      53
     293      56      55
     975      57      58
     445      54      57
     364      58      56
      59     418      60
      60    1907      61
      61     176      62
     321      59      63
      62     177      64
      63      64     288
      65      66     180
      67      68     459
      66      67     969
     348      69      70
      70      65     181
      69     452      68
      71      72     365
      73     313      74
      75      71     366
     314      73      76
      72      74     977
      76      75     338
      77      78     307
     308      79      77
      78      80     334
      80      81     416
      79    1914      82
      81      82     419
      83     330      84
      85     333      83
      86      84     297
      87     298      88
      88     386      89
      90      89     451
      91      92     373
      93     299      94
      92      94     300
      95      96     304
      96      97     339
      98     413      97
      99     100     448
     100     101     342
     102     305     101
     279     105     103
     256     108     106
     109     110     432
     986     107     109
     108     356     110
    4071     111     113
     113     114     273
     114     115     274
     112     261     115
     118    4138     117
     118     119     426
     119     120     276
     116     265     120
     122     283     121
     123     284     122
     371     124     125
     320     125     126
     380     127     128
     319     126     127
     382     128     124
     309     129     130
     330     130     131
     331     131     132
     310     133     129
     359     132     133
     414     134     135
     344     136     137
     345     137     134
     408     138     136
     415     135     138
     344     139     140
     406     141     142
     346     143     139
     427     142     143
     407     140     141
     414     144     145
     390     146     144
     391     147     146
     446     148     147
     469     145     148
     383     149     150
     433     151     152
     457     153     151
     384     152     149
     386     150     153
     336     154     155
     423     155     156
     325     157     154
     326     158     157
     393     156     158
     336     159     160
     421     161     162
     422     162     159
     160     163     277
     161     276     163
     440     164     165
     401     165     166
     387     167     164
     368     168     167
     369     166     168
     309     171     172
     333     169     171
     172     173     275
     170     274     173
     176    1908     174
     177     175     289
     180     970     178
     181     179     349
     437     182     183
     436     184     182
     441     183     185
     394     186     184
     396     185     187
     395     187     186
     410     188     189
     374     190     188
     375     191     190
     464     192     193
     411     189     192
     449     193     191
     194     469     195
     196     195     467
     397     197     196
     462     198     199
     463     194     198
     398     199     197
     343     200     201
     340     202     200
     341     203     202
     201     204     446
     412     205     203
     205     467     204
     409     206     207
     206     407     208
     417     207     209
     335     210     211
     334     209     210
     211     208     358
     350     212     213
     454     213     214
     215     431     216
     428     214     217
     212     349     215
     217     216     427
     218     219     423
     424     220     218
     219     221     362
     220     385     222
     221     223     359
     223     222     360
     224     435     225
     225     436     226
     351     227     228
     229     434     224
     227     352     229
     228     226     438
     230     372     231
     232     231     390
     233     232     415
     234     376     235
     377     234     233
     235     371     230
     236     430     237
     236     238     431
     357     239     240
     241     406     238
     239     358     241
     240     237     356
     242     468     243
     244     243     460
     245     466     242
     399     246     244
     247     464     245
     246     400     247
     248     461     249
     250     454     251
     251     455     248
     404     250     252
     249     402     253
     252     253     403
     269     256     255
     259    1920     258
     982     259     257
     421     262     260
     311     263     262
     263     275     261
     264     314     266
     266     337     267
     267     277     265
     270     357     269
     307     271     268
     271     335     270
    4070     273     272
     280     443     278
     388     280     281
     282     279     316
     281     282     368
     372     285     286
     285     320     283
     392     286     287
     448     287     284
     376     290     291
     322     288     290
     291     289     382
     294     292     442
     366     293     295
     296     294     396
     295     296     367
     298     297     332
     451     301     299
     457     302     301
     375     300     303
     450     303     302
     304     340     305
    1915     308     306
     363     310     311
     312     980     313
     317     315     452
     318     317     405
     316     318     370
     323     324     417
     324     322     378
     416     321     323
     337     327     325
     338     328     327
     367     329     328
     329     395     326
     361     332     331
     341     339     410
     342     343     447
     429     346     347
     347     345     463
     453     348     350
     466     353     351
     352     354     433
     353     449     355
     354     355     450
     361     360     383
     362     363     422
     365     978     364
     370     403     369
     373     374     413
     378     377     420
     381     379    1913
     434     384     385
     442     388     389
     389     387     441
     447     391     392
     425     393     394
     400     397     465
     461     398     399
     460     401     402
     405     453     404
     420     408     409
     465     412     411
     418     419    1921
     435     424     425
     456     428     429
     440     439     437
     468     438     439
     976     444     445
     455     456     462
     984     459     458
     470     471     980
     472    4092     473
     471     474     680
     981     472     470
     473     523     475
     475     524     474
     476     528     477
     478     477    1909
     479     478     983
     480     479     973
     529     476     481
     481     480     896
     482     483     670
     484     533     485
     482    4136     486
     483     485     534
    4076     484     487
     487     486    4077
    4037     488     489
     843     490     488
     822     491     490
     535     492     491
     536     489     492
     595     493     494
     696     494     495
     799     495     496
     986     496     497
     596     497     493
    4096     498     499
     600     500     501
     601     501     498
    4097     499     502
     500     817     503
     502     503     877
     883     504     505
     605     505     506
     504     885     507
     508     507    4043
    1918     509     508
     606     506     509
     510     511    4115
     512     513     873
     511     514    4139
     692     515     516
     516     512     693
     510     877     513
     515    4075     514
     517     518    4053
    4051     519     517
     518     520     924
     520     521     802
     519     610     522
     521     522     611
     525     526     812
     523    4133     526
     782     527     525
     527     681     524
     528     530    1916
     682     531     532
     532     529     683
     531     792     530
    4038     536     533
     671     534     535
     785     537     538
     674     539     537
     830     538     540
     675     540     539
     977     541     542
     788     543     544
     783     544     545
     836     542     543
     541     680     546
     545     546     681
     929     547     548
     549     550     800
     547     930     551
     970     548     552
     552     549     801
     551     849     550
     553     554     687
     688     555     553
     795     556     555
     844     557     556
     557     845     558
     554     558    4054
     559     785     560
     561     786     559
     562    4126     561
     813     563     564
     564     560     815
     563     814     562
     565     566     908
     567     804     568
     566     568     888
     805     567     569
     570     565     966
     569     570     972
     571     572     964
     573     967     572
     574     575     863
     931     576     574
     575     571     864
     576     984     573
     577     578     960
     579     577     910
     808     580     581
     580     809     582
     582    4135     578
     581     579     841
     583     839     584
     837     585     586
     585     838     583
     587     584     806
     588     587     807
     586     588     975
     589     694     590
     591     592     859
     592     590     695
     947     593     591
     594    4072     589
     593     949     594
     896     597     598
     597     974     596
     598     599     897
     599     595     697
     602     810     603
     604     818     600
     603     811     604
    4090     602     601
     607     847     605
    1911     608     606
     609     793     607
     608     794     609
