         1      1502
      1501         1
        73         1
        13         1
         1      1539
         2       118
         2      1455
      1457         2
       155         2
        38         2
         3      1487
         3      1532
       143         3
        93         3
         3      1477
        46         3
        54         4
         4      1515
         4      1516
        35         4
        13         4
         4      1539
        14         5
        36         5
      1453         5
         5      1501
         5        73
         5      1500
         6       327
         6        15
        47         6
      1466         6
         7       340
         7      1480
        16         7
        77         7
      1463         8
        33         8
        89         8
         8       153
         8       155
      1459         9
      1452         9
         9        59
         9        96
         9        45
        97         9
        10       131
      1464        10
      1459        10
        59        10
        10       132
        10        70
       142        11
       143        11
        86        11
        11        54
        11      1523
        11      1532
       131        12
        12        34
        12        53
        12        75
        12      1440
      1443        12
      1450        12
        73        13
        13      1539
        35        13
        74        13
        14        36
        14      1453
        55        14
      1455        14
       118        14
        15       323
        56        15
        15        72
        16      1481
        76        16
        37        16
       134        17
       148        17
        17       135
        17       133
        85        17
       165        18
       117        18
       164        18
        18       166
        18       126
       154        19
       146        19
        19       152
        19       120
        81        19
        20       143
       142        20
        20        46
        79        20
        78        20
       147        21
       145        21
        21       144
        21        60
        21        81
        22       128
        61        22
        22        98
       125        22
        22       123
       124        23
       101        23
        23       105
        23       125
        80        23
        24       117
        24       165
       163        24
       157        24
        24       100
        25        47
        25        68
        97        25
      1470        25
        26       326
        26       106
        62        26
        72        26
        27       324
        27       115
        63        27
       106        27
        28       339
        28       137
        64        28
       115        28
        29       325
        29        84
        65        29
       137        29
        30       331
        30       149
        66        30
        84        30
        31       329
        31       112
        67        31
       149        31
        32       335
        32        48
        92        32
       112        32
        33      1463
        33        89
      1458        33
        75        33
        90        33
       131        34
        34        53
        34       130
       132        34
        35        54
        74        35
        86        35
        87        35
        36        73
        55        36
        36        74
        69        36
        37      1482
        57        37
        93        37
       155        38
        38       118
       153        38
        38       119
        58        38
        39       140
        39       141
       166        39
        85        39
       162        39
        39       133
        40       145
        40       147
        98        40
       122        40
        40       121
       123        40
        41       146
        41       154
        41        89
       129        41
       128        41
        90        41
       135        42
       133        42
        42        87
        42        86
        42       142
       141        42
        43       164
       165        43
       120        43
       152        43
        43       151
        43       148
       141        44
       140        44
        44        78
       110        44
        44        94
        44        79
        96        45
        59        45
        45       101
        45        70
        45       102
        46        93
        46       143
        79        46
        95        46
        47        56
      1471        47
        48       341
        88        48
        48        77
       158        49
       162        49
        49       110
        49       140
        49       113
       100        50
       117        50
        50       158
        50       126
        50       159
        51       157
        51       163
       136        51
       144        51
        51       127
       105        52
       125        52
        52       123
        52       122
        52        99
        53        75
        53       130
        53       129
        53        90
        54      1515
        54      1523
        86        54
       118        55
        55        69
       134        55
       119        55
        56        71
        68        56
        57        76
        95        57
        91        57
       153        58
        58       119
        58       151
       152        58
       154        58
      1459        59
        59        70
       144        60
        81        60
        60       163
        60       165
        60       120
        61       128
       125        61
        61       129
       130        61
       124        61
        62       107
        71        62
       103        62
        63       114
       107        63
        99        63
        64       138
       114        64
        82        64
        65        83
       138        65
       127        65
        66       150
        83        66
       160        66
        67       111
       150        67
       156        67
        96        68
        68       104
        69        74
       134        69
       135        69
        69        87
        70       132
        70       101
        70       124
        71        72
       104        71
        72       334
        73      1501
        74        73
        87        74
      1440        75
        75        90
        75      1458
        76        77
        88        76
        77       330
        78        79
        78       142
       141        78
        94        79
        79        95
        80       105
       101        80
       102        80
        80       103
       146        81
        81       120
       147        81
        82       139
       116        82
       121        82
        83        84
       161        83
        84       338
       148        85
        85       133
       166        85
       164        85
       142        86
        87        86
       135        87
        92        88
        91        88
        89       153
        90        89
        89       154
       129        90
        94        91
       109        91
       111        92
       109        92
        93      1477
        95        93
       110        94
        94        95
        97        96
        96       102
      1452        97
      1473        97
       128        98
       123        98
        98       147
        99       116
       108        99
       157       100
       100       117
       100       160
       101       124
       102       101
       102       104
       103       108
       104       103
       105       125
       105       108
       106       337
       107       106
       108       107
       113       109
       110       109
       140       110
       111       112
       113       111
       112       328
       156       113
