         1        95
         1      1591
      1592         1
       763         1
         1        52
         2        77
        24         2
      1585         2
      1593         2
         2      1623
         2      1622
         3      1534
         3      1531
        10         3
        80         3
         3       375
       181         4
        51         4
         4      1504
        25         4
         4      1513
         5        69
         5        52
       764         5
       768         5
         5        26
         6      1621
        77         6
         6      1624
        27         6
         6      1505
        53         6
         7        28
         7        54
         7      1589
      1591         7
        95         7
      1590         7
         8        50
         8       117
      1588         8
       140         8
      1587         8
         8      1586
       786         9
        97         9
         9        49
         9        84
         9       382
        10        80
        10       380
        72        10
        44        10
        11       119
        65        11
        79        11
        80        11
        11      1531
        11      1510
       135        12
       134        12
        66        12
        12      1517
        12      1512
        12        99
       775        13
       765        13
        45        13
        13       101
        13        97
        13        98
       761        14
       773        14
        70        14
        14        76
        14       143
        14       113
       787        15
        15        70
        15       170
        15        46
       770        15
       171        15
        99        16
        16      1520
       100        16
        16      1509
        74        16
        16        53
        67        17
       181        17
        17      1518
        17      1508
        86        17
        17        87
       127        18
        47        18
        18        72
        18        71
        18       381
        68        19
        88        19
        19       127
        19       126
        19       367
       160        20
       161        20
        20        68
        20        89
        20       373
        81        21
        73        21
        21       160
        21        48
        21       369
        22        81
        22       105
       131        22
       130        22
        22       377
        49        23
        85        23
        23       108
        23       131
        23       368
        24        77
      1585        24
        50        24
        93        24
        24        78
        51        25
        25      1513
       120        25
       119        25
        25      1519
       768        26
        26        69
        26       171
       762        26
        26       102
        27        77
        27        53
        78        27
        74        27
        54        28
      1589        28
        28        75
        28       140
        28      1588
        29       147
        29       145
        29       128
       154        29
        90        29
        30       115
        30       155
       158        30
       168        30
       136        30
       165        31
       167        31
        31       168
       106        31
        31       164
        32       112
        32       162
       132        32
       130        32
        32       105
        33       179
       144        33
        33        91
        33       123
       124        33
       145        34
       147        34
        34       121
        34       104
       111        34
        35        88
        35       146
       153        35
       150        35
        89        35
        36       139
        36       118
       141        36
        36       117
       140        36
        37       154
        37       151
       116        37
        37       152
       138        37
        93        38
       107        38
        38       100
        38        74
        38        78
        39       134
       135        39
       133        39
        86        39
        39        87
        40       169
        40       182
        40       166
       148        40
        92        40
        41       132
        41       130
       123        41
       109        41
