        37         1
       704         1
         1        66
       726         1
         1        11
         2      1481
      1463         2
       163         2
        29         2
         2        12
      1464         3
        10         3
        63         3
         3      1491
         3      1466
         3        28
         4       131
       712         4
       730         4
        13         4
         4        30
         5       329
         5        14
        41         5
       718         5
         6       326
         6      1499
        15         6
        38         6
        39         7
         7        32
        70         7
         7      1471
        69         7
         7      1484
         8       163
         8      1463
         8      1504
       102         8
        40         8
        33         8
         9       131
       712         9
         9        34
       713         9
         9        81
         9        80
        10      1464
        10        63
        37        10
      1470        10
       707        10
       726        11
        11        66
       713        11
        11        81
        11        64
        29        12
        12      1481
        12      1475
        12        43
        13        30
       730        13
       727        13
        13        88
        14       328
        68        14
        14        95
        15      1498
        67        15
        31        15
        93        16
       129        16
        16       104
        16       126
       128        16
        17       127
       134        17
        17        45
       132        17
        17        87
        18        65
        63        18
        66        18
        64        18
        18        46
        19       113
        19        47
        88        19
       721        19
        20        78
        20        48
       113        20
       723        20
        21        41
        21        72
        78        21
       725        21
        22       338
        22       160
        49        22
        95        22
        23       330
        23       108
        50        23
       160        23
        24       333
        24       144
        51        24
       108        24
        25       334
        25        77
        52        25
       144        25
        26        85
        26      1493
        43        26
        75        26
        27       115
        27      1495
        85        27
        53        27
        63        28
        28      1466
        65        28
        28        69
        28      1478
       163        29
        29        73
       151        29
        30       131
        30        89
        30        44
        31      1497
        71        31
       115        31
        39        32
        32      1471
        74        32
        32       102
        32      1502
       102        33
        33        40
       103        33
        86        33
       131        34
        34        80
        34       134
        34       127
       126        35
       104        35
        35       103
       130        35
        35       149
        35        86
        82        36
        80        36
       127        36
        36        83
        36        93
        36       129
       704        37
        37        66
        37        63
       707        37
       706        37
        38       337
        67        38
        77        38
        70        39
        39        74
        83        39
        93        39
        40       163
        86        40
       150        40
        40       151
        41        68
       708        41
       117        42
       128        42
        42       130
        42       126
        42       158
        43      1492
        73        43
       131        44
        44       105
        44       132
        44       134
       127        45
        87        45
        45       129
        45       117
        45       128
        64        46
        46        65
        82        46
        46        83
        46        70
        47       112
        89        47
        47       106
        48        79
       112        48
        48        99
        49       148
        94        49
        90        49
        50       107
       148        50
        91        50
        51       145
       107        51
        92        51
        52        76
       145        52
        97        52
        53       114
        84        53
       122        53
        54       110
        54       138
       133        54
       106        54
        55       100
        55       140
       110        55
        99        55
        56       118
        56       157
       139        56
       138        56
        57       159
        57       155
       118        57
       140        57
        58       119
        58       135
       153        58
       157        58
        59       143
        59       136
       119        59
       155        59
        60       120
        60       121
       150        60
       152        60
        61       125
        61       123
       120        61
       137        61
        62        97
        62       116
       125        62
       147        62
        63        65
        66        63
        81        64
        66        64
        64        82
        65        69
        65        70
        71        67
        76        67
        68        94
        72        68
        70        69
        69      1484
        69      1478
        83        70
       114        71
        98        71
        79        72
        72        96
        73        75
       121        73
        74       102
        93        74
        74       103
       104        74
        75        84
       124        75
        76        77
        98        76
        77       331
        78        79
       724        78
        79       101
        81        80
        80       127
        80        82
       713        81
        81        82
        82        83
        83        93
        84        85
       123        84
        85      1494
       103        86
       149        86
        86       150
       132        87
        87       117
        87       142
        88        89
       720        88
        89       105
        90       161
        96        90
       100        90
        91       109
       161        91
       159        91
        92       146
       109        92
       143        92
       129        93
        93       104
        94        95
        96        94
        95       332
       101        96
        97        98
       146        97
       116        98
        99       101
       111        99
       100       162
       101       100
       102      1504
       102      1502
       103       102
       104       103
       126       104
       105       133
       105       106
       106       111
       107       108
       109       107
       108       335
       154       109
       110       141
       111       110
       112       111
       113       112
       722       113
       114       115
       116       114
       115      1496
       122       116
       117       128
       117       139
       118       156
       141       118
