         1      1602
         1        76
      1462         1
      1603         1
         2       347
         2       340
      1477         2
      1496         2
         2        94
        12         2
         3      1511
         3        13
      1514         3
        74         3
      1513         3
         3      1512
      1469         4
      1484         4
         4       129
         4        44
         4        23
         5      1581
         5        80
       335         5
       336         5
         5      1582
        24         5
        45         5
        13         6
         6      1572
         6      1586
         6      1580
        37         6
        36         6
       126         7
         7       103
         7        41
         7       345
         7       344
       338         7
         8        25
         8       349
        86         8
       337         8
         8       346
        64         8
         9      1576
         9      1577
        65         9
         9      1578
        26         9
        47         9
      1574        10
        10      1585
        10        65
        10      1575
       120        10
        73        10
      1602        11
        76        11
        11        48
        11        69
      1601        11
        11      1600
      1496        12
        12        94
      1478        12
        62        12
        12        39
        13      1511
        74        13
        13      1572
        36        13
        14       109
        14        63
       108        14
      1464        14
        14        62
      1497        14
      1462        15
      1468        15
        76        15
        15        40
        15        77
        15        82
       154        16
        16       114
      1597        16
        16      1516
       153        16
        16       105
        17        86
        17       343
       345        17
        17        85
        41        17
        67        17
        18       334
       347        18
        18        71
        94        18
        18        78
        93        18
        19       348
        19       126
        19       125
        79        19
        71        19
       342        19
       339        20
        20       341
       102        20
        20        96
        20        45
       149        20
        95        21
        80        21
       111        21
        21        42
        21      1583
        21      1587
        22       153
        43        22
        22      1597
        69        22
        70        22
      1599        22
        22      1598
        23        44
      1469        23
      1465        23
        23       108
        23        68
        24        80
        45        24
        24        95
        96        24
        25       349
        64        25
        25       339
        25       149
        46        25
        26      1578
        47        26
       133        26
       134        26
        26      1579
       101        27
        27       117
        27       124
        78        27
        27        79
       122        28
        92        28
        28       136
        28        87
        28        88
       114        29
        29       105
        29        92
        29       122
       121        29
        30       146
        30       148
       112        30
       104        30
        30        91
        31       106
        31        73
       119        31
       118        31
        31       120
        32        74
        32        75
        87        32
        32      1514
      1515        32
       105        32
        92        32
       154        33
        33       114
        33       121
        33       150
       143        33
        34        81
        34       155
       152        34
        34       115
       137        34
        35       128
        35       131
        97        35
        35       116
       107        35
        36        37
        74        36
        38        36
        37      1580
        38        37
        37      1579
       133        37
        74        38
        38       133
        75        38
        66        38
        39        94
        62        39
        39       100
        39        93
        63        39
      1468        40
        40        82
      1484        40
        40       129
        40        89
       103        41
        41       345
        41        67
       111        42
        42      1583
        42      1574
        42       120
       119        42
        43       153
        70        43
        43        99
        84        43
       129        44
        44        68
        44       130
        44        97
        45       335
       341        45
        96        45
        64        46
        46       149
        46       151
        72        46
        47        65
       134        47
        73        47
