    4093       1       2
     312       2       3
      67       3       4
    4094       5       1
      68       4       5
     395       6       7
    4048       7       8
     174       9      10
     452       8       9
     175      10       6
    4075      11      12
      12      13     437
     356      14      15
     220      16      14
    4065      15      11
      16     221      13
      17      18     253
      18      19    4109
     163      20      17
      20      69      21
      19      22    4111
      21      68      22
      23      24      71
      72      25      23
      26     312      27
      28    4091      26
      24      27     167
      25    4046      28
     858      30      76      29
      30     224      77      31
     866      32      29    4056
      32     225      31    4057
     877      34    4068      33
      34      79    4069      35
     870      36      33     320
      36      80      35     318
     154      37      38
     348      39      40
     155      38      39
     450      40      41
     453      41      37
    4044      42      43
     270      44      42
      45      46     215
     362      43      47
      44     216      46
     360      47      45
     419      48      49
      50      51     270
      49      50    4051
      48     420      52
      51      53     271
      53      52     306
      54      55     436
      56      54     343
      57     254      58
      58    4118      59
     255      57      56
      59     437      55
      60      61     159
      62     160      61
      63     249      62
     315      63      64
      65      60     421
      66      65    4033
      64      66    4029
      67      70     313
      69     164      70
      71     168      73
    4047      72      74
      74      75     395
      73     256      75
     859      78     311      76
      78     260     309      77
      79     171    4070      81
      80     172      81     262
     424      82      83
     425      84      82
     422      85      84
     339      83      86
     340      86      85
     393      87      88
     463      89      87
     464      90      89
     409      91      90
     394      88      91
     441      92      93
     449      94      92
     399      95      94
     330      93      96
     331      96      95
     436      97      98
     221      99      97
     222     100      99
     321     101     100
     322      98     101
     440     102     103
     272     104     105
     438     103     104
     273     105     106
     332     106     102
     277     107     108
     364     109     107
     405     110     111
     278     108     110
     365     111     109
     372     112     113
     377     114     115
     406     115     112
     326     116     114
     327     113     116
     393     117     118
     462     118     119
     369     120     121
     370     121     117
     456     119     120
     224     123     261     122
     123     360     300     124
     225     125     122    4061
     125     363     124    4062
     864     127     379     126
     127     282     380     128
     865     129     126     311
     129     283     128     309
     860     131     391     130
     131     285     389     132
     861     133     130     379
     133     286     132     380
     875     135     430     134
     135     288     431     136
     874     137     134     391
     137     289     136     389
     862     139     338     138
     139     291     336     140
     863     141     138     430
     141     292     140     431
     872     143     445     142
     143     294     446     144
     873     145     142     338
     145     295     144     336
     867     147     387     146
     147     297     385     148
     869     149     146     445
     149     298     148     446
     876     151     226     150
     151     346     227     152
     868     153     150     387
     153     354     152     385
    4050     154     156
     316     157     158
     349     158     155
     317     156     157
     250     161     160
     420     159     162
     418     162     161
     165     163     255
     344     166     165
     166     314     164
     167     313     169
     168     170     257
     170     169     302
     171     356    4066     173
     172     357     173     263
     176     450     174
     177     175     396
     178     265     176
     266     178     177
     433     179     180
     181     341     182
     434     183     179
     461     181     183
     423     180     184
     184     182     340
     440     185     186
     186     187     366
     401     188     189
     404     190     188
     402     189     185
     190     365     187
     191     192     441
     193     350     192
     194     195     414
     195     191     415
     351     196     194
     196     349     193
     197     198     422
     345     199     197
     200     343     201
     198     202     423
     199     344     200
     202     201     435
     203     463     204
     205     204     400
     206     205     399
     448     207     206
     208     443     203
     207     444     208
     209     210     433
     209     323     211
     358     212     213
     212     384     210
     213     214     324
     214     211     321
     307     217     218
     361     215     219
     271     218     216
     373     219     217
     357     223     220
     223     325     222
     871     228     320     226
     228     319     318     227
     229     458     230
     231     232     384
     230     434     232
     382     231     383     233
     388     229     233     454
     234     370     235
     236     237     410
     235     394     237
     455     236     454     238
     459     234     238     371
     239     240     456
     241     427     242
     240     242     439
     412     239     457     243
     413     241     243     428
     244     377     245
     246     245     405
     247     246     404
     367     247     392     248
     368     244     248     378
     251     417     250
     252     351     251
     249     316     252
     253    4110     254
     257     303     258
     258     397     259
     259     396     256
     260     301     310     261
     319     264     262     347
     264     359     263     352
     267     448     268
     398     267     266
     268     449     269
     265     269     451
     462     274     275
     400     275     276
     439     272     274
     276     273     331
     414     277     279
     417     279     280
     280     281     407
     281     278     406
     282     375     381     284
     283     376     284     310
     285     367     390     287
     286     368     287     381
     288     333     432     290
     289     334     290     390
     291     412     337     293
     292     413     293     432
     294     459     447     296
     295     460     296     337
     297     388     386     299
     298     455     299     447
     301     361     374     300
     303     304     425
     304     305     345
     305     302     314
     372     307     308
     308     306     408
    4030     317     315
     435     322     323
     359     324     325
     328     373     327
     375     326     378     329
     376     328     329     374
     442     330     332
     333     403     428     335
     334     401     335     392
     443     339     342
     464     342     341
     346     353     347     355
     348     451     350
     353     358     352     383
     354     382     355     386
     363    4045     362
     416     366     364
     460     369     371     457
     397     426     398
     403     402     429
     407     408     418
     458     410     411
     411     409     461
     415     442     416
    4034     421     419
     426     424     444
     429     438     427
    4049     452     453
    1997     465     466
     602     467     465
     822     466     468
     603     468     467
     797     469     470
    1989     470     471
     531     471     472
     532     472     469
     630     473     474
    1986     474     475
     797     475     476
     536     477     473
     537     476     477
     763     478     479
    1987     480     478
     540     481     480
     612     479     482
     541     482     481
     633     483     484
     634     485     483
    1992     484     486
     857     486     487
     654     487     485
     758     488     489
    1984     489     490
     598     491     488
     507     492     491
     508     490     492
     493    1995     494
    1996     493     495
     635     495     496
     494     731     497
     498     497     726
     496     498     636
     637     500     545     499
     500     858     546     501
     638     502     499    4059
     502     866     501    4058
     548     504    4127     503
     504     877    4067     505
     549     506     503     616
     506     870     505     617
     630     509     510
    1985     508     509
     599     510     507
     511    1993     512
     512     857     513
     604     511     514
     513     659     515
     514     516     605
     516     515     625
     610     518    4163     517
     518    4165    4164     519
     611     520     517     667
     520     802     519     801
     521     522    1999
     523     759     524
     522     524     760
     523     607     664     525
     521     608     525    4054
     526     527     764
     528    2001     529
     527     529     765
     528     610    4162     530
     526     611     530     668
     531     533     836
     673     534     535
     535     532     737
     534     674     533
     740     538     539
     539     536     631
     538     795     537
     542     670     543
     544     822     542
    1988     544     540
     543     613     541
     657     547     787     545
     547     859     788     546
     802     548    4166     550
     661     549     550     628
     634     551     552
     727     553     554
     768     555     553
     655     552     555
     636     554     551
     556     557     821
     557     558     670
     778     559     560
     560     556     818
     559     671     558
     561     562     732
     780     563     564
     565     733     562
     563     771     565
     564     561     833
     734     567     729     566
     567     637     658     568
     735     569     566    4052
     569     638     568    4060
     677     571     746     570
     571     864     747     572
     678     573     570     787
     573     865     572     788
     680     575     816     574
     575     860     817     576
     681     577     574     746
     577     861     576     747
     683     579     749     578
     579     875     750     580
     684     581     578     816
     581     874     580     817
     686     583     854     582
     583     862     855     584
     687     585     582     749
     585     863     584     750
     689     587     752     586
     587     872     753     588
     690     589     586     854
     589     873     588     855
     692     591     841     590
     591     867     842     592
     693     593     590     752
     593     869     592     753
     695     595     755     594
     595     876     756     596
     696     597     594     841
     597     868     596     842
     761     600     601
     601     598     759
     600     632     599
     606     821     603
     606     605     626
    2002     604     602
     607     734     665     609
     608     735     609    4053
     672     614     613
     764     612     615
     766     615     614
     629     618     616     755
     618     871     617     756
     856     619     620
     620     621     659
     782     622     623
     772     624     622
     849     623     619
     624     660     621
     773     626     627
     627     625     660
     662     629     628     757
     741     631     632
    1998     635     633
     639     769     640
     641     642     771
     640     770     642
     639     831     805     643
     641     832     643     781
     644     849     645
     646     647     806
     645     807     647
     644     843     850     648
     646     844     648     805
     649     818     650
     651     652     772
     652     650     773
     649     820     819     653
     651     827     653     783
     856     654     656
     656     655     807
     730     657     786     658
     803     661     801     663
     804     662     663     812
     761     666     762     664
     666     736     774     665
     766     669     668     743
     669     803     667     744
     767     672     671
     675     833     674
     675     800     834     676
     673     793     676     738
     784     677     748     679
     785     678     679     786
     789     680     815     682
     790     681     682     748
     813     683     751     685
     814     684     685     815
     823     686     853     688
     824     687     688     751
     847     689     754     691
     848     690     691     853
     838     692     840     694
     839     693     694     754
     808     695     757     697
     809     696     697     840
     776     699     791     698
     699     784     792     700
     777     701     698     774
     701     785     700     775
     793     703     798     702
     703     789     799     704
     794     705     702     791
     705     790     704     792
     835     707     825     706
     707     813     826     708
     800     709     706     798
     709     814     708     799
     831     711     845     710
     711     823     846     712
     832     713     710     825
     713     824     712     826
     843     715     851     714
     715     847     852     716
     844     717     714     845
     717     848     716     846
     827     719     829     718
     719     838     830     720
     828     721     718     851
     721     839     720     852
     810     723     811     722
     723     808     812     724
     820     725     722     829
     725     809     724     830
     728     726     733
     770     727     728
     736     730     775     729
     837     732     731
     739     737     795
     739     794     738     796
     740     776     796     742
     741     777     742     762
     767     745     743     779
     745     804     744     811
    1994     760     758
     763     765    1991
     769     806     768
     778     810     779     819
     780     835     781     834
     782     828     783     850
    1990     836     837
    1038     878     879
    2001     880     881
    4160     879     882
     971     883     878
     972     881     883
    4161     882     880
     884    4170     885
     886     885     975
     887    4167     888
    1041     887     889
     888    4169     884
     889     886     976
    1156     890     891
    1157     892     890
    1415     893     894
    1973     894     892
    1323     891     893
    1969     895     896
    1292     896     897
    1065     898     899
    1066     899     895
    1137     897     898
    1989     900     901
    1061     901     902
     980     903     900
     902     904    1045
     903     981     904
    1421     905     906
    1379     906     907
     908    1153     909
     905    4171     910
     907     909    1154
     908     910    4187
    4179     911     912
    1070     913     914
    1071     915     913
    4178     912     915
     914     916    1141
     911    1378     916
    1965     917     918
     917    1966     919
     919    1353     920
    1170     918     921
     921     922    1171
     922     920    1318
     923    1978     924
    1242     923     925
     926     927    1062
     924    1985     927
    1231     925     928
    1063     928     926
    4183     929     930
     930     931    4184
     932    1048     933
     929    1129     932
     933    1039     934
     934    1040     931
     935    1997     936
     937    1407     935
     936    1988     938
     939     940    1165
    1166     937     939
     938    1237     940
     941    1243     942
     942    1244     943
    1975     941     944
     943    1075     945
     944     946    1971
     945    1076     946
     947     948    1051
     947    4120     949
     950     949    4126
     951     950    1252
    1053     952     951
     952    1052     948
     953     954    4173
     955    1234     956
     957     953    4172
    1254     955     958
     954     956    1235
     958     957    1421
     959    1170     960
     960    1172     961
    1977     959     962
     961    1413     963
     962     964    1980
     963    1415     964
     965     966    1161
     967    1293     968
     968    1289     966
    1982     967     969
     970     965    1162
     969     970    4080
    1049     973     974
     973    1991     972
     974     971    1039
     977     978    4121
     978     975    4131
     977    1051     979
     976     979    1042
    1284     982     983
     982    1046     981
    1995     983     984
     984     980    1990
    1125     985     986
    1126     987     985
     988    1375     989
    1228     988     987
     986     989    1378
    1129     990     991
    4182     992     990
     993    1131     994
    1311     995     992
     995    1286     993
     991     994    1130
     996    4180     997
     998     997    1236
    1312     996     999
     998    1149    1000
    1001    1000    1150
     999    1001    1313
    1002    1362    1003
    1003    1155    1004
    1005    1006    4186
    1007    1005    1320
    1321    1002    1007
    1006    1004    1153
    1008    1158    1009
    1010    1011    1266
    1402    1012    1010
    1013    1967    1008
    1009    1159    1011
    1012    1404    1013
    1014    1015    1407
    1016    1385    1017
    1017    2002    1015
    1325    1016    1018
    1019    1014    1274
    1018    1019    1275
    1020    1021    1386
    1022    1328    1023
    1023    1992    1021
    1024    1020    1383
