       620         1
         1       621
        93         1
         1        36
         1        95
        68         2
       140         2
        21         2
         2       311
         2       303
       130         3
        58         3
        21         3
         3       303
         3       309
        50         4
        22         4
         4       314
        51         4
         4       308
         4       304
         5       118
        52         5
         5      1354
         5      1358
         5      1374
        23         5
       120         6
       122         6
         6       315
         6       313
        37         6
         7       307
        67         7
         7      1338
        53         7
        24         7
         7      1375
         8      1318
         8        55
        73         8
         8        35
         9       617
         9        93
        25         9
         9        69
        10       625
        10        51
        54        10
        10        50
        65        10
       624        10
       129        11
       130        11
        61        11
        11        87
        11       305
        11       316
        12       112
        12       628
       614        12
        36        12
        12        70
        60        12
        37        13
        13       302
        13       312
        13       140
       136        13
        81        13
        87        14
        14       306
        14        67
        14       310
        88        14
        77        14
        15        65
        15        75
        15       618
       111        15
       112        15
       627        15
        16        74
        16        72
        16        73
        62        16
        17        62
        17        97
        17       141
       135        17
       108        18
        18        91
        18       135
        18        63
        64        19
        19        78
        19       109
        19       108
        20       132
        20       133
        20        79
        64        20
        68        21
        21       303
        58        21
        50        22
        22       314
        83        22
        22       315
       122        22
        23      1358
        52        23
      1319        23
        55        23
        56        23
        53        24
        24      1375
      1374        24
       118        24
        57        24
        25        69
        25        59
       132        25
        26        94
        90        26
        69        26
        93        26
        26        95
        27        66
        74        27
        72        27
        85        27
        27        86
       149        28
       110        28
        28       106
        28        80
       114        28
        80        29
       106        29
        29       105
        29       121
       119        29
        30       110
        30       149
        99        30
       131        30
        30       151
        31        96
        97        31
       139        31
        31       123
       141        31
        32        76
       117        32
       116        32
        32        71
       100        32
       117        33
        33        76
        33       118
       115        33
        33        57
       127        34
       150        34
       103        34
        34        98
        34        89
        73        35
        35        55
        74        35
        35        66
        35        56
       621        36
        95        36
        36       614
        36        60
        37       313
       120        37
        37       302
        81        37
       126        38
       127        38
       125        38
        38       128
        38       100
        38       101
       109        39
       107        39
        91        39
        39       134
        39       145
        39       146
       149        40
       151        40
       147        40
        40       102
        40       144
        40       143
        79        41
        41       131
        78        41
        41       107
        41       151
        41       147
       106        42
       113        42
        42       105
       111        42
        42        75
        42        84
        43        81
        43       137
       138        43
        43       120
       121        43
       119        43
        44       116
        44       117
       124        44
        44        86
        96        44
        85        44
        45       124
