      1584         1
         1      1589
        81         1
         9         1
         1      1579
         2        10
         2      1545
      1547         2
       361         2
         3       688
         3       191
       680         3
        15         3
        43         3
       703         4
       686         4
       111         4
         4        54
         4       161
       687         5
       682         5
         5        85
         5        72
        41         5
         6      1587
         6      1588
        16         6
        74         6
         6      1578
       152         6
         7        42
        92         7
         7      1571
        93         7
       681         7
         7      1570
         8        55
         8        17
       367         8
       698         8
        81         9
         9      1579
        40         9
       152         9
         9      1578
        10      1544
        39        10
        10        88
        11       112
       111        11
       685        11
        11        50
       679        11
        11        41
        12        81
        12      1584
        12      1572
        60        12
        82        12
        42        12
        13        51
       186        13
        13        93
       688        13
        13       689
       191        13
       678        14
       703        14
        14        52
        14       161
        77        14
        15       680
        15        43
       683        15
        85        15
        86        15
        16      1587
        74        16
        75        16
        16      1539
        53        16
        17        73
       356        17
        17        90
       153        18
        18        74
        18        75
        94        18
       119        18
        54        19
       112        19
        19       123
        19       158
       160        19
       158        20
        20       159
       118        20
        20       162
        20       122
       185        21
        61        21
        21        99
       177        21
        21       126
       156        22
       130        22
        22       155
        22       151
        22        84
        23       132
        23       150
       133        23
        84        23
       120        23
        61        24
       189        24
        24       190
        24       163
        24        99
       134        25
        25       143
        25       169
       157        25
       104        25
        86        26
        26       105
        26       136
       125        26
        79        26
        99        27
       163        27
        27       166
        27       164
       127        27
       155        28
        28       144
       151        28
        28       145
       116        28
        29        60
        92        29
       131        29
        29       132
       133        29
        30        77
        30        76
        55        30
       700        30
        31        62
        31       176
       364        31
        90        31
        32        63
        32       100
       354        32
       176        32
        33        64
        33       128
       363        33
       100        33
        34        65
        34       102
       359        34
       128        34
        35        66
        35       173
       370        35
       102        35
        36        67
        36       113
       369        36
       173        36
        37        80
        37        49
       360        37
       113        37
        38       139
        38      1542
        88        38
        68        38
       361        39
        39        87
        49        39
        40       152
        40        81
       153        40
       154        40
        82        40
        41        72
       687        41
        41        50
       679        41
        92        42
        42      1571
        42      1572
        60        42
        43       191
        86        43
        43       105
        43       137
        44       134
        44       125
        44       104
       123        44
       159        44
       124        44
       144        45
       155        45
        45       154
        45       153
        45       119
       150        45
       190        46
       163        46
       188        46
        46        83
        46       120
        46       130
       134        47
       143        47
        47       117
        47       189
        47       135
       136        47
        48       187
        48       188
       117        48
        48       186
       135        48
       137        48
        49        89
       365        49
       112        50
        50        72
        50       124
        50        79
       186        51
        51        93
        51        92
        51       131
       187        51
       161        52
        78        52
        52       110
        52       160
        53      1539
        75        53
        95        53
       139        53
       111        54
       161        54
        54       112
        54       160
        55        73
       699        55
        56       168
        56       157
       122        56
       162        56
        96        56
       168        57
       169        57
        57       177
        57       185
        97        57
       164        58
       166        58
        58       142
        58       156
        98        58
       145        59
       144        59
        59        94
        59        95
       138        59
        60        82
        92        60
       132        60
       185        61
        61        99
       189        61
        62       184
        91        62
        62       107
        63       101
       184        63
        63       182
        64       129
       101        64
        64       180
        65       103
       129        65
        65       170
        66       172
       103        66
        66       174
        67       114
       172        67
        67       149
        68       140
        87        68
       106        68
        69       118
        69       121
       107        69
       108        69
        70       126
        70       115
       170        70
       178        70
        71       116
        71       146
       148        71
       141        71
        72        85
        72        79
        72        86
        73        91
        73        76
        74       152
        75        74
       153        74
        94        75
        95        75
        76        78
        76       109
        77        78
       702        77
