         1        83
         1        13
         1      1462
       328         1
       329         1
      1463         2
        14         2
        65         2
         2      1357
         2      1400
         2      1372
         3       323
         3        76
      1435         3
         3        15
      1439         3
      1454         3
      1327         4
      1328         4
         4      1326
       125         4
         4      1302
         4        16
       326         5
         5       325
        26         5
         5        72
         5        80
         6       130
       647         6
         6        89
        40         6
       649         6
         7        94
         7        92
        27         7
      1469         7
         7      1465
       149         8
         8        86
         8       637
       648         8
         8        48
         9      1305
         9        17
         9      1307
        41         9
        78         9
      1306         9
        83        10
      1462        10
        10        68
      1466        10
        10        49
        10      1468
        66        11
        65        11
        11      1357
        28        11
        11      1358
        11      1382
      1397        12
        12      1402
        50        12
        12      1331
        12        29
        51        12
        13        83
       328        13
        13        39
        13       123
       330        13
        14      1463
        14        65
      1464        14
        42        14
        94        14
        15        76
      1454        15
        15        63
        15        40
       638        15
       125        16
        16      1302
        16        78
        16      1306
        43        16
        17      1305
        41        17
        17      1318
        64        17
        17       639
        71        18
       145        18
        18       157
        18       120
        19       640
       114        19
        96        19
        75        19
        19        64
        19       642
        20      1329
        20      1328
        70        20
        20       125
       126        20
        44        20
       331        21
        21       333
        21       155
        45        21
        21       103
        67        21
        22       645
       641        22
       130        22
        22        84
       128        22
        22        46
       333        23
       327        23
       155        23
        23        47
        23       121
        23        85
       644        24
        48        24
        24       112
        87        24
        24       114
        24       646
        25      1399
        25      1401
       138        25
       139        25
        25        74
       118        25
        26        72
       326        26
       322        26
       323        26
        76        26
        26        77
        27        92
        27      1469
      1467        27
        93        27
        49        27
        66        28
        28      1382
       107        28
       139        28
        28      1401
        29      1331
        51        29
        29      1330
        29        70
        69        29
        30        51
        30       116
       159        30
       151        30
        50        30
        31        90
        31        91
        77        31
        72        31
        31        81
        32       111
        32       110
        91        32
        90        32
        73        32
        33       145
       142        33
        33        88
       135        33
        33       136
        98        34
        34       126
        34       124
       127        34
       115        34
        35       151
        35        99
        35        74
       117        35
       118        35
        36       153
        36       150
       104        36
       103        36
        36       156
        37       149
        84        37
        37       148
        95        37
        37       119
       101        38
        38       106
        38        82
        93        38
        38        92
        39        83
       123        39
        39       105
        39       102
        40        89
       649        40
        40        63
       638        40
        78        41
        41        64
        79        41
        75        41
        94        42
        42        65
        92        42
        82        42
        42        66
        43       125
        43        78
        79        43
       124        43
       126        43
        44       126
        44        70
        98        44
        69        44
        45       331
        45        67
       332        45
        80        45
        81        45
       128        46
        46        84
        46       131
        46        95
        47       121
       327        47
        47       123
       324        47
        47       122
       637        48
        86        48
        48       644
        48        87
        68        49
      1468        49
        49        93
        49      1467
        50      1397
        50        51
       151        50
      1398        50
        51        69
       116        51
        52       160
        52       158
        52       143
       154        52
       120        52
       144        52
        53       113
        53        87
        53       132
        86        53
       148        53
       147        53
        54       118
        54       117
       137        54
       140        54
        54       138
       141        54
       122        55
        55       108
        55       100
       121        55
        55       136
       135        55
       159        56
       160        56
        56       134
       158        56
        56       115
        56       116
        57       152
        57       153
        57       129
       111        57
       131        57
       110        57
        58       146
       157        58
       152        58
       129        58
        58       147
       119        58
        59       134
       158        59
       154        59
        59       133
       146        59
       132        59
        60        97
       127        60
       133        60
       113        60
        60        96
        60       112
        61       101
        61       106
        61       109
       105        61
       102        61
       108        61
        62       139
        62       107
       106        62
        62       138
       109        62
       140        62
        76        63
        63        89
        63        91
        63        77
        64       639
        75        64
        64       642
        65      1357
        66        65
       107        66
        82        66
        67       103
        81        67
        67       104
        90        67
        83        68
        68        93
        68       101
       102        68
        69        70
        69        98
       116        69
        70      1329
        70      1330
        71       145
        71       157
       150        71
       153        71
       152        71
        72        80
        77        72
        72        81
        73       110
        91        73
        73       128
        89        73
        74      1399
       118        74
        74       151
        74      1398
        96        75
        79        75
        97        75
       323        76
        76        77
        77        91
        78      1306
        79        78
       124        79
        97        79
       325        80
        80       332
        80        81
        81        90
