     427       1       2
    4137       2       3
    2070       3       4
     258       5       1
     259       4       5
       6     126       7
       8    4130       9
      10       9    4129
     371       6      11
       7     127       8
      11      10    4165
      12      13    4074
      14      50      15
      13      15     377
    1042      12    4076      16
    1043      14      16      51
     254      17      18
     582      19      17
     131      18      20
    4043      21      19
     132      20      21
     260      22      23
     261      23      24
     136      25      26
     137      26      22
    2073      24      25
     372      27      28
    4163      29      27
      28      30     141
      29    4045      31
      32     142      30
      31     263      32
      33     145      34
     146      33      35
      36      37     427
      34     266      37
      38      36    4136
      35      38    4135
      39     250      40
      41      42     524
      42      40     481
      43      41    4133
     251      39      44
      44      43    4132
      45     430      46
      47      48     247
      48      46     389
    1045      47     248      49
    1046      45      49    2093
      52     225      53
      50      53     226
    1040      52      51     357
     330      54      55
      55      56     331
     377      57      58
    4053      58      59
     484      59      54
      57     375      56
     512      60      61
     335      62      60
      63      64    4057
     336      65      62
      65     434      64
     513      61      63
    2074      66      67
     230      68      66
     231      69      68
     431      67      70
      69     433      71
      70      71     432
    2066      72      73
     351      74      72
      74     352      75
     468      76      77
     528      73      76
      77      75     368
     353      78      79
      80     235      81
    2082      82      78
     569      80      83
     571      83      82
      79      81     236
      84      85     435
     436      86      84
      85      87    4052
      86     362      88
      88     264      89
      87      89     265
      90      91     340
      92    4051      93
      93     583      91
      94      90     341
     397      92      95
      95      94     394
      96     239      97
      98      99     354
      99      97     240
    1041      98     357     100
    1037      96     100     498
     101     345     102
     103     104     496
     102     400     104
    1030     103     498     105
    1031     101     105     346
     106     557     107
     108     109     347
     107     403     109
    1039     108     346     110
    1036     106     110     558
     111     358     112
     113     114     243
     112     244     114
    1034     113     558     115
    1035     111     115     378
     116     117     379
     118     505     119
     117     119     447
    1038     116     378     120
    1044     118     120     507
     121     249     122
     122     392     123
     124     123     454
    1032     124     507     125
    1033     121     125     248
     128     129     252
     127     128     253
     126     373     130
     129     130     374
     255     131     133
     485     133     134
     486     134     135
    4059     135     132
     138     572     139
     441     138     140
     140     137     348
     139    2068     136
     373     141     143
     264     144     142
     363     143     144
     147     148     364
     149     524     148
     145     147     267
    4134     149     146
     531     150     151
     499     151     152
     500     152     153
     405     153     154
     406     154     150
     473     155     156
     553     157     158
     549     156     157
     474     159     155
     515     158     159
     563     160     161
     564     162     160
     449     161     163
     561     164     162
     450     163     164
     465     165     166
     508     166     167
     506     167     168
     448     169     165
     447     168     169
     530     170     171
     410     172     170
     411     173     172
     173     491     174
     171     174     493
     531     175     176
     488     177     175
     445     178     177
     462     176     179
     446     179     178
     401     180     181
     533     181     182
     404     183     184
     402     184     180
     541     182     183
     483     185     186
     522     187     185
     481     188     189
     525     189     187
     482     186     188
     544     190     191
     477     191     192
     547     193     190
     520     194     193
     478     192     194
     420     195     196
     437     196     197
     362     197     198
     195     374     199
     198     199     363
     512     200     201
     509     201     202
     394     203     204
     398     204     200
     395     202     203
     567     205     206
     535     207     208
     415     209     205
     565     206     207
     416     208     209
     210     506     211
     492     210     212
     213     214     455
     212     213     457
     211     456     214
     215     216     452
     217     483     216
     218     215     453
     219     502     217
     489     219     218
     220     221     522
     222     494     221
     220     523     223
     224     223     554
     495     222     224
     227     355     228
     228     376     229
     354     227     225
     226     229     375
     526     232     233
     232     438     231
     233     234     529
     234     230    2078
     423     237     235
     369     238     237
     352     236     238
     356     240     241
     463     241     242
     496     242     239
     555     245     246
     359     246     244
     557     243     245
     249     247     390
     252     421     250
     253     251    4131
     577     254     256
     256     257     384
     257     255     385
     262     258     428
     262     349     260
    2071     259     261
    4046     265     263
     268     428     266
     267     365     269
     269     380     268
     575     270     271
     518     272     270
     551     271     273
     552     273     274
     274     275     475
     272     476     275
     276     439     277
     276     278     433
     390     279     280
     277     458     281
     279     391     278
     280     281     393
     282     283     542
     284     282     556
     521     285     284
     286     548     287
     285     520     286
     287     541     283
     288     289     509
     290     490     289
     291     489     290
     292     550     293
     510     292     288
     293     503     291
     294     295     559
     560     296     294
     295     297     521
     296     568     298
     297     299     478
     298     479     299
     300     566     301
     302     535     303
     302     304     451
     305     303     536
     573     300     305
     301     449     304
     306     530     307
     471     308     309
     310     311     469
     308     580     306
     309     310     470
     311     307     527
     312     579     313
     314     313     565
     315     314     562
     519     312     316
     317     315     516
     316     317     517
     318     319     544
     320     500     319
     321     501     320
     538     321     322
     323     318     545
     322     323     578
     324     325     566
     326     459     325
     327     328     442
     444     326     329
     328     324     570
     329     327     443
     487     332     333
     333     334     445
     332     485     330
     334     331     376
     337     436     336
     453     338     339
     339     335     490
     338     437     337
     342     340     577
     343     342     576
     344     343     551
     341     344     396
     345     347     402
     443     348     350
     429     350     349
    2067     353     351
     356     446     355
     466     359     360
     448     360     361
     379     361     358
     364     525     366
     367     366     494
     365     367     381
     424     370     369
     470     368     370
    4164     372     371
     381     460     382
     382     444     383
     383     429     380
     386     387     532
     539     384     386
     385     487     388
     388     488     387
     389     432     391
     393     455     392
     396     511     395
    4064     397     399
     399     398     514
     401     497     400
     403     543     404
     407     408     533
     408     406     534
     548     409     407
     409     547     405
     412     508     413
     581     414     410
     414     560     412
     413     492     411
     417     418     581
     580     419     417
     418     415     568
     419     537     416
     420     452     422
     421     422     482
     425     472     424
     570     426     423
     426     573     425
    2075     431     430
     435    4058     434
     438     527     440
     440     493     439
     442     569     441
     562     451     450
     505     454     456
     491     457     458
     460     495     461
     461     563     459
     464     463     497
     534     462     464
     559     467     465
     556     466     467
     469     526     468
     472     574     471
     550     475     473
     517     474     476
     567     480     479
     546     477     480
     484     486    4054
     501     532     499
