     162       1       2
     163       3       1
      53       4       5
      54       5       3
    1896       2       4
    4021       6       7
     411       7       8
      58       9      10
     128       8       9
      59      10       6
      48      11      12
      12      13      49
    4023      14      11
    4027      15      14
      13      16     123
      15     124      16
      17      18     374
      19    1908      18
      62      20      21
      20      63      19
      21      17     131
     937      23      66      22
      23     178      67      24
     939      25      22    1916
      25     179      24    1902
     933      27    4061      26
      27      69    4060      28
     934      29      26     167
      29      70      28     168
     137      30      31
     170      32      30
     138      31      33
     269      34      32
      33      35    4035
      34     270      35
     411      36      37
    4022      37      38
     332      38      39
      36     174      40
      39      41     142
      40     143      41
      42     374      43
      42      44     146
      45      43    1909
     294      46      45
     291      47      46
      47     147      44
      49     164      50
      51      52    1901
      52      50     165
    4024      48      51
      55      56     294
      56      57     260
    1910      53      55
      57      54     261
      60      59    4041
     185      60    4042      61
     186      58      61     129
      64    1923      63
     307      62     132      65
     308      64      65    1917
     938      68     323      66
      68     267     321      67
      69     134    4059      71
      70     135      71     265
     319      72      73
     320      74      72
     336      75      74
     371      73      76
     367      76      75
     369      77      78
     191      79      77
     304      80      81
     192      81      79
     376      78      80
     258      82      83
     259      83      84
     196      85      86
     197      86      82
     261      84      85
     347      88     201      87
      88     307     202      89
     348      90      87    1919
      90     308      89    1918
     288      92     204      91
      92     347     205      93
     289      94      91    1921
      94     348      93    1920
     178      96     268      95
      96     288     275      97
     179      98      95    1903
      98     289      97    1922
     946     100     409      99
     100     207     395     101
     944     102      99     323
     102     208     101     321
     940     104     342     103
     104     210     340     105
     941     106     103     409
     106     211     105     395
     935     108     391     107
     108     213     392     109
     945     110     107     342
     110     214     109     340
     942     112     287     111
     112     216     285     113
     936     114     111     391
     114     217     113     392
     300     116    4055     115
     116     185    4054     117
     298     118     115     283
     118     186     117     277
     351     120    4057     119
     120     300    4056     121
     349     122     119     219
     122     298     121     220
     258     123     125
     263     125     126
     126     127     271
     124    4028     127
     130     400     128
     278     130     129     361
     133     131     187
     309     133     188     132
     134     351    4058     136
     135     349     136     273
     139     140     279
     171     137     139
     140     141     333
     141     138    4036
     334     142     144
     175     145     143
     301     144     145
