        11         1
         1      3834
     10422         1
         1       341
     10437         1
         1        19
     10504         2
         2        35
     10557         2
         2        17
     10559         2
         2       642
         3      1374
        13         3
         3        59
         3     10472
     10518         3
     10532         3
        31         4
         4       140
        15         4
         4       353
      8871         4
         4       626
        44         5
         5       110
      8827         5
         5       350
      8845         5
         5        15
     10432         6
         6      3592
     10419         6
         6        46
     10434         6
         6        32
        69         7
         7      1483
      3667         7
         7       335
         7        16
        39         7
        75         8
         8      1408
        16         8
         8       355
         8       609
        38         8
         9      3716
     10491         9
         9       119
     10496         9
         9        27
     10667         9
        10      1482
      3832        10
        10        33
        10        13
        18        10
     10534        10
        11      3605
     10421        11
     10436        11
        11        29
        46        11
        12      3607
        27        12
        12        53
     10506        12
        12        88
     10673        12
        13      1375
        13        60
        54        13
     10533        13
     10555        14
        14        66
      8824        14
        14        30
      8842        14
        14        97
        43        15
        15       133
        15       338
      8857        15
        78        16
        16      1384
        16       358
        41        16
        17        42
        97        17
      8868        17
        17       647
        17       103
        18      3756
        18        37
        54        18
     10680        18
        88        18
        29        19
        19      3835
        19       357
        64        19
        19       116
        74        20
        20        40
       109        20
        20       349
       621        20
        20        38
        70        21
        21      3646
        96        21
        21       337
        40        21
        21        39
        47        22
        22      3838
       116        22
        22       347
       104        22
        22        96
        48        23
        23        64
     10447        23
        23       332
       110        23
        23       130
     10493        24
        24       118
     10443        24
        24        49
        67        24
        24        98
        79        25
        25      1437
      3669        25
        25        69
        25        77
        50        25
        34        26
        26      1410
        77        26
        26        75
        26       608
        71        26
        27      3837
        27        51
     10501        27
     10670        27
     10513        28
        28        87
       144        28
        28        72
       616        28
        28        58
        29      3751
        65        29
        45        29
        29       122
        30       114
      8825        30
      8843        30
        30       102
        30        44
        31       139
        43        31
      8870        31
        31       610
       103        31
       117        32
        32      3753
        32        45
       111        32
        32       120
        33      1402
      3850        33
        33        60
        37        33
        33        79
        34      1400
        76        34
        34       602
        73        34
        59        34
     10503        35
       100        35
        35        42
        35       619
        35        55
        62        36
        36       104
       130        36
        36       345
       140        36
        36       109
        37      3620
        61        37
        89        37
        37        82
        86        38
        38        41
        38       359
       629        38
        68        39
        39      3823
        39       343
        41        39
        81        40
       107        40
        40       351
        40        41
        85        41
        41       354
       101        42
        42       613
        42       138
        42        63
        43       132
      8856        43
        44        43
       102        43
        44       115
      8826        44
      8844        44
        45      3752
        46        45
       112        45
        45       121
        46      3619
     10420        46
     10435        46
        47      3657
       122        47
       105        47
        47        95
        56        47
        48        65
     10446        48
       115        48
        48       129
       113        48
        49       111
     10444        49
        66        49
        49        99
        49       113
        82        50
        50      3825
        50        68
        84        50
        57        50
        51      3593
       119        51
       134        51
        51        53
        51        92
        72        52
        52        80
       146        52
        52        74
       617        52
        52        71
        53      3754
       141        53
        53        89
        53        93
     10518        54
        54        61
     10681        54
     10512        54
     10502        55
        98        55
        55        63
        55       144
        55       134
        56      3658
       121        56
       136        56
        56        94
        92        56
        90        57
        57      3648
        57        70
        80        57
        94        57
     10518        58
        58        61
        58        59
       605        58
        58        73
        59      1401
        60        59
        59       652
        60      1414
        61        60
        60        76
        87        61
        61        83
        62       105
       129        62
       139        62
        62       108
       137        62
        99        63
        63       145
        63       137
        63       135
        65        64
     10437        64
        64       352
        64       127
     10436        65
       112        65
        65       126
        67        66
     10454        66
        66       114
        66       101
     10453        67
     10555        67
        67       100
     10494        67
        68      3824
        68        69
        85        68
        70        68
        69      1381
      3668        69
        69        78
        70      3632
        95        70
        81        70
        73        71
        71        84
        71        86
       631        71
        72        91
       145        72
       600        72
        72        73
        73        83
       644        73
        74        81
       108        74
       653        74
        74        86
        75      1409
        78        75
        75       615
        86        75
        76      1476
        79        76
        76        77
        83        76
        77      1386
        77        78
        84        77
        78      1431
        85        78
        79      1472
      3670        79
        82        79
        91        80
        80        84
        80        81
       143        80
       106        81
        81        85
        82      3826
        83        82
        90        82
        83        84
        91        83
        84        85
        86        85
       618        86
     10512        87
        87        89
       141        87
        87        91
        88      3715
        88        89
     10512        88
     10676        88
        89      3606
        89        90
        90      3649
        91        90
        93        90
       142        91
        92      3659
       120        92
       135        92
        92        93
        93      3633
       142        93
        93        94
        94      3647
        94        95
       143        94
        95      3631
        95        96
       106        95
        96      3634
        96       334
       107        96
     10557        97
        97       101
      8854        97
        97       102
     10497        98
        98       123
        98        99
       100        98
        99       124
       101        99
        99       128
     10498       100
     10557       100
       100       101
       101       131
       102       131
      8855       102
       102       103
       103       138
      8869       103
       103       628
       105       104
       127       104
       104       346
       104       107
       126       105
       105       106
       136       105
       108       106
       106       107
       143       106
       109       107
       107       356
       108       109
       645       108
       146       108
       109       339
       632       109
       115       110
      8821       110
       110       340
       110       133
       118       111
     10434       111
       111       112
       111       124
     10435       112
       112       125
       113       112
     10445       113
       114       113
       113       128
     10455       114
       114       131
       114       115
     10456       115
       115       132
       122       116
       116      3652
       116       360
       127       116
       117      3637
     10432       117
       118       117
     10491       117
       117       119
     10433       118
     10492       118
       118       123
       119      3804
       123       119
       119       120
       120      3609
       120       121
       124       120
       121      3604
       121       122
       125       121
       122      3595
       126       122
     10496       123
       123       134
       123       124
       124       125
       124       135
       125       126
       125       136
       128       125
       126       127
       129       126
       127       336
       130       127
       128       137
       131       128
       128       129
       129       130
       132       129
       130       348
       133       130
       131       138
       131       132
       132       139
       132       133
       133       140
       133       333
     10501       134
       134       141
       134       135
       135       142
       135       136
       136       143
       137       136
       138       137
       137       146
       138       656
       138       139
       139       140
       139       645
       140       342
       140       632
     10506       141
       144       141
       141       142
       145       142
       142       143
       146       143
     10507       144
       144       145
       619       144
       613       145
       145       146
       656       146
       344       147
       147      3589
     10411       147
       147       149
     10429       147
       147       161
       149       148
       148      3829
     10142       148
       148      8811
     10431       148
       148       170
       149      3848
     10412       149
     10430       149
       149       163
       188       150
       150       321
       165       150
       150      8867
      8875       150
       150       614
       353       151
       151       238
       166       151
       151       182
      8873       151
       151       654
       244       152
       152       164
     10171       152
       152     10177
      8866       152
       152       217
       194       153
