   28940   27333   27245       3   28941   27332   27246       2   27244   27318   27265       1
   27245       3   27248    3370   27246       2   27249    3369   27247   27319   27266       4
   27333   27340       3     283   28942   27334   27267       5   27265       1   27279     282
       3     283    3370    3335   27267       5   27268    3334   27266       4   27280     284
   27402    1498    1570       6   27332    1497       2    1525   27318    1569       1    1499
    1570       6    3280    3306       2    1525    3369    3281   27319    1571       4    1526
    1498     274       6      72   27334     273       5      71       1    1499     282      70
       6      72    3306    3271       5      71    3334    3270       4    1526     284      73
   28935   27231   27281       9   27230   27290   28937       8   28936   27279   27232       7
   27281       9   27213    3391   28937       8   27214    3390   27212   27280   28938      10
   27231   27240       9      20   27233   27291   27242      11   27232       7   27241      19
       9      20    3391    3346   27242      11   28939    3345   28938      10   27243      21
   27340   27292     283      12   27290   27341       8     285   27279     282       7     286
     283      12    3335    3355       8     285    3390    3336   27280     284      10     287
   27292     290      12      22   27291     289      11      83       7     286      19      82
      12      22    3355    3333      11      83    3345    3332      10     287      21      84
   27240   27133      20      15   27135   27132   27138      14   27241      19   27136      13
      20      15    3346    3350   27138      14   28901    3347   27243      21   27139      16
     290     192      22      17   27132     191      14      66      19      82      13      65
      22      17    3333    3302      14      66    3347    3301      21      84      16      67
    7490     192    7431      17     193   27134      68      18    7491    7430      65      13
    7431      17    7495    3302      68      18    3303    3351    7494    7432      67      16
   28734   27133    7433      15   27134   27137      18   27140    7430   28750      13   27136
    7433      15    7592    3350      18   27140    3351   28902    7432   29052      16   27139
    1563     410    1481      25     409     421      87      24    1480    1494      86      23
    1481      25    3233    3311      87      24    3234    3310    1482    1495      88      26
     410     417      25     351     411     422      89      27      86      23     358     350
      25     351    3311    3348      89      27    3361    3312      88      26     359     352
    1567     423    1496      28     421   13526      24   13524    1494   13523      23   13735
    1496      28    3382    3313      24   13524    3310   13521    1495   13520      26   13736
     423     427      28     353     422   13770      27   13737      23   13735     350   13808
      28     353    3313    3349      27   13737    3312   13745      26   13736     352   13772
    1518    1559    1505      31    1519    1558      92      30    1520    1504      91      29
    1505      31    1549     315      92      30     318     314    1552    1506      93      32
    1559   29650      31     164    1562    1560      94      33      91      29     178     163
      31     164     315     339      94      33     319     316      93      32     179     165
    1573    1561    1507      34    1558   13722      30   13715    1504   13714      29   13723
    1507      34    1550     317      30   13715     314   13797    1506   13716      32   13803
    1561   29662      34     166    1560   13724      33   13644      29   13723     163   13643
      34     166     317     340      33   13644     316   13610      32   13803     165   13609
     182      97     169      37     325      96     322      36     361     168     321      35
     169      37    3297    3337     322      36    3342    3298     362     170     323      38
     183      98     171      39      96   13669      36   13543     168   13542      35   13780
     171      39    3299    3338      36   13543    3298   13504     170   13503      38   13766
    7595      99    7478      40      98    7545      39    7479   13780    7477      35    7546
    7478      40    7604    3339      39    7479    3338    7594   13766    7480      38    7593
      99     326      40     324      97    7419      37    7459      35    7546     321    7420
      40     324    3339    3371      37    7459    3337    7383      38    7593     323    7382
   29652   29586     392      43   29588   29585     242      42     391     397     241      41
     392      43     388     102     242      42     238     101     393     387     237      44
   29664   29579     398      45   29585   29578      42   13739     397   13738      41   29580
     398      45     389     103      42   13739     101   13647     387   13646      44   29582
   29581   29587   29583      46   29579   29708      45    7426   29580   29709      41    7425
   29583      46   29584     104      45    7426     103    7450   29582   29711      44    7427
   29587   29589      46     243   29586   29714      43    7428      41    7425     241    7586
      46     243     104     239      43    7428     102    7340      44    7427     237    7339
   27568   27109     482      49   27108   27678   27112      48   27569     481   27110      47
     482      49     493     333   27112      48     494     332     492     483   27113      50
   27679   29561     484      51   27678   27690      48     149     481     570      47     148
     484      51     500     334      48     149     332     336     483     571      50     150
   30115   29561    7400      51   29562   29563     151      52    7399    7609     148      47
    7400      51    7548     334     151      52     337     335    7401    7547     150      50
   28628   27109    7610      49   29563   27111      52   27114    7609   28629      47   27110
    7610      49    7549     333      52   27114     335   27116    7547   28631      50   27113
   27558   27560    1485      55   27559   27671    1538      54    1537    1484   27561      53
    1485      55    1454     250    1538      54     375     249    1461    1453     374      56
   27560   27564      55     174   27562   27674   27563      57   27561      53   27565     173
      55     174     250     254   27563      57     376     251     374      56     381     175
    1544   27675    1486      58   27671    1545      54     556    1484    1501      53     555
    1486      58    1455     252      54     556     249     559    1453    1502      56     557
   27675   27676      58     176   27674   27687      57     558      53     555     173     564
      58     176     252     255      57     558     251     560      56     557     175     565
   27325   27335    1469      61   27326   27409   27329      60   27327    1468   27336      59
    1469      61    1498     274   27329      60   27334     273   27330    1470   27338      62
   27335   27342      61     187   27337   27416   27339      63   27336      59   27343     186
      61     187     274     293   27339      63   27341     275   27338      62   27345     188
    1462     377    1471      64   27409     375      60     379    1468    1463      59     378
    1471      64    1500     276      60     379     273     308    1470    1513      62     307
     377     382      64     189   27416     376      63     371      59     378     186     370
      64     189     276     294      63     371     275     309      62     307     188     311
     291     194      85      69     191     262      66     259      82     258      65     263
      85      69    3327    3295      66     259    3301    3294      84     260      67     266
    7492     194    7502      69     264     193     267      68    7543    7491     263      65
    7502      69    7484    3295     267      68    3296    3303    7483    7494     266      67
     274     293      72     288   27341     275     285      74     282      70     286     295
      72     288    3271    3304     285      74    3336    3272     284      73     287     297
    1500     276    1474      75     273     308      71     154    1499    1473      70     153
    1474      75    3284    3273      71     154    3270    3278    1526    1475      73     155
     276     294      75     298     275     309      74     156      70     153     295     304
      75     298    3273    3286      74     156    3272    3279      73     155     297     305
   27347   27121     300      78   27123   27120   27126      77   27348     299   27124      76
     300      78     291     194   27126      77     191     262     292     301     195      79
     495   27117     302      80   27120     494      77     486     299     496      76     485
     302      80     303     265      77     486     262     489     301     497      79     487
   28632   27117    7465      80   27116   27122     488      81    7464    7499     485      76
    7465      80    7525     265     488      81     490     264    7466    7500     487      79
   28672   27121    7501      78   27122   27125      81   27127    7499   28707      76   27124
    7501      78    7492     194      81   27127     264     193    7500    7493      79     195
     293     291     288      85     289     296      83     261     286     295      82     258
     288      85    3304    3327      83     261    3332    3305     287     297      84     260
    1564     412    1483      90     429     409     159      87    1556    1480     158      86
    1483      90    3235    3362     159      87    3376    3234    1557    1482     160      88
     412     418      90     245     430     411     161      89     158      86     244     358
      90     245    3362    3386     161      89    3389    3361     160      88     246     359
    1521    1528    1553      95    1527    1519     440      92    1568    1520     439      91
    1553      95    1535     320     440      92     442     318    1534    1552     441      93
    1528   29637      95     180    1529    1562     436      94     439      91     435     178
      95     180     320     343     436      94     443     319     441      93     437     179
     419     400     182      97     403     399     325      96     363     184     327     100
     428     401     183      98     399   13602      96   13669     184   13670     100   13603
    7445     402    7595      99     401    7446      98    7545   13603    7447     100    7460
