         1        49
      1128         1
         9         1
       514         1
         1        25
         1       240
         2      8783
      1103         2
        10         2
        27         2
         2       102
         2       244
         3        50
      1121         3
      2376         3
       523         3
         3        21
         3         9
         4      8915
      1075         4
      2456         4
        22         4
         4        88
         4        10
         5        57
        47         5
      2421         5
       538         5
         5        11
     10012         5
         6      8803
        72         6
      2404         6
        29         6
         6        12
     10928         6
         7        58
        32         7
        11         7
       517         7
         7       232
     10034         7
         8      8835
        84         8
        12         8
        23         8
         8       222
     10944         8
         9        51
      1138         9
       532         9
         9        24
        10      8896
      1146        10
        26        10
        10        94
        11        59
        46        11
       542        11
     10023        11
        12      8820
        79        12
        28        12
     10936        12
        13        68
       108        13
        48        13
       546        13
        13        32
        13       235
        14      8868
        30        14
        44        14
        56        14
        14        84
        14       256
        15        38
      1126        15
        33        15
        49        15
        15       105
        15       226
        16        35
        93        16
      2354        16
       524        16
        16        47
        16        48
        17      8773
        31        17
      2452        17
        63        17
        17        72
        17        44
        18        39
      1123        18
      2359        18
        50        18
        18        87
        18        33
        19        41
        75        19
      2427        19
        57        19
        19        34
     10010        19
        20        42
        65        20
        34        20
        58        20
        20       250
     10032        20
        21        52
      2355        21
       533        21
        21        24
        21        93
      1163        22
      2428        22
        22        89
        22        26
        39        22
        85        23
        28        23
        23       225
     10030        23
        42        23
        24        98
        24        25
       535        24
        24       101
        25       106
       537        25
        25       228
        25       108
        26        27
      1084        26
        26        95
        40        26
      1164        27
        27       103
        27       242
        38        27
        80        28
        29        28
     10019        28
        43        28
        73        29
      2365        29
     10008        29
        41        29
        30      8847
        45        30
        55        30
        30       238
       102        30
        31      8635
      2454        31
        62        31
        31        45
        88        31
        32        69
        46        32
       513        32
        32       246
        33        40
      1102        33
        51        33
        33        97
        34        43
        82        34
        59        34
     10021        34
        92        35
      2422        35
        35        60
        35        66
        35        71
        36        70
        53        36
        78        36
        68        36
        36        65
        36       252
        37        63
        54        37
      2383        37
        71        37
        37        74
        37        77
      1100        38
        40        38
        38       104
        38       230
      1124        39
      2460        39
        39        90
        39        40
      1122        40
        40        96
        74        41
      2409        41
        41        43
     10009        41
        86        42
        43        42
        42       249
     10031        42
        81        43
     10020        43
        44      8648
        45        44
        61        44
        44        79
        45      8600
        64        45
        94        45
        46        67
        47        46
       539        46
        48        46
        47        60
      2387        47
       516        47
        48        66
       101        48
       525        48
      1098        49
        51        49
        49       106
        49       233
      1143        50
      2385        50
        50        52
        50        51
      1145        51
        51        98
      2378        52
        52        98
        52        87
        52        92
        53        83
        99        53
       107        53
        53       248
       105        53
        54        62
      2436        54
        91        54
        54        76
        90        54
        55        56
        64        55
        55       241
       103        55
        83        55
        61        56
        56        85
        56       251
        70        56
        60        57
      2398        57
        57        59
     10011        57
        69        58
        59        58
        58       254
     10033        58
        67        59
     10022        59
      2337        60
        60        67
        60        75
        64        61
        61        80
        63        61
        77        61
        62        63
      2348        62
        62        64
        89        62
      2455        63
        63        73
        95        64
        76        64
        65        86
        82        65
        69        65
        65       255
        66        68
       100        66
        66        67
        66        78
        67        69
        67        82
       107        68
        68        69
        68       257
        69       245
        83        70
        77        70
        70        86
        70       224
        91        71
      2424        71
        71        75
        71        78
        72      8833
      2453        72
        73        72
        72        79
      2439        73
        73        80
        74        73
      2410        74
        75        74
        74        81
      2364        75
        75        82
        76        83
        76        77
        99        76
        96        76
        78        77
        77        81
        99        78
        78        82
        79      8795
        80        79
        79        84
        80        85
        81        80
        82        81
        81        86
        83       253
       104        83
        84      8867
        85        84
        84       243
        85       236
        86        85
        86       227
        87        90
      2425        87
        87        97
        87        91
        88      8834
      2381        88
        89        88
        88        94
      2461        89
        89        95
        90        89
      2366        90
        90        96
      2432        91
