         1        11
         1     10478
     10413         1
       190         1
       827         1
         1        21
         2      1925
         2     10475
     10410         2
        12         2
       834         2
         2        39
         3        36
         3        62
       439         3
       208         3
      4221         3
         3        13
         4      1949
         4        65
       465         4
        52         4
      4340         4
         4        14
         5        15
         5       823
       448         5
       200         5
        26         5
         5        80
         6      1917
         6       825
       449         6
        57         6
        16         6
         6        78
         7        37
         7      8320
        17         7
       191         7
       108         7
         7      4231
         8      1850
         8      8323
        18         8
        59         8
        82         8
         8      4233
         9        29
         9      8557
     10468         9
       205         9
        42         9
         9        19
        10      1941
        10      8459
     10465        10
        34        10
        44        10
        10        20
        11     10477
     10412        11
       819        11
        11        22
        11        12
        12     10476
     10411        12
       873        12
        12        38
        13        40
        75        13
       202        13
        13      4200
        13        24
        14      1897
        63        14
        53        14
        14      4235
        14        25
        15       824
       454        15
        30        15
        15        79
        15        57
        16      1921
       462        16
        56        16
        16        33
        65        16
        17        41
        17      8362
       209        17
       102        17
        27        17
        18      1853
        18      8364
        61        18
        99        18
        28        18
        19        31
        19      8456
       196        19
        70        19
        19        86
        20      1866
        20      8428
        35        20
        43        20
        20        83
        21        22
        21        42
       212        21
       856        21
        21        68
        22        46
       857        22
        22        38
        22        71
        23      1948
        23        43
        39        23
        51        23
       838        23
        23        91
        24        48
        81        24
       207        24
        24      4329
        24       108
        25      1877
       103        25
        54        25
        25      4245
        25        82
        26        30
       446        26
       215        26
        26        77
        62        26
        27        49
        27      8402
       210        27
        95        27
        86        27
        28      1890
        28      8405
        60        28
        47        28
        83        28
        29      8319
     10467        29
        46        29
        29        31
        29        34
       442        30
        30        76
        30        56
        67        30
        31      8457
        69        31
        31        85
        31        35
        32        93
        32        90
        68        32
       213        32
        80        32
        32        55
        33      1862
        78        33
        58        33
        33        63
        33        96
        34      8367
     10466        34
        45        34
        34        35
        35      8458
        50        35
        35        84
        36        67
       458        36
      4141        36
        36        40
        36        52
        37      8321
        41        37
       107        37
        37      4234
        37        59
        38        39
        38        45
       852        38
        38        51
        39      1951
        39        44
       853        39
        74        40
        40      4314
        40        48
        40        53
        41      8363
       101        41
        49        41
        41        61
        42        46
     10478        42
       206        42
        42        70
        43      1881
        44        43
        50        43
        43        87
        44      1904
     10475        44
        45        44
     10476        45
        45        50
        46        45
     10477        46
        46        69
        47      1910
        47        99
        72        47
        87        47
        96        47
       105        48
        48      4162
        48       107
        48        54
        49      8403
        94        49
        85        49
        49        60
        50        88
        51        50
        69        50
        71        51
       831        51
        51        92
        52        66
       451        52
      4337        52
        52        53
        64        53
        53      4303
        53        54
       104        54
        54      4244
        54       106
        55        98
        55        95
       197        55
        77        55
        81        55
        56        57
       440        56
        56        58
        66        56
        57       844
       460        57
        57        73
        73        58
        76        58
        58        64
        58        97
        59      8322
        61        59
       106        59
        59      4239
        60        61
        60      8404
        72        60
        84        60
        61      8366
       100        61
        62        67
       463        62
       203        62
        62        75
        63      1922
        65        63
        64        63
        63       103
        66        64
        64       104
        74        64
        65      1908
       445        65
        66        65
       468        66
        67        66
       447        67
        67        74
        68        71
        68        70
       198        68
       829        68
        70        69
        69        89
        71        69
       216        70
        70        90
       830        71
        71        93
        72       100
        88        72
        94        72
        97        72
        73        78
       831        73
        79        73
        73        92
        75        74
        74       105
        76        74
       204        75
        75        81
        77        75
        79        76
        77        76
        76        98
        80        77
       194        77
        78      1913
       838        78
        78        91
       830        79
        80        79
        79        93
       829        80
       201        80
        81       105
       192        81
        81       102
        82      1858
        99        82
       106        82
        82      4246
        83      1942
        83      8427
        84        83
        87        83
        84      8423
        88        84
        85        84
        85      8400
        86        85
        89        85
        86      8399
       214        86
        90        86
        87      1865
        88        87
        91        87
        92        88
        89        88
        90        89
        89        94
        93        89
       195        90
        90        95
        91      1909
        92        91
        91        96
        92        97
        93        92
        93        98
        94       101
        95        94
        98        94
        95       102
       211        95
        96      1905
        97        96
       103        96
       104        97
        98        97
       105        98
        99      1880
       100        99
       103        99
       100       106
       104       100
       101       100
       101       107
       102       101
       105       101
       102       108
       199       102
       103      1863
       104       103
       105       104
       106      4278
       107       106
       108       107
       107      4310
       193       108
       108      4260
       109       190
       109     10480
     10415       109
       111       109
       846       109
       109       130
       110       111
       110     10335
     10332       110
       839       110
       110       120
       111     10481
     10416       111
       836       111
       111       129
       112       208
       112       139
       453       112
       121       112
      4335       112
       112       153
       113       200
       113       821
       441       113
       122       113
       136       113
       113       176
       114       191
       114      8318
       184       114
       123       114
       145       114
       114      4172
       115       205
       115      8455
     10470       115
       124       115
       131       115
       115       156
       116       121
       116       135
       456       116
      4274       116
       116       152
       117       122
       117       792
       437       117
       138       117
       117       169
       118       123
       118      8442
       160       118
       146       118
       118      4156
       119       124
       119     10341
     10334       119
       132       119
       119       134
       120       129
       120       132
       837       120
       120       142
       121       140
       455       121
      4268       121
       121       154
       122       820
       461       122
       137       122
       122       177
       123      8416
       185       123
       147       123
       123      4348
       124     10519
     10471       124
       133       124
       124       155
       125       207
       125       145
       188       125
       148       125
       153       125
       125      4357
       126       210
       126      8478
       143       126
       181       126
       162       126
       126       184
       127       148
       127       146
       161       127
       152       127
       127      4304
       128       181
       128      8470
       170       128
       149       128
       128       160
       129       130
       129       133
       879       129
       129       166
       130       212
       130       131
       854       130
       130       165
       131       206
     10480       131
       133       131
       131       163
       132       133
     10335       132
       132       141
     10481       133
       133       164
       134       155
       134      8538
       141       134
       134       170
       135       140
       450       135
       135       151
       135       138
       136       215
       464       136
       137       136
       136       174
       139       136
       443       137
       137       175
       138       137
       140       137
       467       138
       138       150
       139       203
       452       139
       140       139
       139       172
       466       140
       140       173
       141       164
       142       141
       141       168
       142       166
       826       142
       142       171
       143       214
       143      8507
       178       143
       167       143
       156       143
       144       213
       144       167
       165       144
       180       144
       176       144
       144       157
       145       193
       186       145
       147       145
       145      4302
       146       147
       158       146
       146      4261
       187       147
       147      4293
       148       147
       189       148
       154       148
       148      4253
       149       182
       168       149
       149       158
       159       149
       150       175
       169       150
       150       151
       150       159
       151       173
       151       152
       151       161
       152       154
       152      4241
       153       202
       172       153
       154       153
       153      4308
       173       154
       154      4232
       155       156
       155      8452
       164       155
       155       178
       156       196
       156      8418
       163       156
       157       197
       157       162
       183       157
       174       157
       188       157
       158       187
       158       160
       161       158
       159       183
       171       159
       161       159
       160       185
       160      8376
       161       189
       162       211
       167       162
       182       162
       162       186
       163       216
       164       163
       165       163
       163       167
       166       164
       164       179
       166       165
       858       165
       165       198
       833       166
       166       180
       167       195
       179       167
       168       179
       168       170
       171       168
       169       177
       826       169
       169       171
       170       178
       170      8438
       171       180
       172       204
       173       172
       172       188
       174       172
       173       189
       175       173
       174       194
       176       174
       175       174
       177       175
       175       183
       176       201
       858       176
       177       176
       833       177
       177       180
       178       181
       178      8440
       179       178
       179       182
       180       179
       180       183
       181      8472
       182       181
       181       185
       182       187
       183       182
       189       183
       184       209
       184      8554
       185       184
       186       184
       185      8493
       187       185
       186       199
       187       186
       188       186
       189       187
       188       192
       189       188
       190     10479
     10414       190
       859       190
       190       212
       191      8559
       209       191
       193       191
       191      4230
       192       207
       204       192
       192       199
       192       197
       199       193
       193      4174
       207       193
       201       194
       215       194
       194       204
       194       197
       195       214
       216       195
       195       211
       213       195
       196      8560
       205       196
       216       196
       196       214
       197       211
       213       197
       198       216
       212       198
       828       198
       198       213
       199       209
       211       199
       200       822
       438       200
       215       200
       200       201
       828       201
       201       213
       204       202
       208       202
       202      4332
       202       207
       208       203
       457       203
       203       204
       203       215
       205      8254
     10469       205
       206       205
       212       206
     10479       206
       206       216
       207      4170
       459       208
      4331       208
       209      8365
       210       209
       210      8401
       211       210
       214       210
       855       212
       214      8393
       444       215
       217       434
       217       243
       253       217
       225       217
      4147       217
       217       453
       218       432
       218       806
       271       218
       226       218
       238       218
       218       441
       219       409
       219       247
      9977       219
       227       219
     10007       219
       219       256
       220       421
       220      8846
      9932       220
       228       220
       240       220
       220       281
       221       225
       221       237
       254       221
      4197       221
       221       456
       222       226
       222       841
       266       222
       242       222
       222       437
       223       227
       223       239
      9940       223
      9942       223
       223       257
       224       228
       224      8587
      9801       224
       246       224
       224       277
       225       244
       255       225
      4158       225
       225       455
       226       816
       272       226
       241       226
       226       461
       227       248
      9978       227
     10008       227
       227       258
       228      8847
      9933       228
       245       228
       228       282
       229       413
       229       269
       289       229
       249       229
      4213       229
       229       253
       230       428
       230       875
       294       230
       250       230
       261       230
       230       271
       231       420
       231       287
       256       231
       251       231
      4258       231
       231       289
       232       416
       232       849
       281       232
       252       232
       262       232
       232       294
       233       249
       233       265
       293       233
      4228       233
       233       254
       234       250
       234       845
       290       234
       264       234
       234       266
       235       251
       235       280
       257       235
      4208       235
       235       293
       236       252
       236       804
       277       236
       279       236
       236       290
       237       244
       259       237
       237       450
       237       242
       238       419
       263       238
       241       238
       238       464
       243       238
       239       248
      9939       239
       239       260
       239       246
       240       426
      9961       240
       245       240
       240       276
       247       240
       273       241
       241       443
       242       241
       244       241
       267       242
       242       467
       243       411
       274       243
       244       243
       243       452
       275       244
       244       466
      9962       245
       245       283
       246       245
       248       245
      9938       246
       246       278
       247       414
      9969       247
       248       247
       247       284
      9970       248
       248       285
       249       270
       300       249
      4212       249
       249       255
       250       802
       295       250
       268       250
       250       272
       251       288
       258       251
      4259       251
       251       300
       252       840
       282       252
       286       252
       252       295
       253       430
       253       274
       255       253
      4317       253
       254       255
       254       259
      4328       254
       255       275
      4295       255
       256       422
       256       284
       258       256
      4290       256
       257       258
       257       260
      4139       257
       258       285
      4353       258
       259       275
       265       259
       259       267
       260       285
       260       280
       260       278
       261       435
       296       261
       268       261
       261       263
       269       261
       262       415
       276       262
       286       262
       262       296
       287       262
       263       425
       263       271
       273       263
       274       263
       264       268
       291       264
       264       267
       265       264
       265       270
       292       265
       266       272
       266       877
       267       266
       267       273
       297       268
       268       273
       270       268
       269       418
       298       269
       270       269
       269       274
       299       270
       270       275
       271       423
       271       797
       272       271
       272       803
       273       272
       275       273
       274       436
       275       274
       276       429
       276       281
       283       276
       284       276
       277       282
       277       872
       278       277
       278       283
       278       279
       279       286
       279       291
       280       279
       280       288
       280       292
       281       431
       281       876
       282       281
       282       851
       283       282
       283       286
       285       283
       284       424
       285       284
       284       287
       285       288
       286       297
       288       286
       287       410
       288       287
       287       298
       288       299
       289       417
       289       298
       300       289
      4199       289
       290       295
       290       870
       291       290
       291       297
       292       291
       292       299
       293       292
       293       300
      4224       293
       294       433
       294       863
       295       294
       296       294
       295       805
       297       295
       296       427
       297       296
       298       296
       299       297
       298       412
       299       298
       300       299
      4198       300
       301      9999
       301       308
      9975       301
       409       301
     10005       301
       301       320
       302       339
       302       321
       310       302
       434       302
      4149       302
       302       439
       303      1878
       303       322
       311       303
       369       303
      4152       303
       303       465
       304       323
       304       808
       312       304
       432       304
       357       304
       304       448
       305      1924
       305       861
       313       305
       362       305
       333       305
       305       449
       306       314
       306      8844
      9930       306
       421       306
       346       306
       306       324
       307      1899
       307       325
      9997       307
       356       307
     10075       307
       307       376
       308       338
      9967       308
       414       308
       308       326
       308       346
       309      1903
       309       860
      9562       309
       350       309
       331       309
       309       373
       310       341
       310       327
       430       310
      4341       310
       408       310
       311      1875
       311       328
       366       311
      4286       311
       385       311
       312       329
       312       799
       423       312
       359       312
       371       312
       313      1956
       313       847
       363       313
       334       313
       382       313
       314      8843
      9929       314
       345       314
       314       330
       314       351
       315       361
       315       335
       395       315
       417       315
      4275       315
       315       408
       316      1893
       316       336
       376       316
       399       316
      4206       316
       316       385
       317       337
       317       864
       380       317
       433       317
       386       317
       317       371
       318      1874
       318       871
       373       318
       381       318
       349       318
       318       382
       319      9994
       319       325
