     376     366     146       3     377     365      62       2     170     145      61       1
     146       3   25991   25747      62       2   25746   25817     171     147      63       4
     366   28734       3   28736     379     367      64       5      61       1   28735   28756
       3   28736   25747   28738      64       5   25748   25818      63       4   28737   28758
     386     368     148       6     365   12965       2   12977     145   12966       1   28780
     148       6   26011   25819       2   12977   25817   26283     147   12978       4   26376
     368   28757       6   28759     367   28781       5   28783       1   28780   28756   28787
       6   28759   25819   28760       5   28783   25818   26377       4   26376   28758   28788
    1519     354    1508       9     357     353      67       8    1520    1507      66       7
    1508       9   25953   26167      67       8   25954   26056    1586    1509      68      10
     354     373       9     194     358     355      69      11      66       7     197     193
       9     194   26167   26180      69      11   26168   26277      68      10     198     195
    1566     356    1510      12     353   12586       8   13065    1507   12587       7   13002
    1510      12   26057   26288       8   13065   26056   26099    1509   13076      10   13066
     356     384      12     196     355   12804      11   12614       7   13002     193   12613
      12     196   26288   26278      11   12614   26277   26289      10   13066     195   12615
   30538      72   30540      15     345      71     314      14   30539   30576     313      13
   30540      15   30542   25790     314      14   26075   25789   30541   30577     315      16
    1598      73    1611      17      71    1562      14    1595   30576    1599      13    1563
    1611      17   26143   25791      14    1595   25789   26144   30577    1612      16    1596
    1564      74    1589      18      73     245      17     242    1563    1588      13     241
    1589      18   26360   25792      17     242   25791   26110    1596    1590      16     243
      74     346      18     316      72     246      15     244      13     241     313     317
      18     316   25792   26076      15     244   25790   26111      16     243     315     318
    2891    2877    1548      21    2876    2892      77      20    1613    1547      76      19
    2877    2873      21     260    2872    2931      78      22      76      19     334     259
    2893    2969    1549      23    2892   12620      20   12674    1547   12621      19   12673
    2969    2932      23     261    2931   12694      22   12675      19   12673     259   26737
    1548      21    1527     151      77      20     174     150    1526    1550      79      24
      21     260     151     256      78      22     175     152      79      24     335     255
    1549      23    1632     153      20   12674     150   12963    1550   12685      24   12676
      23     261     153     257      22   12675     152   12711      24   12676     255   12710
   27115    3009   26583      27    3008    3042      82      26   26582   26589      81      25
    3025    3031    1619      28    3042    3026      26    1585   26589    1618      25    1584
    3018    2999    1555      29    3031    2998      28     410    1584    1554      25     409
    2999    3010      29      83    3009    3000      27     406      25     409      81     405
   26583      27   28003     249      82      26     248     252   26584   26590      84      30
    1619      28    1609     253      26    1585     252    1559   26590    1608      30    1558
    1555      29    1560     254      28     410     253     412    1558    1556      30     411
      29      83     254     250      27     406     249     413      30     411      84     407
    2873    3001     260      33    2874    2933     336      32     334     259     338      31
    3001   27781      33   26727    3002   27816     339      34     338      31   26726   26732
    2932   27817     261      35    2933   27839      32   26738     259   26737      31   26740
   27817   27819      35   26733   27816   27842      34   26741      31   26740   26732   26744
     260      33     256     141     336      32     341     140     335     255     340      36
      33   26727     141     331     339      34     330     142     340      36     329   26734
     261      35     257     143      32   26738     140   12712     255   12710      36   26742
      35   26733     143   28746      34   26741     142   28768      36   26742   26734   26745
     444     441     135      39     445     440     136      38     134     166   30428      37
     135      39   25973   25881     136      38   25974   25880     137     167   30431      40
     441   30448      39   30450   30429     442   30432      41   30428      37   30449   30639
      39   30450   25881   30452   30432      41   30434   25882   30431      40   30451   30641
     448     443     168      42     440     577      38     580     166     578      37     582
     168      42   25989   25883      38     580   25880   26334     167     581      40     585
     443   30640      42   30642     442     583      41     586      37     582   30639   30649
      42   30642   25883   30643      41     586   25882   26362      40     585   30641   30650
    2908    2985     321      45    2958    2909     322      44     320     349   26485      43
    2985   26575      45   26490   26567    2986   26486      46   26485      43   26489   26713
    2910    2963     350      47    2909    2962      44     512     349     511      43     514
    2963   27725      47   26714    2986    2964      46     515      43     514   26713   30130
     321      45     325     156     322      44     326     155     323     351   26487      48
      45   26490     156   30442   26486      46   30420     157   26487      48   26491   26715
     350      47     390     158      44     512     155     504     351     513      48     503
      47   26714     158   29295      46     515     157     505      48     503   26715   30131
     639     641     277      51     640     648     184      50     301     276     183      49
