         1       474
         1         9
       910         1
        27         1
      9767         1
         1        82
         2       459
         2      2044
       928         2
        10         2
        67         2
         2        28
         3        57
         3        11
       888         3
      9157         3
         3        29
         4        86
         4      1993
       963         4
        12         4
         4        71
         5       475
         5        13
        98         5
        31         5
      9151         5
         6       428
         6      1964
        53         6
        14         6
        78         6
         7        39
         7        15
        72         7
      9108         7
         8        77
         8      2021
       160         8
        16         8
         9       450
       940         9
        35         9
         9        91
         9       124
        10      1952
       929        10
        68        10
        10        36
        86        10
        11        58
       965        11
        11        37
        11       120
        12        87
       906        12
        12        70
        30        12
        13       429
       107        13
        38        13
        13       113
        14      1974
        52        14
        79        14
        77        14
        15        40
        73        15
        15       112
        16        80
        16       161
        32        16
        17       470
        17       104
        33        17
        56        17
      9835        17
        17        98
        18       469
        18      2038
       170        18
        41        18
       143        18
        18        53
        19       453
        19       164
       921        19
        42        19
       124        19
        19        59
        20       439
        20        67
       899        20
        43        20
       164        20
        20        60
        21        97
        21        44
        95        21
      9160        21
        21        72
        22       181
        22      1954
        34        22
       151        22
        22       160
        23       110
        23       156
       947        23
       120        23
        23        45
        24       467
        24       145
       142        24
        46        24
       113        24
        25       463
        25        78
       149        25
        47        25
       145        25
        26        74
        26       144
        48        26
       112        26
        27        35
       911        27
      9768        27
        27        81
        57        27
        28       443
        28      2001
        36        28
        69        28
        28       170
        29        83
        29        37
      9158        29
        29        95
        30        88
       904        30
        30        54
       156        30
        31        38
        93        31
      9152        31
        39        31
        32        62
       162        32
       144        32
        33       455
        33       101
        55        33
      9813        33
        82        33
        34       172
        34      1962
       152        34
        71        34
       937        35
        35        92
        35       125
        58        35
        36      1937
        66        36
        89        36
        36       171
        37        84
        37       121
        37        94
       100        38
        38       114
        40        38
        39        40
        99        39
      9153        39
       108        40
        40       115
        41      1977
       171        41
       182        41
        41        52
       181        41
        42       165
       954        42
       125        42
        42        64
       110        42
        43        68
       898        43
       165        43
        43        65
        88        43
        44       106
        94        44
        44        73
        44       123
        45       109
        45       157
       121        45
        45        61
        46       146
       137        46
       114        46
        74        46
        47        79
       190        47
       146        47
        62        47
        48       136
        48       163
       116        48
       119        48
        49       451
        49       140
       130        49
        75        49
       104        49
        49       117
        50       456
        50        63
       178        50
       185        50
       140        50
        50       150
        51        76
        51       151
       153        51
       159        51
        51       162
        52        53
        52      1932
       188        52
       187        52
        53       438
        53      1968
       148        53
        54        90
        54        70
       157        54
       153        54
        55        56
        55       102
      9814        55
        81        55
        96        55
        56       105
      9836        56
        56        93
        97        56
        57        58
       912        57
      9769        57
        57        83
       941        58
        58        84
        58       126
        59       449
        59       167
        64        59
       127        59
        59       138
        60       441
        60        69
        65        60
       167        60
       176        60
        61       134
        61       158
       122        61
        61       119
        62        80
       191        62
       147        62
        63       433
       176        63
       184        63
        63       149
        63       143
        64       168
       128        64
       109        64
        64       139
        65        66
       168        65
        90        65
       177        65
        66        69
        68        66
        85        66
        66       174
        67       440
       915        67
        68        67
        67        69
       914        68
        87        68
        69       445
        69       173
        70        85
        70        71
        70       152
        71        89
        71      2025
        72        99
        72        73
      9161        72
        73       108
        73       116
        74       147
       136        74
       115        74
        75       141
       131        75
       105        75
        75       111
       133        75
        76       183
       154        76
       186        76
        76       191
        76       184
        77      2022
       187        77
        80        77
        78       471
        78       148
        79        78
        79       188
        80        79
        80       189
        81        82
        81        92
      9793        81
        83        81
        82       447
        82        91
      9792        82
        83        84
      9794        83
        83        96
        84       129
        84        92
        84       103
        85        89
        87        85
        90        85
        85       175
        86      2011
       942        86
        87        86
        86        89
       913        87
        88        87
       961        88
        88        90
       166        88
        89      1976
        89       172
       169        90
       154        90
        91       430
        92        91
        91       127
        91       101
        92       128
        92       102
        93        98
        93       100
      9859        93
        99        93
        94       103
        95        94
        94       122
        95        96
      9159        95
        96        97
        96       103
      9815        96
        97       106
      9837        97
        97        99
        98       462
        98       107
      9858        98
        99       108
      9860        99
       100       107
       100       111
       105       100
       108       100
       101       452
       101       104
       102       101
       101       130
       102       105
       102       131
       103       102
       103       106
       103       132
       104       437
       105       104
       104       107
       106       105
       106       108
       106       133
       107       435
       107       117
       108       118
       109       169
       110       109
       129       109
       109       134
       110       166
       887       110
       126       110
       111       117
       111       114
       111       137
       118       111
       112       115
       116       112
       113       436
       117       113
       114       113
       115       114
       118       115
       116       118
       123       116
       117       448
       117       142
       118       136
       133       118
       119       135
       119       159
       123       119
       120       126
       956       120
       121       120
       121       129
       121       122
       122       132
       122       123
       123       133
       124       431
       892       124
       125       124
       127       124
       936       125
       128       125
       126       125
       964       126
       129       126
       127       434
       128       127
       127       130
       129       128
       128       131
       129       132
       130       457
       130       138
       131       130
       131       139
       132       131
       132       133
       132       134
       133       135
       134       180
       134       135
       134       139
       135       136
       135       186
       135       141
       136       155
       136       137
       137       142
       137       192
       141       137
       138       454
       138       140
       139       138
       138       178
       139       141
       139       179
       140       466
       141       140
       140       142
       141       185
       142       446
       142       150
       143       444
       173       143
       182       143
       143       148
       144       147
       163       144
       145       473
       150       145
       146       145
       192       146
       147       146
       155       147
       148       472
       188       148
       149       148
       149       432
       190       149
       150       149
       150       468
       192       150
       151       183
       152       151
       151       161
       152       175
       153       152
       153       154
       158       153
       154       175
       180       154
       154       177
       163       155
       155       191
       155       192
       186       155
       156       166
       930       156
       156       157
       157       169
       157       158
       158       180
       158       159
       159       186
       159       163
       160       187
       160      1999
       161       160
       161       189
       162       161
       162       191
       163       162
       164       465
       893       164
       165       164
       164       167
       891       165
       165       168
       166       165
       957       166
       166       169
       167       460
       168       167
       167       178
       169       168
       168       179
       169       180
       170       442
       170      1933
       171       170
       173       170
       171      2000
       174       171
       172       171
       172       181
       172      2009
       175       172
       173       461
       174       173
       176       173
       174       182
       175       174
       177       174
       175       183
       176       458
       178       176
       177       176
       177       184
       179       177
       178       464
       179       178
       179       185
       180       179
       180       186
       181      2028
       183       181
       181       187
       182       188
       183       182
       184       182
       183       189
       185       184
       184       190
       185       192
       186       185
       187      1979
       189       187
       189       188
