      8383         1
         1      8380
      8357         1
         1         3
      8385         1
         1       283
         4         2
         2      8962
      8929         2
         2      7996
       679         2
         2        17
         3      8381
      8358         3
       667         3
         3        36
         3         8
         4      8961
      8928         4
       665         4
         4        21
        10         4
        23         5
         5      3522
        15         5
         5      7802
      7805         5
         5      1636
        39         6
         6      9048
      8271         6
         6      7909
      7804         6
         6        16
       133         7
         7      8278
      8990         7
         7      7981
      7725         7
         7        18
         8      8382
      8359         8
       633         8
         8        34
         8        10
       280         9
         9       258
        36         9
         9        28
       655         9
         9       285
        10      8179
      8175        10
       676        10
        10        35
        52        11
        11       157
        24        11
        11      7927
       644        11
        11      1644
        80        12
        12        42
        25        12
        12      7834
      7790        12
        12      1646
       269        13
        13       114
        71        13
        13        26
       648        13
        13      1558
       272        14
        14      3516
        62        14
        14        27
        86        14
        14      1640
        33        15
        15      3574
        15      7839
      7840        15
        91        15
        44        16
        16      3575
        16      7976
      7962        16
        16        91
        21        17
        17      8998
        17      7987
       643        17
        17        48
       121        18
        18        61
        18      7946
      7930        18
        18        37
       281        19
        19      3438
      8473        19
        19       125
       101        19
        19        40
       276        20
        20      8137
      8405        20
        20        45
        58        20
        20       106
        21      8997
       627        21
        35        21
        21        47
      9052        22
        22      9046
      8269        22
        22        39
       136        22
        22        49
        23      3453
        33        23
        42        23
        23      1637
        69        23
        57        24
        24       152
        24      7863
       668        24
        79        24
        83        25
        25        43
        25      7964
      7896        25
        88        25
        26       108
        72        26
       670        26
        26      1576
        26        52
        27      3494
        63        27
        87        27
        27      1571
        27       153
        28        58
        34        28
       658        28
        28        98
        28        41
       153        29
        29      3470
        53        29
        29        69
        84        29
        29      1623
        54        30
        30       142
        96        30
        30      7956
       671        30
        30        79
       265        31
        31        86
       100        31
        31        55
       114        31
        31      1597
       284        32
        32       112
        50        32
        32        77
       646        32
        32        71
        33      3510
        43        33
        90        33
        70        33
        36        34
        34      8411
       660        34
        34        35
        35      8183
       675        35
        35        41
       283        36
        36      8410
       656        36
        68        37
        37        60
        37      7897
      7898        37
        37        88
        64        38
        38      8276
      8988        38
        38       133
        66        38
        38       138
        39      9047
      8270        39
        61        39
        39        44
       287        40
        40      3515
        40       129
       102        40
        40        62
        41        59
        41        47
       674        41
        41        97
        43        42
        42      7805
        42      1528
        85        42
        43      7840
        82        43
        93        43
        44      3537
        60        44
        44        90
        49        44
        45      8108
      8182        45
        59        45
        45       123
        45        64
       125        46
        46      3569
      9051        46
        46       116
        75        46
        46       143
        47        65
        47        48
       632        47
        47        99
        48        66
        48      8046
       642        48
        48        96
       116        49
        49      3423
        67        49
        49        89
       278        50
        50       111
        50        76
       652        50
        98        50
       155        51
        51        84
        74        51
        51        80
       157        51
        51      1588
        52       156
        57        52
       680        52
        52      1638
       148        53
        53      3523
        53        70
        81        53
       118        53
        54       141
        99        54
       649        54
        54        78
        76        54
        55        87
       105        55
       108        55
        55      1641
        55       155
       279        56
        56       102
        73        56
        56       131
       112        56
        56       100
        57       151
       669        57
        78        57
        72        57
       258        58
      8411        58
        58       110
        58        59
      8183        59
        59       124
        59        65
        61        60
        60      7962
        93        60
        67        60
      8278        61
        61      7804
       136        61
       277        62
        62      3571
        62        63
       103        62
        63      3449
       104        63
        63       148
       129        63
        64      8275
      8987        64
        65        64
        64       137
      8997        65
        65        66
        65       139
      8998        66
        66      8045
        66       140
       136        67
        68        67
       115        67
        92        67
       121        68
      7931        68
        68        94
       117        68
        69      3430
        70        69
        85        69
        69      1608
        70      3534
        82        70
        89        70
       261        71
        71       113
        71        72
       638        71
        72       107
       682        72
        77        72
       288        73
        73       101
        73       127
       111        73
       106        73
       150        74
        74        81
        74        83
       152        74
       120        74
       126        75
       134        75
        75       115
       144        75
        95        75
        76       128
        76        77
       672        76
        97        76
        77       132
       651        77
        77        78
        78       146
        78        79
       629        78
        79       147
        79      7924
       636        79
        80        85
        83        80
      7722        80
        80      1611
       149        81
        81        84
        81        82
       119        81
        82        85
        83        82
        92        82
      7862        83
        94        83
       154        84
        84        85
        84      1530
        85      1616
       271        86
       103        86
        86        87
        86      1648
       104        87
        87      1633
        87       154
        94        88
        88        93
        88      7865
      7861        88
        89      3416
        89        90
        92        89
       118        89
        90      3531
        90        91
        93        90
        91      3417
        91      7869
      7940        91
        94        92
        92        93
       119        92
        93      7940
      7806        94
       120        94
       127        95
       137        95
        95       117
        95       145
       141        95
        99        96
        96       140
        96      7960
       663        96
        98        97
        97       124
       673        97
        97        99
       285        98
        98       110
       681        98
        99       139
       653        99
       286       100
       100       103
       100       105
       113       100
       262       101
       109       101
       101       126
       102       101
       275       102
       102       130
       102       103
       282       103
       103       104
       104       149
       105       104
       130       104
       107       105
       105       150
       131       105
       264       106
       106       109
       106       123
       110       106
       113       107
       107       108
       107       151
       132       107
       114       108
       108      1609
       108       156
       268       109
       109      8473
       109       122
      8137       109
       260       110
       110       124
       110       111
       263       111
       111       112
       111       128
       267       112
       112       132
       112       113
       259       113
       113       114
       270       114
       114      1639
       115       116
       135       115
       119       115
       117       115
       116      3433
      9052       116
       116       118
       138       117
       117       120
       142       117
       143       118
       118      3463
       119       118
       144       119
       120       119
       147       120
       145       120
       121       136
       133       121
      7963       121
       138       121
       122      8229
       122       126
      8108       122
       123       122
       122       134
       124       123
       123       137
       123       127
       124       139
       124       128
       125      3552
      8229       125
       126       125
       125       129
       130       126
       127       126
       127       131
       128       127
       128       132
       128       141
       129      3421
       130       129
       129       143
       130       144
       131       130
       132       131
       131       145
       132       146
       133      8277
      8989       133
      8045       133
      8275       134
       137       134
       134       135
       134      9051
       135      9052
      8276       135
       135       136
       138       135
      8277       136
       137       138
       139       137
       140       138
       139       141
       139       140
       140       142
       140      7963
       141       142
       141       146
       142      7931
       142       147
       143      3441
       144       143
       143       148
       144       149
       145       144
       145       150
       146       145
       146       151
       146       147
       147       152
       147      7806
       148      3501
       148       153
       149       148
       149       154
       150       149
       150       155
       151       150
       151       156
       151       152
       152       157
       152      7862
       153      3530
       154       153
       153      1593
       154      1601
       155       154
       156       155
       155      1643
       156       157
       156      1642
       157      7722
       157      1632
