        77         1
         1        26
        11         1
         1      8094
      9556         1
         1      9567
        74         2
         2       426
        12         2
         2      8311
        36         2
         2      4037
        13         3
     10368         3
         3        63
         3      8086
       455         3
         3        46
       859         4
         4       437
        14         4
        51         4
         4      3851
         4        27
       900         5
      8468         5
         5        15
       450         5
         5        92
         5        49
      9070         6
         6        51
        69         6
      8517         6
         6      8520
         6        25
       103         7
         7        30
     10291         7
         7      8112
     10411         7
         7       154
       866         8
         8        73
      8424         8
      8511         8
         8       126
         8        28
      9551         9
         9        55
        34         9
         9        77
      9554         9
         9      9565
       849        10
        10        35
       100        10
      8514        10
        10      8515
        10        56
        81        11
        11        31
        11      8073
      9545        11
       147        11
        75        12
        12       451
        12      8215
        37        12
       106        12
     10367        13
        13        72
       441        13
        13        47
       110        13
       829        14
        14       462
        68        14
        14        32
        88        14
       879        15
      8466        15
        15        91
        15        48
        15        65
       180        16
        16       472
        38        16
        16        74
        82        16
        16      3983
       121        17
        17        54
        33        17
        17      8262
      9527        17
        17       147
        39        18
        18       447
       148        18
        18      8363
       136        18
        18       106
        40        19
        19       467
        46        19
        19      8240
       150        19
        19       148
        49        20
      9193        20
        20        41
        20       110
       470        20
        20        94
       831        21
        21       435
       127        21
        98        21
        21        88
        21        42
       883        22
        22        43
       126        22
      8512        22
        22       100
        22        58
       850        23
        23       468
        92        23
       124        23
        23       127
        23        44
       104        24
        24        30
        24     10291
        24      8142
     10330        24
        63        24
        25        50
        71        25
      9550        25
        25      9561
        25       182
        84        26
        31        26
        26      8156
        26      3973
        26        36
        27       478
        32        27
        50        27
        27      3962
        27       180
        28        86
     10287        28
     10407        28
        28       123
        28       109
       109        29
        29       117
     10289        29
        29       103
     10409        29
        29        53
       105        30
        30      8148
        30       152
        30        64
        80        31
        31      8149
       144        31
        31        37
        32       431
        70        32
        87        32
        32       176
       167        33
        33        52
        33      8224
     10421        33
       154        33
       179        34
        34        60
        34        81
      9543        34
       145        34
       896        35
        99        35
        35        69
        35        61
        35        89
        83        36
        37        36
        36      8274
        36      3833
        79        37
        37      8221
       141        37
       176        38
        38       463
        38        75
        78        38
       107        38
        39       469
       157        39
       138        39
        39       108
        57        39
        40       445
        47        40
       149        40
        40       157
       118        40
        48        41
      9180        41
        41       111
        41        96
        41       112
        42       428
       134        42
       101        42
        42        87
        42       168
       841        43
       125        43
        43        99
        43        62
        43       128
        44       464
        93        44
       129        44
        44       134
        44        59
       171        45
        45        76
       166        45
        45       121
      9525        45
        45       145
        47        46
        46       452
        46      8194
        64        46
        47       473
        85        47
       114        47
      9179        48
        49        48
        48        95
        48        66
      9192        49
       440        49
        49        93
        51        50
        70        50
        50      3864
        50       181
       846        51
        68        51
        51      8519
       164        52
        52        54
        52      8210
       152        52
        52       161
       133        53
        53       120
        53       153
     10415        53
        53       166
       122        54
        54      8228
        54       144
        54       136
       182        55
        60        55
        55        84
        55      3990
        55        82
        56        61
        97        56
      9532        56
        56        67
        56       175
        57       448
       156        57
       137        57
        57       107
       168        57
        58        62
       123        58
      9519        58
        58        97
        58       165
        59       466
        94        59
       130        59
        59       155
        59       118
       178        60
        60        80
       142        60
        60        78
       102        61
        61        71
        61        90
        61       174
       131        62
        62       102
        62       135
        62       162
        72        63
     10349        63
        63      8180
        63        64
        85        64
        64      8232
        64       150
       855        65
        65        73
        65      8424
        65        66
      8465        65
        66        86
        66     10287
      9165        66
        66       112
      8515        67
        67        71
        67      9550
      9541        67
        67       179
       828        68
        68        70
        69        68
        89        68
       875        69
      8515        69
        69        71
        71        70
        90        70
        70       177
        71       178
     10348        72
        72        85
       111        72
        72       104
       838        73
        73       125
        73        86
        73        91
        74       442
        75        74
        83        74
        74      3989
        75       429
        79        75
       108        75
       170        76
       163        76
        76       122
        76       142
        76       137
        77        84
        81        77
      9555        77
        77      9566
       177        78
        78        82
        78        79
       139        78
        79        83
       140        79
        80        79
        80        84
        81        80
       143        80
      9544        81
       146        81
       181        82
        82        83
        82      4050
        83      3900
        84        83
        84      3964
       115        85
        85       149
       105        85
        86       131
        86        95
        86       116
        88        87
        87       475
        90        87
        87       172
       844        88
        88       449
        89        88
       856        89
        89        90
        98        89
       101        90
        90       173
       889        91
        91        92
        91        95
        91       124
       874        92
        92       439
        92        93
        93       477
        95        93
        93        94
        94       436
        94       114
        96        94
        95        96
        95       129
        96       115
       116        96
        96       130
       100        97
        97       102
      9523        97
        97       171
       840        98
       128        98
        98       101
        99        98
       865        99
       100        99
        99       102
       878       100
      8513       100
       135       101
       102       101
       101       169
       102       170
       103       105
     10290       103
     10410       103
       103       153
       104       105
       104     10290
     10329       104
       113       104
       105       151
       117       105
       108       106
       106       456
       106      8093
       141       106
       172       107
       107       427
       107       108
       139       107
       108       446
       140       108
       109       116
     10288       109
     10408       109
       109       133
      9194       110
       110       111
       479       110
       110       114
     10347       111
       111       115
       111       113
       112       116
       112     10288
       112       113
     10327       112
       113       117
       113     10289
     10328       113
       114       453
       115       114
       114       118
       115       119
       117       115
       116       132
       116       117
       117       120
       118       438
       119       118
       118       156
       119       149
       119       159
       130       119
       120       119
       132       120
       120       151
       120       163
       121       122
       167       121
      9526       121
       121       146
       164       122
       122       143
       122       138
       126       123
       123       131
     10247       123
       123       133
       858       124
       124       128
       124       129
       125       124
       902       125
       126       125
       125       131
       857       126
     10115       126
       870       127
       127       474
       128       127
       127       134
       880       128
       128       135
       129       135
       131       129
       129       130
       130       158
       132       130
       131       132
       133       132
       132       162
     10248       133
       133       165
       134       430
       135       134
       134       155
       135       158
       138       136
       161       136
       136      8254
       136       141
       159       137
       137       138
       137       139
       169       137
       160       138
       138       140
       173       139
       139       140
       142       139
       140       141
       143       140
       141      8277
       144       141
       174       142
       145       142
       142       143
       146       143
       143       144
       147       144
       144      8204
       175       145
       145       146
      9534       145
       146       147
      9535       146
       147      8298
      9536       147
       157       148
       148       471
       148      8253
       161       148
       149       150
       149       160
       151       149
       150      8267
       150       161
       152       150
       153       151
       151       152
       151       164
       154       152
       152      8309
       153       154
     10416       153
       153       167
       154      8347
     10417       154
       155       444
       155       168
       158       155
       155       156
       156       433
       156       157
       159       156
       157       432
       160       157
       158       169
       158       159
       162       158
       159       160
       163       159
       160       161
       164       160
       161      8227
       162       170
       165       162
       162       163
       166       163
       163       164
       167       164
       165       171
       165       166
      9520       165
       166       167
      9521       166
      9522       167
       168       443
       169       168
       168       172
       169       173
       170       169
       171       170
       170       174
      9524       171
       171       175
       172       454
       172       176
       173       172
       173       177
       174       173
       174       178
       175       174
       175       179
      9533       175
       176       434
       176       180
       177       176
       177       181
       178       177
       178       182
       179       178
       179      9551
      9542       179
       180       476
       181       180
       180      3823
       181      4017
       182       181
      9551       182
       182      9562
       269       183
       183       214
       191       183
       183      8252
       426       183
       183      4011
       296       184
       184      2072
       192       184
       184      8161
       232       184
       184      3951
       230       185
       185       193
       420       185
       185      8222
       471       185
       185       247
       194       186
       186      2155
       406       186
       186      8244
       212       186
       186       240
       868       187
       187       228
       195       187
       437       187
       187      3914
       187       302
       827       188
       188      2179
       196       188
       206       188
       188      3844
       188       257
       872       189
       189       197
       425       189
       474       189
       189       251
       189       207
       848       190
       190      2111
       408       190
       226       190
       190       198
       190       219
       267       191
       191       217
       191      8243
       451       191
       203       191
       288       192
       192      2085
       192      8324
       234       192
       204       192
       231       193
       411       193
       193      8336
       193       245
       193       212
       194      2047
       402       194
       213       194
       194       241
       271       194
       835       195
       195       229
       462       195
       195       294
       205       195
       899       196
       196      2133
       210       196
       196       261
       252       196
       882       197
       424       197
       197       250
       197       211
       197       226
       832       198
       198      2122
       249       198
       198       218
       198       252
       208       199
       199       235
       223       199
       199       269
       472       199
       199      3882
       209       200
       200      2075
       287       200
       200       296
       299       200
       200      4014
       275       201
       201       274
       404       201
       201       230
       433       201
       201       215
       219       202
       202      2173
       418       202
       202       271
       236       202
       202       216
       265       203
       203       222
       203      8301
       456       203
       247       203
       220       204
       204      2086
       204      8319
       233       204
       240       204
       869       205
       205       237
       449       205
       205       221
       251       205
       888       206
       210       206
       206      3840
       206       297
       228       206
       207       211
       416       207
       430       207
       207       255
       207       275
       208       225
       295       208
       476       208
       208      4009
       302       208
       209      2165
       224       209
       298       209
       209      4007
       257       209
       837       210
       210       289
       248       210
       229       210
       405       211
       211       254
       211       227
       211       273
       213       212
       410       212
       212      8214
       212       243
       414       213
       213       242
       231       213
       272       213
       268       214
       217       214
       214      8241
       214      4012
       214       232
       280       215
       215       279
       215       246
       448       215
       215       262
       218       216
       216      2174
       216       276
       239       216
       216       259
       266       217
       217      8069
       222       217
       217       234
       218      2099
       219       218
       253       218
       218       258
       219      2088
       407       219
       227       219
       220      2057
       220       288
       263       220
       241       220
       281       220
       221       256
       221       294
       475       221
       255       221
       221       286
       264       222
       222      8296
       245       222
       222       233
       295       223
       223       238
       223       267
       463       223
       262       223
       224      2175
       224       287
       290       224
       261       224
       259       224
       270       225
       225       235
       225      3901
       301       225
       225       298
       839       226
       413       226
       226       249
       226       227
       423       227
       227       253
       227       236
       842       228
       229       228
       228      3996
       228       301
       836       229
       229       293
       237       229
       230       231
       419       230
       432       230
       230       246
       412       231
       231       244
       274       231
       300       232
       234       232
       232      8152
       232      3825
       263       233
       233       234
       233      8185
       243       233
       292       234
       234      8321
       238       235
       235       268
       235      3829
       235       299
       422       236
       236       272
       236       239
       273       236
       876       237
       237       256
       250       237
       237       248
       270       238
       238       266
       285       238
       238       291
       253       239
       239       277
       278       239
       239       282
       241       240
       240      2151
       240      8326
       243       240
       241      2052
       242       241
       276       241
       242       243
       244       242
       277       242
       242       263
       243      8234
       245       243
       246       244
       244       245
       279       244
       244       264
       247       245
       245      8317
       246       247
       469       246
       246       265
       247      8100
       447       247
       834       248
       248       252
       248       260
       249       248
       854       249
       249       253
       250       249
       853       250
       251       250
       250       254
       852       251
       435       251
       251       255
       873       252
       252      2078
       252       258
       254       253
       253       260
       255       254
       254       256
       254       278
       428       255
       255       280
       256       293
       256       260
       256       284
       257      2160
       261       257
       297       257
       257      4021
       258      2076
       258       261
       260       258
       258       259
       259      2056
       259       281
       282       259
       260       289
       260       282
       261      2121
       289       261
       286       262
       262       285
       262       265
       427       262
       263       292
       264       263
       283       263
       264       266
       265       264
       285       264
       265       267
       446       265
       266       268
       267       266
       266       292
       267       269
       429       267
       269       268
       268      3936
       268       300
       442       269
       269      3924
       295       270
       293       270
       284       270
       270       290
       271      2177
       417       271
       272       271
       271       276
       403       272
       272       277
       274       272
       409       273
       275       273
       273       274
       273       278
       415       274
       274       279
       421       275
       444       275
       275       280
       276      2053
       277       276
       276       281
       279       277
       277       283
       280       278
       278       279
       278       284
       279       285
       443       280
       280       286
       281      2058
       283       281
       281       287
       282       283
       282       290
       284       282
       283       291
       285       283
       286       284
       284       285
       454       286
       286       295
       287      2046
       287       288
       291       287
       288      2061
       288       296
       292       288
       289       297
       293       289
       289       290
       290       298
       290       291
       291       299
       291       292
       292       300
       293       301
       294       293
       294       302
       431       294
       294       295
       434       295
       296      2064
       300       296
       296      3988
       297      3839
       301       297
       297       298
       298       299
       298      4020
       299       300
       299      3998
       300      3933
