       331         1
         9         1
         1       842
         1        25
         1     10275
         1        47
       344         2
      1803         2
         2       888
         2        10
         2        26
        48         2
        69         3
        11         3
         3       890
         3      9480
         3        27
        76         4
      1838         4
         4       898
         4        12
        28         4
       339         5
        13         5
         5        59
         5        29
         5      9471
       340         6
      1884         6
        61         6
         6        14
         6        30
        66         7
        15         7
         7        37
         7      9400
        75         8
      1840         8
        40         8
         8        16
       333         9
         9       899
         9        31
        50         9
        91         9
      1881        10
        10       886
        10        32
        51        10
        10        76
        68        11
        11       893
        33        11
       125        11
        77        12
       840        12
        34        12
        12       124
       356        13
        13        57
        13        35
        85        13
      1864        14
        62        14
        14        36
        14        75
        67        15
        15        38
       119        15
        74        16
        16        39
        16       118
       347        17
       109        17
        17       867
        17        41
        17        91
        64        17
       357        18
        99        18
        18       827
        18        42
        18       109
        65        18
       133        19
        89        19
        19       887
        19       125
        43        19
       131        20
       124        20
        20       884
        20        89
        44        20
       355        21
       107        21
        21        95
        21        45
        21        85
       343        22
        87        22
        22       105
        22        46
        22       107
       117        23
        49        23
        23       114
        23       119
       121        24
       118        24
        24       115
        24        49
        31        25
        25       841
        25     10276
        25        52
        25        69
       358        26
       851        26
        26        32
        53        26
        26        99
        71        27
        33        27
        27      9481
        37        27
        78        28
      1821        28
        28        34
        40        28
        35        29
        29        56
        29      9472
        29        66
       325        30
        30        63
        30        36
        30        87
        31       859
        54        31
        92        31
        31        68
       850        32
        55        32
        32        77
        32       100
        70        33
       127        33
        38        33
        79        34
        34       126
        39        34
        35        58
        84        35
        35        67
        36        60
        36        74
        36        86
        73        37
        38        37
        37      9482
        72        38
       129        38
        81        39
        40        39
        39       128
        80        40
      1869        40
       110        41
        41       866
        41        92
        82        41
        41       133
       100        42
        42       826
        42       110
        83        42
        42       131
       138        43
        88        43
        43       127
       114        43
       136        44
       126        44
        44        88
       115        44
       108        45
        45        90
        45        84
        45       117
        86        46
        46        98
        46       108
        46       121
       349        47
        50        47
        47        52
        47     10288
        59        47
       326        48
      1848        48
        48        51
        48        53
        61        48
       122        49
        49       116
       352        50
        50        54
        93        50
        57        50
      1810        51
        51        55
        51        78
        62        51
        54        52
        52     10289
        52        71
        56        52
       348        53
        53        55
        53       101
        63        53
        94        54
        54        70
        58        54
        55        79
        55       102
        60        55
        59        56
        58        56
        56     10302
        56        73
       346        57
        57        59
        57        58
        96        57
        97        58
        58        72
       353        59
        59     10301
        63        60
        62        60
        60        81
        60       104
       354        61
      1883        61
        61        62
        61        63
      1832        62
        62        80
       342        63
        63       103
       335        64
       111        64
        64        82
        64        93
        95        64
       338        65
       101        65
        65        83
        65       111
       105        65
        67        66
        66        73
        66      9473
        67        72
       123        67
        68       813
        68        69
        70        68
       134        68
        69       823
        69     10277
        69        71
        70        71
       139        70
        72        70
        71     10290
        73        71
        72        73
       144        72
        73     10303
        75        74
        74        81
        74       120
      1804        75
        80        75
      1812        76
        76       891
        76        77
        78        76
       849        77
        79        77
        77       130
      1843        78
        78        79
        80        78
        79       135
        81        79
      1900        80
        80        81
        81       140
       106        82
        82        94
        82       138
        90        82
       102        83
        83       106
        83       136
        98        83
        85        84
        84        97
        84       123
       334        85
        85        96
        87        86
        86       104
        86       120
       351        87
        87       103
       137        88
        88        89
       116        88
       132        89
        89       874
        95        90
       113        90
        90        97
        90       143
       332        91
        91       858
        91        92
        93        91
        92       892
        94        92
        92       134
       350        93
        93        94
        96        93
        94       139
        97        94
       336        95
       112        95
        95        96
       330        96
        96        97
        97       144
       105        98
       104        98
        98       113
        98       141
       337        99
        99       834
        99       100
       101        99
       100       833
       102       100
       100       130
       360       101
       101       102
       103       101
       102       135
       104       102
       341       103
       103       105
       103       104
       104       140
       327       105
       105       112
       111       106
       106       110
       106       137
       113       106
       359       107
       107       112
       107       108
       108       113
       108       122
       328       109
       109       816
       109       110
       111       109
       110       815
       110       132
       345       111
       112       111
       329       112
       112       113
       113       142
       143       114
       116       114
       114       129
       141       115
       128       115
       115       116
       142       116
       122       117
       117       143
       117       123
       120       118
       118       128
       123       119
       119       129
       120       140
       120       121
       121       141
       121       122
       122       142
       123       144
       130       124
       124       855
       126       124
       134       125
       125       832
       127       125
       135       126
       128       126
       139       127
       129       127
       140       128
       144       129
       130       896
       135       130
       130       131
       131       825
       131       132
       136       131
       132       894
       132       133
       137       132
       133       885
       133       134
       138       133
       134       875
       139       134
       135       136
       140       135
       136       137
       141       136
       137       138
       142       137
       138       139
       143       138
       144       139
       140       141
       141       142
       142       143
       143       144
       239       145
       153       145
       145       844
       145       331
       145     10273
       145       171
      9126       146
       154       146
       146       848
       146       225
       146     10269
       146       172
       155       147
      1898       147
       147       845
       147       344
       147       173
       197       147
      9081       148
      1834       148
       148       854
       148       156
       148       174
       198       148
       237       149
       157       149
       149       183
       149       339
       149      9469
      9355       150
       158       150
       150       185
       150       217
       150      9465
       159       151
      1861       151
       248       151
       151       340
       151       175
      9209       152
      1855       152
       244       152
       152       160
       152       176
       238       153
       153       864
       153       333
       177       153
       265       153
      9034       154
       154       821
       154       224
       178       154
       254       154
      1866       155
       155       852
       155       179
       199       155
       232       155
      1809       156
       156       812
       156       180
