         1       857
         1      9835
        12         1
        99         1
       175         1
         1      1802
         2       877
         2       393
         2       117
        26         2
        13         2
      9775         2
         3       858
         3       417
         3      1850
        60         3
        14         3
        87         3
         4        58
         4      8706
        15         4
        28         4
         4      1864
         5        10
         5     10215
     10213         5
        65         5
         5        37
         6        11
         6     10214
      8702         6
      8631         6
         6        36
         7        46
         7       394
         7        16
       100         7
      8701         7
         8       147
         8       389
         8      1822
        17         8
        48         8
         9       879
         9     10301
     10278         9
        75         9
        30         9
         9       151
        10     10269
     10240        10
        64        10
        10        45
        10     10281
        11     10250
      9781        11
      8796        11
        11        38
        11      9790
        12       893
        12      9823
        96        12
       171        12
        25        12
        13       872
        13       109
        31        13
      8792        13
        13        57
        14       897
        14      1866
        61        14
        85        14
        14        27
        15        95
        15      8705
        32        15
       133        15
        16        47
        16       412
       101        16
        16       131
        17       146
        17      1820
        49        17
        17        80
        18        33
        18      9838
        98        18
        58        18
       126        18
        18      1805
        19       107
        19       416
        19        39
        46        19
       103        19
      9778        19
        20       861
        20       413
        20        34
        54        20
       112        20
       117        20
        21        35
        21       406
        21      1847
       147        21
       129        21
       108        21
        22       155
        22      8703
        37        22
        56        22
        22       133
        23       149
        23       414
        23        48
        40        23
       131        23
        24       881
        24        30
        24     10278
        73        24
     10689        24
        57        24
        25       866
        25      9811
        50        25
       165        25
       151        25
        26       418
        26       118
        31        26
      9776        26
       107        26
        27       912
        88        27
        51        27
        27      1755
        27       175
        28       127
        32        28
        28      1858
        80        28
        29        75
        29     10303
     10280        29
        93        29
        55        29
        29       153
        30       885
        72        30
        30       156
        59        30
        31       110
      8793        31
        31        74
       102        31
        32       124
       134        32
        81        32
        33      9837
        97        33
       177        33
        33      1804
        33        99
        34       902
        34       396
        52        34
        83        34
        34        87
        35       421
        35      1848
       145        35
       114        35
        35        60
        36        38
        36        65
       100        36
        36        68
        37        45
        37     10216
        66        37
        38        64
       104        38
        38        92
        38        71
        39       119
        39       423
        47        39
       105        39
        39        69
        40       141
        40        49
       130        40
        40       135
        41       178
        41       126
        62        41
       128        41
       129        41
        41      1835
        42       859
        42       165
       120        42
        63        42
        83        42
        42        88
        43        70
        43      9814
       154        43
       164        43
       122        43
        43        98
        44       115
        44       402
        44       108
       149        44
       140        44
        69        44
        45     10305
        67        45
        45        93
        45       155
        46       399
        46        47
       104        46
      9779        46
        47       422
       106        47
        47       150
        48       148
        48       390
        49        48
        49       144
        49        81
        50        96
        50      9812
       166        50
       152        50
        70        50
        61        51
        89        51
        51      1865
        51       176
       178        51
        54        52
        52       392
        82        52
        52        84
       115        52
        53        73
        53        55
        53     10280
        91        53
     10691        53
        77        53
        54       397
       113        54
       118        54
       116        54
        55        72
        90        55
        55       158
        78        55
        56       160
        66        56
        56       134
       132        56
        57       876
      9787        57
        74        57
        57        59
        58      9839
        95        58
       127        58
        58      1806
        59       919
       109        59
        76        59
        59       120
        60       419
        60      1849
        61        60
        84        60
        61      1730
        86        61
       145        61
        62       174
        62       123
       125        62
       143        62
        79        62
        63       166
       121        63
        82        63
        63        89
       169        63
     10250        64
        65        64
        64        67
        64        91
     10214        65
        65        66
        66        67
        68        66
        67        90
        67       160
        71        67
        68        71
       101        68
        68       132
        69       116
        69       410
       150        69
       137        69
        70      9813
       153        70
       167        70
        70        97
       106        71
        71        94
        71       163
        72        75
        73        72
        72       157
        76        72
        73     10279
     10690        73
        74        73
      9788        74
        74        76
        77        74
        75     10302
     10279        75
        75       152
       110        76
        76       121
        78        76
       102        77
      9789        77
        77        78
        92        77
       111        78
        94        78
        78       161
        79       169
        79       122
       170        79
       140        79
       162        79
        80       128
        81        80
        80      1836
        81       125
       135        81
        82        83
       113        82
        82        86
       139        82
        83       921
       112        83
        83        85
        84        87
        84       391
        86        84
       114        84
        85       920
        85        87
        86        85
        85        88
        86        89
       142        86
        87       898
        87       408
        88       873
        89        88
        88       171
        89       172
       174        89
        90        93
        91        90
        90       159
        94        90
        91     10281
     10692        91
        92        91
      9790        92
       103        92
        92        94
        93     10304
     10281        93
        93       154
       105        94
        94       162
        95      9827
       124        95
       164        95
        95        98
        96        99
        96      9824
       172        96
        97        96
        97      9825
        98        97
       173        97
        98      9826
       123        98
        99      9836
       176        99
        99      1803
       100       104
      8631       100
       100       101
       101       106
       101       130
       102       107
       102       111
       103       102
      8794       102
      8795       103
       104       103
       103       105
      8796       104
       104       106
       105       111
       106       105
       105       137
       106       138
       107       407
       107       119
      9777       107
       108       114
       108       401
       148       108
       143       108
       109       918
       109       117
       110       109
       109       112
       110       118
       110       113
       111       110
       111       119
       111       136
       112       922
       113       112
       112       120
       113       121
       136       113
       114       400
       142       114
       115       114
       115       404
       139       115
       116       115
       119       116
       116       420
       136       116
       117       874
       117       409
       118       117
       118       415
       119       118
       119       395
       120       916
       120       156
       121       120
       121       157
       161       121
       122       167
       159       122
       168       122
       122       123
       123       173
       123       126
       124       123
       124       127
       168       124
       125       124
       125       128
       144       125
       170       125
       126       177
       127       126
       126      1860
       127      1831
       128       127
       146       128
       128      1834
       129       145
       129      1722
       146       129
       143       129
       130       138
       130       131
       130       132
       131       150
       131       424
       132       163
       132       135
       133       164
       133      8704
       134       133
       134       168
       135       134
       135       170
       137       136
       136       139
       136       161
       138       137
       137       140
       137       162
       138       150
       138       141
       138       163
       139       142
       140       139
       139       169
       140       143
       141       140
       141       149
       141       144
       141       170
       142       145
       143       142
       142       174
       144       143
       144       148
       144       146
       145      1842
       145       178
       146       147
       146      1721
       147       403
       147      1870
       148       147
       148       398
       149       148
       149       405
       150       149
       150       411
       151       908
       151     10340
       152       151
       156       151
       152      9797
       157       152
       153       152
       153      9798
       154       153
       158       153
       154      9799
       159       154
       155       154
       155      9800
       160       155
       155       164
       156       856
       157       156
       156       165
       157       166
       158       157
       159       158
       158       167
       161       158
       160       159
       162       159
       160       168
       163       160
       162       161
       161       169
       163       162
       163       170
       164      9815
       168       164
       165       871
       165       171
       166       165
       166       172
       167       166
       167       173
       169       167
       170       168
       169       174
       171       854
       171       175
       172       171
       172       176
       173       172
       173       177
       174       173
       174       178
       175       853
       176       175
       175      1837
       176      1832
       177       176
       177      1861
       178       177
       178      1724
       179       910
       179       242
       179       187
       205       179
       393       179
      9740       179
       180       891
       180       243
       180       361
       202       180
       413       180
       187       180
       181       886
       181      3564
       181       371
       206       181
       198       181
       185       181
       182       208
       182       249
       182       188
       394       182
      8699       182
       183       212
       183       247
       183       379
       424       183
       188       183
       184       235
       184      3559
       184       353
       200       184
       186       184
       185       909
       185      3552
       207       185
       199       185
      9645       185
       186       237
       186      3576
       201       186
      8693       186
       187       878
       187       245
       204       187
       409       187
       188       214
       188       248
       412       188
       189       224
       189       279
       189       213
       208       189
       416       189
      9743       189
       190       869
       190       228
       190       209
       275       190
       242       190
      9708       190
       191       222
       191       246
       191       387
       212       191
       410       191
       213       191
       192       894
       192       229
       192       365
       233       192
       243       192
       209       192
       193       250
       193      3622
       193       384
       235       193
       226       193
       203       193
       194       276
       194       219
       194       210
       249       194
      8697       194
       195       239
       195       220
       195       386
       247       195
       210       195
       196       855
       196      9645
       196       199
       211       196
       228       196
      9679       196
       197       238
       197      8693
       197       201
       219       197
      8695       197
       198       895
       198       375
       217       198
       199       198
       229       198
       199       884
       218       199
       230       199
       200       236
       200       362
       201       200
       220       200
       201       234
       221       201
       202       244
       202       360
       397       202
       204       202
       222       202
       203       256
       203      3528
       237       203
       227       203
      9648       203
       205       204
       204       267
       415       204
       223       204
       205       277
       418       205
      9741       205
       224       205
       206      3618
       206       366
       217       206
       207       206
       250       206
       207      3492
       218       207
      9646       207
       256       207
       208       280
       208       214
       399       208
      9744       208
       209       883
       209       230
       264       209
       245       209
       210       266
       210       221
       248       210
       211      9646
       211       218
       271       211
      9680       211
       258       211
       212       255
       212       383
       411       212
       214       212
       213       223
       213       269
       214       213
       423       213
       214       270
       422       214
       215       232
       215       273
       215       259
       276       215
       279       215
      9711       215
       216       253
       216       240
       216       373
       239       216
       246       216
       259       216
       217       369
       218       217
       231       217
       251       217
       260       218
       257       218
       219       274
       219       221
      8696       219
       220       241
       220       372
       221       220
       221       263
       222       254
       222       358
       420       222
       223       222
       224       223
       223       268
       395       223
       224       278
       407       224
      9742       224
       225       258
       225      9648
       225       227
       238       225
       273       225
      9682       225
       226       251
       226       367
       236       226
       227       226
       240       226
       227       257
       234       227
       262       227
       228       896
       228       230
       271       228
      9693       228
       229       907
       229       370
       231       229
       230       229
       230       864
       260       230
       233       231
       231       364
       260       231
       252       231
       232       272
       232       265
       278       232
      9710       232
       232       275
       233       376
       244       233
       264       233
       253       233
       234       237
       234       236
       238       234
       263       234
       235      3626
       235       388
       236       235
       237       235
       236       356
       241       236
       237      3584
      9649       237
       238      9649
       274       238
      9683       238
       239       241
       239       357
       255       239
       266       239
       240       252
       240       382
       241       240
       262       240
       241       381
       263       241
       242       880
       242       245
       277       242
      9724       242
       243       906
       243       354
       244       243
       245       243
       244       377
       267       244
       254       244
       245       863
       267       245
       246       254
       246       380
       255       246
       269       246
       247       255
       247       378
       248       247
       248       270
       249       248
       249       280
      8698       249
       250      3519
       250       355
       251       250
       256       250
       251       368
       257       251
       252       251
       253       252
       252       363
       261       252
       253       374
       254       253
       265       253
       254       359
       268       254
       255       385
       270       255
       256      3550
       257       256
      9647       256
       258       257
       261       257
       258      9647
       272       258
      9681       258
       259       265
       259       262
       266       259
       269       259
       271       260
       264       260
       261       260
       272       261
       265       261
       262       261
       273       262
       263       262
       274       263
       266       263
       275       264
       267       264
       265       264
       268       265
       276       266
       270       266
       277       267
       268       267
       278       268
       269       268
       279       269
       270       269
       280       270
       275       271
      9694       271
       272       271
      9695       272
       273       272
       274       273
      9696       273
       276       274
      9697       274
       277       275
      9709       275
       280       276
      9712       276
      9725       277
       278       277
       279       278
      9726       278
       280       279
      9727       279
      9728       280
       281       915
       281       290
       281       282
       304       281
       408       281
       361       281
       282       862
       282       289
       303       282
       417       282
       282      1828
       283       900
       283      3512
       283       284
       292       283
       307       283
       371       283
       284       870
       284      3494
       291       284
       308       284
       284      1814
       285       331
       285       294
       285       286
       390       285
       379       285
       286       334
       286       293
       389       286
       286      1747
       287       309
       287      3631
       287       288
       296       287
       353       287
       288       310
       288      3573
       295       288
       288      1720
       289       903
       290       289
       311       289
       289      1754
       289       344
       290       888
       312       290
       354       290
       290       350
       292       291
       291      3509
       313       291
       291      1813
       324       291
       292      3624
       314       292
       366       292
       326       292
       293       333
       294       293
       293      1824
       293       305
       294       336
       378       294
       294       306
       295       315
       296       295
       295      1795
       340       295
       296       316
       362       296
       341       296
       297       317
       297       335
       297       298
       331       297
       401       297
       387       297
       298       318
       298       332
       334       298
       406       298
       298      1825
       299       882
       299       307
       299       300
       320       299
       350       299
       370       299
       300       905
       300       308
       319       300
       344       300
       300      1778
       301       326
       301      3606
       301       302
       309       301
       322       301
       384       301
       302       324
       302      3590
       310       302
       321       302
       302      1811
       304       303
       303       311
       419       303
       303      1827
       318       303
       304       312
       391       304
       360       304
       317       304
       305       329
       305      1771
       306       305
       305       340
       306       330
       386       306
       306       341
       307       868
       307       308
       314       307
       375       307
       308       867
       313       308
       308      1788
       309      3543
       309       310
       316       309
       388       309
       310      3589
       315       310
       310      1810
       312       311
       311      1753
       311       345
       327       311
       377       312
       312       339
       328       312
       314       313
       313      1787
       325       313
       319       313
       369       314
       323       314
       320       314
       316       315
       315      1808
       343       315
       315       321
       356       316
       349       316
       316       322
       317       328
       317       318
       400       317
       358       317
       318       327
       421       318
       318      1826
       320       319
       345       319
       319      1777
       337       319
       339       320
       364       320
       338       320
       321       325
       322       321
       321      1785
       342       321
       322       323
       367       322
       348       322
       323       326
       323       325
       368       323
       338       323
       324      3591
       324      1812
       325       324
       326       324
       325      1786
       337       325
       326      3620
       355       326
       328       327
       332       327
       327      1752
       327       346
