     275      51     283       3    3096      50    3116       2    3097     276    3114       1
      51   31183       3   30965    3115      52    3188       4    3114       1   30964   30966
     277      53     280       5      50     292       2     281     276     279       1   31249
      53   31007       5   30955      52   31006       4   30954       1   31249   30966   30953
    1469    1476     181       8    3079    1470    3178       7    3080     180    3149       6
     181       8     212      56    3178       7    3111      55    3133     182    3110       9
    1476   31177       8   31179    3150    1477    3179      10    3149       6   31178   31194
       8   31179      56   31181    3179      10    3112      57    3110       9   31180   31195
    1471    1478     183      11    1470    1496       7      13     180     184       6      12
     183      11     207      58       7      13      55     208     182     185       9      14
    1478   30996      11   30999    1477    1497      10      15       6      12   31194   30997
      11   30999      58   31003      10      15      57   31002       9      14   31195   31000
    1522    1498     186      16    1496   31326      13   31329     184   31327      12   31336
     186      16     209   31309      13   31329     208   31331     185   31330      14   31337
    1498   30998      16   31001    1497   31216      15   31218      12   31336   30997   31217
      16   31001   31309   31004      15   31218   31002   31220      14   31337   31000   31219
    1445    1531     409      19    1513    1446      60      18     428     408      59      17
     409      19     401     162      60      18     187     161     429     400      61      20
    1531   31388      19   31391    1539    1532      62      21      59      17   31389   31417
      19   31391     162   31393      62      21     188     163      61      20   31392   31419
    1447    1533     410      22    1446   27891      18   28473     408   28080      17   27892
     410      22     402     164      18   28473     161   28378     400   28377      20   31430
    1533   31418      22   31420    1532   27893      21   31431      17   27892   31417   31457
      22   31420     164   31421      21   31431     163   31433      20   31430   31419   31459
    7387    1453    7439      25    1452    1466      65      24    7438    7388      64      23
    7439      25    7558     167      65      24     191     166    7440    7500      66      26
    1453    1537      25     537    1454    1467      67      27      64      23     536     545
      25     537     167     539      67      27     192     168      66      26     538     546
    7389    1468    7501      28    1466   27849      24   27778    7388   27777      23   27850
    7501      28    7568     169      24   27778     166   27775    7500   27774      26   28059
    1468    1538      28     547    1467   27788      27   27958      23   27850     545   27789
      28     547     169     548      27   27958     168   27956      26   28059     546   27955
    7490    1431    7317      31    3109    1430    3057      30    7327    7316    3056      29
    7317      31    7320     172    3057      30    3053     171    7328    7318    3052      32
    1431    1527      31     585    3032    1432    3058      33    3056      29    3033     584
      31     585     172     554    3058      33    3054     173    3052      32    3118     553
    7535    1433    7319      34    1430    1438      30      70    7316    7460      29      69
    7319      34    7321     174      30      70     171     195    7318    7461      32      71
    1433    1515      34     577    1432    1439      33      72      29      69     584     576
      34     577     174     555      33      72     173     196      32      71     553     578
     411     216     386      37     219     215      75      36     388     385      74      35
     216   31395      37   31273     220     217      76      38      74      35   31272   31274
     412     218     387      39     215   28219      36   28500     385   28220      35   31276
     218   31423      39   31275     217   31436      38   31277      35   31276   31274   31279
    7502     312    7486      42     315     311      79      41    7523    7485      78      40
     312     541      42     177     316     313      80      43      78      40     199     176
    7503     314    7487      44     311   27770      41   28419    7485   27771      40   28476
     314     550      44     178     313   27951      43   28459      40   28476     176   27952
    7381     223    7554      47    3100     222    3050      46    7433    7382    3049      45
     223     586      47     561    3101     224    3051      48    3049      45    3177     560
    7383     225    7555      49     222     226      46      83    7382    7436      45      82
     225     582      49     558     224     227      48      84      45      82     560     557
     212      56     275      51    3111      55    3096      50    3098     213    3113      54
      56   31181      51   31183    3112      57    3115      52    3113      54   31182   31196
     207      58     277      53      55     208      50     292     213     210      54   31310
      58   31003      53   31007      57   31002      52   31006      54   31310   31196   31005
