   26028   26039   26031       3   26029   26084   26032       2   26030   26085   26040       1
   26031       3   26034      14   26032       2   26035      13   26033   26087   26042       4
   26039   26047       3   26049   26041   26092   26043       5   26040       1   26048   26094
       3   26049      14    2339   26043       5   26044      15   26042       4   26050    2338
   26086   26093   26088       6   26084   26136       2    1032   26085   26137       1    1031
   26088       6   26089      16       2    1032      13     188   26087   26138       4     187
   26093   26095       6    2293   26092   26142       5    1033       1    1031   26094    2292
       6    2293      16    2317       5    1033      15     189       4     187    2338    2294
   27046      19   27049       9   27047      18   27050       8   27048   27138   27075       7
   27049       9   27052   25232   27050       8   27053   25231   27051   27140   27077      10
      19    2332       9    2356   27076      20   27078      11   27075       7   27096    2333
       9    2356   25232   25229   27078      11   27079   25228   27077      10   27097    2357
   27139      21   27141      12      18     112       8      91   27138   27192       7      90
   27141      12   27142   25217       8      91   25231   25216   27140   27193      10      92
      21    2226      12    2282      20     113      11      93       7      90    2333    2227
      12    2282   25217   25212      11      93   25228   25211      10      92    2357    2283
   26034      14   26037      42   26035      13   26038      41   26036   26090   26045      17
      14    2339      42    2249   26044      15   26046      43   26045      17   26052    2248
   26089      16   26091      44      13     188      41     181   26090   26139      17     180
      16    2317      44    2250      15     189      43     182      17     180    2248    2318
   25598      53   27046      19   25599      52   27047      18   25600   25612   25602      22
      53    2353      19    2332   25603      54   27076      20   25602      22   25605    2334
   25613      55   27139      21      52     184      18     112   25612   25623      22     114
      55    2352      21    2226      54     185      20     113      22     114    2334    2228
   11225     123   11388      25     176     122      81      24   11367   11226      80      23
   11388      25   24616   24859      81      24   24791   24617   11440   11389      82      26
     123     214      25   24867     177     124      83      27      80      23     218     215
      25   24867   24859   24665      83      27   24962   24664      82      26   24964   24663
   11227     125   11390      28     122    5496      24    5493   11226   11334      23    5492
   11390      28   24618   24731      24    5493   24617   24730   11389   11432      26    5494
     125     216      28   24748     124    5233      27    5495      23    5492     215    5234
      28   24748   24731   24666      27    5495   24664   24732      26    5494   24663   24749
   25824     202   25827      31   25825     201   25828      30   25826   27287   25844      29
   25827      31   25830   25096   25828      30   25831   25095   25829   27288   25846      32
     202     299      31   24863   25845     203   25847      33   25844      29   25861     300
      31   24863   25096   24946   25847      33   25848   24945   25846      32   25863   24864
