    2302    2326       2      81   31252    2303       3    2185       1    2304      80    2184
       2      81       7      90       3    2185       8    2291       4    2316      82    2186
   31268   31253       5      83   31254   31252   29178       3   29224       1   29177      80
       5      83       9      91   29178       3   29181       8   29225       4   29179      82
   29909    2302   29349       2   31269    2305       6    2317   29348   30596       1    2304
   29349       2   29352       7       6    2317      10    2327   29350   30597       4    2316
   31281   31268   29351       5   31270   31269   29226       6   29382   29348   29224       1
   29351       5   29353       9   29226       6   29227      10   29383   29350   29225       4
       7      90      24     131       8    2291      25    2256      11    2255      92    2292
       9      91      26     132   29181       8   29184      25   29228      11   29182      92
   29352       7   29355      24      10    2327      27    2257   29354   30598      11    2255
   29353       9   29356      26   29227      10   29229      27   29384   29354   29228      11
      46     135      13     104      47    2279      14    2169      12    2168     103    2259
      13     104    5464    5582      14    2169    5581    5465      15    2170     105    2260
      48     136      16     106     172      47     159      14   29235      12     158     103
      16     106    5644    5583     159      14    5637    5581    5643      15     160     105
   29326      46   29328      13      49    2280      17    2171   29360   29327      12    2168
   29328      13   29330    5464      17    2171    5654    5466   29362   29329      15    2170
   29361      48   29363      16   29236      49   29238      17   29387   29360   29235      12
   29363      16   29364    5644   29238      17    5645    5654   29388   29362    5643      15
    2262    2306      19    1029   31165    2263      20    2286      18    2264    1028    2307
      19    1029      85     990      20    2286      86    2241      21    2240     989    2273
   31186   31166      22    1030   31167   31165    1043      20   31188      18    1042    1028
      22    1030      87     991    1043      20     196      86     195      21    1023     989
    2275    2262      30      19   31187    2265      23    2235      29    2234      18    2264
      30      19      94      85      23    2235      88    2215      31    2214      21    2240
   31209   31186      32      22   31189   31187   31191      23   31211      29   31188      18
      32      22      95      87   31191      23     192      88     191      31     195      21
      24     131     369     367      25    2256     366    2283      28    2258     133    2282
      26     132     370     368   29184      25     411     366   29230      28     410     133
   29355      24   29323     369      27    2257     371    2320   29357   29322      28    2258
   29356      26   29358     370   29229      27   29232     371   29385   29357   29230      28
    2311    2275    2324      30   31210    2276      33    2236   31229    2312      29    2234
    2324      30     305      94      33    2236      96    2189     304    2188      31    2214
   31230   31209   31232      32   31212   31210   31213      33   31234   31229   31211      29
   31232      32     306      95   31213      33     193      96     307     304     191      31
     126     969      35    1048     127     968      36    1047      34    1025   29773     970
      35    1048    5632    5596      36    1047    5658    5595      37    1061   29775    1049
     128   29774      38   29776     139     127      58      36      57      34   29785   29773
      38   29776    5591   29777      58      36    5592    5658      59      37   29787   29775
     242     126     230      35     129    1026      39    1057     229    1056      34    1025
     230      35    5510    5632      39    1057    5647    5511     231    1058      37    1061
     243     128     227      38     140     129      60      39     226     229      57      34
     227      38    5648    5591      60      39    5593    5647     228     231      59      37
      98    1034      41    1016      99    2242      42    2246      40    2245    1015    2243
      41    1016    5435    5447      42    2246    5446    5436      43    2247    1017    2267
     100    1035      44    1001     187      99     168      42     167      40    1000    1015
      44    1001    5450    5448     168      42    5589    5446     169      43    1002    1017
