       921         1
        64         1
         1         9
         1        26
         1     10312
     10392         1
       916         2
        10         2
         2       395
         2        27
         2      1794
        53         2
        62         3
        77         3
         3        11
         3     10228
     10235         3
        69         4
        12         4
         4       393
         4      1822
        36         4
       902         5
         5        13
         5        94
         5        28
     10212         5
       941         6
         6       379
         6        61
         6        14
       115         6
       135         7
         7        15
         7        49
     10209         7
        16         8
         8       420
         8        30
        81         8
       945         9
        66         9
         9        32
         9      1817
         9        53
       892        10
       419        10
        10        33
        65        10
       139        10
        63        11
        78        11
        11      1719
        11        36
        70        12
       383        12
        37        12
       124        12
       917        13
        13        92
        13        34
        13       115
        14       413
        14        60
       114        14
        14        29
       134        15
        15        50
        15        81
        16       386
        16        35
       133        16
       131        16
       107        17
       106        17
        17        38
        17        62
        17     10315
     10395        17
       933        18
       164        18
        18        39
        18        90
        18        64
     10376        18
       911        19
        94        19
        19        40
        19        54
        19       164
        19     10362
        95        20
        41        20
        20       392
        20        69
        20      1780
        71        20
       930        21
        31        21
        21       394
        21        74
        21       139
       147        21
        42        22
       123        22
        22        84
        22        77
     10233        22
       130        23
        49        23
        23        43
        23       123
        23     10231
        44        24
        56        24
        24       402
        24       124
       125        24
        57        25
        25        45
        25       108
        25       135
     10215        25
        86        26
        26        32
        26     10313
     10393        26
        26       107
        33        27
        27       405
        27      1831
        52        27
        27        95
        28        34
        28        91
     10213        28
        28        57
        29       418
        29        51
       116        29
        29       131
        35        30
        30       409
        30        82
        30        56
       943        31
       415        31
        31        75
       120        31
        61        31
        89        32
        32      1750
        32        52
        32       103
       397        33
        87        33
       140        33
        33        96
        34        93
        34       114
        34        58
        35       381
        35       144
       136        35
        35        55
        72        36
        37        36
        36      1821
        73        37
        78        37
       126        37
       103        38
       102        38
        38        63
        38      1814
        38        71
       914        39
       158        39
        39        88
        39        66
       152        39
       904        40
        92        40
        40        59
        40       158
        40       120
        96        41
       414        41
        41        70
        98        41
       142        41
       168        42
        42        85
        42        80
     10380        42
       104        42
       157        43
        50        43
        43       127
        43        83
        55        44
        44       411
        44       128
       151        44
       138        44
        58        45
        45       110
        45       134
        45       132
        90        46
       166        46
        46        67
        46       104
        46       105
     10378        46
       113        47
       108        47
        47        68
        47       130
        47       167
        47     10365
        74        48
        76        48
        48       385
        48       138
        48       141
       149        48
       163        49
        50        49
     10230        49
       156        50
        50        82
        60        51
        51       382
        51       119
        51       136
        51        76
        53        52
        87        52
        52      1786
        52        99
       895        53
        65        53
        53      1778
        91        54
        54        59
        54       165
        54     10363
        54       113
       384        55
        55        56
       146        55
       137        55
       380        56
        83        56
        57        58
        57       112
     10214        57
        58       109
        58       116
        93        59
        59       159
        59       121
        59       111
        61        60
        60       417
        60       118
        60        75
       924        61
        61       416
        61       117
        80        62
        62        63
        62     10316
     10396        62
        79        63
        63      1796
        63        72
       944        64
        66        64
        64        86
        64     10384
       907        65
        65        87
        66        65
       152        65
       926        66
        66        89
