      9083         1
         1      9074
         1      9048
         1      1014
        56         1
       425         1
      9063         2
         2      9055
         2      9874
         2      1035
         4         2
        57         2
      8997         3
         3         4
         3      8999
         3      1004
        12         3
         3      2287
      9065         4
         4      9040
         4      1002
        15         4
        98         5
         5       416
         5        16
         5       989
        76         5
      4358         5
       440         6
         6       419
         6        17
         6        66
        30         6
      4410         6
        18         7
         7        31
         7        68
         7       999
      4386         7
      2368         7
     10225         8
         8        90
         8        46
         8        19
     10223         8
      2286         8
     10215         9
         9       121
         9      8990
         9        71
        27         9
         9      2385
      9248        10
        10       413
        10      9193
        10        48
        32        10
       149        10
      9121        11
        11       409
        11      9085
        11        54
        35        11
        84        11
        36        12
        12        15
        12       985
        12      2313
        52        12
        54        13
        13       425
        13        56
        13       973
        60        13
        28        13
      8993        14
        14        61
        14      8995
        14        51
       122        14
        14      2312
        58        15
        15        57
        15       997
        50        15
        94        16
        16       412
        16      1009
        78        16
        16        29
       441        17
        17       437
        17        67
        33        17
        17       105
        18        34
        18        69
      4384        18
      2333        18
        91        18
        19        87
        19        45
     10224        19
      2293        19
        19        91
        66        20
        20       406
        20        38
        20        98
        99        20
      4328        20
        39        21
        21       424
        21       142
        21       963
        75        21
       117        21
        40        22
        22        77
        22       114
        22       966
        68        22
      2269        22
     10227        23
        23       110
        23       129
        23        41
        46        23
      2290        23
       123        24
        24        42
        24        52
        24       972
       139        24
        24      2321
       137        25
        25        43
        25       139
        25       958
       114        25
        25      2348
       431        26
        26       422
        26       149
        26        44
        53        26
       105        26
     10214        27
        27       155
        27        72
        27      2279
       129        27
        64        28
        28       410
        28       976
        63        28
       142        28
       102        29
        29       439
        29      1036
        47        29
        29       117
     10260        30
        30        33
        30        73
      4312        30
        90        30
        34        31
        31        79
        31       984
      4274        31
        31        76
      9249        32
        32      9195
        32        49
       152        32
       121        32
     10254        33
        33        74
        33       104
        88        33
        34        80
      4327        34
       101        34
        34       100
      9123        35
        35      9088
        35        59
        82        35
        61        35
        36        58
        36      8997
        36      2309
        51        36
      8995        36
        71        37
        37       146
        37       122
        37       138
        55        37
        37      2277
        67        38
        38       434
        38        94
        95        38
        38       107
        39       444
        39       141
        81        39
       116        39
       151        39
        40        86
        40       132
        69        40
      2353        40
        93        40
        41       111
        41       130
        45        41
      2285        41
        41        93
       126        42
        42        50
        42       965
       148        42
        42        63
       128        43
        43       148
        43       961
       120        43
        43        75
        44       443
        44       150
        70        44
       106        44
        44       115
        46        45
        45        89
      2261        45
        45        92
     10226        46
        46        88
      2362        46
       103        47
        78        47
        47      1033
        47       113
        77        47
        48       405
        48        83
        49        48
       150        48
        48       140
        49        85
       153        49
       127        49
        49       143
        62        50
        52        50
        50       994
        50        60
        51        62
        51        52
        51      2331
       123        51
        52       983
        52      2330
       420        53
        53       152
        53        70
       104        53
       133        53
        54       417
        54      9086
        59        54
        64        54
        72        55
        55       157
        55       137
        55      2323
       131        55
      9086        56
        56      9055
        56       998
        57        56
      9089        57
        57      1006
        60        57
        58      9089
        58      9065
        62        58
      9091        58
        59      9089
        65        59
        59        60
        62        59
        60       986
        63        60
      9125        61
        61      9091
        61        62
       125        61
       126        62
        65        63
        63       979
       145        63
        84        64
        64       430
        65        64
       141        64
        82        65
       144        65
       126        65
        66       435
        66        67
        73        66
      4402        66
        67       451
        74        67
        67       106
        69        68
        68        79
        68      1015
      2297        68
        69        80
      2284        69
        92        69
        70       153
       108        70
        70       118
       134        70
        71       127
        71      8991
        72        71
